,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
44,4901,45.1397524170338,99997,27,12,1,0,177,90,0.002670080102403072,16,3,49817,49914,138,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
45,4901,46.18266243745509,99997,31,12,1,0,181,90,0.0027100813024390734,17,3,49812,49914,138,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
46,4901,47.00708923107466,99997,31,13,1,0,183,92,0.002750082502475074,17,3,49811,49912,139,71,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
47,4901,48.122417930720026,99997,31,11,1,0,190,92,0.0028200846025380763,19,7,49802,49908,146,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,4901,49.04511486660845,99997,33,12,1,0,193,93,0.002860085802574077,17,7,49802,49907,146,73,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,4901,50.029217743090086,99997,35,11,1,0,199,95,0.0029400882026460796,15,7,49798,49905,150,76,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,4901,51.03836872586807,99997,32,13,1,0,201,98,0.0029900897026910807,19,5,49794,49904,153,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,4901,52.0359763470485,99997,33,11,1,0,203,98,0.0030100903027090813,19,8,49792,49902,154,78,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,4901,53.24605362009623,99997,36,12,1,0,209,100,0.0030900927027810833,15,7,49790,49902,157,78,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,4901,54.02166601511382,99997,35,13,1,0,215,101,0.0031600948028440855,15,9,49784,49899,164,78,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,4901,55.0760619910563,99997,33,12,1,0,221,102,0.003230096902907087,15,12,49779,49895,171,80,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
55,4901,56.142419950177974,99997,30,15,1,0,223,106,0.0032900987029610886,17,13,49775,49890,176,81,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
56,4901,57.10609410246247,99997,30,19,1,0,228,111,0.0033901017030510917,22,12,49765,49887,181,81,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
57,4901,58.01929954603928,99997,33,23,1,0,235,115,0.0035001050031500947,19,10,49761,49885,185,81,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
58,4901,59.2042483255713,99997,35,22,1,0,241,117,0.0035801074032220967,18,13,49756,49881,189,83,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
59,4901,60.1620842176767,99997,34,17,1,0,248,119,0.003670110103303099,21,11,49747,49881,196,90,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,4901,61.12935944162849,99997,27,15,1,0,249,121,0.0037001110033301,24,10,49743,49880,204,94,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
61,4901,62.215209352812856,99997,27,14,1,0,255,122,0.0037701131033931017,21,9,49740,49881,210,95,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
62,4901,63.05096143832189,99997,29,17,1,0,262,126,0.0038801164034921046,17,6,49738,49880,214,96,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
63,4901,64.2734104268928,99997,26,17,1,0,269,130,0.0039901197035911076,17,11,49733,49873,222,98,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
64,4901,65.0654122515136,99997,27,13,1,0,272,131,0.004030120903627109,18,11,49729,49872,224,103,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
65,4901,66.18912093373862,99997,23,11,1,0,273,131,0.004040121203636109,20,11,49726,49872,229,105,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
66,4901,67.01615818919655,99997,25,14,1,0,281,134,0.0041501245037351125,21,9,49717,49871,235,105,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
67,4901,68.02355842165451,99997,27,13,1,0,286,136,0.004220126603798114,23,7,49712,49872,236,107,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
68,4901,69.04565111472807,99997,26,12,1,0,290,137,0.004270128103843115,21,7,49712,49871,239,109,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
69,4901,70.00239336428429,99997,29,9,1,0,295,137,0.004320129603888116,18,7,49711,49871,240,112,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
70,4901,71.07881770853993,99997,23,9,1,0,299,140,0.004390131703951118,16,5,49709,49870,250,115,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
71,4901,72.15006925810177,99997,26,9,1,0,305,140,0.00445013350400512,13,6,49707,49869,252,115,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,4901,73.06837983509338,99997,23,8,1,0,305,140,0.00445013350400512,16,7,49705,49870,254,114,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
73,4901,74.00971663661353,99997,27,9,1,0,309,142,0.004510135304059122,16,5,49701,49870,254,115,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
74,4901,75.22258842439078,99997,24,8,1,0,315,143,0.0045801374041221235,17,6,49694,49868,263,117,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
75,4901,76.17184926395593,99997,25,11,1,0,320,146,0.004660139804194126,19,5,49687,49866,267,117,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
76,4901,77.02388720455203,99997,27,11,1,0,324,147,0.004710141304239127,24,5,49679,49865,268,118,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
77,4901,78.12436517655954,99997,31,12,1,0,333,149,0.00482014460433813,19,5,49676,49863,272,119,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
78,4901,79.31099566422166,99997,29,13,1,0,337,150,0.004870146104383131,23,8,49668,49859,278,119,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
79,4901,80.05689535100906,99997,30,14,1,0,341,153,0.004940148204446134,25,9,49663,49855,280,121,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
80,4901,81.16075453284756,99997,34,14,1,0,348,156,0.005040151204536136,20,6,49661,49855,283,124,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
81,4901,82.07587207174907,99997,34,13,1,0,352,157,0.005090152704581137,19,6,49659,49854,286,126,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
82,4901,83.06701988096637,99997,38,16,1,0,359,161,0.00520015600468014,15,9,49659,49847,286,127,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
83,4901,84.32805339289864,99997,36,14,1,0,365,162,0.005270158104743143,15,11,49654,49844,293,130,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
84,4901,85.02837185916917,99997,37,12,1,0,369,163,0.005320159604788144,14,13,49651,49841,296,133,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
85,4901,86.045106771176,99997,38,14,1,0,373,167,0.005400162004860146,13,12,49650,49838,297,135,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
86,4901,87.07900306013441,99997,40,17,1,0,377,171,0.005480164404932148,15,8,49645,49838,298,136,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
87,4901,88.00427121688026,99997,41,19,1,0,384,175,0.005590167705031151,14,7,49639,49835,304,138,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
88,4901,89.11296248582619,99997,38,22,1,0,386,180,0.005660169805094152,18,8,49636,49829,306,140,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
89,4901,90.26997784697721,99997,36,24,1,0,389,183,0.005720171605148154,23,7,49629,49827,310,141,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
90,4901,91.18435118282427,99997,34,20,1,0,396,185,0.005810174305229157,19,7,49626,49826,319,146,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
91,4901,92.02799744805219,99997,33,18,1,0,399,186,0.005850175505265158,19,7,49623,49827,323,147,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
92,4901,93.0580275140317,99997,33,17,1,0,406,188,0.00594017820534616,21,6,49614,49826,330,150,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
93,4901,94.00588573171694,99997,38,18,1,0,414,191,0.006050181505445163,22,3,49605,49826,333,152,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
94,4901,95.10694048863395,99997,40,18,1,0,424,194,0.006180185405562167,25,2,49592,49825,341,154,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
95,4901,96.33739041682534,99997,40,17,1,0,431,196,0.006270188105643169,25,2,49586,49825,347,155,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
96,4901,97.00700525126705,99997,41,16,1,0,434,196,0.00630018900567017,25,4,49583,49823,349,156,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
97,4901,98.02722596353307,99997,46,15,1,0,443,197,0.006400192005760173,19,7,49581,49819,352,158,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
98,4901,99.15485182854117,99997,49,15,1,0,453,199,0.006520195605868176,19,8,49573,49817,357,159,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
99,4901,100.19703379066537,99997,49,14,1,0,460,203,0.006630198905967179,25,9,49562,49813,362,163,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
100,4901,101.02532302834729,99997,49,12,1,0,463,204,0.0066702001060031805,27,9,49557,49812,365,166,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
101,4901,102.05371732752221,99997,50,13,1,0,473,206,0.006790203706111183,25,8,49550,49812,373,166,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
102,4901,103.1712376506743,99997,52,14,1,0,479,210,0.006890206706201186,25,8,49545,49808,376,169,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
103,4901,104.25175620410586,99997,56,14,1,0,486,213,0.0069902097062911886,32,5,49532,49808,378,172,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
104,4901,105.20982630558481,99997,53,12,1,0,490,214,0.00704021120633619,33,5,49527,49807,385,175,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
105,4901,106.16666818565797,99997,53,10,1,0,501,214,0.0071502145064351935,30,8,49520,49805,395,176,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0
106,4901,107.00143091277907,99997,56,13,1,0,510,217,0.007270218106543196,28,9,49514,49801,400,176,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
107,4901,108.192856960222,99997,61,15,1,0,518,219,0.007370221106633199,28,9,49507,49801,402,174,0,0,0,0,0,0,99339,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
108,4901,109.22997361991146,99997,59,14,1,0,522,222,0.007440223206696201,28,8,49504,49799,407,178,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
109,4901,110.10497846984347,99997,58,13,1,0,528,224,0.007520225606768203,30,7,49497,49798,413,181,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
110,4901,111.20828540397342,99997,57,14,1,0,535,225,0.007600228006840205,31,9,49490,49795,420,181,0,0,0,0,0,0,99312,0,0,3,0,0,0,0,0,0,0,682,0,0,0,0,0,0
111,4901,112.22755148532075,99997,59,13,1,0,549,228,0.00777023310699321,28,11,49481,49792,430,183,0,0,0,0,0,0,99296,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
112,4901,113.07934195574536,99997,61,14,1,0,554,230,0.007840235207056212,32,10,49472,49791,433,184,0,0,0,0,0,0,99292,0,0,3,0,0,0,0,0,0,0,702,0,0,0,0,0,0
113,4901,114.20592770679002,99997,62,16,1,0,564,233,0.007970239107173215,30,9,49464,49790,442,184,0,0,0,0,0,0,99282,0,0,3,0,0,0,0,0,0,0,712,0,0,0,0,0,0
114,4901,115.24390496249262,99997,64,19,1,0,577,236,0.00813024390731722,23,9,49462,49788,449,183,0,0,0,0,0,0,99271,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
115,4901,116.06949033953347,99996,64,16,1,1,581,238,0.008190327613104524,29,11,49455,49785,450,186,0,0,0,0,0,0,99262,0,0,3,0,0,0,0,0,0,0,731,0,0,0,0,0,0
116,4901,117.07708461109965,99996,64,18,1,1,591,242,0.008330333213328532,29,9,49447,49784,458,187,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
117,4901,118.01984479159196,99996,62,16,1,1,600,242,0.008420336813472538,30,15,49439,49778,467,189,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,756,0,0,0,0,0,0
118,4901,119.03924459685909,99996,61,14,1,1,606,243,0.008490339613584544,30,19,49436,49774,471,191,0,0,0,0,0,0,99227,0,0,3,0,0,0,0,0,0,0,766,0,0,0,0,0,0
119,4901,120.01331498519964,99996,59,15,1,1,611,247,0.00858034321372855,29,18,49434,49772,476,193,0,0,0,0,0,0,99217,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
120,4901,121.04905585801707,99996,63,15,1,1,620,250,0.008700348013920558,31,23,49423,49764,481,196,0,0,0,0,0,0,99209,0,0,3,0,0,0,0,0,0,0,784,0,0,0,0,0,0
121,4901,122.10905552623238,99996,59,20,1,1,624,258,0.008820352814112564,31,21,49421,49758,487,199,0,0,0,0,0,0,99198,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
122,4901,123.141003354312,99995,56,21,2,1,631,265,0.00896044802240112,30,16,49418,49757,493,204,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,810,0,0,0,0,0,0
123,4901,124.00124424647625,99995,59,24,2,1,640,268,0.009080454022701134,29,13,49414,49757,495,204,0,0,0,0,0,0,99176,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
124,4901,125.19573977130062,99995,65,24,2,1,656,274,0.009300465023251162,26,13,49403,49754,503,207,0,0,0,0,0,0,99160,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
125,4901,126.2718660481998,99995,57,19,2,1,660,275,0.009350467523376168,30,13,49396,49755,514,211,0,0,0,0,0,0,99142,0,0,3,0,0,0,0,0,0,0,850,0,0,0,0,0,0
126,4901,127.20889032809032,99994,56,21,3,1,665,279,0.009440566433986039,32,15,49391,49749,517,213,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
127,4901,128.052722377428,99994,52,21,3,1,667,281,0.009480568834130048,33,16,49391,49746,520,215,0,0,0,0,0,0,99127,0,0,4,0,0,0,0,0,0,0,863,0,0,0,0,0,0
128,4901,129.1279520952042,99994,48,26,3,1,674,288,0.009620577234634078,45,18,49374,49737,529,217,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,876,0,0,0,0,0,0
129,4901,130.13304351891833,99994,53,27,3,1,681,293,0.009740584435066105,46,17,49366,49733,531,221,0,0,0,0,0,0,99108,0,0,4,0,0,0,0,0,0,0,882,0,0,0,0,0,0
130,4901,131.08253878469827,99994,58,24,3,1,692,297,0.009890593435606136,42,17,49363,49731,533,226,0,0,0,0,0,0,99095,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
131,4901,132.01353032626844,99994,75,25,3,1,711,301,0.010120607236434187,25,14,49364,49730,532,229,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,900,0,0,0,0,0,0
132,4901,133.23641832580296,99994,77,21,3,1,724,306,0.010300618037082225,28,21,49352,49718,539,238,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
