,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4955,11.017834848333143,99997,6,9,0,1,27,28,0.0005500165004950149,15,7,49957,49964,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4955,12.030150331506292,99997,9,8,0,1,31,30,0.0006100183005490165,14,6,49954,49963,22,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4955,13.073889587342965,99997,12,10,0,1,36,32,0.0006800204006120183,10,4,49953,49963,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,4955,14.290640666834122,99997,14,11,0,1,40,33,0.0007300219006570197,10,5,49949,49961,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,4955,15.212012763033684,99997,14,11,0,1,41,34,0.0007500225006750203,12,5,49946,49960,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,4955,16.021482739593203,99997,15,9,0,1,43,35,0.0007800234007020211,14,5,49942,49959,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,4955,17.051517091548344,99997,17,9,0,1,48,35,0.0008300249007470224,11,5,49941,49959,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,4955,18.07217580504491,99997,17,10,0,1,52,38,0.0009000270008100243,11,5,49937,49956,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,4955,19.058511094918263,99997,19,11,0,1,54,40,0.0009400282008460253,10,4,49936,49955,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,4955,20.056873190305026,99997,16,13,0,1,55,42,0.0009700291008730262,10,3,49936,49954,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,4955,21.052055696076916,99997,19,12,0,1,60,42,0.0010200306009180275,7,5,49934,49952,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,4955,22.012419743703468,99997,19,11,0,1,63,42,0.0010500315009450284,8,6,49930,49951,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,4955,23.008939725059207,99997,16,10,0,1,65,43,0.001080032400972029,9,6,49927,49950,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,4955,24.002793310947588,99997,16,7,0,1,68,43,0.00111003330099903,10,8,49923,49948,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4955,25.214626444998096,99997,17,7,0,1,70,45,0.001150034501035031,11,7,49920,49947,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4955,26.172052163931422,99997,20,7,0,1,73,46,0.001190035701071032,10,7,49919,49946,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,4955,27.04017860275678,99997,24,8,0,1,77,47,0.0012400372011160336,11,10,49914,49942,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,4955,28.102293519435214,99997,26,11,0,1,80,51,0.0013100393011790353,12,7,49910,49941,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,4955,29.1180884014286,99997,26,11,0,1,82,53,0.0013500405012150365,13,6,49907,49940,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,4955,30.003309133135044,99997,25,12,0,1,85,55,0.0014000420012600379,13,4,49904,49940,57,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,4955,31.211204360219963,99997,22,13,0,1,86,56,0.0014200426012780383,14,6,49902,49937,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,4955,32.03761025211335,99997,18,13,0,1,87,58,0.0014500435013050392,15,7,49900,49935,66,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,4955,33.107369815122695,99997,21,15,0,1,91,63,0.0015400462013860415,14,3,49899,49935,65,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,4955,34.0292899932474,99997,21,15,0,1,94,64,0.0015800474014220427,13,4,49897,49933,68,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,4955,35.17307516110199,99997,21,13,0,1,96,64,0.0016000480014400431,16,5,49892,49932,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,4955,36.0882519594378,99997,24,13,0,1,102,64,0.0016600498014940448,13,6,49890,49931,72,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,4955,37.0543139292367,99997,27,15,0,1,109,66,0.0017500525015750473,11,5,49885,49930,76,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,4955,38.02154058155656,99997,26,16,0,1,111,68,0.0017900537016110483,18,3,49876,49931,79,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,4955,39.06529192188429,99997,27,18,0,1,115,70,0.00185005550166505,15,5,49876,49927,81,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,4955,40.104740374688895,99997,29,17,0,1,120,71,0.0019100573017190516,18,5,49868,49926,84,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,4955,41.020331479882216,99997,32,18,0,1,126,72,0.0019800594017820535,16,9,49864,49921,87,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
41,4955,42.18397584912479,99997,31,17,0,1,133,74,0.002070062101863056,13,7,49860,49922,95,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
42,4955,43.13044226428501,99997,33,15,0,1,136,75,0.002110063301899057,12,7,49858,49921,96,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,4955,44.19026684952696,99997,28,15,0,1,140,77,0.0021700651019530585,17,12,49850,49914,104,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,4955,45.125219887907605,99997,30,16,0,1,143,78,0.0022100663019890597,19,11,49845,49914,105,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
45,4955,46.03086720756842,99997,32,19,0,1,148,83,0.0023100693020790624,17,10,49842,49910,108,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,4955,47.191272167133654,99997,31,21,0,1,152,87,0.0023900717021510644,22,10,49833,49906,113,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
47,4955,48.29182063988895,99997,34,19,0,1,160,89,0.002490074702241067,19,10,49829,49905,117,64,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
48,4955,49.23750250713814,99997,39,17,0,1,165,92,0.0025700771023130695,20,8,49823,49904,117,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
49,4955,50.221108918583326,99997,35,15,0,1,170,93,0.002630078902367071,22,10,49817,49901,125,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,4955,51.03662515724296,99997,38,16,0,1,177,96,0.0027300819024570736,23,11,49810,49897,128,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,4955,52.06478868027976,99997,39,18,0,1,185,100,0.002850085502565077,24,9,49801,49895,135,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
52,4955,53.00746474635571,99997,41,19,0,1,192,106,0.0029800894026820804,25,6,49795,49892,138,81,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,4955,54.2016219504812,99997,48,17,0,1,202,107,0.0030900927027810833,21,8,49790,49889,140,84,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,4955,55.18673432036487,99997,48,18,0,1,206,109,0.003150094502835085,24,9,49784,49886,143,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
55,4955,56.11352318890074,99997,46,16,0,1,213,109,0.003220096602898087,19,9,49783,49886,151,87,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
56,4955,57.005204572215696,99996,48,16,1,1,222,111,0.003330133205328213,18,10,49775,49885,157,87,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,4955,58.124922264203065,99996,47,18,1,1,227,113,0.0034001360054402175,23,14,49767,49880,161,86,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
58,4955,59.267172450484516,99996,50,21,1,1,235,119,0.0035401416056642264,24,11,49759,49878,165,88,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
59,4955,60.092855988705175,99996,52,24,1,1,241,123,0.003640145605824233,23,7,49755,49878,168,89,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
60,4955,61.16790708646267,99996,53,23,1,1,251,126,0.0037701508060322413,27,5,49742,49877,176,93,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
61,4955,62.02711852830527,99996,53,21,1,1,261,127,0.0038801552062082485,27,13,49732,49868,186,96,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
62,4955,63.17081667290885,99996,54,24,1,1,269,131,0.004000160006400256,26,15,49726,49862,192,97,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
63,4955,64.21553011327161,99996,51,23,1,1,273,133,0.00406016240649626,39,17,49710,49858,198,100,0,0,0,0,0,0,99668,0,0,2,0,0,0,0,0,0,0,326,0,0,0,0,0,0
64,4955,65.06931477740649,99996,53,25,1,1,283,137,0.004200168006720269,37,17,49703,49854,205,102,0,0,0,0,0,0,99658,0,0,2,0,0,0,0,0,0,0,336,0,0,0,0,0,0
65,4955,66.03765447175628,99996,51,29,1,1,293,142,0.004350174006960279,35,14,49696,49852,216,103,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,349,0,0,0,0,0,0
66,4955,67.15033072438321,99996,50,26,1,1,302,146,0.004480179207168287,32,12,49690,49851,226,109,0,0,0,0,0,0,99628,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
67,4955,68.00983272779303,99996,40,23,1,1,306,149,0.004550182007280291,37,13,49684,49847,237,115,0,0,0,0,0,0,99608,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,4955,69.13666656630552,99996,36,22,1,1,311,152,0.0046301852074082965,34,15,49682,49842,246,119,0,0,0,0,0,0,99595,0,0,2,0,0,0,0,0,0,0,399,0,0,0,0,0,0
69,4955,70.3282191447571,99996,41,24,1,1,326,156,0.0048201928077123085,26,15,49677,49838,254,121,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,411,0,0,0,0,0,0
70,4955,71.25268738644178,99996,38,20,1,1,334,159,0.004930197207888316,24,16,49671,49835,265,127,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
71,4955,72.16789954500736,99996,40,24,1,1,336,163,0.004990199607984319,31,12,49662,49835,265,127,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
72,4955,73.29752285254342,99996,40,23,1,1,345,166,0.005110204408176327,31,15,49653,49829,274,131,0,0,0,0,0,0,99552,0,0,2,0,0,0,0,0,0,0,442,0,0,0,0,0,0
73,4955,74.00908774346016,99996,38,24,1,1,349,169,0.005180207208288332,35,13,49645,49830,280,131,0,0,0,0,0,0,99544,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
74,4955,75.26811088435774,99996,40,27,1,1,358,174,0.005320212808512341,32,15,49642,49824,284,132,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
75,4955,76.12262002276441,99996,44,24,1,1,367,176,0.005430217208688347,36,16,49631,49822,287,136,0,0,0,0,0,0,99525,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
76,4955,77.14277306235257,99996,49,25,1,1,376,178,0.0055402216088643545,33,16,49626,49820,290,137,0,0,0,0,0,0,99520,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
77,4955,78.19469943975652,99996,49,23,1,1,388,185,0.0057302292091683665,34,16,49613,49814,302,145,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
78,4955,79.2295774095925,99996,51,21,1,1,397,186,0.005830233209328373,29,17,49609,49812,309,148,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,505,0,0,0,0,0,0
79,4955,80.04401229695596,99996,53,22,1,1,403,192,0.005950238009520381,28,11,49605,49812,312,153,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
80,4955,81.16544108715993,99996,51,25,1,1,411,197,0.006080243209728389,27,12,49599,49806,321,155,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,526,0,0,0,0,0,0
81,4955,82.09038024910554,99996,53,25,1,1,418,200,0.0061802472098883956,29,11,49590,49804,326,158,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
82,4955,83.00202070633411,99996,59,25,1,1,427,204,0.006310252410096404,25,11,49586,49800,328,162,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,541,0,0,0,0,0,0
83,4955,84.0603585456473,99995,58,25,1,2,431,208,0.006390319515975799,26,11,49581,49796,333,165,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
84,4955,85.09729597541084,99995,54,23,1,2,437,211,0.00648032401620081,31,14,49573,49791,340,169,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
85,4955,86.01951677004428,99995,49,21,1,2,443,213,0.00656032801640082,28,14,49571,49789,350,173,0,0,0,0,0,0,99414,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
86,4955,87.12764829701413,99995,54,22,1,2,456,219,0.006750337516875844,25,16,49564,49782,355,177,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
87,4955,88.01350418718502,99995,58,24,1,2,461,222,0.006830341517075854,28,17,49556,49778,356,178,0,0,0,0,0,0,99399,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
88,4955,89.31293739936231,99995,58,25,1,2,473,227,0.007000350017500875,30,20,49543,49770,367,182,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
89,4955,90.05767839863556,99995,58,30,1,2,478,233,0.007110355517775889,37,18,49531,49766,372,183,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
90,4955,91.02229771140422,99995,55,31,1,2,486,236,0.007220361018050903,39,21,49523,49762,381,183,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
91,4955,92.22704857291873,99995,51,27,1,2,488,243,0.007310365518275914,47,17,49516,49759,384,194,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
92,4955,93.29423752620706,99995,51,26,1,2,499,247,0.0074603730186509325,46,20,49508,49752,393,199,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,662,0,0,0,0,0,0
93,4955,94.20642378067937,99995,50,28,1,2,508,250,0.0075803790189509475,48,25,49500,49744,400,200,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,673,0,0,0,0,0,0
94,4955,95.23182355261339,99995,56,27,1,2,524,253,0.0077703885194259715,41,23,49493,49744,408,203,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
95,4955,96.10897280654973,99995,61,28,1,2,532,259,0.007910395519775988,37,18,49491,49743,409,208,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
96,4955,97.33931096564343,99995,58,27,1,2,542,264,0.008060403020151008,43,15,49476,49743,421,212,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
97,4955,98.27022837158172,99995,56,28,1,2,547,267,0.008140407020351018,46,15,49469,49740,427,214,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
98,4955,99.0255461802748,99995,62,30,1,2,556,271,0.008270413520676034,47,17,49460,49736,429,214,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
99,4955,100.10964438002894,99995,69,28,1,2,567,273,0.00840042002100105,44,16,49452,49735,433,218,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
100,4955,101.1216540811796,99995,69,28,1,2,579,278,0.00857042852142607,48,15,49437,49732,444,222,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
101,4955,102.01050550531903,99995,61,24,1,2,586,281,0.008670433521676084,49,16,49434,49728,454,229,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
102,4955,103.05490221263007,99995,69,23,1,2,599,283,0.008820441022051102,43,19,49428,49723,458,232,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
103,4955,104.05532848318535,99995,66,24,1,2,609,289,0.008980449022451122,38,14,49427,49724,467,235,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
104,4955,105.14565613494447,99995,70,24,1,2,619,293,0.00912045602280114,41,15,49416,49721,471,237,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
105,4955,106.08928984845788,99995,73,27,1,2,632,301,0.009330466523326166,38,10,49408,49719,479,241,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
106,4955,107.22653078020448,99995,73,28,1,2,645,304,0.009490474523726186,38,15,49395,49712,492,242,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
107,4955,108.11448361289573,99994,69,30,2,2,657,307,0.009640578434706082,42,19,49380,49706,506,242,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
108,4955,109.02952202392596,99994,70,32,2,2,664,311,0.009750585035102106,41,20,49376,49701,510,244,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,863,0,0,0,0,0,0
109,4955,110.01906154530886,99994,68,34,2,2,672,316,0.009880592835570134,48,18,49361,49698,520,247,0,0,0,0,0,0,99115,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
110,4955,111.01457143542359,99994,74,27,2,2,688,319,0.010070604236254175,44,19,49354,49694,525,257,0,0,0,0,0,0,99095,0,0,3,0,0,0,0,0,0,0,896,0,0,0,0,0,0
111,4955,112.30897832142165,99994,70,28,2,2,701,323,0.010240614436866212,46,19,49340,49691,541,259,0,0,0,0,0,0,99075,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
112,4955,113.18526410134353,99994,71,31,2,2,706,327,0.010330619837190231,48,17,49333,49690,545,259,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
113,4955,114.11761583001234,99994,71,30,2,2,721,331,0.010520631237874273,47,18,49322,49687,557,262,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
114,4955,115.12539997344084,99994,74,29,2,2,733,335,0.010680640838450307,47,18,49310,49683,566,267,0,0,0,0,0,0,99037,0,0,4,0,0,0,0,0,0,0,953,0,0,0,0,0,0
115,4955,116.21273431872913,99994,72,30,2,2,745,341,0.010860651639098346,49,17,49298,49678,578,272,0,0,0,0,0,0,99018,0,0,4,0,0,0,0,0,0,0,972,0,0,0,0,0,0
116,4955,117.13257859266696,99994,81,27,2,2,762,345,0.01107066423985439,58,20,49273,49672,585,278,0,0,0,0,0,0,99003,0,0,4,0,0,0,0,0,0,0,987,0,0,0,0,0,0
117,4955,118.16229715688604,99994,78,32,2,2,771,352,0.011230673840430427,61,22,49262,49664,596,279,0,0,0,0,0,0,98989,0,0,4,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
118,4955,119.19219427006307,99994,87,34,2,2,791,358,0.011490689441366482,52,22,49254,49658,604,283,0,0,0,0,0,0,98974,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
119,4955,120.22227221980262,99994,87,34,2,2,803,364,0.01167070024201452,52,22,49248,49653,610,288,0,0,0,0,0,0,98956,0,0,4,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
120,4955,121.25249057402586,99994,82,40,2,2,813,374,0.011870712242734564,55,22,49236,49643,624,292,0,0,0,0,0,0,98937,0,0,4,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
121,4955,122.28291752481138,99994,87,40,2,2,824,378,0.012020721243274596,57,19,49225,49642,628,296,0,0,0,0,0,0,98927,0,0,4,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
122,4955,123.04541691370923,99994,90,41,2,2,840,387,0.01227073624417465,54,22,49214,49631,639,303,0,0,0,0,0,0,98906,0,0,4,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
123,4955,124.07620868029869,99994,85,39,2,2,846,391,0.012370742244534673,60,22,49204,49627,648,309,0,0,0,0,0,0,98889,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
124,4955,125.05614992467797,99994,92,37,2,2,858,395,0.012530751845110707,62,19,49191,49626,652,315,0,0,0,0,0,0,98878,0,0,4,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
125,4955,126.00847425648776,99994,95,41,2,2,867,402,0.012690761445686741,59,17,49185,49622,658,317,0,0,0,0,0,0,98869,0,0,4,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
126,4955,127.13556995619807,99993,98,40,3,2,884,406,0.012900903063214425,59,19,49172,49616,667,322,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
127,4955,128.14800169759596,99993,92,39,3,2,899,416,0.01315092056443951,64,18,49157,49608,683,332,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
128,4955,129.0792330779919,99993,94,42,3,2,913,423,0.013360935265468582,65,14,49144,49607,693,334,0,0,0,0,0,0,98803,0,0,5,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
129,4955,130.0633065036677,99993,102,42,3,2,933,427,0.013600952066644665,65,14,49125,49605,704,336,0,0,0,0,0,0,98787,0,0,5,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
130,4955,131.10940340847705,99993,105,41,3,2,955,432,0.013870970967967758,57,23,49113,49592,721,341,0,0,0,0,0,0,98762,0,0,5,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
131,4955,132.14214253080618,99993,119,42,3,2,982,439,0.014210994769633875,52,25,49093,49584,732,346,0,0,0,0,0,0,98743,0,0,5,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
