,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3948,11.085449631850828,99996,27,17,0,0,45,35,0.0008000320012800512,15,11,49939,49953,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3948,12.013229999213372,99996,27,19,0,0,48,40,0.0008800352014080563,13,9,49938,49950,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3948,13.078270750542606,99996,22,18,0,0,49,43,0.0009200368014720589,20,12,49930,49944,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3948,14.112657835699846,99996,25,21,0,0,56,48,0.0010400416016640667,16,8,49927,49943,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3948,15.015400619282524,99996,31,21,0,0,62,50,0.0011200448017920717,16,9,49921,49940,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3948,16.159676323829018,99996,30,23,0,0,70,53,0.0012300492019680787,16,11,49914,49935,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3948,17.302809503645936,99996,33,19,0,0,77,56,0.0013300532021280852,14,13,49909,49930,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3948,18.060492675987255,99996,30,17,0,0,78,57,0.0013500540021600864,21,16,49901,49926,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3948,19.23845887296356,99996,32,21,0,0,84,63,0.001470058802352094,20,16,49896,49920,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3948,20.077299572053548,99996,36,21,0,0,91,65,0.0015600624024961,14,18,49895,49916,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3948,21.034467558287822,99996,35,24,0,0,95,70,0.0016500660026401055,15,16,49891,49913,57,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3948,22.071937622412864,99996,36,22,0,0,97,71,0.0016800672026881075,21,20,49883,49909,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,3948,23.003131962727792,99996,36,25,0,0,102,74,0.0017600704028161126,17,20,49882,49906,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,3948,24.021498598351336,99996,34,28,0,0,107,81,0.0018800752030081202,17,16,49877,49903,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,3948,25.05601887412454,99996,35,22,0,0,112,81,0.0019300772030881235,23,18,49866,49901,74,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,3948,26.017349942647446,99996,40,23,0,0,118,83,0.0020100804032161285,20,21,49863,49897,75,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,3948,27.069635694462903,99996,43,24,0,0,123,84,0.0020700828033121325,24,22,49854,49895,77,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,3948,28.279418505171932,99996,44,26,0,0,128,89,0.002170086803472139,28,18,49846,49894,80,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,3948,29.13376101666924,99996,38,25,0,0,129,92,0.0022100884035361414,29,17,49844,49892,87,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,3948,30.138117888680025,99996,37,26,0,0,135,97,0.0023200928037121486,26,13,49841,49891,94,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,3948,31.05337739160657,99996,43,21,0,0,144,99,0.0024300972038881555,18,14,49841,49889,96,74,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,3948,32.00301226848418,99996,40,20,0,0,147,101,0.0024800992039681587,19,14,49840,49888,99,76,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
32,3948,33.09826112376861,99996,41,20,0,0,154,104,0.002580103204128165,18,18,49835,49882,104,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
33,3948,34.14819843157913,99996,45,24,0,0,160,112,0.002720108804352174,17,16,49830,49876,106,82,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
34,3948,35.03100421249207,99996,45,26,0,0,163,116,0.0027901116044641784,20,19,49825,49869,108,84,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
35,3948,36.0450774560119,99996,47,23,0,0,174,123,0.00297011880475219,18,17,49816,49865,117,93,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
36,3948,37.02308910475772,99996,47,25,0,0,181,129,0.0031001240049601986,18,18,49809,49858,124,97,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
37,3948,38.0808402335501,99996,50,31,0,0,188,136,0.0032401296051842074,23,13,49797,49856,128,98,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
38,3948,39.14867601474788,99996,51,26,0,0,197,140,0.0033701348053922155,30,16,49781,49849,136,107,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
39,3948,40.00777621696344,99996,52,28,0,0,203,144,0.003470138805552222,30,18,49775,49845,141,107,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
40,3948,41.04469827991468,99996,61,32,0,0,220,152,0.003720148805952238,29,18,49760,49837,148,111,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,3948,42.2549462894824,99996,60,31,0,0,229,157,0.003860154406176247,26,23,49754,49829,158,115,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
42,3948,43.23937078996855,99996,54,37,0,0,233,165,0.0039801592063682546,24,17,49754,49827,166,117,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
43,3948,44.175573223946635,99996,46,40,0,0,239,173,0.004120164806592263,26,14,49749,49822,177,122,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
44,3948,45.29697272843121,99996,50,39,0,0,251,176,0.004270170806832273,25,14,49738,49819,185,126,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
45,3948,46.27676489800459,99996,48,38,0,0,256,178,0.004340173606944278,30,18,49728,49813,192,129,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
46,3948,47.10210295701028,99996,49,37,0,0,263,181,0.004440177607104284,28,19,49724,49809,197,133,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
47,3948,48.126016341747295,99996,46,37,0,0,266,186,0.004520180807232289,30,15,49720,49809,202,137,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
48,3948,49.02808600699519,99996,48,36,0,0,275,190,0.004650186007440297,25,14,49716,49807,209,141,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
49,3948,50.20040240954972,99996,50,35,0,0,281,194,0.004750190007600304,28,18,49707,49800,213,145,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
50,3948,51.2601375051189,99996,51,30,0,0,293,196,0.0048901956078243125,31,17,49694,49799,222,152,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
51,3948,52.17112442380529,99996,52,33,0,0,299,199,0.004980199207968319,31,14,49688,49799,227,152,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
52,3948,53.2017669384312,99996,55,31,0,0,312,201,0.005130205208208329,24,14,49685,49797,234,156,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
53,3948,54.0892959335202,99996,51,27,0,0,317,203,0.005200208008320333,27,16,49677,49793,243,162,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
54,3948,55.25904155711812,99996,46,25,0,0,324,205,0.005290211608464338,28,18,49670,49790,254,165,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
55,3948,56.26564451978786,99996,50,24,0,0,334,209,0.005430217208688347,29,22,49661,49782,258,170,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
56,3948,57.0375271467433,99996,52,28,0,0,339,215,0.0055402216088643545,27,17,49660,49782,259,171,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
57,3948,58.05967715587693,99996,51,30,0,0,345,218,0.00563022520900836,32,17,49650,49780,265,171,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
58,3948,59.12065378967011,99996,55,32,0,0,355,225,0.005800232009280371,34,16,49638,49775,271,175,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
59,3948,60.02197672687747,99996,57,25,0,0,364,227,0.005910236409456379,38,18,49626,49772,277,183,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
60,3948,61.049077976756514,99996,56,27,0,0,368,233,0.006010240409616384,37,15,49623,49769,282,187,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
61,3948,62.13682597613561,99996,56,22,0,0,377,237,0.006140245609824393,32,14,49621,49767,289,195,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
62,3948,63.181630817479615,99996,49,25,0,0,380,241,0.006210248409936397,37,11,49615,49768,297,194,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
63,3948,64.12441170076694,99996,60,24,0,0,393,242,0.006350254010160406,31,10,49608,49769,299,195,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
64,3948,65.1118031439414,99996,54,23,0,0,397,243,0.006400256010240409,29,12,49606,49767,309,196,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
65,3948,66.02565228496704,99996,54,19,0,0,403,244,0.006470258810352414,29,19,49600,49760,315,200,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
66,3948,67.10777107876186,99996,55,22,0,0,413,250,0.006630265210608425,29,16,49593,49757,321,203,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
67,3948,68.17222890321457,99996,55,25,0,0,420,255,0.006750270010800432,34,19,49581,49749,328,205,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
68,3948,69.23229564927736,99996,58,26,0,0,432,258,0.0069002760110404415,31,27,49573,49740,336,205,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
69,3948,70.22033202942617,99996,56,33,0,0,439,267,0.007060282411296452,36,22,49561,49739,345,204,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
70,3948,71.27967135481323,99996,57,27,0,0,448,272,0.007200288011520461,38,20,49550,49737,353,214,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
71,3948,72.09123843296098,99996,59,25,0,0,452,274,0.007260290411616465,37,22,49548,49733,354,218,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
72,3948,73.07972513075897,99996,55,24,0,0,460,276,0.007360294411776471,37,24,49540,49731,366,219,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
73,3948,74.06840787281126,99996,51,24,0,0,466,281,0.007470298811952478,41,25,49531,49725,375,224,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
74,3948,75.05724963985071,99996,51,26,0,0,473,286,0.007590303612144486,40,28,49525,49717,382,227,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
75,3948,76.04619284778745,99996,58,27,0,0,484,290,0.0077403096123844954,38,31,49519,49710,383,230,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
76,3948,77.03520440275575,99996,52,27,0,0,489,296,0.007850314012560502,36,27,49517,49710,393,234,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
77,3948,78.02434130318807,99996,58,33,0,0,501,303,0.008040321612864514,34,22,49508,49709,398,234,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
78,3948,79.01359437231898,99996,65,31,0,0,513,306,0.008190327613104524,35,22,49495,49706,403,239,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
79,3948,80.00303538401735,99996,62,36,0,0,521,315,0.008360334413376535,36,20,49487,49699,413,243,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
80,3948,81.32259178411441,99996,66,38,0,0,535,321,0.008560342413696548,43,26,49466,49688,423,246,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
81,3948,82.31246901896247,99996,62,37,0,0,541,324,0.008650346013840553,47,34,49457,49677,432,250,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
82,3948,83.30248064788584,99996,62,41,0,0,551,332,0.008830353214128565,43,30,49455,49674,438,253,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
83,3948,84.29257136919689,99996,67,37,0,0,564,337,0.009010360414416576,40,28,49447,49673,444,260,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
84,3948,85.28284860647148,99996,74,32,0,0,576,341,0.009170366814672587,36,27,49440,49672,448,267,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
85,3948,86.27330556659821,99996,69,33,0,0,585,346,0.009310372414896595,38,29,49430,49666,461,270,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
86,3948,87.2639540463497,99996,73,40,0,0,598,354,0.009520380815232609,36,26,49419,49664,470,268,0,0,0,0,0,0,99159,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
87,3948,88.25478473963386,99996,73,40,0,0,605,360,0.009650386015440618,45,28,49406,49656,474,274,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
88,3948,89.2457643371622,99996,74,41,0,0,614,368,0.009820392815712628,47,27,49398,49649,479,281,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
89,3948,90.23690165623307,99996,70,43,0,0,624,373,0.009970398815952639,51,24,49387,49648,490,283,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
90,3948,91.22825173763133,99996,79,41,0,0,642,378,0.010200408016320653,47,28,49380,49640,492,289,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
91,3948,92.21969799201474,99996,82,40,0,0,655,385,0.010400416016640665,40,27,49374,49634,502,297,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
92,3948,93.21130755130413,99996,75,37,0,0,667,390,0.010570422816912676,44,28,49359,49629,520,304,0,0,0,0,0,0,99053,0,0,2,0,0,0,0,0,0,0,941,0,0,0,0,0,0
93,3948,94.20322458863932,99996,73,42,0,0,677,398,0.010750430017200689,44,22,49349,49627,532,307,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,956,0,0,0,0,0,0
94,3948,95.19537923031669,99996,76,38,0,0,688,403,0.010910436417456698,49,19,49337,49627,536,314,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
95,3948,96.00829496049934,99996,75,33,0,0,696,405,0.011010440417616705,53,19,49327,49628,543,318,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
96,3948,97.26248509269493,99996,72,35,0,0,709,410,0.011190447617904716,53,23,49314,49622,559,318,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
97,3948,98.25531383611894,99996,73,39,0,0,723,418,0.01141045641825673,48,22,49309,49615,568,322,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
98,3948,99.01413788744604,99996,76,44,0,0,730,424,0.011540461618464738,51,18,49299,49613,572,323,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
99,3948,100.15239009232167,99996,79,46,0,0,747,429,0.011760470418816752,44,18,49292,49608,583,326,0,0,0,0,0,0,98947,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
100,3948,101.13434178574116,99996,75,44,0,0,754,430,0.011840473618944757,45,23,49286,49604,592,327,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
101,3948,102.12771951364515,99996,80,44,0,0,768,433,0.01201048041921677,45,23,49275,49602,598,329,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
102,3948,103.12127048004172,99996,81,41,0,0,777,437,0.012140485619424777,45,26,49268,49595,604,336,0,0,0,0,0,0,98906,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
103,3948,104.11495193295868,99996,86,40,0,0,793,446,0.012390495619824794,40,27,49258,49585,614,346,0,0,0,0,0,0,98886,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
104,3948,105.10882173198242,99996,87,41,0,0,805,455,0.012600504020160807,41,27,49245,49577,625,353,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
105,3948,106.10290622076936,99996,84,42,0,0,812,462,0.012740509620384815,43,26,49238,49574,633,356,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
106,3948,107.09718188761343,99996,80,42,0,0,821,468,0.012890515620624826,49,27,49225,49568,644,361,0,0,0,0,0,0,98832,0,0,3,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
107,3948,108.09169605056118,99996,86,39,0,0,832,473,0.013050522020880835,51,28,49213,49563,648,368,0,0,0,0,0,0,98819,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
108,3948,109.08635670130364,99996,82,34,0,0,841,476,0.013170526821072844,54,30,49204,49559,658,375,0,0,0,0,0,0,98799,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
109,3948,110.08122995780903,99996,82,41,0,0,852,486,0.013380535221408857,50,28,49197,49551,669,378,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
110,3948,111.07626110341351,99996,79,41,0,0,862,494,0.013560542421696868,55,25,49184,49548,680,384,0,0,0,0,0,0,98764,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
111,3948,112.07154914373105,99996,78,41,0,0,871,501,0.013720548821952878,55,29,49176,49537,689,391,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
112,3948,113.06699860774923,99996,77,39,0,0,886,508,0.013940557622304893,51,29,49166,49533,704,397,0,0,0,0,0,0,98724,0,0,6,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
113,3948,114.06271700098712,99996,73,40,0,0,898,515,0.014130565222608905,52,29,49154,49529,719,400,0,0,0,0,0,0,98702,0,0,6,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
114,3948,115.05871646348702,99996,80,44,0,0,913,523,0.014360574422976918,54,25,49138,49525,726,404,0,0,0,0,0,0,98690,0,0,6,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
115,3948,116.0549630903722,99996,81,42,0,0,928,527,0.01455058202328093,59,29,49123,49517,735,410,0,0,0,0,0,0,98670,0,0,6,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
116,3948,117.05143685645768,99996,84,40,0,0,942,532,0.014740589623584944,58,34,49110,49508,746,416,0,0,0,0,0,0,98652,0,0,6,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
117,3948,118.04812897455646,99996,90,43,0,0,961,544,0.015050602024080963,54,30,49097,49501,757,424,0,0,0,0,0,0,98630,0,0,6,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
118,3948,119.04506067207402,99996,98,45,0,0,977,554,0.01531061242449698,60,30,49079,49495,761,428,0,0,0,0,0,0,98614,0,0,6,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
119,3948,120.04220355173858,99995,94,52,1,0,989,563,0.01552077603880194,62,26,49068,49493,773,427,0,0,0,0,0,0,98596,0,0,6,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
120,3948,121.03959229000344,99995,88,52,1,0,995,569,0.015640782039101957,70,27,49055,49489,784,430,0,0,0,0,0,0,98578,0,0,6,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
121,3948,122.03718837377959,99995,91,49,1,0,1008,574,0.015820791039551977,71,26,49044,49485,791,438,0,0,0,0,0,0,98560,0,0,6,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
122,3948,123.03498528349138,99995,98,52,1,0,1028,584,0.016120806040302017,67,25,49031,49478,801,443,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
123,3948,124.03299620530062,99995,104,50,1,0,1048,590,0.01638081904095205,59,27,49024,49470,810,451,0,0,0,0,0,0,98518,0,0,6,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
124,3948,125.03117720097542,99995,106,49,1,0,1068,595,0.01663083154157708,53,29,49016,49463,822,457,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
125,3948,126.02956484953067,99995,102,47,1,0,1080,602,0.0168208410420521,60,27,48999,49461,836,463,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
126,3948,127.02828123848438,99995,106,46,1,0,1094,607,0.017010850542527125,62,32,48985,49454,844,466,0,0,0,0,0,0,98453,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
127,3948,128.0272307700498,99995,103,40,1,0,1110,611,0.017210860543027152,60,34,48973,49449,861,475,0,0,0,0,0,0,98424,0,0,6,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
128,3948,129.0265007507468,99995,106,42,1,0,1131,617,0.017480874043702185,53,36,48962,49441,876,479,0,0,0,0,0,0,98403,0,0,7,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
129,3948,130.02601350463743,99995,105,37,1,0,1142,623,0.017650882544127205,52,38,48953,49435,887,488,0,0,0,0,0,0,98381,0,0,8,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
130,3948,131.02575367764368,99995,109,37,1,0,1154,633,0.017870893544677233,62,32,48934,49435,892,494,0,0,0,0,0,0,98363,0,0,8,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
131,3948,132.0257368981455,99995,110,35,1,0,1172,638,0.018100905045252264,62,35,48921,49427,904,501,0,0,0,0,0,0,98339,0,0,8,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
