,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
48,2256,49.00068383123868,99996,6,3,0,0,81,72,0.0015300612024480979,4,2,49918,49931,70,62,0,0,0,0,0,0,99853,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
49,2256,50.180146007300536,99996,5,2,0,0,81,72,0.0015300612024480979,4,2,49918,49931,71,63,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
50,2256,51.00553490076333,99996,6,2,0,0,82,73,0.0015500620024800993,3,2,49918,49931,71,63,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
51,2256,52.302109534414754,99996,5,2,0,0,82,73,0.0015500620024800993,3,2,49919,49932,71,62,0,0,0,0,0,0,99849,0,0,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0
52,2256,53.060114907315594,99996,7,2,0,0,84,74,0.001580063202528101,2,2,49918,49932,71,62,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
53,2256,54.168514574116806,99996,5,2,0,0,84,74,0.001580063202528101,2,2,49918,49932,73,62,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0
54,2256,55.011053562551794,99996,7,3,0,0,87,75,0.0016200648025921037,3,1,49914,49932,74,62,0,0,0,0,0,0,99845,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
55,2256,56.236973574114536,99996,5,2,0,0,88,75,0.0016300652026081043,3,1,49913,49933,77,62,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
56,2256,57.020093659094165,99996,5,2,0,0,89,76,0.0016500660026401055,3,0,49912,49933,78,63,0,0,0,0,0,0,99839,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
57,2256,58.110009750566725,99996,4,1,0,0,89,76,0.0016500660026401055,3,0,49912,49933,79,64,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
58,2256,59.22732893074211,99996,4,1,0,0,89,76,0.0016500660026401055,3,1,49912,49932,79,64,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
59,2256,60.01605991867099,99996,5,1,0,0,90,76,0.0016600664026561063,3,1,49911,49932,79,64,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
60,2256,61.170929992725256,99996,4,0,0,0,91,76,0.001670066802672107,3,1,49910,49932,81,65,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
61,2256,62.14577703762603,99996,5,0,0,0,92,76,0.0016800672026881075,2,1,49911,49932,80,65,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
62,2256,63.24074881153055,99996,6,0,0,0,93,76,0.0016900676027041082,1,1,49911,49932,80,65,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
63,2256,64.22316177833959,99996,6,0,0,0,93,76,0.0016900676027041082,1,1,49911,49932,80,65,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
64,2256,65.31683213516564,99996,7,1,0,0,94,77,0.0017100684027361094,2,0,49910,49933,79,64,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
65,2256,66.29923630568048,99996,7,1,0,0,94,77,0.0017100684027361094,2,0,49910,49933,79,64,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
66,2256,67.00867834464863,99996,7,1,0,0,95,77,0.0017200688027521102,1,0,49910,49933,80,64,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
67,2256,68.01882798763235,99996,5,0,0,0,95,77,0.0017200688027521102,2,0,49909,49933,82,65,0,0,0,0,0,0,99830,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
68,2256,69.1719973833083,99996,5,0,0,0,96,77,0.0017300692027681108,2,0,49908,49933,83,65,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
69,2256,70.1544716252103,99996,6,0,0,0,97,77,0.0017400696027841114,1,0,49908,49934,83,64,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
70,2256,71.23398576585186,99996,5,0,0,0,97,77,0.0017400696027841114,1,0,49909,49934,83,64,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
71,2256,72.2164532308101,99996,5,0,0,0,97,77,0.0017400696027841114,1,0,49910,49934,82,64,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
72,2256,73.19890614024013,99996,5,0,0,0,97,77,0.0017400696027841114,1,1,49910,49933,82,64,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
73,2256,74.21234897998627,99996,3,0,0,0,97,77,0.0017400696027841114,1,1,49910,49933,84,64,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
74,2256,75.2028968767786,99996,4,1,0,0,98,78,0.0017600704028161126,0,0,49912,49934,82,63,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
75,2256,76.26307903882436,99996,3,0,0,0,98,78,0.0017600704028161126,0,1,49912,49933,83,64,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
76,2256,77.24551447537013,99996,3,0,0,0,98,78,0.0017600704028161126,0,1,49912,49933,83,64,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
77,2256,78.14752497384497,99996,2,1,0,0,98,79,0.0017700708028321132,0,0,49912,49933,84,64,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
78,2256,79.0433630037126,99996,2,1,0,0,98,79,0.0017700708028321132,2,0,49910,49933,84,64,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
79,2256,80.0258149574489,99996,2,0,0,0,98,79,0.0017700708028321132,2,0,49911,49933,83,65,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
80,2256,81.05377283592642,99996,3,0,0,0,99,79,0.001780071202848114,1,0,49911,49933,83,65,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
81,2256,82.03622263601189,99996,2,0,0,0,99,79,0.001780071202848114,3,0,49909,49933,84,65,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
82,2256,83.13912880422285,99996,3,0,0,0,100,79,0.0017900716028641146,2,0,49909,49933,84,65,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
83,2256,84.12160843447668,99996,3,0,0,0,100,79,0.0017900716028641146,2,0,49909,49933,84,65,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
84,2256,85.17596304939649,99996,2,0,0,0,100,79,0.0017900716028641146,2,0,49909,49933,85,65,0,0,0,0,0,0,99820,0,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0
85,2256,86.15845355154877,99996,1,0,0,0,100,79,0.0017900716028641146,2,0,49909,49933,86,65,0,0,0,0,0,0,99819,0,0,1,0,0,0,0,0,0,0,176,0,0,0,0,0,0
86,2256,87.31408459141167,99996,1,0,0,0,101,79,0.0018000720028801152,1,0,49909,49933,87,65,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
87,2256,88.02817452718365,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49934,88,64,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
88,2256,89.01069635163412,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49935,88,63,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
89,2256,90.32072541187651,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49935,88,63,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
90,2256,91.30324719730207,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
91,2256,92.28576895671102,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
92,2256,93.26829070311167,99996,0,0,0,0,101,79,0.0018000720028801152,1,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
93,2256,94.2963507374224,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
94,2256,95.27887122945083,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
95,2256,96.26139172147926,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49909,49936,88,62,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
96,2256,97.24391221350768,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49909,49937,88,61,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
97,2256,98.2264326795195,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49909,49937,88,61,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
98,2256,99.20894655756712,99996,1,0,0,0,102,79,0.0018100724028961158,0,0,49910,49938,87,60,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
99,2256,100.19145061579235,99996,1,0,0,0,102,79,0.0018100724028961158,1,0,49909,49939,87,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
100,2256,101.17396137321981,99996,1,0,0,0,102,79,0.0018100724028961158,1,0,49909,49939,87,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
101,2256,102.15647213064727,99996,1,0,0,0,102,79,0.0018100724028961158,1,0,49909,49939,87,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
102,2256,103.13898288807474,99996,1,0,0,0,102,79,0.0018100724028961158,1,0,49910,49939,86,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
103,2256,104.12147392109222,99996,1,0,0,0,102,79,0.0018100724028961158,1,0,49911,49939,85,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
104,2256,105.12310399009,99996,2,0,0,0,103,79,0.0018200728029121164,0,1,49911,49938,85,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
105,2256,106.10557319456427,99996,3,1,0,0,104,80,0.0018400736029441178,0,0,49910,49938,85,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
106,2256,107.25299662643587,99996,2,1,0,0,104,80,0.0018400736029441178,1,0,49910,49938,85,59,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
107,2256,108.15313858510473,99996,1,1,0,0,104,80,0.0018400736029441178,2,0,49909,49938,86,59,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
108,2256,109.3046421338506,99996,2,1,0,0,105,80,0.0018500740029601184,1,0,49909,49938,86,59,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
109,2256,110.28713654595029,99996,2,1,0,0,105,80,0.0018500740029601184,1,0,49909,49938,86,59,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
110,2256,111.2761129054929,99996,2,0,0,0,105,80,0.0018500740029601184,2,0,49908,49938,86,60,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
111,2256,112.25862293757473,99996,2,0,0,0,105,80,0.0018500740029601184,2,0,49908,49938,86,60,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
112,2256,113.24113296965656,99996,3,0,0,0,106,80,0.001860074402976119,3,0,49906,49938,86,60,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
113,2256,114.10509820665003,99996,4,0,0,0,107,80,0.0018700748029921196,3,0,49905,49939,86,59,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
114,2256,115.0876326462084,99996,4,0,0,0,107,80,0.0018700748029921196,3,0,49907,49939,84,59,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
115,2256,116.13386990049996,99996,4,0,0,0,108,80,0.0018800752030081202,2,0,49907,49940,85,58,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
116,2256,117.2020527601437,99996,4,0,0,0,108,80,0.0018800752030081202,2,0,49907,49940,85,58,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
117,2256,118.18456069534892,99996,5,0,0,0,109,80,0.001890075603024121,1,0,49907,49940,85,58,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
118,2256,119.2116502614646,99996,3,0,0,0,109,80,0.001890075603024121,1,0,49908,49941,86,57,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
119,2256,120.2933405438369,99996,4,0,0,0,110,80,0.0019000760030401216,1,0,49907,49941,86,57,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
120,2256,121.22647466422679,99996,3,0,0,0,110,80,0.0019000760030401216,1,0,49909,49941,85,57,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
121,2256,122.26450026200772,99996,1,0,0,0,110,80,0.0019000760030401216,2,0,49908,49941,87,57,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
122,2256,123.20186376054453,99996,2,0,0,0,111,80,0.0019100764030561222,2,1,49907,49940,87,57,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
123,2256,124.29426376337327,99996,3,1,0,0,112,81,0.0019300772030881235,2,0,49906,49940,87,57,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
124,2256,125.27679341507819,99996,3,1,0,0,112,81,0.0019300772030881235,2,0,49906,49940,87,57,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
125,2256,126.25932502981074,99996,3,1,0,0,112,81,0.0019300772030881235,2,1,49906,49939,87,57,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
126,2256,127.1594666418517,99996,3,1,0,0,113,81,0.0019400776031041243,1,1,49906,49939,88,57,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
127,2256,128.18162648813927,99996,4,2,0,0,114,82,0.0019600784031361253,0,0,49906,49939,88,57,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
128,2256,129.01129550984885,99996,4,1,0,0,114,82,0.0019600784031361253,1,1,49905,49938,88,58,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0
129,2256,130.08165451705682,99996,5,2,0,0,115,83,0.001980079203168127,1,2,49905,49937,87,57,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0
130,2256,131.26980145698755,99996,4,2,0,0,115,83,0.001980079203168127,1,2,49905,49937,88,57,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
131,2256,132.07591058283955,99996,3,2,0,0,115,83,0.001980079203168127,1,2,49905,49937,89,57,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
