,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3916,11.242579876622692,99998,6,6,0,0,35,31,0.0006600132002640052,8,3,49958,49966,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3916,12.028977204323747,99998,5,5,0,0,36,31,0.0006700134002680054,7,4,49958,49965,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3916,13.172654812709435,99998,3,2,0,0,37,31,0.0006800136002720054,6,5,49959,49964,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3916,14.0160284259738,99998,4,2,0,0,38,31,0.0006900138002760055,5,6,49959,49963,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3916,15.337083043737318,99998,5,4,0,0,39,34,0.0007300146002920058,4,4,49960,49962,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3916,16.192173207073424,99998,4,4,0,0,40,35,0.000750015000300006,4,4,49959,49961,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3916,17.049159018759717,99998,6,7,0,0,43,39,0.0008200164003280065,3,0,49957,49961,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3916,18.125164415156846,99998,5,5,0,0,43,39,0.0008200164003280065,3,0,49957,49961,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3916,19.08647877564433,99998,3,3,0,0,44,39,0.0008300166003320066,2,0,49957,49962,37,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3916,20.225932200716784,99998,5,1,0,0,46,39,0.0008500170003400068,1,2,49956,49961,37,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,3916,21.3348225029547,99998,4,2,0,0,47,41,0.000880017600352007,2,0,49954,49961,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3916,22.014536367424135,99998,5,2,0,0,48,41,0.0008900178003560072,1,0,49954,49961,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3916,23.03186393031904,99998,5,2,0,0,48,41,0.0008900178003560072,1,0,49954,49961,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,3916,24.049190073752325,99998,5,2,0,0,48,41,0.0008900178003560072,1,1,49954,49960,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,3916,25.190474947599974,99998,6,4,0,0,50,43,0.0009300186003720074,1,0,49952,49959,40,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,3916,26.001817705875233,99998,4,3,0,0,50,43,0.0009300186003720074,2,0,49951,49959,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,3916,27.0192008576464,99998,4,3,0,0,50,43,0.0009300186003720074,2,1,49951,49958,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
27,3916,28.33160321645191,99998,5,4,0,0,51,44,0.0009500190003800076,1,0,49951,49958,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,3916,29.05612152611863,99998,6,4,0,0,52,44,0.0009600192003840077,1,1,49950,49957,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
29,3916,30.210131101555255,99998,6,4,0,0,53,45,0.0009800196003920078,2,2,49948,49956,43,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
30,3916,31.045811254438213,99998,8,8,0,0,56,49,0.0010500210004200084,0,0,49947,49954,44,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
31,3916,32.1455578133737,99998,5,5,0,0,56,49,0.0010500210004200084,0,2,49947,49952,47,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
32,3916,33.16301435092841,99998,5,6,0,0,56,50,0.0010600212004240085,1,3,49946,49950,47,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
33,3916,34.281112610074636,99998,3,2,0,0,57,51,0.0010800216004320086,3,2,49943,49951,50,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
34,3916,35.195549929868996,99998,3,2,0,0,58,51,0.0010900218004360088,2,4,49943,49949,51,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
35,3916,36.213097863804144,99998,3,3,0,0,58,52,0.001100022000440009,3,3,49942,49949,51,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
36,3916,37.155438799119295,99998,3,3,0,0,59,53,0.001120022400448009,2,2,49942,49949,52,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
37,3916,38.17959647666442,99998,2,2,0,0,59,53,0.001120022400448009,3,3,49941,49949,53,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,3916,39.08832853173797,99998,2,2,0,0,60,54,0.001140022800456009,2,2,49941,49949,54,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
39,3916,40.10593710114216,99998,2,2,0,0,60,54,0.001140022800456009,2,2,49942,49949,53,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
40,3916,41.1235320587477,99998,2,2,0,0,60,54,0.001140022800456009,2,2,49942,49949,53,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
41,3916,42.03493855989607,99998,1,1,0,0,61,55,0.0011600232004640094,2,1,49941,49949,55,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
42,3916,43.31305028666761,99998,1,1,0,0,62,55,0.0011700234004680093,1,1,49941,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
43,3916,44.24550870852946,99998,1,1,0,0,62,55,0.0011700234004680093,1,1,49941,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
44,3916,45.263148236639836,99998,1,1,0,0,62,55,0.0011700234004680093,1,1,49941,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
45,3916,46.280787764750215,99998,1,1,0,0,62,55,0.0011700234004680093,4,1,49938,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
46,3916,47.258150716723414,99998,2,1,0,0,63,55,0.0011800236004720095,4,1,49937,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
47,3916,48.01070328991873,99998,2,2,0,0,63,56,0.0011900238004760096,4,0,49937,49950,56,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
48,3916,49.28877199128042,99998,2,1,0,0,64,56,0.0012000240004800095,4,0,49936,49951,57,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
49,3916,50.10910028602365,99998,3,1,0,0,65,56,0.0012100242004840097,4,0,49935,49951,57,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
50,3916,51.050167549350356,99998,2,1,0,0,66,56,0.0012200244004880098,3,0,49935,49952,59,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
51,3916,52.16688978941933,99998,4,1,0,0,68,56,0.00124002480049601,2,0,49934,49952,59,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
52,3916,53.184633031612215,99998,4,1,0,0,68,56,0.00124002480049601,2,0,49934,49952,59,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
53,3916,54.210223282470096,99998,4,1,0,0,69,56,0.00125002500050001,2,1,49933,49951,60,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
54,3916,55.27224220024507,99998,5,1,0,0,70,56,0.00126002520050401,2,2,49932,49950,60,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
55,3916,56.2177341917179,99998,6,2,0,0,71,57,0.0012800256005120103,2,1,49931,49950,60,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
56,3916,57.076518052175444,99998,4,2,0,0,71,57,0.0012800256005120103,2,1,49931,49950,62,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
57,3916,58.09431270157318,99998,4,2,0,0,71,57,0.0012800256005120103,3,1,49930,49950,62,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
58,3916,59.11212144679177,99998,5,2,0,0,72,57,0.0012900258005160102,4,1,49928,49950,62,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
59,3916,60.07292377281562,99998,6,2,0,0,74,57,0.0013100262005240105,4,1,49926,49951,63,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
60,3916,61.119230003570564,99998,9,1,0,0,77,57,0.0013400268005360108,1,1,49926,49951,63,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
61,3916,62.20951093027245,99998,7,1,0,0,77,57,0.0013400268005360108,2,1,49926,49951,64,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
62,3916,63.28516117806859,99998,8,1,0,0,78,57,0.0013500270005400107,4,1,49923,49951,64,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
63,3916,64.22309706812949,99998,7,1,0,0,79,57,0.0013600272005440108,3,1,49925,49951,64,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
64,3916,65.13462308636137,99998,9,1,0,0,81,57,0.001380027600552011,1,1,49925,49951,64,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
65,3916,66.02657350588764,99998,8,1,0,0,81,57,0.001380027600552011,1,2,49925,49950,65,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
66,3916,67.04445711804205,99998,8,0,0,0,81,57,0.001380027600552011,3,2,49923,49950,65,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
67,3916,68.04209377913676,99998,5,1,0,0,82,58,0.0014000280005600112,5,1,49920,49950,69,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
68,3916,69.0600766059194,99998,5,1,0,0,82,58,0.0014000280005600112,7,2,49918,49951,69,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
69,3916,70.13195903217255,99998,4,3,0,0,83,60,0.0014300286005720115,7,0,49917,49951,71,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
70,3916,71.16507262207502,99998,4,3,0,0,84,60,0.0014400288005760116,6,0,49917,49951,72,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
71,3916,72.2269246550453,99998,6,3,0,0,86,60,0.0014600292005840117,4,0,49917,49951,72,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
72,3916,73.21877298250085,99998,4,2,0,0,86,60,0.0014600292005840117,6,0,49915,49952,74,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
73,3916,74.10271636656034,99998,4,2,0,0,86,60,0.0014600292005840117,6,0,49915,49953,74,44,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
74,3916,75.04948971716261,99998,5,3,0,0,89,61,0.001500030000600012,3,0,49915,49952,76,44,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
75,3916,76.2733804218226,99998,6,2,0,0,90,61,0.001510030200604012,3,1,49915,49951,75,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
76,3916,77.1671635533111,99998,6,3,0,0,90,62,0.0015200304006080122,4,0,49915,49951,74,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
77,3916,78.01669393028672,99998,7,3,0,0,92,62,0.0015400308006160122,3,0,49914,49951,75,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
78,3916,79.08284313143993,99998,6,3,0,0,92,62,0.0015400308006160122,4,0,49913,49951,76,45,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
79,3916,80.17090986868442,99998,6,2,0,0,92,62,0.0015400308006160122,4,1,49913,49950,76,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
80,3916,81.1690568294676,99998,5,3,0,0,92,63,0.0015500310006200124,4,0,49914,49950,76,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
81,3916,82.05043761332415,99998,6,3,0,0,94,63,0.0015700314006280125,2,0,49914,49950,77,46,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
82,3916,83.29123583298757,99998,6,2,0,0,95,63,0.0015800316006320126,3,1,49914,49950,76,46,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
83,3916,84.1986406926578,99998,6,2,0,0,96,63,0.0015900318006360128,3,2,49913,49949,77,46,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
84,3916,85.27414194400859,99998,5,1,0,0,97,63,0.0016000320006400127,3,2,49913,49949,78,47,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
85,3916,86.15085923254895,99998,6,2,0,0,99,64,0.001630032600652013,4,2,49910,49948,79,47,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
86,3916,87.30427059812112,99998,7,2,0,0,101,64,0.0016500330006600132,3,2,49910,49948,79,47,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
87,3916,88.01748422586688,99998,7,2,0,0,102,64,0.0016600332006640132,2,2,49910,49948,80,47,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
88,3916,89.035670148322,99998,8,2,0,0,103,64,0.0016700334006680133,2,2,49909,49949,80,46,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
89,3916,90.09706906132179,99998,8,3,0,0,104,65,0.0016900338006760136,1,1,49910,49949,80,46,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
90,3916,91.07148842445021,99998,8,4,0,0,105,66,0.0017100342006840137,0,0,49910,49949,81,46,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
91,3916,92.19554141937671,99998,7,4,0,0,106,66,0.0017200344006880139,2,0,49907,49950,83,45,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
92,3916,93.21378945045487,99998,6,4,0,0,106,66,0.0017200344006880139,3,0,49906,49950,84,45,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
93,3916,94.1708702657882,99998,6,3,0,0,106,66,0.0017200344006880139,5,0,49904,49950,84,46,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
94,3916,95.10716771311482,99998,7,3,0,0,108,66,0.001740034800696014,3,0,49904,49951,85,45,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
95,3916,96.0855886043437,99998,6,3,0,0,108,66,0.001740034800696014,3,0,49904,49951,86,45,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
96,3916,97.04963767231563,99998,7,3,0,0,110,66,0.001760035200704014,2,0,49903,49951,87,45,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
97,3916,98.09891965041899,99998,8,2,0,0,111,66,0.0017700354007080142,2,0,49903,49951,86,46,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
98,3916,99.13936175872053,99998,6,1,0,0,111,66,0.0017700354007080142,2,0,49903,49951,88,47,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
99,3916,100.12435672220637,99998,8,0,0,0,113,66,0.0017900358007160143,1,0,49903,49951,87,48,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
100,3916,101.25172983359508,99998,6,0,0,0,113,66,0.0017900358007160143,2,1,49902,49950,89,48,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
101,3916,102.09686181679594,99998,5,0,0,0,113,66,0.0017900358007160143,2,1,49903,49950,89,48,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
102,3916,103.16421950212121,99998,6,1,0,0,114,67,0.0018100362007240146,1,0,49903,49950,89,48,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
103,3916,104.18258237922564,99998,6,1,0,0,114,67,0.0018100362007240146,2,1,49902,49949,89,48,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
104,3916,105.18309326916132,99998,8,1,0,0,117,67,0.0018400368007360148,2,2,49899,49948,90,48,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
105,3916,106.0910505365125,99998,7,0,0,0,117,67,0.0018400368007360148,2,2,49899,49948,91,49,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
106,3916,107.08779356578441,99998,6,0,0,0,117,67,0.0018400368007360148,3,2,49898,49948,92,49,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
107,3916,108.1590145476205,99998,7,1,0,0,118,68,0.0018600372007440149,3,2,49897,49947,92,49,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
108,3916,109.00920000957865,99998,7,2,0,0,118,69,0.001870037400748015,4,1,49897,49948,91,48,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
109,3916,110.19867623012583,99998,7,2,0,0,119,69,0.001880037600752015,6,1,49894,49948,92,48,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
110,3916,111.19891995246407,99998,8,2,0,0,121,70,0.0019100382007640152,4,1,49894,49947,93,49,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
111,3916,112.23321027274729,99998,6,2,0,0,121,70,0.0019100382007640152,6,1,49892,49947,95,49,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
112,3916,113.10631649298492,99998,9,2,0,0,124,70,0.0019400388007760154,4,2,49891,49946,95,49,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
113,3916,114.03026024237663,99998,11,2,0,0,128,70,0.001980039600792016,2,2,49889,49946,97,49,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
114,3916,115.06585188632705,99998,12,3,0,0,130,71,0.002010040200804016,3,2,49888,49945,96,49,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
115,3916,116.21985353584525,99998,10,1,0,0,130,71,0.002010040200804016,5,2,49886,49945,98,51,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
116,3916,117.16056565111593,99998,11,1,0,0,131,71,0.002020040400808016,6,2,49884,49946,98,50,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
117,3916,118.00002490171495,99998,12,0,0,0,134,71,0.002050041000820016,4,3,49883,49945,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
118,3916,119.13941497316704,99998,14,3,0,0,137,74,0.0021100422008440167,3,3,49881,49944,101,49,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
119,3916,120.21367806542868,99998,13,5,0,0,138,76,0.002140042800856017,6,1,49879,49944,101,49,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
120,3916,121.3254391604379,99998,13,5,0,0,140,76,0.002160043200864017,6,1,49877,49945,103,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
121,3916,122.22232822640396,99998,14,4,0,0,141,76,0.0021700434008680176,8,1,49874,49945,103,49,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
122,3916,123.09585159568346,99998,13,4,0,0,142,77,0.0021900438008760174,8,0,49874,49945,104,50,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
123,3916,124.14637906728528,99998,13,4,0,0,143,77,0.002200044000880018,8,1,49874,49944,104,50,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
124,3916,125.12066662436598,99998,12,4,0,0,144,77,0.0022100442008840177,9,2,49872,49944,106,49,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
125,3916,126.24039539690143,99998,13,4,0,0,146,77,0.002230044600892018,7,4,49872,49942,107,49,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
126,3916,127.14640340301668,99998,15,4,0,0,150,78,0.002280045600912018,5,4,49870,49941,109,50,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
127,3916,128.0370054919402,99998,15,5,0,0,151,79,0.0023000460009200184,6,4,49868,49940,110,50,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
128,3916,129.02908497850612,99998,14,6,0,0,153,81,0.0023400468009360186,5,3,49868,49939,112,51,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
129,3916,130.2863624927123,99998,14,5,0,0,155,83,0.002380047600952019,4,2,49867,49938,114,54,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
130,3916,131.32159641965177,99998,13,6,0,0,156,85,0.0024100482009640194,9,0,49861,49938,116,55,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
131,3916,132.31830287580084,99998,15,6,0,0,158,85,0.0024300486009720193,13,1,49856,49938,115,54,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
