,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,293,13.192479835659945,99998,27,12,0,0,51,34,0.0008500170003400068,10,7,49938,49959,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,293,14.031892386972643,99998,29,14,0,0,56,36,0.0009200184003680074,11,5,49932,49959,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,293,15.020324464376417,99998,32,12,0,0,61,36,0.0009700194003880077,10,10,49928,49954,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,293,16.118724356544107,99997,27,14,1,0,63,40,0.0010300309009270278,11,8,49925,49952,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,293,17.063337378829814,99997,25,16,1,0,65,43,0.001080032400972029,12,6,49922,49951,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,293,18.12954929582037,99997,25,14,1,0,68,44,0.0011200336010080303,12,5,49920,49951,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,293,19.094296133350756,99997,22,12,1,0,69,45,0.0011400342010260307,14,4,49917,49951,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,293,20.202023199523214,99997,24,13,1,0,74,47,0.0012100363010890327,11,3,49915,49950,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,293,21.08519921546866,99997,18,10,1,0,75,47,0.001220036601098033,10,3,49915,49950,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,293,22.06933026835075,99997,19,10,1,0,80,48,0.0012800384011520346,7,2,49913,49950,59,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,293,23.11541139081312,99997,18,7,1,0,82,49,0.0013100393011790353,7,4,49912,49947,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,293,24.169335930858217,99997,17,6,1,0,83,50,0.001330039901197036,9,5,49909,49945,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,293,25.188299465370733,99997,17,5,1,0,84,50,0.0013400402012060362,13,6,49904,49944,64,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,293,26.041538033769296,99997,17,7,1,0,87,53,0.0014000420012600379,11,4,49903,49943,67,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,293,27.105922860973415,99997,14,9,1,0,89,57,0.0014600438013140395,11,4,49902,49939,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,293,28.048851900185337,99997,15,9,1,0,93,57,0.0015000450013500405,11,6,49898,49937,74,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,293,29.003883428462785,99997,20,7,1,0,99,57,0.0015600468014040421,8,7,49895,49937,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,293,30.306089349309914,99997,20,8,1,0,104,58,0.0016200486014580438,8,8,49890,49935,80,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,293,31.171715969477386,99997,20,7,1,0,106,60,0.0016600498014940448,9,8,49888,49933,81,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,293,32.25335136038185,99997,22,11,1,0,113,64,0.0017700531015930477,5,4,49885,49933,86,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,293,33.00071471774901,99997,23,12,1,0,115,65,0.0018000540016200486,3,3,49885,49933,87,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,293,34.141417394542565,99997,23,12,1,0,118,67,0.00185005550166505,4,4,49881,49930,90,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,293,35.12174479516964,99997,17,11,1,0,118,67,0.00185005550166505,6,6,49879,49929,96,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,293,36.22091109130628,99997,16,11,1,0,120,69,0.001890056701701051,4,7,49879,49926,99,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,293,37.103866102675376,99997,17,12,1,0,121,71,0.001920057601728052,5,6,49877,49925,99,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,293,38.18497140475961,99997,16,12,1,0,123,73,0.001960058801764053,6,5,49874,49924,102,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,293,39.10254532238461,99997,20,12,1,0,128,76,0.002040061201836055,6,4,49870,49923,102,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,293,40.11785768633667,99997,19,10,1,0,129,77,0.0020600618018540556,7,4,49868,49923,104,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,293,41.019582638132434,99997,18,7,1,0,129,79,0.002080062401872056,10,3,49866,49922,104,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,293,42.09658178912611,99997,18,7,1,0,132,79,0.002110063301899057,8,3,49865,49922,107,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,293,43.084549025638225,99997,16,5,1,0,132,79,0.002110063301899057,9,4,49864,49921,109,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,293,44.11406387652491,99997,18,7,1,0,135,81,0.002160064801944058,8,3,49862,49921,110,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,293,45.08542603227523,99997,16,6,1,0,138,82,0.0022000660019800594,6,4,49863,49919,113,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,293,46.15115734162897,99997,15,8,1,0,139,85,0.0022400672020160607,6,2,49862,49918,115,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,293,47.15658950891516,99997,13,8,1,0,141,85,0.002260067802034061,7,3,49859,49918,119,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,293,48.01824269823868,99997,12,7,1,0,142,86,0.0022800684020520615,7,4,49858,49916,121,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
48,293,49.14220264114286,99997,10,9,1,0,143,89,0.0023200696020880627,7,1,49857,49917,124,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,293,50.123208685090376,99997,12,9,1,0,145,89,0.0023400702021060633,7,1,49855,49917,124,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,293,51.27412378851041,99997,11,8,1,0,145,90,0.0023500705021150636,9,2,49853,49915,125,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,293,52.06807222318884,99997,11,6,1,0,148,91,0.0023900717021510644,10,2,49849,49914,128,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
52,293,53.12519517021525,99997,13,5,1,0,152,91,0.0024300729021870656,8,3,49847,49913,130,78,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
53,293,54.109578825190425,99997,13,5,1,0,154,93,0.002470074102223067,11,3,49842,49911,132,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
54,293,55.018516177589596,99997,14,6,1,0,156,95,0.0025100753022590677,9,2,49842,49910,133,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
55,293,56.20487066872609,99997,10,4,1,0,156,95,0.0025100753022590677,11,3,49842,49910,135,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
56,293,57.01294493940222,99997,11,4,1,0,158,95,0.0025300759022770683,10,4,49841,49909,136,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
57,293,58.164425032177625,99997,11,4,1,0,159,95,0.0025400762022860686,13,5,49837,49908,137,82,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
58,293,59.178135825412554,99997,14,3,1,0,163,95,0.00258007740232207,11,8,49837,49906,136,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,293,60.03449178348508,99997,13,6,1,0,165,99,0.0026400792023760712,10,6,49836,49904,139,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,293,61.159686379271044,99997,15,6,1,0,168,100,0.0026800804024120725,9,5,49835,49904,139,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
61,293,62.0049568865584,99997,17,7,1,0,172,101,0.0027300819024570736,7,7,49834,49901,140,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
62,293,63.257665320904245,99997,15,10,1,0,175,105,0.0028000840025200757,7,6,49831,49898,145,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
63,293,64.26978718998532,99997,13,9,1,0,176,106,0.0028200846025380763,10,5,49828,49898,147,87,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
64,293,65.05067550975852,99997,12,11,1,0,177,108,0.002850085502565077,12,3,49825,49898,149,87,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
65,293,66.04986304347467,99997,9,11,1,0,179,110,0.002890086702601078,13,1,49823,49898,153,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
66,293,67.23933429795547,99997,10,10,1,0,182,110,0.002920087602628079,11,3,49822,49896,155,90,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
67,293,68.01152601989496,99997,8,8,1,0,183,111,0.0029400882026460796,10,3,49824,49895,156,93,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
68,293,69.18448006690552,99997,5,5,1,0,184,112,0.0029600888026640798,11,3,49822,49894,160,97,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
69,293,70.08858055195682,99997,4,4,1,0,184,112,0.0029600888026640798,11,5,49823,49894,160,96,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
70,293,71.33438555998504,99997,7,3,1,0,188,113,0.0030100903027090813,10,4,49820,49894,161,98,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
71,293,72.01875586844507,99997,8,2,1,0,191,115,0.0030600918027540824,7,2,49820,49894,163,101,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
72,293,73.00103930574366,99997,8,0,1,0,193,115,0.003080092402772083,6,3,49822,49893,162,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
73,293,74.17233181550574,99997,8,2,1,0,195,117,0.0031200936028080843,5,1,49823,49893,162,103,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
74,293,75.29424928169217,99997,8,3,1,0,197,118,0.003150094502835085,6,1,49821,49892,163,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
75,293,76.11065738681111,99997,8,2,1,0,198,119,0.003170095102853086,5,0,49823,49892,162,105,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
76,293,77.1305820107987,99997,9,2,1,0,199,119,0.0031800954028620857,4,0,49823,49892,162,105,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
77,293,78.06793969483628,99997,7,1,1,0,200,119,0.003190095702871086,4,0,49822,49893,165,105,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
78,293,79.24386427048971,99997,7,1,1,0,200,119,0.003190095702871086,6,0,49822,49893,163,105,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
79,293,80.26382321507218,99997,6,1,1,0,200,119,0.003190095702871086,7,0,49821,49893,164,105,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
80,293,81.00627378239574,99997,6,1,1,0,201,119,0.0032000960028800863,6,1,49821,49892,165,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
81,293,82.01157228359384,99997,8,1,1,0,203,119,0.003220096602898087,5,2,49821,49892,164,104,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
82,293,83.03680634946977,99997,6,3,1,0,204,121,0.003250097502925088,5,0,49820,49894,167,102,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
83,293,84.05681276918612,99997,7,3,1,0,205,121,0.003260097802934088,5,0,49820,49894,166,102,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
84,293,85.05688125447998,99997,7,1,1,0,207,121,0.0032800984029520888,3,2,49820,49894,168,102,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
85,293,86.27764341390372,99997,7,0,1,0,209,121,0.003300099002970089,3,3,49818,49893,170,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
86,293,87.2813808659781,99997,8,3,1,0,212,124,0.0033601008030240908,0,0,49818,49893,172,103,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
87,293,88.24446943955166,99997,8,3,1,0,212,124,0.0033601008030240908,1,0,49818,49894,171,102,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
88,293,89.00926788051382,99997,6,3,1,0,212,124,0.0033601008030240908,1,0,49819,49894,172,102,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
89,293,90.02933077624148,99997,6,3,1,0,212,124,0.0033601008030240908,2,0,49819,49894,171,102,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
90,293,91.09905410739974,99997,7,3,1,0,213,124,0.003370101103033091,2,0,49819,49894,170,102,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
91,293,92.33141421027744,99997,5,2,1,0,213,124,0.003370101103033091,2,0,49820,49894,171,103,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
92,293,93.2770509616883,99997,5,1,1,0,213,124,0.003370101103033091,3,1,49819,49893,171,104,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
93,293,94.27779967688777,99997,6,1,1,0,215,124,0.0033901017030510917,3,1,49818,49894,171,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
94,293,95.0050223381932,99997,6,2,1,0,215,125,0.003400102003060092,3,0,49818,49894,171,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
95,293,96.02509520695223,99997,6,2,1,0,215,125,0.003400102003060092,4,0,49817,49894,171,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
96,293,97.20537138565186,99997,8,2,1,0,217,125,0.003420102603078092,2,0,49818,49894,170,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
97,293,98.33329471780137,99997,8,1,1,0,220,125,0.003450103503105093,1,1,49816,49893,173,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
98,293,99.01336741860537,99997,9,1,1,0,221,125,0.0034601038031140934,1,1,49815,49893,173,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
99,293,100.05113149787115,99997,8,1,1,0,221,125,0.0034601038031140934,3,1,49814,49894,173,103,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
100,293,101.1314633312812,99997,6,1,1,0,222,125,0.0034701041031230937,3,1,49813,49894,176,103,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
101,293,102.01875837000863,99997,6,2,1,0,222,126,0.003480104403132094,4,0,49812,49894,176,103,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
102,293,103.2031707931652,99997,7,2,1,0,224,126,0.0035001050031500947,3,0,49811,49895,177,102,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
103,293,104.09522920165709,99997,6,2,1,0,224,126,0.0035001050031500947,3,0,49811,49895,178,102,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
104,293,105.1263417035337,99997,5,2,1,0,224,126,0.0035001050031500947,3,0,49811,49898,179,99,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
105,293,106.22991948111377,99997,7,2,1,0,226,126,0.003520105603168095,2,0,49810,49898,179,99,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
106,293,107.22645057265765,99997,8,2,1,0,227,126,0.003530105903177095,2,0,49809,49900,179,97,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
107,293,108.24669175818464,99997,7,2,1,0,227,126,0.003530105903177095,2,0,49809,49900,180,97,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
108,293,109.01955299415351,99997,7,2,1,0,227,126,0.003530105903177095,3,0,49809,49902,179,95,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
109,293,110.03979544575631,99997,7,2,1,0,227,126,0.003530105903177095,3,0,49809,49904,179,93,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
110,293,111.02665583648087,99997,7,2,1,0,229,126,0.0035501065031950958,3,0,49809,49904,179,93,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
111,293,112.11085036422874,99997,7,0,1,0,229,126,0.0035501065031950958,3,1,49810,49904,178,94,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
112,293,113.16890510793128,99997,7,0,1,0,229,127,0.003560106803204096,5,0,49808,49904,178,95,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
113,293,114.17818675044228,99997,7,0,1,0,231,127,0.0035801074032220967,3,0,49809,49904,179,95,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
114,293,115.1984404437698,99997,7,0,1,0,231,127,0.0035801074032220967,3,0,49810,49905,178,94,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
115,293,116.0493386588127,99997,8,0,1,0,233,127,0.0036001080032400973,1,0,49811,49905,178,94,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
116,293,117.12633356640681,99997,7,0,1,0,233,127,0.0036001080032400973,4,0,49808,49905,179,94,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
117,293,118.14046831857657,99997,7,0,1,0,234,127,0.0036101083032490976,3,0,49809,49906,179,93,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
118,293,119.20017547650107,99997,7,0,1,0,235,127,0.003620108603258098,3,1,49808,49905,180,93,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
119,293,120.31711374744899,99997,9,0,1,0,237,127,0.003640109203276098,2,1,49807,49906,180,92,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
120,293,121.20473599745237,99997,10,1,1,0,239,128,0.003670110103303099,0,0,49807,49907,181,91,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
121,293,122.00377288692643,99997,7,0,1,0,239,128,0.003670110103303099,1,0,49809,49907,181,92,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
122,293,123.05838881416184,99997,6,0,1,0,239,128,0.003670110103303099,1,0,49810,49907,181,92,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
123,293,124.19166162239885,99997,5,0,1,0,239,128,0.003670110103303099,1,0,49810,49908,182,91,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
124,293,125.31709419880265,99997,3,0,1,0,239,128,0.003670110103303099,1,0,49811,49908,183,91,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
125,293,126.16859166262742,99997,3,0,1,0,239,128,0.003670110103303099,1,1,49812,49907,182,91,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
126,293,127.02069780101967,99997,2,0,1,0,239,128,0.003670110103303099,2,1,49814,49908,180,90,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
127,293,128.04092409471232,99997,2,0,1,0,239,128,0.003670110103303099,2,1,49814,49909,180,89,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
128,293,129.27825674138444,99997,3,0,1,0,240,128,0.0036801104033120993,2,1,49813,49909,180,89,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
129,293,130.29847504369482,99997,4,0,1,0,241,128,0.0036901107033210996,1,1,49813,49910,180,88,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
130,293,131.11536966383852,99997,4,1,1,0,242,129,0.0037101113033391002,0,0,49813,49910,181,88,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
131,293,132.1873475626653,99997,4,0,1,0,242,129,0.0037101113033391002,0,0,49814,49910,180,89,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
132,293,133.20757209199488,99997,4,0,1,0,242,129,0.0037101113033391002,1,0,49815,49911,178,88,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
133,293,134.10048809096375,99997,4,0,1,0,243,129,0.0037201116033481006,0,0,49816,49911,178,88,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
