,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,4716,28.03998149666198,99996,43,17,0,0,138,61,0.0019900796031841273,22,14,49842,49925,91,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4716,29.115904110142395,99996,44,17,0,0,140,63,0.00203008120324813,25,14,49837,49923,92,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4716,30.058678428035236,99996,43,18,0,0,145,67,0.0021200848033921357,25,12,49832,49921,98,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,4716,31.111524916937192,99996,44,16,0,0,151,68,0.00219008760350414,30,13,49822,49919,102,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,4716,32.22733355926923,99996,46,18,0,0,161,71,0.0023200928037121486,27,13,49815,49916,110,51,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,4716,33.091679186182006,99996,48,17,0,0,164,74,0.0023800952038081523,33,13,49806,49913,111,55,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,4716,34.019788391410444,99996,48,18,0,0,170,78,0.0024800992039681587,34,12,49800,49910,116,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,4716,35.03859109647391,99996,49,18,0,0,180,81,0.002610104404176167,32,14,49792,49906,125,60,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,4716,36.022429391906,99996,51,18,0,0,189,82,0.0027101084043361736,31,20,49784,49899,132,61,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,4716,37.27713214686616,99996,51,23,0,0,196,89,0.0028501140045601825,33,16,49775,49897,139,62,0,0,0,0,0,0,99786,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
37,4716,38.11454801364725,99996,55,27,0,0,207,93,0.003000120004800192,30,13,49768,49896,145,62,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
38,4716,39.141371183037336,99996,51,25,0,0,212,96,0.003080123204928197,33,15,49761,49891,153,67,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,4716,40.07141153936046,99996,46,28,0,0,219,102,0.0032101284051362054,35,16,49752,49884,165,70,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
40,4716,41.17842133135115,99996,48,29,0,0,229,107,0.003360134405376215,32,14,49745,49881,173,74,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
41,4716,42.00685932319095,99996,48,30,0,0,237,111,0.0034801392055682227,30,14,49740,49879,180,75,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
42,4716,43.07849136258196,99996,48,25,0,0,249,114,0.0036301452058082324,22,17,49736,49873,192,83,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
43,4716,44.00078930458157,99996,45,29,0,0,251,118,0.003690147605904236,24,17,49733,49869,196,83,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
44,4716,45.04745179031766,99996,47,30,0,0,256,120,0.0037601504060162405,24,17,49732,49867,195,84,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,4716,46.270266218293784,99996,46,28,0,0,267,125,0.0039201568062722505,22,18,49724,49861,206,91,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
46,4716,47.24985767041111,99996,47,26,0,0,270,129,0.003990159606384255,21,16,49722,49859,208,97,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
47,4716,48.111910684222714,99996,45,27,0,0,273,132,0.004050162006480259,21,15,49720,49858,212,98,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
48,4716,49.037205748033614,99996,46,27,0,0,278,135,0.004130165206608264,28,18,49709,49852,215,101,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
49,4716,50.049114635706985,99996,45,29,0,0,289,139,0.004280171206848274,27,20,49699,49846,227,103,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
50,4716,51.28931145627575,99996,40,29,0,0,293,144,0.0043701748069922795,29,20,49694,49842,235,107,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
51,4716,52.16735491583498,99996,39,29,0,0,298,149,0.004470178807152286,29,21,49692,49836,238,112,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
52,4716,53.153234624374946,99996,41,29,0,0,304,153,0.004570182807312292,29,20,49687,49833,241,116,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
53,4716,54.1176748517741,99995,47,27,1,0,317,155,0.00472023601180059,24,21,49679,49830,247,120,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
54,4716,55.10376217221382,99995,51,24,1,0,325,155,0.0048002400120006,20,26,49676,49825,250,123,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
55,4716,56.17810701880786,99995,56,27,1,0,333,161,0.004940247012350617,22,23,49669,49824,250,124,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
56,4716,57.1643257271966,99995,50,27,1,0,339,165,0.00504025201260063,26,24,49660,49819,261,128,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
57,4716,58.15072467895512,99995,46,30,1,0,346,171,0.005170258512925646,26,22,49653,49815,272,131,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
58,4716,59.13733053845905,99995,38,36,1,0,349,180,0.005290264513225661,31,18,49646,49811,282,133,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
59,4716,60.00619376597729,99995,43,40,1,0,357,184,0.005410270513525676,27,17,49643,49808,284,133,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
60,4716,61.173920887313116,99995,42,45,1,0,363,192,0.005550277513875694,30,15,49635,49803,290,135,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
61,4716,62.224370065483185,99995,43,42,1,0,373,195,0.00568028401420071,30,18,49627,49797,297,141,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
62,4716,63.17879925084634,99995,43,41,1,0,380,199,0.005790289514475724,37,20,49615,49792,302,145,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
63,4716,64.11125916652635,99995,42,45,1,0,382,207,0.005890294514725736,36,14,49614,49790,305,149,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
64,4716,65.15794020688683,99995,56,43,1,0,399,213,0.006120306015300765,32,19,49603,49780,306,156,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
65,4716,66.02705730967602,99995,58,45,1,0,407,217,0.00624031201560078,42,17,49585,49779,312,157,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
66,4716,67.0445806441401,99995,61,39,1,0,418,221,0.006390319515975799,44,19,49573,49775,319,165,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
67,4716,68.24857781895932,99995,61,38,1,0,429,228,0.006570328516425822,44,18,49563,49769,329,173,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
68,4716,69.01788946151005,99995,70,38,1,0,445,233,0.006780339016950848,38,18,49553,49764,336,178,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
69,4716,70.00393644633968,99995,67,36,1,0,449,234,0.006830341517075854,45,19,49543,49762,342,181,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
70,4716,71.03217215780478,99995,66,38,1,0,459,241,0.007000350017500875,46,16,49532,49758,353,186,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
71,4716,72.18547249505549,99995,66,35,1,0,472,245,0.0071703585179258966,46,18,49521,49753,364,192,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
72,4716,73.06898596562343,99995,69,32,1,0,482,247,0.0072903645182259115,44,18,49514,49751,370,197,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
73,4716,74.13503962712082,99995,77,34,1,0,495,251,0.0074603730186509325,43,16,49504,49749,373,199,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
74,4716,75.16428107283154,99995,75,31,1,0,508,255,0.0076303815190759535,40,15,49498,49746,384,206,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
75,4716,76.24717841518405,99995,78,31,1,0,528,258,0.007860393019650982,39,22,49483,49737,397,208,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
76,4716,77.23668651648794,99995,75,39,1,0,539,269,0.00808040402020101,42,15,49470,49733,410,211,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
77,4716,78.15473124244545,99995,78,38,1,0,553,271,0.00824041202060103,45,17,49454,49730,420,213,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
78,4716,79.02105805334968,99995,83,36,1,0,563,273,0.008360418020901044,46,22,49443,49724,425,216,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
79,4716,80.2458016069652,99995,86,38,1,0,580,281,0.008610430521526076,43,24,49431,49715,437,221,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
80,4716,81.23616607104083,99995,80,39,1,0,592,287,0.008790439521976098,39,27,49427,49707,451,225,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
81,4716,82.22670119300352,99995,80,44,1,0,605,295,0.009000450022501124,35,25,49418,49704,464,225,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
82,4716,83.21744906914876,99995,74,42,1,0,612,301,0.009130456522826142,44,26,49403,49699,476,231,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
83,4716,84.20848093895442,99995,79,49,1,0,627,312,0.009390469523476174,38,22,49396,49692,484,235,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
84,4716,85.19964569470842,99995,78,50,1,0,633,316,0.009490474523726186,43,27,49386,49685,490,236,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
85,4716,86.19090542376813,99995,83,51,1,0,644,322,0.009660483024151208,46,29,49374,49677,494,241,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
86,4716,87.18235965568948,99995,82,45,1,0,654,327,0.009810490524526226,45,31,49365,49671,505,251,0,0,0,0,0,0,99144,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
87,4716,88.17401231388325,99995,86,48,1,0,669,334,0.010030501525076254,38,29,49357,49666,516,255,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
88,4716,89.16582762292246,99995,88,54,1,0,684,345,0.010290514525726286,32,30,49351,49656,526,258,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
89,4716,90.15780011972817,99995,84,59,1,0,692,357,0.010490524526226312,38,21,49338,49655,537,263,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
90,4716,91.149993542907,99995,77,56,1,0,700,361,0.010610530526526326,52,26,49317,49647,551,269,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
91,4716,92.14255935236103,99995,74,57,1,0,711,369,0.01080054002700135,53,25,49307,49642,563,274,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
92,4716,93.13538331928602,99995,71,56,1,0,724,376,0.011000550027501376,54,23,49293,49639,579,280,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
93,4716,94.12847917084218,99995,75,47,1,0,737,377,0.011140557027851392,48,30,49287,49631,587,290,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
94,4716,95.12175253846361,99995,82,49,1,0,753,383,0.01136056802840142,42,29,49279,49628,594,292,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
95,4716,96.11516964089986,99995,82,54,1,0,764,389,0.011530576528826442,40,29,49272,49622,603,293,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
96,4716,97.10873688625166,99995,81,52,1,0,776,396,0.011720586029301466,44,29,49257,49615,615,302,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
97,4716,98.102567626742,99995,78,54,1,0,783,405,0.011880594029701486,47,28,49250,49608,622,308,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
98,4716,99.09654936230827,99995,77,57,1,0,792,416,0.01208060403020151,48,19,49244,49606,628,316,0,0,0,0,0,0,98924,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
99,4716,100.27120377153307,99995,86,50,1,0,811,423,0.012340617030851542,49,20,49226,49599,636,329,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
100,4716,101.00504194451493,99995,93,51,1,0,821,427,0.01248062403120156,46,18,49220,49597,638,332,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
101,4716,102.19039486799704,99994,93,41,1,1,838,432,0.012700762045722744,48,18,49203,49596,653,342,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
102,4716,103.18345408468225,99994,101,41,1,1,856,438,0.012940776446586795,40,21,49197,49587,659,348,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
103,4716,104.1784271683732,99994,96,42,1,1,867,443,0.01310078604716283,41,22,49185,49581,675,352,0,0,0,0,0,0,98828,0,0,4,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
104,4716,105.17366061826405,99994,88,43,1,1,877,446,0.013230793847630857,45,22,49174,49579,690,353,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
105,4716,106.03813487364064,99993,89,43,1,2,885,451,0.013360935265468582,44,19,49167,49577,697,357,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
106,4716,107.32540958242312,99993,84,43,1,2,898,463,0.013610952766693668,49,19,49152,49565,712,369,0,0,0,0,0,0,98767,0,0,5,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
107,4716,108.20181896716214,99993,88,42,1,2,908,465,0.01373096116728171,48,18,49144,49566,717,370,0,0,0,0,0,0,98758,0,0,5,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
108,4716,109.08202934738189,99993,86,44,1,2,918,470,0.01388097166801676,55,17,49131,49563,725,372,0,0,0,0,0,0,98743,0,0,5,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
109,4716,110.0021978174863,99993,86,44,1,2,938,477,0.014150990569339853,46,18,49122,49556,743,378,0,0,0,0,0,0,98716,0,0,5,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
110,4716,111.3173293212946,99993,94,43,1,2,953,480,0.014331003170221915,42,19,49116,49552,745,382,0,0,0,0,0,0,98705,0,0,5,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
111,4716,112.27766608734402,99993,91,43,1,2,968,488,0.014561019271348995,47,24,49100,49540,759,389,0,0,0,0,0,0,98679,0,0,5,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
112,4716,113.2746006448538,99993,95,46,1,2,983,496,0.014791035372476074,47,28,49087,49531,768,391,0,0,0,0,0,0,98663,0,0,5,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
113,4716,114.27173604067615,99993,92,46,1,2,993,504,0.014971047973358135,54,28,49073,49524,778,398,0,0,0,0,0,0,98642,0,0,5,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
114,4716,115.26907659558013,99993,89,47,1,2,1002,512,0.015141059874191194,58,30,49064,49516,786,403,0,0,0,0,0,0,98623,0,0,5,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
115,4716,116.26659396418849,99993,93,48,1,2,1014,522,0.01536107527526927,63,29,49048,49508,793,411,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
116,4716,117.26433475171527,99993,103,43,1,2,1033,526,0.015591091376396348,61,32,49034,49501,799,420,0,0,0,0,0,0,98588,0,0,5,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
117,4716,118.2623238587929,99993,101,43,1,2,1048,534,0.015821107477523428,66,27,49017,49499,813,427,0,0,0,0,0,0,98563,0,0,5,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
118,4716,119.26065161414037,99992,106,45,1,3,1065,544,0.016091287302984238,64,28,49003,49489,824,433,0,0,0,0,0,0,98544,0,0,6,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
119,4716,120.25917965519822,99992,104,42,1,3,1081,548,0.01629130330426434,62,35,48993,49481,838,437,0,0,0,0,0,0,98519,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
120,4716,121.2579817383493,99992,104,43,1,3,1098,557,0.016551324105928474,67,34,48976,49474,850,444,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
121,4716,122.25704801208323,99992,105,41,1,3,1111,560,0.016711336906952555,67,41,48968,49467,857,446,0,0,0,0,0,0,98477,0,0,6,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
122,4716,123.25625250780625,99992,102,39,1,3,1122,569,0.01691135290823266,65,37,48963,49462,867,457,0,0,0,0,0,0,98452,0,0,6,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
123,4716,124.25566716505475,99992,112,42,1,3,1144,578,0.01722137771021682,60,36,48948,49456,877,461,0,0,0,0,0,0,98434,0,0,6,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
124,4716,125.25530248908424,99992,121,42,1,3,1166,587,0.017531402512200978,54,33,48936,49454,886,466,0,0,0,0,0,0,98412,0,0,6,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
125,4716,126.25515345770557,99992,111,40,1,3,1175,595,0.017701416113289063,69,34,48917,49449,900,472,0,0,0,0,0,0,98383,0,0,6,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
126,4716,127.25537852716738,99992,109,42,1,3,1194,604,0.017981438515081206,66,34,48904,49443,918,476,0,0,0,0,0,0,98355,0,0,6,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
127,4716,128.2559108604492,99992,115,45,1,3,1216,610,0.01826146091687335,62,31,48888,49441,932,478,0,0,0,0,0,0,98336,0,0,6,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
128,4716,129.25668885793195,99992,120,44,1,3,1236,619,0.0185514841187295,56,30,48879,49434,942,487,0,0,0,0,0,0,98311,0,0,6,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
129,4716,130.25771254987365,99992,120,42,1,3,1253,626,0.01879150332026562,55,31,48865,49428,957,494,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
130,4716,131.25904683567313,99992,120,43,1,3,1268,634,0.01902152172173774,53,29,48853,49423,971,500,0,0,0,0,0,0,98263,0,0,6,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
131,4716,132.26064333837584,99992,102,44,1,3,1275,638,0.019131530522441795,64,31,48837,49419,994,501,0,0,0,0,0,0,98236,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
