,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
29,2639,30.01613532808189,99997,17,15,1,0,119,82,0.0020100603018090545,20,5,49865,49916,96,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,2639,31.076680603220336,99997,16,15,1,0,120,83,0.0020300609018270546,22,4,49862,49916,98,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,2639,32.15911412484581,99997,19,14,1,0,127,85,0.0021200636019080574,17,4,49861,49914,101,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,2639,33.11446351287521,99997,24,15,1,0,133,86,0.002190065701971059,12,6,49860,49912,102,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,2639,34.005088872562446,99997,23,16,1,0,135,87,0.00222006660199806,13,6,49857,49911,105,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,2639,35.03057104504054,99997,22,15,1,0,137,89,0.002260067802034061,18,6,49852,49909,106,69,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,2639,36.24750850706646,99997,24,18,1,0,142,93,0.0023500705021150636,19,3,49846,49909,109,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
36,2639,37.011522668765174,99997,23,17,1,0,146,94,0.0024000720021600647,17,4,49845,49907,113,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,2639,38.04229581758369,99997,19,16,1,0,147,94,0.002410072302169065,19,5,49842,49906,118,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,2639,39.018351718868374,99997,22,14,1,0,152,95,0.002470074102223067,15,7,49841,49903,120,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
39,2639,40.14447994441488,99997,23,13,1,0,157,96,0.0025300759022770683,11,7,49840,49902,124,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,2639,41.28432324452939,99997,21,11,1,0,159,97,0.002560076802304069,14,7,49835,49901,128,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,2639,42.18925128913583,99997,21,10,1,0,162,97,0.00259007770233107,11,9,49835,49899,131,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,2639,43.22922997851797,99997,22,12,1,0,165,101,0.002660079802394072,11,7,49833,49898,132,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,2639,44.12495365599661,99997,23,12,1,0,168,104,0.0027200816024480733,11,5,49830,49897,134,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
44,2639,45.17618166603715,99997,24,13,1,0,173,106,0.0027900837025110754,7,5,49829,49895,138,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
45,2639,46.33513171147041,99997,19,11,1,0,175,106,0.002810084302529076,9,6,49825,49894,145,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
46,2639,47.03113828988071,99997,20,11,1,0,179,106,0.002850085502565077,7,7,49823,49893,148,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
47,2639,48.03184598319777,99997,18,11,1,0,181,109,0.0029000870026100784,10,4,49818,49893,152,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,2639,49.01250315591631,99997,15,8,1,0,182,109,0.0029100873026190787,12,4,49816,49893,155,94,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
49,2639,50.17898571547452,99997,11,10,1,0,182,112,0.0029400882026460796,15,3,49815,49891,157,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
50,2639,51.010533499880374,99996,9,9,1,1,183,113,0.0029601184047361893,15,5,49815,49888,159,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
51,2639,52.05770204183925,99996,14,10,1,1,190,116,0.0030601224048961958,12,3,49811,49887,161,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,2639,53.10946755948452,99996,13,12,1,1,192,118,0.0031001240049601986,13,3,49808,49885,164,98,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
53,2639,54.01363685311827,99996,11,10,1,1,194,119,0.0031301252050082,12,4,49807,49884,168,100,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,2639,55.16720889475807,99996,16,10,1,1,200,119,0.0031901276051042042,9,4,49805,49884,168,100,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
55,2639,56.008408769243964,99996,15,11,1,1,202,120,0.0032201288051522062,10,4,49802,49883,171,100,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
56,2639,57.03172305766436,99996,15,10,1,1,205,120,0.003250130005200208,9,5,49801,49882,173,101,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
57,2639,58.153568465850476,99996,17,12,1,1,209,123,0.0033201328053122127,9,4,49797,49880,175,102,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
58,2639,59.00472899387812,99996,17,10,1,1,209,123,0.0033201328053122127,13,4,49793,49881,175,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
59,2639,60.11522519517502,99996,18,11,1,1,214,124,0.0033801352054082163,10,5,49791,49879,179,103,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
60,2639,61.050470894291294,99996,19,10,1,1,217,125,0.0034201368054722187,10,5,49788,49878,181,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
61,2639,62.19010880024879,99996,16,9,1,1,219,125,0.0034401376055042203,10,6,49786,49877,186,106,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
62,2639,63.09573158145037,99996,15,8,1,1,220,125,0.0034501380055202207,9,6,49787,49877,187,107,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
63,2639,64.01771590108928,99996,15,6,1,1,222,126,0.0034801392055682227,8,6,49788,49876,187,110,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
64,2639,65.18631161708676,99996,14,8,1,1,225,128,0.003530141205648226,9,5,49785,49875,190,110,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
65,2639,66.01695502488045,99996,13,9,1,1,227,129,0.003560142405696228,7,4,49785,49876,193,109,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
66,2639,67.10296759721508,99996,16,7,1,1,231,130,0.0036101444057762312,3,3,49785,49876,194,112,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
67,2639,68.01469267835043,99996,15,7,1,1,231,131,0.0036201448057922316,5,3,49784,49876,194,112,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
68,2639,69.3083982125819,99996,15,8,1,1,234,133,0.003670146805872235,2,2,49784,49875,197,113,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
69,2639,70.17153616391285,99996,14,10,1,1,236,135,0.0037101484059362372,5,1,49780,49874,199,113,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
70,2639,71.20750939273435,99996,15,8,1,1,238,135,0.003730149205968239,6,3,49777,49872,200,115,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
71,2639,72.1067257644906,99996,14,10,1,1,239,137,0.0037601504060162405,7,2,49775,49871,202,115,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
72,2639,73.16295516187344,99996,14,10,1,1,242,138,0.0038001520060802433,6,2,49773,49873,205,113,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
73,2639,74.02672626636682,99996,12,10,1,1,243,139,0.0038201528061122445,8,1,49770,49873,208,114,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
74,2639,75.01662325015685,99996,11,7,1,1,245,139,0.0038401536061442457,6,3,49771,49871,210,117,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
75,2639,76.26939309503263,99996,10,7,1,1,248,140,0.0038801552062082485,4,4,49771,49870,213,117,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
76,2639,77.10855089561376,99996,12,7,1,1,250,142,0.0039201568062722505,4,5,49769,49867,213,119,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
77,2639,78.01207428835342,99996,13,2,1,1,251,143,0.003940157606304252,5,4,49767,49867,213,125,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
78,2639,79.08405379680644,99996,13,4,1,1,252,145,0.003970158806352254,5,5,49767,49864,213,125,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
79,2639,80.06262625838241,99996,12,4,1,1,253,146,0.003990159606384255,5,5,49767,49863,214,126,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
80,2639,81.06429586035469,99996,13,4,1,1,255,147,0.004020160806432257,4,4,49767,49863,214,127,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
81,2639,82.11356478551211,99996,14,3,1,1,257,148,0.004050162006480259,6,3,49763,49863,215,129,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
82,2639,83.13459865867293,99996,14,3,1,1,257,148,0.004050162006480259,8,4,49765,49863,211,128,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
83,2639,84.27361393002187,99996,14,5,1,1,258,150,0.004080163206528261,9,3,49763,49862,212,128,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
84,2639,85.12131913005929,99996,14,5,1,1,259,151,0.004100164006560263,8,2,49763,49862,213,129,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
85,2639,86.00304010192382,99996,15,5,1,1,262,152,0.004140165606624265,6,1,49763,49862,214,130,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
86,2639,87.00958558419681,99996,14,4,1,1,263,152,0.004150166006640266,7,2,49761,49861,216,131,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
87,2639,88.14174024274293,99996,18,4,1,1,268,152,0.004200168006720269,9,3,49755,49861,216,130,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
88,2639,89.05867835622553,99995,17,5,1,2,270,154,0.00424021201060053,9,1,49754,49861,218,130,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
89,2639,90.02303398160979,99995,17,4,1,2,272,154,0.004260213010650532,9,1,49753,49861,219,131,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
90,2639,91.02400889045092,99995,14,5,1,2,274,155,0.004290214510725536,8,1,49754,49862,222,129,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
91,2639,92.09156422485711,99995,13,3,1,2,279,155,0.004340217010850542,7,2,49752,49861,226,131,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
92,2639,93.13023818844201,99995,15,4,1,2,282,156,0.004380219010950547,8,3,49748,49860,227,130,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
93,2639,94.18163202405673,99995,14,4,1,2,284,157,0.004410220511025551,7,3,49748,49859,229,131,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
94,2639,95.16959707584111,99995,12,4,1,2,285,157,0.004420221011050552,8,3,49746,49861,232,129,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
95,2639,96.06921897657514,99995,9,4,1,2,286,158,0.004440222011100555,9,2,49744,49861,236,130,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
96,2639,97.0110788193266,99995,9,2,1,2,288,158,0.004460223011150557,8,2,49744,49861,237,132,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
97,2639,98.14343235877152,99995,8,3,1,2,290,159,0.004490224511225561,7,1,49744,49862,239,131,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
98,2639,99.24048062572055,99995,9,2,1,2,291,159,0.004500225011250562,9,1,49742,49862,238,132,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
99,2639,100.00384548929279,99995,10,3,1,2,294,160,0.004540227011350567,8,0,49740,49862,240,132,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
100,2639,101.26862551810757,99995,10,4,1,2,295,161,0.00456022801140057,9,0,49738,49862,241,131,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
101,2639,102.06344034104843,99995,14,4,1,2,301,161,0.004620231011550577,7,2,49734,49860,243,131,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
102,2639,103.13252867428194,99995,14,3,1,2,303,161,0.00464023201160058,6,4,49737,49859,241,131,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
103,2639,104.1865252689616,99995,12,3,1,2,304,161,0.004650232511625581,9,4,49736,49860,241,130,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
104,2639,105.01118036908085,99995,9,5,1,2,304,163,0.004670233511675584,10,3,49735,49859,244,130,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
105,2639,106.0388467532189,99995,13,4,1,2,308,164,0.00472023601180059,9,2,49732,49859,244,132,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
106,2639,107.02570910197417,99995,12,3,1,2,310,164,0.004740237011850592,9,2,49730,49859,247,133,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
107,2639,108.14047355511916,99995,13,4,1,2,313,165,0.004780239011950597,8,1,49729,49859,248,133,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
108,2639,109.0007098703874,99995,12,4,1,2,314,165,0.004790239511975599,9,2,49727,49858,250,133,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
109,2639,110.17530973401222,99995,10,2,1,2,315,165,0.0048002400120006,10,5,49726,49856,252,134,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
110,2639,111.3329354880729,99995,12,3,1,2,318,166,0.004840242012100605,8,4,49726,49857,252,133,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
111,2639,112.10520564416055,99995,10,2,1,2,318,166,0.004840242012100605,9,4,49726,49857,253,134,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
112,2639,113.03659897551455,99995,11,4,1,2,319,169,0.00488024401220061,9,2,49727,49856,251,135,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
113,2639,114.08504349708697,99995,12,3,1,2,320,169,0.004890244512225611,10,2,49725,49857,251,135,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
114,2639,115.06038010929404,99995,14,2,1,2,324,169,0.004930246512325616,8,2,49724,49857,252,136,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
115,2639,116.17277800118218,99995,13,3,1,2,325,170,0.004950247512375619,10,1,49723,49858,252,135,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
116,2639,117.16410735583388,99995,17,3,1,2,329,170,0.004990249512475624,8,5,49722,49856,251,133,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
117,2639,118.04205798603785,99995,17,2,1,2,331,170,0.005010250512525626,8,5,49722,49856,251,134,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
118,2639,119.01489241449464,99995,17,2,1,2,332,170,0.005020251012550628,10,5,49719,49857,252,133,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
119,2639,120.10648811765027,99995,17,3,1,2,334,171,0.005050252512625631,12,4,49716,49859,253,131,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
120,2639,121.30849097284336,99995,15,3,1,2,336,171,0.005070253512675634,12,5,49715,49858,256,131,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
121,2639,122.06666622408295,99995,15,3,1,2,337,172,0.005090254512725636,14,5,49713,49857,256,132,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
122,2639,123.01554080396319,99995,18,3,1,2,341,172,0.005130256512825641,11,6,49712,49856,257,132,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
123,2639,124.10178179298501,99995,21,5,1,2,346,176,0.005220261013050653,8,3,49710,49855,259,134,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
124,2639,125.08544009856261,99995,21,4,1,2,348,177,0.005250262513125656,6,3,49710,49854,261,136,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
125,2639,126.18724352339429,99995,21,5,1,2,351,178,0.005290264513225661,8,4,49705,49853,264,135,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
126,2639,127.01270087091592,99995,16,5,1,2,351,178,0.005290264513225661,12,6,49701,49851,269,135,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
127,2639,128.13092942830747,99995,18,4,1,2,356,179,0.005350267513375669,8,5,49700,49851,272,137,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
128,2639,129.11002274577595,99995,14,7,1,2,356,182,0.005380269013450673,11,4,49697,49850,276,136,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
129,2639,130.12832013839122,99995,15,8,1,2,361,183,0.00544027201360068,9,5,49695,49848,279,136,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
130,2639,131.15707138981483,99995,15,7,1,2,364,183,0.005470273513675684,9,6,49692,49848,282,136,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
131,2639,132.04316153606146,99995,16,6,1,2,365,184,0.005490274513725686,8,6,49692,49847,282,138,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
132,2639,133.18956675401083,99995,16,6,1,2,366,185,0.005510275513775689,10,5,49691,49847,281,139,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
