,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
68,4683,69.19397238840055,99991,57,19,5,0,351,188,0.00539048514366293,35,17,49639,49814,262,148,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
69,4683,70.20203140181886,99991,58,16,5,0,358,188,0.0054604914442299805,35,20,49632,49811,268,151,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
70,4683,71.20182887516629,99991,65,18,5,0,375,193,0.005680511246012141,31,21,49619,49806,278,153,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
71,4683,72.07973051731395,99991,64,20,5,0,381,198,0.005790521146903221,34,20,49611,49802,284,156,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
72,4683,73.3312339734098,99991,61,26,5,0,391,205,0.005960536448280345,28,20,49608,49796,296,156,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
73,4683,74.20948082096625,99991,62,27,5,0,399,210,0.00609054814933344,31,21,49597,49791,303,159,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
74,4683,75.20436364710024,99990,56,25,6,0,404,212,0.006160616061606161,37,28,49587,49783,312,162,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
75,4683,76.19942672544161,99990,59,24,6,0,416,217,0.00633063306330633,31,26,49581,49780,321,168,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
76,4683,77.19462881013109,99990,55,30,6,0,419,226,0.006450645064506451,36,21,49573,49776,328,171,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
77,4683,78.18999637485125,99990,57,26,6,0,427,227,0.00654065406540654,33,22,49569,49774,333,176,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
78,4683,79.1854863127849,99990,59,30,6,0,435,232,0.0066706670667066705,36,20,49559,49773,338,175,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
79,4683,80.18108867738502,99990,55,28,6,0,440,236,0.006760676067606761,39,23,49551,49766,347,181,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
80,4683,81.1768738328285,99990,54,23,6,0,447,241,0.006880688068806881,41,24,49543,49760,354,191,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
81,4683,82.17283702666722,99990,55,25,6,0,453,247,0.0070007000700070005,43,21,49538,49757,356,195,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
82,4683,83.16885791939214,99990,59,30,6,0,463,253,0.0071607160716071604,39,20,49532,49753,362,195,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
83,4683,84.1808177702287,99990,50,36,6,0,469,263,0.00732073207320732,37,17,49530,49747,375,198,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
84,4683,85.04268759437802,99990,54,33,6,0,481,266,0.007470747074707471,37,17,49522,49744,379,204,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
85,4683,86.01606688746884,99990,57,34,6,0,489,271,0.007600760076007601,31,18,49522,49738,382,208,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
86,4683,87.30285179282693,99990,58,34,6,0,504,280,0.007840784078407841,31,25,49509,49722,394,217,0,0,0,0,0,0,99307,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
87,4683,88.29951241000498,99990,56,39,6,0,510,287,0.007970797079707971,33,24,49502,49717,401,218,0,0,0,0,0,0,99297,0,0,3,0,0,0,0,0,0,0,690,0,0,0,0,0,0
88,4683,89.29627448731192,99990,62,36,6,0,523,291,0.00814081408140814,31,24,49492,49713,407,225,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,704,0,0,0,0,0,0
89,4683,90.15044733382051,99990,65,42,6,0,529,298,0.00827082708270827,31,20,49488,49710,408,226,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,708,0,0,0,0,0,0
90,4683,91.0502909703024,99990,62,48,6,0,533,307,0.0084008400840084,39,15,49476,49708,415,227,0,0,0,0,0,0,99269,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
91,4683,92.0410125851173,99990,59,47,6,0,542,315,0.008570857085708572,41,12,49467,49704,425,235,0,0,0,0,0,0,99249,0,0,4,0,0,0,0,0,0,0,737,0,0,0,0,0,0
92,4683,93.058113544209,99990,61,47,6,0,553,321,0.008740874087408741,34,16,49464,49694,433,241,0,0,0,0,0,0,99234,0,0,4,0,0,0,0,0,0,0,752,0,0,0,0,0,0
93,4683,94.11419911092777,99990,57,45,6,0,561,324,0.00885088508850885,44,17,49450,49691,441,245,0,0,0,0,0,0,99217,0,0,4,0,0,0,0,0,0,0,769,0,0,0,0,0,0
94,4683,95.14164620026219,99990,61,39,6,0,570,330,0.009000900090009001,38,17,49447,49686,446,256,0,0,0,0,0,0,99200,0,0,4,0,0,0,0,0,0,0,786,0,0,0,0,0,0
95,4683,96.15822715703224,99990,62,35,6,0,583,335,0.009180918091809182,43,20,49429,49680,458,263,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,807,0,0,0,0,0,0
96,4683,97.09078831380661,99990,65,35,6,0,590,338,0.00928092809280928,46,23,49419,49675,462,265,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,814,0,0,0,0,0,0
97,4683,98.08902138282475,99990,67,41,6,0,601,347,0.009480948094809481,54,21,49402,49669,469,267,0,0,0,0,0,0,99160,0,0,4,0,0,0,0,0,0,0,826,0,0,0,0,0,0
98,4683,99.3287441637893,99990,71,42,6,0,612,354,0.009660966096609661,57,18,49391,49666,473,272,0,0,0,0,0,0,99147,0,0,4,0,0,0,0,0,0,0,839,0,0,0,0,0,0
99,4683,100.00482546066918,99990,67,40,6,0,618,358,0.009760976097609762,67,18,49376,49662,482,278,0,0,0,0,0,0,99131,0,0,4,0,0,0,0,0,0,0,855,0,0,0,0,0,0
100,4683,101.24812623930247,99990,78,37,6,0,644,361,0.010051005100510052,55,21,49362,49657,497,283,0,0,0,0,0,0,99110,0,0,4,0,0,0,0,0,0,0,876,0,0,0,0,0,0
101,4683,102.24728613206358,99990,83,39,6,0,654,367,0.010211021102110212,56,18,49351,49657,502,284,0,0,0,0,0,0,99101,0,0,4,0,0,0,0,0,0,0,885,0,0,0,0,0,0
102,4683,103.08348539861555,99989,83,35,7,0,668,371,0.010391143025732831,56,24,49340,49647,512,292,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,906,0,0,0,0,0,0
103,4683,104.08301930404804,99989,81,40,7,0,680,379,0.010591165028153098,56,27,49329,49637,525,294,0,0,0,0,0,0,99062,0,0,4,0,0,0,0,0,0,0,923,0,0,0,0,0,0
104,4683,105.08273364493824,99989,83,42,7,0,691,389,0.010801188130694377,55,28,49320,49626,533,302,0,0,0,0,0,0,99045,0,0,4,0,0,0,0,0,0,0,940,0,0,0,0,0,0
105,4683,106.08261504536846,99989,87,46,7,0,710,395,0.011051215633719708,53,28,49304,49622,547,302,0,0,0,0,0,0,99028,0,0,4,0,0,0,0,0,0,0,957,0,0,0,0,0,0
106,4683,107.08278383280869,99989,91,51,7,0,728,404,0.011321245336987069,49,25,49290,49616,561,306,0,0,0,0,0,0,99010,0,0,4,0,0,0,0,0,0,0,975,0,0,0,0,0,0
107,4683,108.08318943677692,99988,92,50,7,1,738,409,0.011471376565187822,56,26,49275,49610,568,311,0,0,0,0,0,0,98995,0,0,4,0,0,0,0,0,0,0,989,0,0,0,0,0,0
108,4683,109.08381927793198,99988,98,46,7,1,755,416,0.011711405368644238,54,25,49263,49604,576,322,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
109,4683,110.08469689003488,99988,99,44,7,1,770,424,0.011941432971956635,54,28,49250,49595,588,330,0,0,0,0,0,0,98949,0,0,4,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
110,4683,111.08584104406575,99987,98,43,8,1,785,432,0.012171582305699742,54,28,49239,49588,599,338,0,0,0,0,0,0,98924,0,0,4,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
111,4683,112.08714582807634,99987,100,45,8,1,802,440,0.012421614809925291,48,25,49230,49584,612,343,0,0,0,0,0,0,98903,0,0,4,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
112,4683,113.08871944490653,99987,92,44,8,1,810,447,0.01257163431246062,55,32,49216,49571,627,350,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
113,4683,114.09056101197194,99987,89,49,8,1,821,456,0.012771660315841059,60,33,49204,49563,637,352,0,0,0,0,0,0,98861,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
114,4683,115.09261518487425,99987,92,48,8,1,836,462,0.01298168761939052,66,33,49186,49559,646,357,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
115,4683,116.09492330193581,99987,91,48,8,1,851,469,0.013201716223109004,56,33,49183,49552,660,364,0,0,0,0,0,0,98820,0,0,5,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
116,4683,117.09741907438679,99987,92,50,8,1,864,480,0.01344174742716553,56,29,49172,49545,670,373,0,0,0,0,0,0,98799,0,0,5,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
117,4683,118.10012698247345,99987,97,46,8,1,879,485,0.013641773430545972,52,32,49163,49538,678,381,0,0,0,0,0,0,98780,0,0,5,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
118,4683,119.1030282469528,99987,91,49,8,1,890,494,0.01384179943392641,50,27,49156,49535,693,386,0,0,0,0,0,0,98757,0,0,5,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
119,4683,120.10615452145686,99987,89,44,8,1,896,502,0.013981817636292719,56,24,49147,49531,698,398,0,0,0,0,0,0,98736,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
120,4683,121.10945642559393,99987,88,46,8,1,910,509,0.01419184493984218,49,23,49144,49525,709,403,0,0,0,0,0,0,98716,0,0,5,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
121,4683,122.11294173621924,99987,87,50,8,1,924,517,0.014411873543560662,53,23,49128,49518,722,406,0,0,0,0,0,0,98697,0,0,5,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
122,4683,123.11670205021798,99987,89,57,8,1,943,527,0.014701911248462301,49,24,49116,49508,736,408,0,0,0,0,0,0,98677,0,0,5,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
123,4683,124.05778897257579,99987,88,56,8,1,959,533,0.014921939852180783,47,23,49104,49503,751,415,0,0,0,0,0,0,98653,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
124,4683,125.06200110329854,99987,90,55,8,1,972,540,0.015121965855561224,53,23,49090,49499,757,420,0,0,0,0,0,0,98634,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
125,4683,126.14009076442504,99987,92,61,8,1,985,550,0.015351995759448728,56,17,49074,49497,768,422,0,0,0,0,0,0,98619,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
126,4683,127.31499876400389,99987,94,48,8,1,1007,553,0.015602028263674277,48,21,49066,49490,782,438,0,0,0,0,0,0,98584,0,0,6,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
127,4683,128.3199984183392,99987,92,54,8,1,1019,564,0.015832058167561783,47,18,49056,49487,795,438,0,0,0,0,0,0,98565,0,0,6,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
128,4683,129.29735359419382,99987,86,54,8,1,1026,570,0.01596207506975907,50,21,49049,49481,805,441,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
129,4683,130.07595468321367,99987,85,50,8,1,1037,574,0.0161120945722944,56,21,49033,49480,816,446,0,0,0,0,0,0,98526,0,0,6,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
130,4683,131.0816197443004,99987,83,54,8,1,1047,584,0.016312120575674837,56,18,49028,49474,823,451,0,0,0,0,0,0,98508,0,0,6,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
131,4683,132.00228058471242,99987,85,54,8,1,1056,590,0.016462140078210168,58,17,49018,49470,829,456,0,0,0,0,0,0,98495,0,0,6,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
