,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,2734,19.08480062428515,99996,30,17,0,0,79,54,0.0013300532021280852,19,13,49901,49934,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2734,20.047442417016867,99996,31,18,0,0,85,56,0.0014100564022560902,21,14,49893,49931,53,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2734,21.049530793282027,99996,37,17,0,0,94,58,0.0015200608024320973,14,14,49892,49929,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2734,22.124809234826103,99994,37,17,0,2,99,61,0.0016000960057603456,14,12,49887,49928,60,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2734,23.167579247802102,99994,34,21,0,2,102,66,0.001680100806048363,20,10,49880,49925,64,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2734,24.207252824626835,99994,35,22,0,2,106,69,0.001750105006300378,19,9,49877,49923,67,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2734,25.011419844367047,99994,34,20,0,2,110,70,0.0018001080064803888,22,13,49870,49918,72,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,2734,26.052007705296546,99994,35,17,0,2,116,71,0.001870112206732404,19,12,49867,49918,77,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,2734,27.11684948478276,99994,36,17,0,2,119,74,0.001930115806948417,23,11,49860,49917,79,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,2734,28.32144333499552,99994,36,20,0,2,127,80,0.002070124207452447,26,9,49849,49913,87,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,2734,29.05512876827279,99994,37,22,0,2,131,85,0.0021601296077764665,24,9,49847,49908,90,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,2734,30.0143052353107,99994,44,25,0,2,142,89,0.002310138608316499,21,9,49840,49904,93,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,2734,31.200423813678526,99994,41,24,0,2,147,91,0.0023801428085685142,27,11,49830,49900,100,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,2734,32.322881547742234,99994,45,24,0,2,158,93,0.002510150609036542,23,12,49823,49897,107,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
32,2734,33.024691476324826,99994,51,25,0,2,168,95,0.0026301578094685683,21,14,49815,49893,111,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,2734,34.096413073808364,99994,44,24,0,2,174,98,0.0027201632097925877,24,18,49806,49886,124,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,2734,35.00462316173175,99994,34,23,0,2,176,101,0.0027701662099725985,31,21,49798,49881,135,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
35,2734,36.26904493132959,99994,38,26,0,2,186,107,0.002930175810548633,27,19,49792,49877,141,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
36,2734,37.133655838548286,99994,38,28,0,2,191,112,0.0030301818109086543,27,17,49787,49874,146,77,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
37,2734,38.10433415063266,99994,39,23,0,2,205,116,0.0032101926115566935,17,16,49783,49871,159,86,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
38,2734,39.19851807648366,99994,35,23,0,2,210,120,0.003300198011880713,13,14,49783,49869,167,90,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
39,2734,40.07895030604019,99994,37,25,0,2,213,125,0.00338020281216873,18,13,49776,49866,167,92,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
40,2734,41.071803632366574,99994,38,27,0,2,216,127,0.0034302058123487408,20,14,49771,49863,169,92,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
41,2734,42.036722298789485,99994,34,27,0,2,221,129,0.003500210012600756,27,19,49761,49856,176,94,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
42,2734,43.04374008150636,99994,36,27,0,2,226,133,0.0035902154129247754,24,16,49759,49857,179,96,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
43,2734,44.121785384718244,99994,34,26,0,2,232,138,0.0037002220133207993,24,16,49753,49852,187,102,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
44,2734,45.24274548182925,99993,36,26,1,2,242,142,0.0038402688188173173,26,16,49742,49848,193,106,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
45,2734,46.11594129161521,99993,39,28,1,2,247,147,0.003940275819307351,22,11,49741,49848,195,109,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
46,2734,47.11218776026181,99993,38,28,1,2,253,149,0.004020281419699379,22,14,49736,49844,201,110,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
47,2734,48.082963084862975,99993,39,31,1,2,257,152,0.004090286320042403,20,13,49735,49842,203,110,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
48,2734,49.06896953784294,99993,41,29,1,2,264,155,0.004190293320532437,17,13,49732,49840,207,114,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
49,2734,50.23463829882254,99993,35,29,1,2,265,158,0.004230296120728451,18,13,49731,49838,213,116,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
50,2734,51.09079402245665,99993,36,26,1,2,271,160,0.004310301721120478,16,12,49729,49838,216,120,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
51,2734,52.01326777665443,99993,35,29,1,2,276,164,0.004400308021561509,20,11,49720,49836,222,120,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
52,2734,53.06917474246485,99993,36,31,1,2,283,166,0.0044903143220025405,19,17,49714,49828,228,120,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
53,2734,54.15839869800769,99993,40,31,1,2,291,169,0.0046003220225415776,15,17,49710,49825,232,123,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
54,2734,55.169976506005085,99993,40,35,1,2,299,176,0.004750332523276629,12,12,49705,49823,240,126,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
55,2734,56.06900205058554,99993,38,40,1,2,305,184,0.004890342323962678,14,7,49699,49820,246,129,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
56,2734,57.028216992837514,99993,33,39,1,2,308,185,0.004930345124158691,19,11,49692,49815,253,131,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
57,2734,58.241322918371885,99993,33,34,1,2,312,187,0.004990349324452712,23,13,49687,49812,254,137,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
58,2734,59.058580809621716,99993,32,32,1,2,317,189,0.005060354224795735,25,15,49681,49808,259,141,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
59,2734,60.11312398445718,99993,32,32,1,2,322,195,0.005170361925334773,26,14,49676,49804,263,146,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
60,2734,61.30439517748619,99993,34,29,1,2,330,198,0.005280369625873811,30,20,49666,49795,267,152,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
61,2734,62.171899876941566,99993,34,27,1,2,332,201,0.005330373126118828,31,18,49663,49794,269,157,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
62,2734,63.31847958582122,99993,38,24,1,2,341,205,0.0054603822267558725,27,18,49658,49790,274,164,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
63,2734,64.02112495001911,99993,38,28,1,2,346,210,0.005560389227245908,25,14,49655,49789,279,165,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
64,2734,65.00611332165666,99993,42,25,1,2,355,213,0.005680397627833948,18,16,49653,49785,284,170,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
65,2734,66.03366892287617,99993,37,22,1,2,361,215,0.005760403228225976,18,18,49647,49781,295,175,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
66,2734,67.02695911026565,99993,39,24,1,2,367,220,0.005870410928765013,15,17,49645,49778,298,177,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
67,2734,68.12403752769822,99993,36,25,1,2,371,228,0.005990419329353055,19,15,49637,49773,305,183,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
68,2734,69.04071129176332,99993,35,26,1,2,377,234,0.006110427729941096,15,15,49640,49768,307,187,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,543,0,0,0,0,0,0
69,2734,70.14855813945668,99992,33,24,1,3,380,237,0.00617049363949116,16,13,49637,49768,311,190,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,552,0,0,0,0,0,0
70,2734,71.11891524352119,99992,35,26,1,3,386,241,0.0062705016401312106,18,12,49630,49767,314,190,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
71,2734,72.08307880797811,99992,38,25,1,3,394,243,0.0063705096407712615,16,12,49624,49765,319,193,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
72,2734,73.1515190726188,99992,36,22,1,3,399,245,0.006440515241219298,14,11,49622,49765,325,197,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
73,2734,74.02081020666537,99992,37,20,1,3,404,248,0.006520521641731339,12,10,49622,49763,326,202,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
74,2734,75.03791803603411,99992,38,18,1,3,408,249,0.006570525642051364,11,10,49619,49763,329,204,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
75,2734,76.00956235790878,99992,33,18,1,3,410,252,0.00662052964237139,14,11,49615,49759,335,207,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
76,2734,77.04909831417075,99992,35,19,1,3,417,256,0.0067305384430754464,11,11,49611,49755,340,210,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
77,2734,78.01618593147185,99992,34,21,1,3,420,260,0.006800544043523482,17,10,49602,49753,344,211,0,0,0,0,0,0,99373,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
78,2734,79.01497197213395,99991,35,19,2,3,425,260,0.006850616555489994,15,15,49600,49748,346,213,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,0
79,2734,80.11492635036971,99991,34,21,2,3,434,265,0.0069906291566240964,12,13,49594,49746,356,215,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
80,2734,81.01137277474108,99991,33,23,2,3,437,267,0.007040633657029133,14,13,49589,49744,360,215,0,0,0,0,0,0,99350,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
81,2734,82.03844180030163,99991,32,21,2,3,441,269,0.007100639057515176,25,13,49574,49743,365,218,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
82,2734,83.23827797342723,99991,37,19,2,3,452,271,0.0072306507585682715,26,14,49565,49741,368,221,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
83,2734,84.18097136989212,99991,39,19,2,3,459,276,0.007350661559540359,22,11,49564,49741,371,224,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
84,2734,85.06763691786759,99991,41,17,2,3,462,277,0.007390665159864388,23,13,49560,49738,372,227,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
85,2734,86.03655418623323,99991,38,19,2,3,465,281,0.007460671460431439,25,10,49556,49737,377,229,0,0,0,0,0,0,99309,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
86,2734,87.19881106449039,99991,39,18,2,3,472,285,0.007570681361322519,22,13,49554,49732,381,232,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
87,2734,88.2146312446396,99991,36,19,2,3,474,287,0.007610684961646548,26,14,49549,49729,385,233,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
88,2734,89.06565671170607,99991,40,20,2,3,484,288,0.007720694862537628,23,15,49542,49728,391,232,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
89,2734,90.20467084633081,99991,39,21,2,3,486,293,0.00779070116310468,31,13,49532,49726,394,235,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
90,2734,91.00108449253695,99991,41,18,2,3,494,294,0.007880709263833744,29,17,49526,49721,400,239,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
91,2734,92.27728489791072,99991,41,20,2,3,501,299,0.008000720064805832,30,15,49519,49718,406,242,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
92,2734,93.13324688788138,99991,43,23,2,3,508,303,0.008110729965696912,28,12,49514,49718,411,242,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
93,2734,94.1114439886657,99991,38,27,2,3,508,309,0.008170735366182956,32,10,49512,49714,414,244,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
94,2734,95.22059842560962,99991,32,22,2,3,514,311,0.008250742566831015,35,9,49504,49713,425,251,0,0,0,0,0,0,99228,0,0,3,0,0,0,0,0,0,0,760,0,0,0,0,0,0
95,2734,96.05370998335535,99991,36,21,2,3,523,314,0.008370753367803102,30,9,49503,49712,427,253,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,769,0,0,0,0,0,0
96,2734,97.2878047344767,99991,36,20,2,3,526,316,0.008420757868208138,32,11,49499,49709,429,255,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
97,2734,98.31331954122676,99991,42,20,2,3,539,319,0.008580772269504256,28,13,49491,49706,435,256,0,0,0,0,0,0,99203,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
98,2734,99.2382780179796,99991,42,20,2,3,549,321,0.008700783070476344,23,12,49486,49706,445,257,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,797,0,0,0,0,0,0
99,2734,100.17931524412465,99991,39,22,2,3,553,324,0.008770789371043393,28,13,49477,49703,452,257,0,0,0,0,0,0,99183,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
100,2734,101.12721131221045,99991,39,20,2,3,557,327,0.008840795671610445,28,12,49473,49701,456,262,0,0,0,0,0,0,99174,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
101,2734,102.32923672417222,99991,42,21,2,3,568,332,0.009000810072906562,23,12,49470,49698,461,264,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
102,2734,103.32715736723681,99991,48,22,2,3,578,335,0.009130821773959656,18,15,49465,49692,465,266,0,0,0,0,0,0,99156,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
103,2734,104.00921944499704,99991,44,23,2,3,579,338,0.009170825374283686,19,14,49464,49690,469,268,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
104,2734,105.09492630846808,99991,45,27,2,3,585,344,0.009290836175255774,20,12,49459,49686,472,270,0,0,0,0,0,0,99142,0,0,3,0,0,0,0,0,0,0,846,0,0,0,0,0,0
105,2734,106.23409843445226,99991,49,28,2,3,595,346,0.009410846976227861,20,15,49449,49682,478,270,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
106,2734,107.28032399221824,99991,47,26,2,3,600,348,0.00948085327679491,24,20,49442,49675,483,274,0,0,0,0,0,0,99124,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
107,2734,108.06175709203427,99991,47,31,2,3,606,354,0.009600864077766998,26,17,49434,49672,489,275,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,871,0,0,0,0,0,0
108,2734,109.1260820176198,99991,47,32,2,3,612,361,0.009730875778820093,26,15,49431,49667,492,281,0,0,0,0,0,0,99105,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
109,2734,110.20999793854476,99991,44,34,2,3,617,365,0.00982088387954916,32,22,49422,49657,498,282,0,0,0,0,0,0,99095,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
110,2734,111.20858517299585,99991,37,35,2,3,622,373,0.009950895580602255,35,20,49416,49652,508,288,0,0,0,0,0,0,99076,0,0,3,0,0,0,0,0,0,0,912,0,0,0,0,0,0
111,2734,112.05871255309721,99991,38,38,2,3,626,378,0.01004090368133132,41,19,49408,49648,509,290,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,917,0,0,0,0,0,0
112,2734,113.15716503365526,99991,48,34,2,3,638,382,0.010200918082627436,36,23,49402,49641,510,297,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
113,2734,114.15605849573927,99991,49,36,2,3,648,387,0.010350931583842546,34,24,49396,49638,517,297,0,0,0,0,0,0,99050,0,0,4,0,0,0,0,0,0,0,937,0,0,0,0,0,0
114,2734,115.15504552603694,99991,52,28,2,3,660,391,0.010510945985138662,35,26,49384,49632,525,309,0,0,0,0,0,0,99029,0,0,4,0,0,0,0,0,0,0,958,0,0,0,0,0,0
115,2734,116.154250313617,99991,50,31,2,3,663,398,0.010610954985948735,39,24,49381,49628,526,312,0,0,0,0,0,0,99020,0,0,4,0,0,0,0,0,0,0,967,0,0,0,0,0,0
116,2734,117.153551767606,99991,53,32,2,3,678,403,0.010810972987568881,33,27,49373,49622,537,314,0,0,0,0,0,0,99004,0,0,4,0,0,0,0,0,0,0,983,0,0,0,0,0,0
117,2734,118.15298768635168,99991,53,37,2,3,686,410,0.010960986488783991,32,26,49367,49616,544,316,0,0,0,0,0,0,98994,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
118,2734,119.15255388896782,99991,49,41,2,3,691,421,0.011121000890080108,36,22,49360,49610,551,322,0,0,0,0,0,0,98978,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
119,2734,120.15228141821018,99991,41,37,2,3,696,424,0.011201008090728165,43,23,49349,49606,563,329,0,0,0,0,0,0,98958,0,0,4,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
120,2734,121.15224890849629,99991,49,39,2,3,710,426,0.011361022492024283,36,24,49345,49604,566,328,0,0,0,0,0,0,98952,0,0,4,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
121,2734,122.15227809925628,99991,47,40,2,3,718,433,0.011511035993239391,36,20,49338,49601,575,334,0,0,0,0,0,0,98936,0,0,4,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
122,2734,123.04950082636095,99991,48,38,2,3,725,438,0.011631046794211479,34,18,49336,49599,578,340,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
123,2734,124.18168780852024,99991,43,41,2,3,732,447,0.011791061195507596,43,18,49324,49592,586,344,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
124,2734,125.10216503652411,99991,45,41,2,3,737,450,0.011871068396155654,42,19,49322,49589,587,346,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
125,2734,126.00967995591397,99991,49,43,2,3,749,458,0.0120710863977758,43,22,49311,49578,593,352,0,0,0,0,0,0,98885,0,0,4,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
126,2734,127.0344682527711,99991,49,39,2,3,756,465,0.012211098998909901,47,21,49301,49573,599,362,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
127,2734,128.14898869580702,99991,51,35,2,3,767,475,0.012421117900611055,40,21,49301,49563,604,376,0,0,0,0,0,0,98844,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
128,2734,129.1317570820133,99991,55,36,2,3,775,480,0.01255112960166415,37,22,49297,49558,607,379,0,0,0,0,0,0,98836,0,0,4,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
129,2734,130.13271042756352,99991,60,40,2,3,788,486,0.012741146703203289,36,22,49287,49555,613,378,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
130,2734,131.1337906810562,99991,58,41,2,3,794,493,0.012871158404256382,40,22,49278,49548,620,384,0,0,0,0,0,0,98812,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
131,2734,132.1350140354614,99991,60,41,2,3,803,499,0.013021171905471493,37,22,49274,49542,625,390,0,0,0,0,0,0,98799,0,0,4,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
132,2734,133.13634885646184,99991,64,44,2,3,816,507,0.013231190807172645,37,23,49264,49533,631,395,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
