,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3311,13.06587265583575,99998,9,11,0,0,39,39,0.0007800156003120063,8,1,49953,49961,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3311,14.313441270104692,99998,10,10,0,0,42,40,0.0008200164003280065,7,3,49951,49958,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3311,15.108619786152275,99998,12,9,0,0,45,41,0.0008600172003440069,5,4,49950,49956,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3311,16.28620363426994,99998,13,7,0,0,47,42,0.0008900178003560072,5,3,49948,49956,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3311,17.20269079287316,99998,14,7,0,0,49,43,0.0009200184003680074,6,2,49945,49956,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3311,18.00211449251479,99998,14,7,0,0,51,44,0.0009500190003800076,5,1,49944,49956,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3311,19.029720544578225,99998,11,6,0,0,52,44,0.0009600192003840077,8,1,49940,49956,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3311,20.159379124162804,99998,14,4,0,0,55,44,0.000990019800396008,5,3,49940,49954,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3311,21.092652741317046,99998,15,5,0,0,56,45,0.001010020200404008,7,2,49937,49954,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3311,22.23441003032634,99998,14,4,0,0,58,45,0.0010300206004120083,9,3,49933,49953,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,3311,23.25030954499498,99998,13,3,0,0,60,45,0.0010500210004200084,9,4,49931,49952,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3311,24.182506951305275,99998,15,3,0,0,63,46,0.0010900218004360088,10,3,49927,49952,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3311,25.185685993022012,99998,16,5,0,0,66,48,0.001140022800456009,10,3,49924,49950,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,3311,26.281218526232536,99998,12,5,0,0,66,49,0.0011500230004600092,10,3,49924,49949,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3311,27.052121435105963,99998,14,4,0,0,68,49,0.0011700234004680093,9,3,49924,49949,52,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,3311,28.15952015899079,99998,13,3,0,0,70,50,0.0012000240004800095,9,3,49923,49948,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,3311,29.12729108656593,99998,16,3,0,0,73,50,0.0012300246004920098,8,5,49921,49946,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,3311,30.060100460861232,99998,14,3,0,0,75,50,0.00125002500050001,7,5,49920,49946,58,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,3311,31.047038456024822,99998,14,5,0,0,77,52,0.0012900258005160102,5,3,49920,49946,60,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,3311,32.147313142614976,99998,12,5,0,0,79,52,0.0013100262005240105,5,4,49919,49946,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,3311,33.09104264563639,99998,9,6,0,0,80,53,0.0013300266005320106,4,3,49919,49946,67,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,3311,34.03854103035293,99998,8,6,0,0,81,53,0.0013400268005360108,5,3,49917,49947,69,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,3311,35.08568249317148,99998,9,4,0,0,83,53,0.0013600272005440108,3,4,49917,49946,70,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,3311,36.32630120396187,99998,11,5,0,0,85,56,0.0014100282005640114,2,2,49917,49945,69,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,3311,37.007249399145444,99998,12,7,0,0,87,58,0.0014500290005800115,2,0,49915,49947,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,3311,38.212118363534195,99998,10,6,0,0,87,59,0.0014600292005840117,2,1,49915,49945,72,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
38,3311,39.194821587772864,99998,9,6,0,0,87,59,0.0014600292005840117,2,1,49915,49945,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,3311,40.25763387173043,99998,9,7,0,0,88,60,0.0014800296005920118,4,1,49913,49945,73,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,3311,41.275689005925486,99998,8,7,0,0,88,60,0.0014800296005920118,6,1,49912,49945,73,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
41,3311,42.05584031035991,99998,8,5,0,0,88,60,0.0014800296005920118,7,1,49911,49945,73,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
42,3311,43.06245654993381,99998,6,4,0,0,88,60,0.0014800296005920118,10,1,49908,49945,75,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,3311,44.23730626634584,99998,9,3,0,0,92,60,0.0015200304006080122,8,2,49906,49946,76,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,3311,45.130480277319506,99998,9,4,0,0,93,61,0.0015400308006160122,9,1,49905,49946,76,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,3311,46.17043957021542,99998,8,4,0,0,94,61,0.0015500310006200124,8,1,49906,49946,77,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
46,3311,47.129659822229726,99998,7,2,0,0,95,61,0.0015600312006240125,8,1,49905,49946,79,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,3311,48.079771722239514,99998,8,2,0,0,97,61,0.0015800316006320126,7,1,49904,49946,80,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,3311,49.32708885539721,99998,8,2,0,0,98,61,0.0015900318006360128,9,1,49901,49946,81,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
49,3311,50.04268275793278,99998,11,3,0,0,101,62,0.001630032600652013,8,0,49899,49946,81,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
50,3311,51.24156295489618,99998,11,2,0,0,103,62,0.0016500330006600132,8,1,49898,49945,82,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
51,3311,52.17710778600855,99998,10,4,0,0,105,64,0.0016900338006760136,7,0,49897,49944,85,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
52,3311,53.117660435232374,99998,8,4,0,0,105,64,0.0016900338006760136,11,0,49893,49944,87,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
53,3311,54.24760176702139,99998,7,3,0,0,106,64,0.0017000340006800136,12,0,49891,49944,89,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
54,3311,55.284401677910196,99998,7,2,0,0,107,64,0.0017100342006840137,11,0,49891,49945,90,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
55,3311,56.29855535793731,99998,10,1,0,0,111,64,0.001750035000700014,10,1,49889,49944,90,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
56,3311,57.2036814137844,99998,13,2,0,0,114,65,0.0017900358007160143,7,0,49889,49944,90,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
57,3311,58.066853366973604,99998,11,2,0,0,114,65,0.0017900358007160143,11,0,49885,49944,92,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
58,3311,59.09766358091902,99998,12,1,0,0,117,65,0.0018200364007280145,9,0,49884,49944,94,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
59,3311,60.12476019260147,99998,13,1,0,0,121,65,0.0018600372007440149,6,0,49883,49944,97,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
60,3311,61.24782024557664,99998,11,2,0,0,122,66,0.001880037600752015,6,0,49882,49943,100,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
61,3311,62.1337684637636,99998,13,2,0,0,124,66,0.0019000380007600153,4,1,49882,49942,100,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
62,3311,63.20689652328401,99998,12,3,0,0,127,67,0.0019400388007760154,3,3,49881,49939,103,54,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
63,3311,64.07509059937397,99998,11,3,0,0,127,67,0.0019400388007760154,7,3,49877,49939,104,54,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
64,3311,65.16167387285897,99998,13,3,0,0,130,67,0.001970039400788016,6,4,49875,49938,105,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
65,3311,66.088910870489,99998,14,4,0,0,131,68,0.0019900398007960157,7,3,49873,49938,105,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
66,3311,67.22273088813704,99998,14,4,0,0,133,68,0.002010040200804016,7,4,49871,49938,107,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
67,3311,68.05660493102268,99998,14,5,0,0,135,70,0.002050041000820016,8,2,49869,49938,108,54,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
68,3311,69.26674908534541,99998,14,4,0,0,139,70,0.002090041800836017,7,3,49866,49937,112,55,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
69,3311,70.22948990387555,99998,14,3,0,0,141,70,0.0021100422008440167,7,4,49864,49936,114,56,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
70,3311,71.02860639001861,99998,12,4,0,0,143,71,0.002140042800856017,7,3,49862,49936,118,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
71,3311,72.33543328694034,99998,12,4,0,0,144,71,0.0021500430008600173,11,5,49857,49934,119,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
72,3311,73.17385298075108,99998,11,5,0,0,146,73,0.0021900438008760174,9,4,49857,49933,122,57,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
73,3311,74.23358093596772,99998,13,6,0,0,149,74,0.002230044600892018,7,3,49856,49933,123,57,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
74,3311,75.06875098128818,99998,12,4,0,0,151,74,0.002250045000900018,7,4,49854,49932,126,59,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
75,3311,76.31401368812669,99998,14,5,0,0,153,75,0.002280045600912018,8,3,49852,49932,125,59,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
76,3311,77.05466502175317,99998,14,5,0,0,156,76,0.0023200464009280187,6,3,49851,49931,128,60,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
77,3311,78.12895072327272,99998,12,7,0,0,156,78,0.0023400468009360186,7,1,49850,49931,130,60,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
78,3311,79.17348767642882,99998,11,7,0,0,158,78,0.002360047200944019,8,2,49847,49930,133,60,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
79,3311,80.0179162960428,99998,11,7,0,0,159,80,0.002390047800956019,11,1,49844,49929,133,62,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
80,3311,81.32595504493635,99998,11,5,0,0,160,80,0.002400048000960019,10,2,49844,49929,134,63,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
81,3311,82.14401669140797,99998,13,5,0,0,164,80,0.0024400488009760197,7,2,49845,49930,134,62,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
82,3311,83.01212773370257,99998,10,3,0,0,166,80,0.0024600492009840195,6,2,49845,49931,138,63,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
83,3311,84.06148217801302,99998,6,2,0,0,166,80,0.0024600492009840195,6,5,49845,49929,142,63,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
84,3311,85.09193859124586,99998,7,3,0,0,168,82,0.00250005000100002,5,5,49844,49927,143,64,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
85,3311,86.17244749469653,99998,8,3,0,0,170,83,0.0025300506010120204,5,4,49842,49927,144,65,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
86,3311,87.33477270375323,99998,6,6,0,0,170,86,0.0025600512010240206,5,2,49844,49926,144,65,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
87,3311,88.12718821801337,99998,6,6,0,0,171,87,0.0025800516010320205,5,2,49843,49925,145,66,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
88,3311,89.19076603635075,99998,5,5,0,0,173,87,0.0026000520010400208,6,4,49842,49923,146,67,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
89,3311,90.01948384428684,99998,4,6,0,0,173,88,0.0026100522010440207,6,4,49842,49924,147,65,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
90,3311,91.24921800702435,99998,4,5,0,0,173,88,0.0026100522010440207,7,4,49841,49924,147,66,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
91,3311,92.26877967389531,99998,5,5,0,0,174,88,0.002620052401048021,7,4,49840,49925,147,65,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
92,3311,93.13772035623843,99998,5,5,0,0,175,88,0.002630052601052021,6,4,49841,49925,147,65,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
93,3311,94.04300538469604,99998,6,5,0,0,176,88,0.002640052801056021,5,4,49841,49925,147,65,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
94,3311,95.03834490586786,99998,7,6,0,0,177,89,0.0026600532010640212,4,5,49843,49923,145,65,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
95,3311,96.23726549748955,99998,7,5,0,0,177,90,0.002670053401068021,5,5,49842,49922,145,67,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
96,3311,97.2473571241879,99998,8,6,0,0,178,92,0.0027000540010800214,6,6,49840,49920,145,67,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
97,3311,98.2744272008061,99998,8,6,0,0,179,94,0.0027300546010920216,6,5,49839,49919,146,69,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
98,3311,99.04331430222726,99998,8,5,0,0,180,94,0.002740054801096022,7,5,49837,49919,147,70,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
99,3311,100.23405309551575,99998,7,3,0,0,181,95,0.002760055201104022,9,4,49835,49919,148,73,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
100,3311,101.01594552272641,99998,6,5,0,0,182,97,0.0027900558011160225,9,3,49834,49919,150,72,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
101,3311,102.11325591749659,99998,8,6,0,0,185,98,0.0028300566011320227,6,3,49834,49918,151,72,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
102,3311,103.01909256346781,99998,7,7,0,0,186,99,0.002850057001140023,6,3,49834,49917,152,72,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
103,3311,104.0213658353543,99998,8,7,0,0,187,99,0.002860057201144023,6,4,49833,49916,152,72,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
104,3311,105.04104196858206,99998,7,7,0,0,187,99,0.002860057201144023,6,4,49834,49916,152,72,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
105,3311,106.15979471713374,99998,10,10,0,0,191,103,0.0029400588011760237,4,2,49834,49914,151,73,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
106,3311,107.02745432453035,99998,9,8,0,0,192,103,0.0029500590011800236,4,2,49833,49914,153,75,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
107,3311,108.1205063710777,99998,10,7,0,0,193,104,0.002970059401188024,3,3,49833,49912,153,77,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
108,3311,109.13626821173976,99998,10,5,0,0,195,104,0.002990059801196024,2,7,49832,49909,155,78,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
109,3311,110.11239221140313,99998,9,4,0,0,195,104,0.002990059801196024,2,10,49832,49906,156,79,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
110,3311,111.24055038986744,99998,6,5,0,0,196,105,0.003010060201204024,2,9,49832,49907,159,78,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
111,3311,112.17800026048351,99998,6,6,0,0,197,106,0.0030300606012120244,1,8,49832,49907,160,78,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
112,3311,113.19332787316188,99998,5,7,0,0,198,108,0.0030600612012240246,2,6,49831,49907,161,79,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
113,3311,114.08090815224598,99998,6,5,0,0,200,108,0.0030800616012320245,1,6,49830,49910,162,78,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
114,3311,115.00961423440768,99998,6,6,0,0,201,110,0.0031100622012440247,1,5,49830,49909,162,79,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
115,3311,116.2228851375125,99998,7,7,0,0,202,111,0.003130062601252025,1,4,49830,49909,161,79,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
116,3311,117.00159728152286,99998,8,8,0,0,203,112,0.0031500630012600253,2,4,49828,49908,161,79,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
117,3311,118.00647944693524,99998,6,7,0,0,204,115,0.0031900638012760255,3,1,49826,49908,164,83,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
118,3311,119.04618698908438,99998,9,8,0,0,207,116,0.0032300646012920257,1,1,49825,49907,164,83,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
119,3311,120.01173403047532,99998,10,7,0,0,210,117,0.0032700654013080263,1,1,49822,49906,166,85,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
120,3311,121.14985657112338,99998,10,7,0,0,211,118,0.003290065801316026,1,1,49822,49905,166,86,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
121,3311,122.10094206804187,99998,9,6,0,0,212,118,0.0033000660013200265,5,1,49817,49905,168,87,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
122,3311,123.01109001491119,99998,9,5,0,0,215,118,0.0033300666013320267,3,1,49816,49905,171,88,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
123,3311,124.21916389204978,99998,10,5,0,0,216,118,0.0033400668013360267,7,1,49811,49906,171,87,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
124,3311,125.25785314106855,99998,10,5,0,0,217,118,0.0033500670013400266,8,2,49810,49905,171,87,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
125,3311,126.01772991603926,99998,7,6,0,0,218,119,0.003370067401348027,7,1,49810,49906,175,86,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
126,3311,127.09821174250102,99998,5,4,0,0,219,119,0.0033800676013520273,8,1,49809,49907,177,87,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
127,3311,128.26903783462075,99998,5,4,0,0,221,120,0.0034100682013640275,9,0,49806,49907,179,88,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
128,3311,129.08299180030468,99998,7,4,0,0,223,120,0.0034300686013720274,7,0,49806,49907,179,88,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
129,3311,130.28879757477694,99998,7,2,0,0,225,120,0.0034500690013800277,5,0,49806,49907,181,90,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
130,3311,131.0442558837457,99998,7,2,0,0,226,120,0.0034600692013840276,6,0,49804,49907,182,90,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
131,3311,132.26735797582336,99998,9,0,0,0,228,120,0.003480069601392028,6,0,49804,49907,180,92,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
