,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2588,11.042177652991011,99996,16,10,0,0,36,25,0.0006100244009760391,12,5,49950,49968,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2588,12.108132577515939,99996,15,11,0,0,40,28,0.0006800272010880435,13,5,49945,49965,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2588,13.008373049885366,99996,15,8,0,0,41,30,0.0007100284011360454,14,6,49943,49962,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2588,14.237903272313762,99996,12,8,0,0,43,32,0.000750030001200048,13,6,49942,49960,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2588,15.061746745694595,99996,13,8,0,0,47,32,0.0007900316012640506,10,6,49941,49960,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2588,16.290191195700334,99996,14,6,0,0,52,33,0.0008500340013600544,7,7,49939,49959,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2588,17.17991080351219,99996,13,7,0,0,54,35,0.000890035601424057,7,5,49937,49960,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2588,18.07715838160006,99996,14,7,0,0,55,35,0.0009000360014400576,7,6,49938,49959,39,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2588,19.033143318868508,99996,17,8,0,0,60,37,0.0009700388015520621,6,6,49935,49957,40,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2588,20.07702199288417,99996,14,6,0,0,61,39,0.001000040001600064,11,6,49929,49955,44,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2588,21.01631501476518,99996,11,7,0,0,64,41,0.0010500420016800673,9,4,49928,49955,50,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2588,22.03221306438827,99996,14,7,0,0,68,43,0.001110044401776071,8,3,49925,49954,51,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2588,23.120377030687276,99996,10,6,0,0,69,43,0.0011200448017920717,8,3,49924,49954,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2588,24.006133828677093,99996,11,5,0,0,71,43,0.001140045601824073,8,5,49922,49952,57,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2588,25.065837706612182,99996,10,5,0,0,72,43,0.0011500460018400735,8,7,49921,49950,59,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2588,26.03216341905272,99996,10,5,0,0,75,46,0.0012100484019360775,7,4,49919,49950,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,2588,27.087557351600427,99996,12,7,0,0,79,48,0.0012700508020320814,4,3,49918,49949,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,2588,28.09972006575125,99996,13,5,0,0,81,49,0.0013000520020800832,5,4,49915,49947,65,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,2588,29.27372728869146,99996,11,6,0,0,81,50,0.0013100524020960838,6,3,49914,49947,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2588,30.01715716974562,99996,13,5,0,0,84,50,0.0013400536021440858,4,3,49914,49947,67,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,2588,31.036593592834723,99996,10,4,0,0,85,50,0.0013500540021600864,5,4,49912,49947,71,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,2588,32.08469701236543,99996,10,5,0,0,87,51,0.0013800552022080884,5,3,49911,49947,72,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,2588,33.30334994414587,99996,12,5,0,0,90,51,0.0014100564022560902,6,3,49908,49947,72,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,2588,34.02804853501148,99996,11,5,0,0,90,51,0.0014100564022560902,7,3,49907,49947,73,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,2588,35.132117926940005,99996,8,5,0,0,90,52,0.0014200568022720908,7,2,49907,49947,76,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,2588,36.07881961822629,99996,10,5,0,0,92,52,0.0014400576023040922,7,2,49905,49947,76,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,2588,37.07696062529133,99996,11,6,0,0,95,53,0.0014800592023680947,4,1,49905,49947,78,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,2588,38.18774080114995,99996,12,5,0,0,98,53,0.0015100604024160967,6,1,49900,49947,80,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,2588,39.0771404453971,99996,11,6,0,0,100,54,0.0015400616024640985,6,0,49898,49947,83,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
39,2588,40.02665671487962,99996,7,6,0,0,101,54,0.0015500620024800993,6,0,49897,49947,88,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
40,2588,41.07776555398622,99996,7,6,0,0,103,54,0.0015700628025121005,6,1,49895,49946,90,45,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,2588,42.00241108515127,99996,8,5,0,0,105,54,0.0015900636025441017,4,1,49895,49946,91,46,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
42,2588,43.2625417977012,99996,7,5,0,0,107,54,0.0016100644025761031,4,2,49895,49945,92,46,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,2588,44.0366889343812,99996,8,4,0,0,109,54,0.0016300652026081043,2,2,49896,49945,92,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
44,2588,45.28017254838908,99996,9,3,0,0,110,54,0.001640065602624105,3,2,49894,49945,92,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
45,2588,46.061387997726754,99996,6,3,0,0,110,54,0.001640065602624105,3,2,49895,49945,94,48,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
46,2588,47.02131858420887,99996,5,2,0,0,110,54,0.001640065602624105,5,3,49894,49945,94,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
47,2588,48.26923835213769,99996,6,2,0,0,111,54,0.0016500660026401055,4,3,49896,49945,92,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
48,2588,49.25190490681535,99996,6,2,0,0,111,54,0.0016500660026401055,4,3,49896,49945,92,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
49,2588,50.2121951057443,99996,7,3,0,0,112,55,0.001670066802672107,4,3,49895,49944,92,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
50,2588,51.13344164358763,99996,6,2,0,0,113,55,0.0016800672026881075,5,3,49893,49944,94,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
51,2588,52.29402667448239,99996,7,3,0,0,116,56,0.0017200688027521102,2,2,49894,49944,95,49,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
52,2588,53.27674197748458,99996,7,2,0,0,116,56,0.0017200688027521102,5,5,49891,49941,95,50,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
53,2588,54.30067998359162,99996,8,3,0,0,117,57,0.0017400696027841114,9,5,49886,49940,95,50,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
54,2588,55.1700303331869,99996,9,3,0,0,118,58,0.0017600704028161126,8,4,49887,49940,94,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
55,2588,56.12767131938475,99996,11,3,0,0,120,58,0.001780071202848114,7,4,49887,49940,93,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
56,2588,57.05795575897506,99996,13,2,0,0,122,59,0.0018100724028961158,8,3,49884,49940,93,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
57,2588,58.19926508703568,99996,11,2,0,0,122,59,0.0018100724028961158,9,4,49883,49939,95,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
58,2588,59.171331125417304,99996,12,2,0,0,123,59,0.0018200728029121164,8,4,49884,49939,94,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
59,2588,60.10783160549776,99996,10,4,0,0,125,62,0.0018700748029921196,7,2,49883,49939,98,53,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
60,2588,61.00289853138519,99996,8,4,0,0,126,63,0.001890075603024121,7,2,49882,49939,101,53,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
61,2588,62.05106957941261,99996,10,5,0,0,131,64,0.0019500780031201249,6,1,49878,49939,104,53,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
62,2588,63.154572800461565,99996,12,5,0,0,134,64,0.001980079203168127,5,2,49877,49938,104,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
63,2588,64.07000894228588,99996,11,5,0,0,134,64,0.001980079203168127,7,3,49875,49938,105,52,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
64,2588,65.00426812788231,99996,12,5,0,0,136,64,0.002000080003200128,5,3,49875,49938,106,52,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
65,2588,66.02467038589475,99996,12,4,0,0,137,64,0.0020100804032161285,7,3,49872,49938,107,53,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
66,2588,67.01006510396651,99996,13,4,0,0,139,65,0.0020400816032641305,6,2,49871,49938,108,54,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
67,2588,68.22939046047135,99996,12,4,0,0,139,66,0.0020500820032801313,12,1,49866,49938,108,55,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
68,2588,69.13371435618757,99996,12,5,0,0,140,67,0.0020700828033121325,14,2,49864,49938,108,53,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
69,2588,70.04707580237586,99996,13,4,0,0,142,67,0.0020900836033441337,15,2,49861,49938,109,54,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
70,2588,71.02338873913622,99996,14,4,0,0,145,67,0.0021200848033921357,15,2,49858,49939,111,53,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
71,2588,72.07947912117079,99996,16,3,0,0,151,67,0.0021800872034881394,10,3,49857,49938,115,54,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
72,2588,73.01478527396759,99996,14,4,0,0,152,68,0.002200088003520141,12,2,49855,49938,117,54,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
73,2588,74.19270488133476,99996,14,4,0,0,157,69,0.0022600904036161446,10,4,49852,49935,122,55,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
74,2588,75.25286256053315,99996,13,5,0,0,159,71,0.002300092003680147,10,4,49850,49933,125,56,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
75,2588,76.21981728305188,99996,14,6,0,0,163,72,0.0023500940037601502,7,4,49849,49932,128,56,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
76,2588,77.2508797249382,99996,11,7,0,0,164,74,0.0023800952038081523,9,4,49846,49930,132,57,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
77,2588,78.29035747146814,99996,7,7,0,0,165,74,0.002390095603824153,9,6,49846,49930,136,55,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
78,2588,79.04788845249901,99996,6,7,0,0,166,75,0.0024100964038561543,8,8,49846,49927,138,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
79,2588,80.02011193821511,99996,7,10,0,0,167,78,0.0024500980039201567,10,6,49844,49926,137,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
80,2588,81.0297315939699,99996,9,13,0,0,169,81,0.00250010000400016,14,6,49838,49923,137,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
81,2588,82.0005843215076,99996,9,12,0,0,170,82,0.002520100804032161,14,6,49837,49922,138,58,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
82,2588,83.01014512682616,99996,11,12,0,0,172,83,0.002550102004080163,15,5,49834,49923,138,58,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
83,2588,84.10253192555423,99996,11,8,0,0,175,84,0.002590103604144166,15,4,49831,49923,141,63,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
84,2588,85.06343974709584,99996,11,9,0,0,178,86,0.0026401056042241688,14,2,49830,49923,143,64,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
85,2588,86.07531052781577,99996,12,9,0,0,181,87,0.0026801072042881716,12,2,49830,49922,144,65,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
86,2588,87.05867702501962,99996,13,5,0,0,183,87,0.002700108004320173,14,4,49826,49920,145,69,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
87,2588,88.20536301280747,99996,19,4,0,0,191,87,0.002780111204448178,9,6,49824,49918,146,70,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
88,2588,89.07691897788801,99996,19,5,0,0,193,88,0.0028101124044961796,10,5,49822,49918,147,70,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
89,2588,90.32130393328687,99996,18,7,0,0,196,90,0.002860114404576183,9,3,49820,49919,151,69,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
90,2588,91.11261480945332,99996,19,7,0,0,199,91,0.0029001160046401857,11,3,49815,49918,153,70,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
91,2588,92.00581312869306,99996,19,7,0,0,202,92,0.002940117604704188,9,4,49814,49916,156,71,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
92,2588,93.22580088167706,99996,22,9,0,0,207,94,0.0030101204048161925,6,8,49812,49910,158,71,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
93,2588,94.21474775049694,99996,21,8,0,0,209,96,0.0030501220048801954,7,6,49811,49910,159,74,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
94,2588,95.02998586844286,99996,20,9,0,0,212,99,0.003110124404976199,4,5,49812,49908,162,76,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
95,2588,96.15245430635588,99996,20,9,0,0,214,100,0.003140125605024201,5,5,49809,49907,164,77,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
96,2588,97.13130912831299,99996,17,10,0,0,214,101,0.003150126005040202,10,6,49805,49905,166,77,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
97,2588,98.06713197593555,99996,19,9,0,0,216,103,0.0031901276051042042,9,4,49804,49906,166,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
98,2588,99.23812677316872,99996,19,10,0,0,221,104,0.003250130005200208,11,6,49797,49904,171,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
99,2588,100.0326937797374,99996,17,11,0,0,221,105,0.0032601304052162087,13,8,49797,49901,171,78,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
100,2588,101.0568039360806,99996,19,16,0,0,226,110,0.003360134405376215,9,4,49796,49900,174,78,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
101,2588,102.04703323813675,99996,15,15,0,0,226,111,0.0033701348053922155,11,5,49795,49898,177,80,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
102,2588,103.07047510369944,99996,17,15,0,0,229,112,0.0034101364054562183,13,6,49791,49896,177,81,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
103,2588,104.04299468090468,99996,18,14,0,0,233,113,0.0034601384055362215,10,5,49791,49896,179,83,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
104,2588,105.05581467681729,99996,16,12,0,0,235,114,0.0034901396055842236,11,5,49789,49895,182,86,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
105,2588,106.02095411030348,99996,16,11,0,0,238,115,0.003530141205648226,11,4,49787,49895,184,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
106,2588,107.18961366663865,99996,15,11,0,0,242,116,0.003580143205728229,14,5,49780,49893,189,89,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
107,2588,108.07442220944695,99996,15,11,0,0,244,117,0.0036101444057762312,15,4,49779,49893,189,90,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
108,2588,109.07785895615041,99996,17,10,0,0,248,117,0.0036501460058402336,12,5,49778,49892,191,91,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
109,2588,110.02963918345019,99996,19,10,0,0,251,117,0.0036801472058882356,12,6,49776,49891,191,91,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
110,2588,111.00440496918392,99996,17,10,0,0,252,119,0.0037101484059362372,12,6,49775,49890,194,92,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
111,2588,112.05083156989826,99996,18,13,0,0,254,122,0.0037601504060162405,16,4,49770,49889,194,92,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
112,2588,113.08295533964264,99996,19,8,0,0,258,122,0.0038001520060802433,18,4,49765,49889,196,97,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
113,2588,114.0763061594669,99996,24,7,0,0,266,122,0.0038801552062082485,13,5,49762,49889,199,97,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
114,2588,115.06940389527715,99996,25,7,0,0,271,122,0.003930157206288251,12,9,49759,49886,202,96,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
115,2588,116.03795398557864,99996,24,9,0,0,275,126,0.004010160406416257,16,5,49754,49886,204,98,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
116,2588,117.19886237687925,99996,21,10,0,0,279,128,0.00407016280651226,16,5,49750,49884,211,99,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
117,2588,118.04936924286908,99996,23,11,0,0,283,130,0.004130165206608264,16,4,49747,49883,212,100,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
118,2588,119.22153997632599,99996,25,8,0,0,289,130,0.004190167606704268,13,7,49744,49880,216,103,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
119,2588,120.27037853134244,99996,22,10,0,0,290,133,0.004230169206768271,15,4,49742,49880,219,104,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
120,2588,121.11110426293388,99996,20,8,0,0,291,133,0.0042401696067842715,14,4,49744,49880,220,106,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
121,2588,122.0758222905124,99996,20,8,0,0,293,134,0.004270170806832273,14,4,49742,49879,222,107,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
122,2588,123.14322285676214,99996,21,8,0,0,297,134,0.0043101724068962755,14,5,49738,49878,225,107,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
123,2588,124.0315167062117,99996,22,8,0,0,299,135,0.004340173606944278,15,5,49736,49877,225,108,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
124,2588,125.22156776776949,99996,22,9,0,0,302,136,0.00438017520700828,17,4,49732,49878,227,107,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
125,2588,126.3075996096155,99996,25,9,0,0,308,137,0.004450178007120285,12,5,49732,49876,229,108,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
126,2588,127.01369533565621,99996,23,7,0,0,311,138,0.004490179607184288,9,7,49734,49873,232,111,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
127,2588,128.00413069275208,99996,22,10,0,0,313,141,0.004540181607264291,11,5,49730,49872,235,111,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
128,2588,129.12359646441848,99996,21,9,0,0,315,142,0.004570182807312292,13,5,49727,49871,237,113,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
129,2588,130.16040914474476,99996,25,9,0,0,320,143,0.0046301852074082965,11,4,49724,49871,238,114,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
130,2588,131.24735029797213,99996,22,9,0,0,322,144,0.004660186407456298,11,5,49723,49870,242,114,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
131,2588,132.12236864998948,99996,23,11,0,0,325,146,0.004710188407536301,11,3,49722,49870,242,114,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
