,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
73,5117,74.00286423635868,99998,26,24,0,0,285,166,0.004510090201804036,15,3,49723,49838,235,134,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
74,5117,75.30513408707596,99998,26,23,0,0,290,168,0.004580091601832037,13,8,49721,49832,239,136,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
75,5117,76.05060767117945,99998,25,21,0,0,294,168,0.004620092401848037,13,10,49717,49830,244,138,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
76,5117,77.0486281049961,99998,26,17,0,0,298,169,0.004670093401868037,14,11,49712,49828,247,143,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
77,5117,78.07888488079523,99998,31,17,0,0,304,170,0.004740094801896038,11,14,49709,49825,248,143,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
78,5117,79.00566719632552,99998,32,21,0,0,310,176,0.004860097201944039,9,9,49705,49824,253,145,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
79,5117,80.04304889119786,99998,31,21,0,0,314,180,0.00494009880197604,10,8,49700,49821,258,149,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
80,5117,81.11379852130771,99998,27,22,0,0,318,182,0.00500010000200004,11,7,49696,49820,265,150,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
81,5117,82.00180422472536,99998,23,19,0,0,320,185,0.005050101002020041,12,5,49694,49821,270,154,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
82,5117,83.19627475802376,99998,24,13,0,0,324,186,0.0051001020020400405,15,6,49687,49819,273,161,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
83,5117,84.06432547237357,99998,25,15,0,0,328,188,0.005160103202064041,13,9,49686,49815,275,160,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
84,5117,85.07588923414333,99998,25,14,0,0,332,190,0.005220104402088041,9,13,49686,49810,279,162,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
85,5117,86.05274202197761,99998,27,12,0,0,336,193,0.005290105802116043,7,10,49685,49810,280,167,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
86,5117,87.02308375624125,99998,25,10,0,0,339,195,0.005340106802136042,9,10,49681,49808,284,171,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
87,5117,88.31044494545179,99998,21,10,0,0,341,198,0.005390107802156043,9,12,49679,49804,290,173,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
88,5117,89.18496408391799,99998,20,9,0,0,342,198,0.005400108002160043,9,14,49678,49803,292,173,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
89,5117,90.10374687450363,99998,16,8,0,0,345,199,0.005440108802176043,8,16,49677,49800,298,175,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
90,5117,91.29101216848305,99998,16,12,0,0,345,204,0.005490109802196044,13,13,49672,49799,298,175,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
91,5117,92.1326579062832,99998,15,10,0,0,347,204,0.005510110202204044,18,14,49665,49798,301,177,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
92,5117,93.00860216513671,99998,14,12,0,0,349,206,0.005550111002220044,17,13,49666,49797,302,177,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
93,5117,94.00624591436983,99998,19,11,0,0,356,207,0.005630112602252045,15,13,49662,49796,303,179,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
94,5117,95.06264684419591,99998,18,13,0,0,360,212,0.005720114402288046,16,11,49657,49793,308,182,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
95,5117,96.06279697275485,99998,18,12,0,0,363,212,0.005750115002300046,16,13,49655,49791,310,183,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
96,5117,97.0673720999691,99998,22,12,0,0,369,214,0.005830116602332047,12,13,49655,49790,310,184,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
97,5117,98.21181365898275,99998,22,15,0,0,372,218,0.005900118002360047,11,11,49654,49788,312,185,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
98,5117,99.13664780934032,99998,22,17,0,0,374,221,0.005950119002380048,12,10,49652,49787,313,185,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
99,5117,100.10046139272981,99998,21,13,0,0,374,222,0.005960119202384048,14,13,49650,49783,314,190,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
100,5117,101.00776551437042,99998,26,14,0,0,380,226,0.006060121202424049,9,12,49649,49783,315,190,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
101,5117,102.09544772896024,99998,27,17,0,0,386,231,0.00617012340246805,12,8,49642,49782,318,192,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
102,5117,103.21081916062202,99998,28,16,0,0,391,232,0.00623012460249205,11,10,49638,49779,322,194,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
103,5117,104.03002408619359,99998,29,19,0,0,394,236,0.006300126002520051,11,10,49635,49775,324,195,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
104,5117,105.12216959163112,99998,25,23,0,0,398,242,0.006400128002560051,10,9,49633,49771,331,196,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
105,5117,106.01257075333871,99998,22,23,0,0,399,248,0.006470129402588052,14,5,49629,49769,334,202,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
106,5117,107.23333748759137,99998,20,23,0,0,400,250,0.006500130002600052,18,7,49626,49766,335,203,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
107,5117,108.02105409087493,99998,22,22,0,0,405,252,0.006570131402628052,16,6,49625,49765,336,206,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
108,5117,109.02026441373503,99998,22,19,0,0,411,254,0.0066501330026600535,17,6,49618,49763,342,211,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
109,5117,110.05670438690586,99998,25,19,0,0,419,255,0.006740134802696054,16,7,49612,49762,346,211,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
110,5117,111.04935774830001,99998,25,18,0,0,423,256,0.006790135802716054,16,9,49611,49759,347,213,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
111,5117,112.05912057036682,99998,25,18,0,0,426,259,0.006850137002740055,17,6,49608,49761,349,214,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
112,5117,113.09825247540218,99998,23,19,0,0,427,261,0.0068801376027520554,23,8,49601,49759,352,213,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
113,5117,114.05884802051534,99998,28,18,0,0,435,262,0.006970139402788056,19,8,49597,49760,355,213,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
114,5117,115.00859623049428,99998,27,19,0,0,440,264,0.007040140802816056,23,9,49591,49758,358,213,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
115,5117,116.22442508526545,99998,35,19,0,0,449,265,0.007140142802856057,17,12,49590,49756,357,212,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
116,5117,117.0148126250737,99998,34,20,0,0,451,268,0.007190143802876058,20,11,49587,49755,358,213,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
117,5117,118.25864413906825,99998,34,24,0,0,456,272,0.007280145602912058,21,8,49584,49755,360,212,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
118,5117,119.01573047794209,99998,36,26,0,0,460,275,0.007350147002940058,20,10,49581,49750,362,213,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
119,5117,120.07773478396281,99998,43,27,0,0,469,278,0.00747014940298806,16,11,49576,49747,364,214,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
120,5117,121.05908377346016,99998,37,25,0,0,475,281,0.0075601512030240604,18,11,49570,49745,374,218,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
121,5117,122.17298082110469,99998,40,26,0,0,478,284,0.007620152403048061,22,11,49564,49742,373,220,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
122,5117,123.16395198066776,99997,40,24,0,1,484,286,0.007700231006930208,21,15,49559,49739,379,220,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
123,5117,124.22717655840191,99997,40,28,0,1,487,292,0.007790233707011211,30,12,49549,49738,380,220,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
124,5117,125.30130881011287,99997,45,25,0,1,496,293,0.007890236707101213,30,12,49542,49737,382,224,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
125,5117,126.24800630979591,99997,44,26,0,1,502,296,0.007980239407182215,29,12,49539,49734,387,226,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
126,5117,127.27427782856793,99997,46,27,0,1,510,301,0.008110243307299219,26,9,49536,49733,391,229,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
127,5117,128.03265632265195,99997,44,26,0,1,516,304,0.008200246007380221,30,9,49528,49733,397,230,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
128,5117,129.25971348264827,99997,47,25,0,1,521,307,0.008280248407452223,33,12,49521,49727,398,234,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
129,5117,130.10647524360013,99997,46,23,0,1,527,310,0.008370251107533226,36,16,49512,49720,405,239,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0
130,5117,131.23119945252708,99997,45,22,0,1,540,311,0.00851025530765923,30,19,49509,49717,415,240,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
131,5117,132.25978869997596,99997,43,23,0,1,546,315,0.008610258307749233,30,19,49503,49713,423,243,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
132,5117,133.18556428604535,99997,46,25,0,1,552,318,0.008700261007830236,34,19,49494,49710,425,244,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
