,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
343,3226,344.28518213246156,99974,272,156,18,4,5409,2792,0.08203132814531779,126,70,45934,47816,3623,1927,25,25,25,25,0,0,92362,0,0,187,0,0,0,0,0,0,48,7375,2,0,0,0,0,0
344,3226,345.35490248807724,99974,276,149,18,4,5442,2811,0.08255146338047892,134,68,45908,47806,3635,1945,27,26,26,27,0,0,92308,0,0,191,0,0,0,0,0,0,51,7422,2,0,0,0,0,0
345,3226,346.0683173689214,99973,286,144,18,5,5474,2828,0.08304242145379252,136,72,45882,47787,3647,1962,29,28,28,29,0,0,92261,0,0,191,0,0,0,0,0,0,54,7464,3,0,0,0,0,0
346,3226,347.1390462283715,99973,270,152,18,5,5508,2849,0.08359256999389836,141,67,45858,47782,3680,1962,31,30,30,31,0,0,92198,0,0,194,0,0,0,0,0,0,57,7520,4,0,0,0,0,0
347,3226,348.21049298400453,99973,279,146,18,5,5547,2864,0.08413271583327499,160,77,45810,47768,3698,1970,33,32,32,33,0,0,92147,0,0,197,0,0,0,0,0,0,60,7564,5,0,0,0,0,0
348,3226,349.2827361492879,99973,279,144,18,5,5590,2888,0.08480289678213118,166,73,45774,47754,3726,1988,35,34,34,35,0,0,92080,0,0,203,0,0,0,0,0,0,64,7621,5,0,0,0,0,0
349,3226,350.3558306958374,99972,286,147,19,5,5649,2904,0.08555395510743008,151,70,45745,47749,3759,1990,38,37,37,38,0,0,92011,0,0,205,0,0,0,0,0,0,70,7681,5,0,0,0,0,0
350,3226,351.07162246744457,99972,284,154,19,5,5673,2924,0.08599407834193575,144,64,45738,47740,3772,1995,41,40,40,41,0,0,91971,0,0,209,0,0,0,0,0,0,75,7711,6,0,0,0,0,0
351,3226,352.1456707200429,99972,285,153,19,5,5712,2940,0.08654423238506782,155,79,45702,47713,3793,2005,44,43,43,44,0,0,91915,0,0,213,0,0,0,0,0,0,80,7757,7,0,0,0,0,0
352,3226,353.2203815339888,99971,297,147,20,5,5768,2959,0.08729531564153604,153,83,45663,47697,3817,2020,48,46,47,48,0,0,91839,0,0,214,0,0,0,0,0,0,88,7823,7,0,0,0,0,0
353,3226,354.29581465021215,99971,293,150,20,5,5816,2978,0.08796550999789939,152,84,45630,47684,3851,2025,52,50,51,52,0,0,91766,0,0,216,0,0,0,0,0,0,95,7886,8,0,0,0,0,0
354,3226,355.0131773791066,99971,290,157,20,5,5843,2995,0.08840563763491413,161,79,45598,47676,3872,2026,57,55,56,57,0,0,91719,0,0,217,0,0,0,0,0,0,103,7922,10,0,0,0,0,0
355,3226,356.0900885009118,99971,304,160,20,5,5896,3023,0.08921587260305489,152,77,45566,47660,3894,2037,62,59,61,62,0,0,91651,0,0,222,0,0,0,0,0,0,112,7975,11,0,0,0,0,0
356,3226,357.16776050244016,99971,290,149,20,5,5932,3042,0.0897660321493233,159,73,45529,47645,3933,2061,67,65,67,67,0,0,91568,0,0,228,0,0,0,0,0,0,121,8041,13,0,0,0,0,0
357,3226,358.24639728133303,99971,273,143,20,5,5969,3063,0.09034620039811546,177,79,45481,47618,3974,2082,73,71,73,73,0,0,91476,0,0,229,0,0,0,0,0,0,133,8120,13,0,0,0,0,0
358,3226,359.32615052710304,99971,271,154,20,5,6017,3087,0.09106640925868502,178,80,45444,47589,4006,2092,79,78,80,80,0,0,91400,0,0,230,0,0,0,0,0,0,147,8181,13,0,0,0,0,0
359,3226,360.04650797285547,99971,279,160,20,5,6056,3105,0.09163657460663592,171,83,45419,47564,4023,2100,86,86,88,87,0,0,91344,0,0,232,0,0,0,0,0,0,162,8220,13,0,0,0,0,0
360,3226,361.12779424684675,99971,283,158,20,5,6102,3130,0.09234678056636425,162,87,45391,47534,4048,2119,94,95,97,95,0,0,91268,0,0,238,1,0,0,0,0,0,177,8272,15,0,0,0,0,0
361,3226,362.20981071567246,99971,273,168,20,5,6137,3161,0.09300697202188635,172,81,45356,47510,4075,2129,102,105,107,104,0,0,91185,0,0,239,1,0,0,0,0,0,195,8335,16,0,0,0,0,0
362,3226,363.29252709680145,99971,259,175,20,5,6173,3190,0.0936571605765672,184,83,45323,47474,4102,2145,110,116,118,113,0,0,91096,0,0,241,1,0,0,0,0,0,214,8402,17,0,0,0,0,0
363,3226,364.0147373407587,99971,268,173,20,5,6203,3204,0.09409728821358194,184,87,45295,47451,4111,2154,120,128,130,123,0,0,91041,0,0,244,1,0,0,0,0,0,235,8432,18,0,0,0,0,0
364,3226,365.0987647248398,99971,274,177,20,5,6253,3229,0.09484750577667524,186,84,45254,47423,4134,2169,130,140,143,134,0,0,90955,0,0,245,1,0,0,0,0,0,257,8493,20,0,0,0,0,0
365,3226,366.1836745851153,99971,278,173,20,5,6306,3250,0.09558772043892728,181,84,45214,47395,4163,2187,142,154,157,146,0,0,90860,0,0,250,1,0,0,0,0,0,283,8557,20,0,0,0,0,0
366,3226,367.2695439901971,99969,293,160,22,5,6366,3266,0.09634986845922236,173,97,45161,47365,4195,2204,154,167,172,159,0,0,90766,0,0,254,1,0,0,0,0,0,307,8617,24,0,0,0,0,0
367,3226,368.35653428803505,99969,302,163,22,5,6412,3297,0.09712010723324231,178,97,45115,47331,4213,2218,168,184,189,173,0,0,90675,0,0,255,1,0,0,0,0,0,334,8676,28,0,0,0,0,0
368,3226,369.0817491216087,99969,304,164,22,5,6446,3310,0.09759025297842332,177,101,45078,47302,4234,2224,183,202,207,188,0,0,90601,0,0,258,1,0,0,0,0,0,367,8714,28,0,0,0,0,0
369,3226,370.1705385079721,99969,296,166,22,5,6492,3337,0.09832047934859807,173,111,45034,47259,4273,2235,200,222,227,205,0,0,90489,0,0,259,1,0,0,0,0,0,401,8788,31,0,0,0,0,0
370,3226,371.2605027373413,99969,294,170,22,5,6543,3367,0.0991307305264632,164,98,44992,47228,4308,2253,218,244,249,223,0,0,90378,0,0,266,1,0,0,0,0,0,440,8852,32,0,0,0,0,0
371,3226,372.3516319862359,99968,297,173,23,5,6586,3395,0.09984194942381562,170,93,44938,47190,4333,2270,237,267,273,242,0,0,90277,0,0,268,1,0,0,0,0,0,478,8907,37,0,0,0,0,0
372,3226,373.0797402743607,99968,292,170,23,5,6610,3409,0.10022207106274007,180,93,44907,47156,4340,2281,256,293,299,263,0,0,90191,0,0,269,1,0,0,0,0,0,519,8945,43,0,0,0,0,0
373,3226,374.17285164018097,99968,288,166,23,5,6658,3436,0.10097231113956466,186,83,44849,47127,4377,2297,275,320,327,285,0,0,90070,0,0,275,2,0,0,0,0,0,564,9010,47,0,0,0,0,0
374,3226,375.2673107672259,99968,303,159,23,5,6723,3455,0.1018125800256082,164,90,44799,47080,4411,2315,298,349,357,309,0,0,89949,0,0,279,2,0,0,0,0,0,613,9073,52,0,0,0,0,0
375,3226,376.36303826671207,99967,298,164,24,5,6762,3481,0.10246381305830925,191,96,44736,47024,4427,2328,322,381,390,334,0,0,89834,0,0,282,2,0,0,0,0,0,666,9126,57,0,0,0,0,0
376,3226,377.0942364396247,99967,309,159,24,5,6793,3491,0.10287394840297298,195,102,44688,46979,4433,2338,349,415,425,361,0,0,89744,0,0,284,2,0,0,0,0,0,723,9152,62,0,0,0,0,0
377,3226,378.1922383944106,99966,298,164,25,5,6842,3513,0.10358521897445132,195,94,44633,46945,4471,2342,376,448,463,390,0,0,89610,0,0,286,2,0,0,0,0,0,783,9216,69,0,0,0,0,0
378,3226,379.2917250163066,99966,319,172,25,5,6904,3542,0.10449552847968309,190,90,44565,46892,4493,2353,406,486,504,421,0,0,89487,0,0,293,2,0,0,0,0,0,851,9260,73,0,0,0,0,0
379,3226,380.0255047253102,99965,313,169,26,5,6937,3557,0.10497674185965088,198,104,44512,46832,4512,2359,437,529,548,454,0,0,89363,0,0,295,2,0,0,0,0,0,920,9304,81,0,0,0,0,0
380,3226,381.12768988110076,99964,321,163,26,6,6997,3581,0.10581809451402505,197,104,44450,46772,4538,2379,466,574,595,489,0,0,89215,0,0,301,2,0,0,0,0,0,992,9363,91,0,0,0,0,0
381,3226,382.23134827773663,99964,316,155,26,6,7046,3605,0.10654835740866712,197,100,44391,46717,4570,2398,498,622,646,526,0,0,89055,0,0,304,2,0,0,0,0,0,1069,9432,102,0,0,0,0,0
382,3226,383.33652093323406,99964,316,161,26,6,7088,3633,0.10724860949941979,196,101,44331,46644,4593,2413,536,673,700,566,0,0,88912,0,0,309,2,0,0,0,0,0,1153,9476,112,0,0,0,0,0
383,3226,384.07415069813413,99964,309,176,26,6,7115,3660,0.107788803969429,195,95,44281,46573,4611,2417,576,731,758,608,0,0,88783,0,0,312,2,0,0,0,0,0,1239,9502,126,0,0,0,0,0
384,3226,385.182081160538,99962,337,172,27,7,7184,3685,0.1087313179008023,182,98,44206,46504,4629,2429,617,788,820,653,0,0,88619,0,0,313,3,0,0,0,0,0,1336,9556,135,0,0,0,0,0
385,3226,386.2917052240272,99962,325,172,27,7,7228,3715,0.10947159920769893,206,100,44117,46423,4661,2446,662,850,886,700,0,0,88437,0,0,315,4,0,0,0,0,0,1435,9623,148,0,0,0,0,0
386,3226,387.0326392057751,99961,336,178,28,7,7268,3737,0.11009293624513561,187,98,44065,46347,4672,2452,710,916,957,750,0,0,88289,0,0,321,5,0,0,0,0,0,1545,9643,158,0,0,0,0,0
387,3226,388.1456924767114,99961,339,169,28,7,7317,3758,0.11079320935164715,201,106,43974,46257,4698,2471,758,988,1032,803,0,0,88101,0,0,324,5,0,0,0,0,0,1660,9700,171,0,0,0,0,0
388,3226,389.26083401947574,99961,342,157,28,7,7369,3789,0.1116235331779394,189,91,43898,46182,4727,2496,814,1065,1112,859,0,0,87892,0,0,326,5,0,0,0,0,0,1779,9771,188,0,0,0,0,0
389,3226,390.00546951475496,99961,326,154,28,7,7400,3803,0.1120737087464111,197,96,43822,46099,4755,2499,870,1143,1197,918,0,0,87705,0,0,330,5,0,0,0,0,0,1906,9810,205,0,0,0,0,0
390,3226,391.12474819777054,99961,330,159,28,7,7463,3837,0.11304408719400566,172,82,43754,46003,4786,2518,928,1229,1287,980,0,0,87484,0,0,336,6,0,0,0,0,0,2047,9872,216,0,0,0,0,0
391,3226,392.2460743825308,99961,322,157,28,7,7511,3853,0.11368433689138764,165,95,43684,45899,4812,2523,987,1317,1382,1045,0,0,87270,0,0,338,6,0,0,0,0,0,2189,9924,234,0,0,0,0,0
392,3226,393.36932294882837,99961,336,164,28,7,7565,3886,0.11455467632376627,164,86,43597,45787,4824,2542,1049,1412,1483,1114,0,0,87053,0,0,341,7,0,0,0,0,0,2344,9968,248,0,0,0,0,0
393,3226,394.1192593644875,99961,339,160,28,7,7601,3901,0.11506487530136754,167,95,43514,45668,4832,2554,1118,1514,1590,1186,0,0,86847,0,0,344,8,0,0,0,0,0,2502,9992,268,0,0,0,0,0
394,3226,395.24657689693186,99961,338,160,28,7,7647,3931,0.11582517181700863,166,98,43428,45547,4852,2567,1186,1619,1703,1262,0,0,86608,0,0,346,8,0,0,0,0,0,2666,10040,293,0,0,0,0,0
395,3226,396.3761032041266,99961,330,158,28,7,7695,3962,0.11661548003721452,165,89,43339,45427,4881,2584,1255,1733,1822,1341,0,0,86343,0,0,349,9,0,0,0,0,0,2846,10104,310,0,0,0,0,0
396,3226,397.130413753624,99960,324,152,28,8,7731,3979,0.1171468587434974,161,88,43255,45309,4892,2588,1338,1853,1948,1424,0,0,86092,0,0,354,9,0,0,0,0,0,3037,10140,328,0,0,0,0,0
397,3226,398.2647030319381,99960,311,163,28,8,7772,4008,0.11784713885554221,155,81,43160,45176,4926,2592,1418,1978,2080,1511,0,0,85820,0,0,355,10,0,0,0,0,0,3239,10192,344,0,0,0,0,0
398,3226,399.0223861355688,99960,306,154,28,8,7796,4020,0.11820728291316526,161,82,43062,45040,4933,2600,1508,2114,2219,1602,0,0,85570,0,0,357,10,0,0,0,0,0,3441,10210,372,0,0,0,0,0
399,3226,400.1619194266433,99959,298,146,29,8,7836,4036,0.11876869516501766,157,93,42956,44894,4960,2605,1598,2252,2365,1697,0,0,85285,0,0,361,11,0,0,0,0,0,3661,10248,393,0,0,0,0,0
400,3226,401.30436629203,99959,295,149,29,8,7874,4059,0.11937894536760071,154,92,42869,44753,4963,2604,1688,2392,2519,1796,0,0,84995,0,0,366,12,0,0,0,0,0,3896,10280,410,0,0,0,0,0
401,3226,402.0674123462054,99959,294,144,29,8,7906,4073,0.11983913404495844,154,98,42762,44589,4975,2609,1784,2550,2680,1900,0,0,84707,0,0,368,12,0,0,0,0,0,4134,10301,437,0,0,0,0,0
402,3226,403.2151039665632,99959,280,143,29,8,7946,4095,0.12045938834922318,150,104,42660,44428,4999,2613,1880,2702,2849,2008,0,0,84380,0,0,371,13,0,0,0,0,0,4388,10348,459,0,0,0,0,0
403,3226,404.3657172876463,99958,271,141,30,8,7986,4126,0.1211708917745453,148,93,42549,44262,5014,2625,1986,2869,3026,2120,0,0,84043,0,0,372,15,0,0,0,0,0,4646,10394,488,0,0,0,0,0
404,3226,405.1345035753743,99958,265,140,30,8,8008,4141,0.12154104723984073,151,98,42435,44087,5020,2622,2097,3043,3211,2237,0,0,83725,0,0,372,16,0,0,0,0,0,4921,10410,514,0,0,0,0,0
405,3226,406.29143392623337,99958,269,150,30,8,8054,4169,0.12228135817043158,169,90,42295,43906,5032,2618,2203,3226,3404,2359,0,0,83389,0,0,376,17,0,0,0,0,0,5202,10427,547,0,0,0,0,0
406,3226,407.06462280200714,99957,276,149,31,8,8092,4187,0.12284282241363786,152,86,42193,43722,5029,2612,2317,3421,3606,2485,0,0,83049,0,0,378,18,0,0,0,0,0,5495,10436,581,0,0,0,0,0
407,3226,408.2280229279942,99957,275,153,31,8,8129,4219,0.12353311924127375,158,82,42058,43515,5033,2618,2443,3622,3817,2616,0,0,82676,0,0,382,18,0,0,0,0,0,5806,10463,612,0,0,0,0,0
408,3226,409.00559836781787,99957,295,158,31,8,8172,4236,0.12413337735226147,138,83,41935,43306,5024,2611,2575,3832,4036,2752,0,0,82323,0,0,383,18,0,0,0,0,0,6125,10460,648,0,0,0,0,0
409,3226,410.1760484989907,99957,306,149,31,8,8233,4252,0.12490370859469573,139,86,41787,43100,5034,2610,2701,4045,4264,2893,0,0,81935,0,0,386,22,0,0,0,0,0,6445,10476,693,0,0,0,0,0
410,3226,411.35040904583474,99957,299,147,31,8,8280,4279,0.12564402693158058,142,83,41642,42882,5051,2611,2833,4267,4501,3039,0,0,81530,0,0,391,23,0,0,0,0,0,6773,10493,747,0,0,0,0,0
411,3226,412.13570245012113,99957,286,158,31,8,8307,4304,0.12616425062776995,150,71,41510,42658,5048,2610,2973,4493,4747,3190,0,0,81126,0,0,395,24,0,0,0,0,0,7128,10496,788,0,0,0,0,0
412,3226,413.3178697651475,99957,274,146,31,8,8345,4321,0.12671448722950868,153,83,41362,42426,5063,2607,3115,4728,5003,3346,0,0,80695,0,0,397,27,0,0,0,0,0,7485,10513,840,0,0,0,0,0
413,3226,414.10835629864874,99957,258,155,31,8,8370,4342,0.12717468511459928,154,76,41214,42178,5077,2598,3264,4983,5268,3507,0,0,80258,0,0,400,27,0,0,0,0,0,7872,10521,879,0,0,0,0,0
414,3226,415.2991661328771,99956,274,136,32,8,8421,4364,0.12790627876265556,145,77,41064,41934,5067,2607,3416,5236,5542,3673,0,0,79801,0,0,406,28,0,0,0,0,0,8260,10531,930,0,0,0,0,0
415,3226,416.09550583975704,99956,269,146,32,8,8450,4382,0.12837648565368762,137,67,40911,41677,5067,2594,3582,5506,5826,3845,0,0,79361,0,0,406,30,0,0,0,0,0,8660,10515,984,0,0,0,0,0
416,3226,417.2953959794757,99955,272,149,32,9,8499,4403,0.12907808513831223,134,73,40760,41410,5056,2582,3744,5775,6119,4022,0,0,78888,0,0,411,30,0,0,0,0,0,9074,10512,1040,0,0,0,0,0
417,3226,418.0977384709296,99955,269,149,32,9,8526,4417,0.12948826972137462,130,78,40604,41131,5051,2576,3912,6055,6422,4204,0,0,78417,0,0,413,32,0,0,0,0,0,9505,10496,1092,0,0,0,0,0
418,3226,419.30667350839985,99955,243,160,32,9,8552,4450,0.1300785353409034,152,68,40433,40848,5066,2572,4072,6341,6734,4391,0,0,77899,0,0,418,32,0,0,0,0,0,9954,10510,1142,0,0,0,0,0
419,3226,420.1154379144203,99954,233,168,33,9,8573,4470,0.1304900254116894,192,90,40220,40531,5072,2562,4248,6638,7056,4584,0,0,77398,12,2,419,35,0,0,0,0,0,10417,10481,1190,0,0,0,0,0
420,3226,421.11307814513947,99954,243,174,33,9,8623,4491,0.13120035216199452,194,105,40033,40222,5070,2547,4425,6941,7387,4782,0,0,76894,58,6,421,38,0,0,0,0,0,10871,10408,1258,0,0,0,0,0
421,3226,422.1152619652177,99953,251,171,34,9,8669,4517,0.13192200334157053,204,110,39833,39904,5062,2547,4614,7257,7727,4985,0,0,76360,117,9,423,40,0,0,0,0,0,11342,10337,1325,0,0,0,0,0
422,3226,423.12218764037704,99953,283,162,34,9,8739,4539,0.1328424359448941,213,120,39613,39578,5059,2548,4796,7581,8077,5193,0,0,75818,174,12,430,42,0,0,0,0,0,11824,10257,1396,0,0,0,0,0
423,3226,424.1340917684753,99953,293,173,34,9,8793,4573,0.1337228497393775,244,121,39390,39254,5059,2528,4978,7913,8436,5406,0,0,75266,230,18,434,42,1,0,0,0,0,12314,10178,1470,0,0,0,0,0
424,3226,425.1511517003588,99953,308,161,34,9,8852,4593,0.13451322121397058,265,140,39176,38910,5048,2526,5167,8252,8804,5625,0,0,74689,287,26,440,47,1,0,0,0,0,12826,10105,1532,0,0,0,0,0
425,3226,426.17351920804407,99953,346,163,34,9,8933,4620,0.13559372905265474,266,162,38937,38563,5042,2512,5373,8589,9180,5849,0,0,74111,343,33,445,47,1,0,0,0,0,13341,10022,1610,0,0,0,0,0
426,3226,427.201468286823,99952,345,166,35,9,8995,4654,0.13655554666239794,281,167,38698,38197,5060,2517,5579,8942,9565,6078,0,0,73471,416,46,447,52,1,0,0,0,0,13894,9972,1653,0,0,0,0,0
427,3226,428.2354646305639,99950,374,188,37,9,9075,4705,0.1378689344672336,283,156,38448,37840,5065,2508,5791,9297,9958,6312,0,0,72865,473,57,451,58,1,0,0,0,0,14431,9888,1726,0,0,0,0,0
428,3226,429.27570038700964,99949,395,184,38,9,9156,4729,0.138920849633313,294,170,38209,37476,5074,2504,5988,9655,10360,6550,0,0,72231,541,70,452,63,1,0,0,0,0,14983,9812,1796,0,0,0,0,0
429,3226,430.32203793356814,99949,436,201,38,9,9242,4773,0.14022151297161553,314,167,37938,37103,5065,2486,6207,10032,10770,6793,0,0,71622,591,84,455,68,1,0,0,0,0,15528,9715,1885,0,0,0,0,0
430,3226,431.0232226197675,99949,432,207,38,9,9284,4799,0.14090185994857377,353,176,37677,36704,5053,2475,6445,10427,11187,7041,0,0,71000,631,101,459,73,1,0,0,0,0,16093,9628,1963,0,0,0,0,0
431,3226,432.0830295397922,99948,458,223,39,9,9376,4849,0.1423240084844119,375,184,37400,36300,5065,2472,6661,10810,11612,7293,0,0,70316,705,113,468,76,1,0,0,0,0,16689,9551,2029,0,0,0,0,0
432,3226,433.149904240723,99948,495,238,39,9,9473,4905,0.14385480449833912,388,209,37115,35885,5073,2471,6888,11186,12044,7550,0,0,69613,789,126,468,80,1,0,0,0,0,17295,9481,2095,0,0,0,0,0
433,3226,434.2240827469848,99946,521,266,41,9,9582,4962,0.14551858003321794,395,225,36839,35475,5093,2465,7109,11558,12482,7811,0,0,68917,872,138,478,85,1,0,0,0,0,17894,9383,2178,0,0,0,0,0
434,3226,435.3056699349278,99946,529,285,41,9,9682,5028,0.14717947691753547,412,232,36569,35063,5119,2462,7328,11947,12927,8076,0,0,68186,979,160,486,87,1,0,0,0,0,18496,9289,2262,0,0,0,0,0
435,3226,436.03085005697324,99946,557,301,41,9,9769,5079,0.14856022252016088,393,227,36301,34640,5136,2465,7570,12356,13378,8345,0,0,67479,1044,183,487,92,1,0,0,0,0,19115,9210,2335,0,0,0,0,0
436,3226,437.12766539515525,99945,573,312,42,9,9876,5137,0.15021261693931662,415,249,35990,34209,5177,2456,7801,12763,13835,8618,0,0,66740,1136,209,499,98,1,0,0,0,0,19735,9113,2414,0,0,0,0,0
437,3226,438.23309234873796,99943,601,340,43,10,9990,5203,0.15201664949020943,446,253,35718,33780,5181,2451,8009,13164,14297,8895,0,0,66005,1222,233,504,105,1,0,0,0,0,20358,9016,2499,0,0,0,0,0
438,3226,439.3461563820732,99943,663,354,43,10,10137,5272,0.15417788139239366,464,258,35414,33346,5187,2465,8227,13565,14764,9175,0,0,65254,1317,262,515,110,1,0,0,0,0,20985,8914,2585,0,0,0,0,0
439,3226,440.0929355936248,99943,698,372,43,10,10233,5318,0.1555986912540148,488,264,35100,32906,5190,2449,8479,13997,15235,9459,0,0,64521,1373,286,520,113,1,0,0,0,0,21637,8831,2661,0,0,0,0,0
440,3226,441.22362959613815,99942,715,384,44,10,10362,5390,0.15761141462047987,545,254,34748,32477,5228,2476,8718,14397,15710,9746,0,0,63711,1491,325,527,119,2,0,0,0,0,22289,8754,2724,0,0,0,0,0
441,3226,442.36465558803667,99942,737,386,44,10,10521,5462,0.15992275519801485,577,273,34395,32038,5293,2503,8952,14788,16189,10036,0,0,62894,1625,374,544,125,2,0,0,0,0,22923,8650,2805,0,0,0,0,0
442,3226,443.13138894593345,99942,777,388,44,10,10645,5506,0.16160373016349483,608,279,34046,31601,5321,2501,9202,15219,16671,10329,0,0,62114,1705,407,553,128,2,0,0,0,0,23589,8566,2878,0,0,0,0,0
443,3226,444.29390796880347,99941,840,405,45,10,10831,5589,0.16429693519176314,617,290,33704,31140,5368,2522,9424,15631,17156,10624,0,0,61301,1823,454,565,139,2,0,0,0,0,24236,8468,2953,0,0,0,0,0
444,3226,445.0749902512261,99941,875,405,45,10,10973,5646,0.16628810998489107,610,311,33372,30667,5422,2547,9674,16058,17643,10922,0,0,60500,1922,498,580,142,3,0,0,0,0,24893,8370,3033,0,0,0,0,0
445,3226,446.2593786871934,99941,929,420,45,10,11167,5741,0.169179816091494,615,314,33027,30209,5482,2588,9900,16457,18132,11222,0,0,59658,2048,551,609,149,3,0,0,0,0,25552,8267,3104,0,0,0,0,0
446,3226,447.0553426143261,99941,922,442,45,10,11281,5806,0.17097087281496082,659,335,32689,29759,5533,2578,10150,16874,18623,11524,0,0,58860,2141,601,618,160,3,0,0,0,0,26206,8170,3182,0,0,0,0,0
447,3226,448.2627887789787,99939,958,461,47,10,11474,5906,0.17390608271045338,715,368,32325,29296,5597,2609,10356,17254,19115,11828,0,0,58014,2280,666,640,168,3,0,0,0,0,26846,8056,3266,0,0,0,0,0
448,3226,449.0744566956329,99937,966,483,48,11,11601,5973,0.17585078599517695,765,378,31983,28851,5641,2601,10595,17674,19608,12134,0,0,57198,2377,711,642,185,3,0,0,0,0,27519,7971,3331,0,0,0,0,0
449,3226,450.3059823570192,99936,1044,517,49,11,11863,6091,0.17965497918667947,783,393,31568,28380,5736,2637,10818,18060,20101,12441,0,0,56319,2536,788,663,192,3,0,0,0,0,28158,7869,3408,0,0,0,0,0
450,3226,451.13507264306776,99935,1081,535,49,12,12021,6171,0.18203832491119226,803,404,31235,27922,5774,2653,11056,18472,20593,12749,0,0,55536,2611,857,684,201,3,0,0,0,0,28789,7755,3499,0,0,0,0,0
451,3226,452.3932740022359,99932,1146,561,51,13,12274,6304,0.18590641636312694,795,433,30885,27435,5869,2702,11252,18854,21085,13059,0,0,54669,2773,954,693,218,3,0,0,0,0,29391,7642,3589,0,0,0,0,0
452,3226,453.23938286818054,99930,1183,583,53,13,12447,6390,0.18850195136595618,836,444,30521,26986,5916,2714,11489,19258,21576,13369,0,0,53835,2886,1020,699,228,3,0,0,0,0,30043,7553,3663,0,0,0,0,0
453,3226,454.0943498377653,99930,1237,611,53,13,12627,6480,0.1912038426898829,861,451,30151,26555,5965,2712,11731,19656,22065,13680,0,0,53039,2970,1105,706,238,3,0,0,0,0,30668,7458,3743,0,0,0,0,0
454,3226,455.39385808922464,99929,1253,617,54,13,12893,6628,0.19534869757527845,904,450,29755,26118,6115,2801,11917,19999,22552,13991,0,0,52109,3170,1229,743,260,3,0,0,0,0,31267,7351,3797,0,0,0,0,0
455,3226,456.26936744971727,99927,1299,646,54,15,13110,6734,0.19858496702592893,911,442,29391,25671,6210,2824,12133,20400,23037,14303,0,0,51259,3297,1320,756,271,3,0,0,0,0,31894,7261,3866,0,0,0,0,0
456,3226,457.15487570930804,99927,1340,677,54,15,13319,6837,0.20170724628979156,912,442,29057,25250,6279,2827,12356,20787,23520,14615,0,0,50459,3403,1422,763,288,3,0,0,0,0,32480,7151,3958,0,0,0,0,0
457,3226,458.0500917836894,99925,1391,711,55,16,13535,6947,0.20497373029772328,943,472,28691,24810,6349,2844,12569,21145,24000,14927,0,0,49642,3512,1508,781,303,4,0,0,0,0,33094,7044,4037,0,0,0,0,0
458,3226,459.4111808165713,99925,1449,769,55,16,13883,7125,0.21023767825869402,956,482,28271,24391,6512,2898,12755,21442,24476,15238,0,0,48719,3726,1649,802,325,6,0,0,0,0,33656,6943,4099,0,0,0,0,0
459,3226,460.3286922020676,99924,1472,796,56,16,14102,7250,0.21368239862295343,1006,497,27882,23969,6618,2923,12964,21797,24949,15549,0,0,47880,3856,1757,829,343,6,0,0,0,0,34246,6840,4167,0,0,0,0,0
460,3226,461.25762123023964,99923,1485,777,57,16,14338,7347,0.21701710316944048,1023,526,27531,23538,6736,2987,13166,22154,25418,15859,0,0,47014,4009,1895,851,362,6,0,0,0,0,34816,6750,4220,0,0,0,0,0
461,3226,462.1982227754924,99923,1508,791,57,16,14583,7464,0.2206398927173924,1030,532,27185,23137,6855,3027,13363,22495,25883,16168,0,0,46143,4186,2008,866,377,6,0,0,0,0,35392,6655,4290,0,0,0,0,0
462,3226,463.15049705931415,99922,1543,816,58,16,14843,7602,0.22462520766197633,1006,529,26848,22745,6972,3072,13571,22820,26343,16476,0,0,45306,4346,2134,882,400,8,0,0,0,0,35936,6546,4364,0,0,0,0,0
463,3226,464.11440314004426,99922,1593,821,58,16,15097,7726,0.22840815836352354,1017,532,26505,22338,7062,3139,13763,23152,26799,16783,0,0,44484,4487,2265,895,428,8,0,0,0,0,36478,6449,4428,0,0,0,0,0
464,3226,465.0901702693068,99922,1616,837,58,16,15353,7863,0.232341226156402,1038,524,26164,21948,7170,3196,13952,23477,27250,17088,0,0,43656,4640,2420,910,446,11,0,0,0,0,36989,6355,4495,0,0,0,0,0
465,3226,466.0780593543046,99922,1652,827,58,16,15619,7977,0.2361441924701267,1064,553,25798,21570,7298,3258,14128,23774,27695,17392,0,0,42822,4799,2572,923,469,11,0,0,0,0,37508,6265,4553,0,0,0,0,0
466,3226,467.0786918025297,99921,1655,842,59,16,15871,8099,0.23988951271504488,1092,578,25462,21197,7439,3296,14291,24069,28135,17694,0,0,42034,4916,2749,949,492,11,0,0,0,0,37990,6166,4614,0,0,0,0,0
467,3226,468.09253869988385,99920,1699,888,60,16,16177,8272,0.2446857485988791,1055,556,25138,20833,7572,3353,14474,24352,28569,17994,0,0,41238,5066,2936,964,516,11,0,0,0,0,38437,6061,4691,0,0,0,0,0
