,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,2876,28.00278648595155,99996,14,15,0,0,96,53,0.0014900596023840955,9,2,49898,49945,77,36,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,2876,29.137350748665646,99996,14,14,0,0,97,53,0.001500060002400096,12,4,49894,49943,78,37,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,2876,30.015838988433153,99996,15,14,0,0,100,54,0.0015400616024640985,11,6,49892,49940,80,38,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,2876,31.00360540374561,99996,16,13,0,0,103,57,0.0016000640025601023,13,5,49887,49938,82,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,2876,32.07723366336183,99996,13,12,0,0,104,58,0.0016200648025921037,14,4,49886,49938,85,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,2876,33.111339290081915,99996,13,12,0,0,105,59,0.001640065602624105,16,3,49883,49938,86,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,2876,34.06613281053557,99996,16,12,0,0,110,60,0.0017000680027201088,14,4,49881,49936,87,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,2876,35.21244131323178,99996,16,11,0,0,112,61,0.0017300692027681108,15,4,49878,49935,89,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,2876,36.3013836717323,99996,16,10,0,0,116,62,0.001780071202848114,16,4,49873,49934,93,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,2876,37.04009900394531,99996,17,9,0,0,119,63,0.0018200728029121164,13,4,49873,49933,95,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,2876,38.22882544062476,99996,18,8,0,0,120,64,0.0018400736029441178,16,7,49869,49929,95,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,2876,39.07671903571285,99996,17,10,0,0,123,66,0.001890075603024121,15,5,49867,49930,99,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,2876,40.05255420971722,99996,18,10,0,0,125,67,0.0019200768030721229,16,4,49865,49930,99,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,2876,41.30184921867375,99996,19,10,0,0,129,67,0.0019600784031361253,18,5,49859,49929,102,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,2876,42.18022079435266,99996,19,11,0,0,134,69,0.00203008120324813,18,4,49854,49928,107,55,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,2876,43.11738815532621,99996,25,9,0,0,141,70,0.002110084403376135,15,5,49851,49926,107,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,2876,44.11595558992076,99996,22,11,0,0,146,72,0.0021800872034881394,18,4,49843,49926,115,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
44,2876,45.05690000294812,99996,25,11,0,0,151,73,0.0022400896035841434,18,7,49838,49923,117,57,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,2876,46.090195747110364,99996,25,14,0,0,154,76,0.002300092003680147,20,7,49833,49920,120,57,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
46,2876,47.074560852961234,99996,27,14,0,0,159,79,0.0023800952038081523,16,8,49832,49916,123,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,2876,48.018392941463006,99996,26,14,0,0,162,83,0.0024500980039201567,15,8,49833,49912,124,64,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
48,2876,49.02850395479409,99996,25,17,0,0,164,87,0.0025101004040161607,16,8,49830,49909,127,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,2876,50.01151025140301,99996,27,19,0,0,168,93,0.002610104404176167,16,7,49826,49904,129,68,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,2876,51.002739136293535,99996,31,22,0,0,174,96,0.002700108004320173,18,10,49818,49898,131,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
51,2876,52.20494389570498,99996,32,21,0,0,181,98,0.0027901116044641784,20,9,49809,49897,137,71,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,2876,53.000998684683,99996,35,19,0,0,185,100,0.0028501140045601825,20,7,49805,49897,138,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,2876,54.242290575939236,99996,33,14,0,0,191,100,0.002910116404656186,22,9,49797,49896,146,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
54,2876,55.146503220677694,99996,32,16,0,0,198,103,0.0030101204048161925,21,8,49793,49894,152,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,2876,56.03439214547112,99996,32,14,0,0,203,103,0.0030601224048961958,17,12,49792,49890,157,82,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
56,2876,57.049160226782696,99996,33,15,0,0,206,105,0.003110124404976199,20,10,49786,49890,159,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
57,2876,58.242440117541896,99996,37,17,0,0,215,108,0.0032301292051682066,19,11,49779,49887,163,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
58,2876,59.24731528422527,99996,33,17,0,0,219,110,0.0032901316052642107,22,14,49773,49883,170,84,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,2876,60.197604240786966,99996,36,16,0,0,226,111,0.0033701348053922155,24,16,49765,49880,173,86,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
60,2876,61.09493473122437,99996,33,16,0,0,228,112,0.0034001360054402175,27,16,49761,49879,177,87,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,2876,62.24773320864476,99996,36,14,0,0,235,115,0.003500140005600224,30,17,49751,49876,181,91,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
62,2876,63.11230433126399,99996,37,19,0,0,243,120,0.0036301452058082324,25,15,49748,49873,188,91,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
63,2876,64.1520564099521,99996,36,19,0,0,249,122,0.0037101484059362372,29,16,49738,49870,195,93,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
64,2876,65.0932385503864,99996,37,24,0,0,258,127,0.0038501540061602465,27,15,49731,49866,203,93,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
65,2876,66.0028246195876,99996,36,27,0,0,262,131,0.003930157206288251,31,13,49724,49864,207,94,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
66,2876,67.04223373680067,99996,37,25,0,0,271,135,0.00406016240649626,28,13,49718,49860,215,100,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
67,2876,68.16682859807656,99996,35,27,0,0,272,140,0.004120164806592263,31,11,49714,49857,218,103,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
68,2876,69.0482494600518,99996,32,28,0,0,276,142,0.0041801672066882675,30,15,49711,49851,225,104,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
69,2876,70.0253212962663,99996,31,28,0,0,284,145,0.004290171606864275,29,16,49704,49847,234,107,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
70,2876,71.20646502176774,99996,32,25,0,0,288,149,0.0043701748069922795,34,16,49696,49843,236,114,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
71,2876,72.15140460555472,99996,36,26,0,0,297,154,0.004510180407216288,28,12,49693,49842,241,118,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
72,2876,73.16900681171312,99996,38,27,0,0,303,159,0.004620184807392296,31,13,49684,49837,245,121,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
73,2876,74.04050804472625,99996,42,26,0,0,310,163,0.004730189207568303,31,11,49677,49835,248,126,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
74,2876,75.09388970177073,99996,46,26,0,0,321,165,0.004860194407776311,22,12,49675,49832,255,128,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
75,2876,76.01654005041512,99996,45,24,0,0,327,167,0.004940197607904316,25,14,49666,49829,262,131,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
76,2876,77.02796711558452,99996,43,22,0,0,333,169,0.0050202008080323214,24,17,49661,49824,270,135,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
77,2876,78.15900310822902,99996,43,24,0,0,342,174,0.00516020640825633,21,17,49656,49819,278,138,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
78,2876,79.00214531357653,99996,44,20,0,0,349,176,0.005250210008400336,21,16,49650,49818,283,144,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
79,2876,80.15421562908865,99996,43,25,0,0,354,181,0.005350214008560342,21,17,49647,49812,287,144,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
80,2876,81.14235672413058,99996,41,25,0,0,357,186,0.005430217208688347,24,15,49641,49809,292,149,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
81,2876,82.10867257603664,99996,42,23,0,0,368,189,0.005570222808912357,23,17,49632,49804,301,154,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
82,2876,83.08122558335681,99996,42,25,0,0,371,194,0.005650226009040362,32,17,49621,49800,303,156,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
83,2876,84.09022092772234,99996,45,28,0,0,380,200,0.005800232009280371,27,14,49617,49797,309,159,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
84,2876,85.08779541304025,99996,44,27,0,0,388,202,0.005900236009440378,33,19,49605,49790,316,162,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
85,2876,86.0753439249004,99996,46,23,0,0,397,202,0.0059902396095843835,26,21,49603,49790,323,164,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
86,2876,87.06298351344545,99996,48,24,0,0,401,206,0.006070242809712388,27,20,49598,49787,325,167,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
87,2876,88.06394487016748,99996,47,21,0,0,411,210,0.006210248409936397,29,22,49587,49781,335,174,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
88,2876,89.05184698524273,99996,49,24,0,0,421,216,0.006370254810192408,26,21,49582,49776,341,177,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
89,2876,90.13681503132725,99995,52,25,1,0,432,220,0.006520326016300815,26,22,49573,49772,346,179,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
90,2876,91.0140805071387,99995,56,27,1,0,440,225,0.006650332516625832,28,17,49564,49772,349,182,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
91,2876,92.00232641176426,99995,59,27,1,0,445,226,0.006710335516775839,32,19,49557,49770,349,182,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
92,2876,93.27140788030067,99995,52,29,1,0,454,232,0.006860343017150858,32,18,49550,49765,363,186,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,600,0,0,0,0,0,0
93,2876,94.04703850171668,99995,51,31,1,0,458,237,0.006950347517375869,38,16,49542,49762,366,189,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
94,2876,95.31031293897165,99995,58,32,1,0,472,242,0.007140357017850893,39,18,49528,49756,372,192,0,0,0,0,0,0,99374,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
95,2876,96.18140475097934,99995,65,32,1,0,486,246,0.007320366018300915,31,18,49522,49754,379,194,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
96,2876,97.04707403037219,99995,62,33,1,0,493,252,0.0074503725186259315,34,18,49514,49750,387,197,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
97,2876,98.22709713003373,99995,59,30,1,0,505,255,0.0076003800190009504,41,23,49496,49742,401,203,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,664,0,0,0,0,0,0
98,2876,99.21648217628668,99995,61,32,1,0,515,260,0.0077503875193759685,38,27,49489,49733,409,206,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,675,0,0,0,0,0,0
99,2876,100.20603119570117,99995,60,41,1,0,523,272,0.007950397519875994,39,19,49482,49729,416,209,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
100,2876,101.1160570098028,99995,59,45,1,0,530,278,0.00808040402020101,40,17,49475,49725,423,211,0,0,0,0,0,0,99295,0,0,3,0,0,0,0,0,0,0,697,0,0,0,0,0,0
101,2876,102.21086304396127,99995,49,39,1,0,534,283,0.00817040852042602,49,19,49462,49719,437,221,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,722,0,0,0,0,0,0
102,2876,103.00858335653636,99995,56,41,1,0,545,286,0.008310415520776038,38,20,49464,49716,439,221,0,0,0,0,0,0,99265,0,0,3,0,0,0,0,0,0,0,727,0,0,0,0,0,0
103,2876,104.02995904537114,99995,63,40,1,0,560,294,0.008540427021351068,36,18,49455,49710,443,230,0,0,0,0,0,0,99248,0,0,3,0,0,0,0,0,0,0,744,0,0,0,0,0,0
104,2876,105.18963824288713,99995,67,38,1,0,571,298,0.008690434521726086,37,21,49444,49704,449,235,0,0,0,0,0,0,99235,0,0,3,0,0,0,0,0,0,0,757,0,0,0,0,0,0
105,2876,106.1800680373513,99994,66,34,2,0,579,306,0.008850531031861912,45,16,49429,49702,456,246,0,0,0,0,0,0,99214,0,0,3,0,0,0,0,0,0,0,777,0,0,0,0,0,0
106,2876,107.242727044231,99994,66,31,2,0,588,309,0.008970538232293938,43,18,49422,49698,465,251,0,0,0,0,0,0,99199,0,0,3,0,0,0,0,0,0,0,792,0,0,0,0,0,0
107,2876,108.19829547144566,99994,60,23,2,0,597,312,0.009090545432725963,47,22,49413,49693,476,260,0,0,0,0,0,0,99173,0,0,3,0,0,0,0,0,0,0,818,0,0,0,0,0,0
108,2876,109.18933336827638,99994,58,26,2,0,603,319,0.009220553233193991,47,21,49412,49687,479,264,0,0,0,0,0,0,99162,0,0,4,0,0,0,0,0,0,0,828,0,0,0,0,0,0
109,2876,110.27718625192486,99994,65,24,2,0,616,324,0.00940056403384203,42,19,49404,49684,485,271,0,0,0,0,0,0,99150,0,0,5,0,0,0,0,0,0,0,839,0,0,0,0,0,0
110,2876,111.27923422015576,99994,63,24,2,0,622,326,0.009480568834130048,40,19,49403,49683,490,272,0,0,0,0,0,0,99140,0,0,5,0,0,0,0,0,0,0,849,0,0,0,0,0,0
111,2876,112.03460309849187,99994,71,25,2,0,632,329,0.009610576634598076,34,19,49400,49681,491,273,0,0,0,0,0,0,99136,0,0,5,0,0,0,0,0,0,0,853,0,0,0,0,0,0
112,2876,113.06023165753331,99993,68,24,3,0,642,333,0.009750682547778344,32,21,49394,49678,501,275,0,0,0,0,0,0,99118,0,0,5,0,0,0,0,0,0,0,870,0,0,0,0,0,0
113,2876,114.05170078328018,99993,71,23,3,0,652,336,0.00988069164841539,34,22,49383,49675,507,278,0,0,0,0,0,0,99108,0,0,6,0,0,0,0,0,0,0,879,0,0,0,0,0,0
114,2876,115.00518783875904,99993,69,29,3,0,662,344,0.010060704249297451,34,16,49374,49674,518,279,0,0,0,0,0,0,99094,0,0,6,0,0,0,0,0,0,0,893,0,0,0,0,0,0
115,2876,116.03236044796881,99993,65,29,3,0,668,346,0.010140709849689478,36,16,49370,49672,524,281,0,0,0,0,0,0,99082,0,0,6,0,0,0,0,0,0,0,905,0,0,0,0,0,0
116,2876,117.12221970400422,99993,71,29,3,0,681,352,0.010330723150620544,35,17,49362,49668,527,284,0,0,0,0,0,0,99069,0,0,6,0,0,0,0,0,0,0,918,0,0,0,0,0,0
117,2876,118.02962800435519,99993,73,25,3,0,693,355,0.010480733651355595,36,22,49351,49663,535,288,0,0,0,0,0,0,99052,0,0,6,0,0,0,0,0,0,0,935,0,0,0,0,0,0
118,2876,119.0219095584713,99993,76,27,3,0,708,360,0.010680747652335664,31,21,49343,49660,545,290,0,0,0,0,0,0,99037,0,0,6,0,0,0,0,0,0,0,950,0,0,0,0,0,0
119,2876,120.01433582918357,99993,70,26,3,0,714,364,0.010780754652825698,35,22,49335,49657,555,293,0,0,0,0,0,0,99020,0,0,6,0,0,0,0,0,0,0,967,0,0,0,0,0,0
120,2876,121.14714068900105,99993,74,33,3,0,727,372,0.01099076935385477,33,23,49325,49649,563,293,0,0,0,0,0,0,99010,0,0,6,0,0,0,0,0,0,0,977,0,0,0,0,0,0
121,2876,122.31840179491047,99993,72,37,3,0,735,380,0.011150780554638825,35,19,49317,49646,571,296,0,0,0,0,0,0,98996,0,0,6,0,0,0,0,0,0,0,991,0,0,0,0,0,0
122,2876,123.12277123101445,99993,81,43,3,0,749,386,0.011350794555618894,26,16,49315,49645,573,294,0,0,0,0,0,0,98991,0,0,6,0,0,0,0,0,0,0,996,0,0,0,0,0,0
123,2876,124.13806715357225,99993,77,42,3,0,755,391,0.01146080225615793,34,15,49302,49642,582,299,0,0,0,0,0,0,98975,0,0,6,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
124,2876,125.0187587418426,99993,72,44,3,0,761,397,0.011580810656745972,40,14,49290,49638,593,302,0,0,0,0,0,0,98960,0,0,6,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
125,2876,126.02134950622504,99993,77,38,3,0,775,400,0.01175082255757903,38,21,49280,49628,600,311,0,0,0,0,0,0,98942,0,0,6,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
126,2876,127.01492929950237,99993,71,33,3,0,782,404,0.011860830258118068,47,19,49264,49627,613,319,0,0,0,0,0,0,98920,0,0,6,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
127,2876,128.03072084903678,99993,67,36,3,0,792,410,0.012020841458902124,46,18,49257,49624,625,320,0,0,0,0,0,0,98903,0,0,6,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
128,2876,129.13084771908632,99993,70,34,3,0,805,415,0.012200854059784185,48,24,49245,49613,632,327,0,0,0,0,0,0,98886,0,0,6,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
129,2876,130.1250864462269,99993,75,35,3,0,818,420,0.012380866660666246,47,22,49238,49611,635,330,0,0,0,0,0,0,98874,0,0,6,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
130,2876,131.11943840357702,99993,74,36,3,0,832,424,0.012560879261548308,48,21,49226,49611,647,330,0,0,0,0,0,0,98856,0,0,6,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
131,2876,132.11402350639236,99992,75,39,4,0,843,431,0.012741019281542523,51,22,49213,49603,655,334,0,0,0,0,0,0,98842,0,0,6,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
