,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
74,3710,75.02667274375084,99995,50,18,1,0,468,223,0.006910345517275864,36,20,49533,49772,378,188,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
75,3710,76.06221310870592,99995,51,19,1,0,474,227,0.007010350517525877,38,18,49526,49771,382,190,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
76,3710,77.20563858937065,99995,53,16,1,0,486,229,0.007150357517875894,36,20,49516,49768,392,194,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
77,3710,78.05789186295996,99994,54,17,2,0,496,232,0.0072804368262095725,34,21,49509,49765,399,195,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
78,3710,79.07833538529435,99993,51,23,3,0,503,239,0.007420519436360545,33,20,49503,49761,408,194,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
79,3710,80.07673390394648,99993,48,24,3,0,506,244,0.007500525036752572,35,18,49499,49759,413,197,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
80,3710,81.06500728630817,99993,40,23,3,0,511,247,0.0075805306371446,35,21,49495,49755,425,199,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
81,3710,82.25174271850214,99993,47,22,3,0,521,253,0.007740541837928655,33,17,49491,49754,424,205,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
82,3710,83.1463185487008,99993,48,23,3,0,526,257,0.007830548138369685,37,18,49485,49749,425,208,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
83,3710,84.2756796865691,99993,49,25,3,0,534,262,0.007960557239006731,38,20,49479,49743,429,210,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
84,3710,85.20342671699282,99993,59,28,3,0,546,268,0.008140569839888792,33,21,49473,49737,430,212,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
85,3710,86.10817666319019,99993,58,33,3,0,552,277,0.008290580340623844,33,20,49467,49729,437,216,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
86,3710,87.3030325986999,99993,52,35,3,0,562,284,0.008460592241456903,34,20,49462,49724,447,219,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
87,3710,88.30068485733366,99993,57,35,3,0,574,287,0.008610602742191954,26,21,49460,49721,452,221,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
88,3710,89.2984318106399,99993,51,36,3,0,577,295,0.008720610442730991,28,20,49458,49714,458,228,0,0,0,0,0,0,99213,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
89,3710,90.0903046317193,99993,53,35,3,0,584,297,0.008810616743172022,26,20,49455,49712,461,231,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
90,3710,91.32264329249662,99993,50,32,3,0,590,302,0.00892062444371106,28,19,49449,49710,468,237,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
91,3710,92.04682158774808,99993,53,32,3,0,597,308,0.009050633544348104,29,16,49441,49709,472,241,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
92,3710,93.08426944565655,99993,49,32,3,0,602,311,0.009130639144740132,33,19,49432,49703,481,244,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
93,3710,94.12258849607265,99993,57,32,3,0,617,314,0.009310651745622194,30,18,49421,49702,487,246,0,0,0,0,0,0,99157,0,0,3,0,0,0,0,0,0,0,833,0,0,0,0,0,0
94,3710,95.32315310635262,99993,54,34,3,0,624,319,0.009430660146210235,31,17,49415,49698,495,249,0,0,0,0,0,0,99144,0,0,3,0,0,0,0,0,0,0,846,0,0,0,0,0,0
95,3710,96.25501674615994,99993,55,34,3,0,633,324,0.009570669946896282,32,18,49405,49693,503,253,0,0,0,0,0,0,99131,0,0,3,0,0,0,0,0,0,0,859,0,0,0,0,0,0
96,3710,97.20190377722129,99993,60,32,3,0,640,326,0.009660676247337314,33,17,49399,49692,503,257,0,0,0,0,0,0,99125,0,0,3,0,0,0,0,0,0,0,865,0,0,0,0,0,0
97,3710,98.049738267092,99993,56,31,3,0,649,332,0.009810686748072365,34,18,49390,49685,515,264,0,0,0,0,0,0,99106,0,0,4,0,0,0,0,0,0,0,883,0,0,0,0,0,0
98,3710,99.04211336849865,99993,55,30,3,0,657,335,0.009920694448611402,36,24,49383,49679,521,265,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,896,0,0,0,0,0,0
99,3710,100.04133734595139,99993,57,29,3,0,665,339,0.010040702849199444,36,23,49378,49677,524,269,0,0,0,0,0,0,99082,0,0,4,0,0,0,0,0,0,0,907,0,0,0,0,0,0
100,3710,101.0406550321859,99993,56,29,3,0,673,344,0.010170711949836488,40,25,49367,49673,532,271,0,0,0,0,0,0,99068,0,0,4,0,0,0,0,0,0,0,921,0,0,0,0,0,0
101,3710,102.04013344720235,99993,64,34,3,0,683,351,0.010340723850669547,40,27,49358,49664,533,273,0,0,0,0,0,0,99064,0,0,4,0,0,0,0,0,0,0,925,0,0,0,0,0,0
102,3710,103.03968777358168,99993,72,43,3,0,695,360,0.01055073855169862,38,30,49351,49654,534,271,0,0,0,0,0,0,99060,0,0,4,0,0,0,0,0,0,0,929,0,0,0,0,0,0
103,3710,104.0392676992739,99993,76,37,3,0,711,366,0.010770753952776694,34,28,49341,49650,544,283,0,0,0,0,0,0,99036,0,0,4,0,0,0,0,0,0,0,953,0,0,0,0,0,0
104,3710,105.03906549693424,99993,74,37,3,0,720,376,0.01096076725370776,37,21,49330,49648,554,292,0,0,0,0,0,0,99015,0,0,4,0,0,0,0,0,0,0,974,0,0,0,0,0,0
105,3710,106.17117273434685,99993,77,35,3,0,729,384,0.011130779154540818,47,21,49314,49642,557,300,0,0,0,0,0,0,98999,0,0,4,0,0,0,0,0,0,0,990,0,0,0,0,0,0
106,3710,107.0539724941227,99993,83,33,3,0,741,389,0.011300791055373877,47,21,49302,49638,563,306,0,0,0,0,0,0,98986,0,0,4,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
107,3710,108.05442884331286,99993,84,37,3,0,752,396,0.011480803656255938,48,24,49291,49630,572,307,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
108,3710,109.05507379103516,99993,77,39,3,0,760,405,0.011650815557088997,55,19,49278,49626,585,314,0,0,0,0,0,0,98951,0,0,4,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
109,3710,110.00436538618091,99993,76,35,3,0,768,408,0.011760823257628034,58,19,49268,49623,593,321,0,0,0,0,0,0,98935,0,0,4,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
110,3710,111.20647730801579,99993,79,42,3,0,788,418,0.012060844259098136,53,21,49255,49614,608,321,0,0,0,0,0,0,98916,0,0,5,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
111,3710,112.20781671369703,99993,82,46,3,0,801,425,0.012260858260078205,51,20,49247,49608,615,324,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
112,3710,113.04791492473359,99993,88,51,3,0,810,431,0.012410868760813256,51,19,49240,49603,616,325,0,0,0,0,0,0,98899,0,0,5,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
113,3710,114.28487918047057,99993,94,46,3,0,832,437,0.012690888362185354,55,25,49217,49591,629,336,0,0,0,0,0,0,98872,0,0,5,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
114,3710,115.28675731124585,99993,92,41,3,0,846,440,0.01286090026301841,50,35,49211,49579,642,343,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
115,3710,116.28881132695015,99993,95,46,3,0,855,449,0.013040912863900474,53,35,49202,49570,645,347,0,0,0,0,0,0,98838,0,0,5,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
116,3710,117.29100421653862,99992,101,44,4,0,872,455,0.013271061684934795,53,40,49188,49559,652,355,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
117,3710,118.29336560297187,99992,100,43,4,0,883,462,0.013451076086086887,53,43,49181,49549,660,363,0,0,0,0,0,0,98799,0,0,5,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
118,3710,119.2958947803415,99992,101,45,4,0,894,472,0.013661092887430995,64,38,49161,49546,668,369,0,0,0,0,0,0,98781,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
119,3710,120.29868265760143,99992,112,49,4,0,915,484,0.013991119289543164,56,38,49149,49535,677,376,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
120,3710,121.3017017127189,99992,108,47,4,0,925,489,0.01414113129050324,64,39,49131,49530,691,382,0,0,0,0,0,0,98743,0,0,6,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
121,3710,122.30503925753383,99992,109,40,4,0,943,493,0.014361148891911353,62,42,49118,49524,705,392,0,0,0,0,0,0,98715,0,0,6,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
122,3710,123.30868579595959,99992,106,42,4,0,963,505,0.014681174493959517,66,37,49096,49518,726,401,0,0,0,0,0,0,98683,0,0,7,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
123,3710,124.31274570205123,99992,111,44,4,0,984,513,0.014971197695815666,70,32,49074,49518,739,404,0,0,0,0,0,0,98661,0,0,7,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
124,3710,125.31721154838343,99992,111,46,4,0,1001,519,0.015201216097287784,68,38,49061,49508,754,406,0,0,0,0,0,0,98640,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
125,3710,126.3219226880072,99992,112,51,4,0,1012,529,0.01541123289863189,77,38,49044,49501,761,408,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
126,3710,127.32686325648655,99991,104,54,4,1,1029,539,0.01568141132701943,77,37,49028,49494,785,412,0,0,0,0,0,0,98593,0,0,7,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
127,3710,128.33218825661484,99991,102,60,4,1,1041,550,0.0159114320288826,82,34,49012,49488,798,415,0,0,0,0,0,0,98574,0,0,7,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
128,3710,129.0025696833269,99991,109,61,4,1,1055,555,0.016101449130421736,82,36,49001,49481,802,419,0,0,0,0,0,0,98563,0,0,7,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
129,3710,130.00829363384008,99991,116,62,4,1,1076,563,0.01639147523277095,80,38,48985,49473,813,424,0,0,0,0,0,0,98542,0,0,7,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
130,3710,131.0142998495267,99991,108,63,4,1,1093,574,0.016671500435039153,84,37,48967,49465,835,432,0,0,0,0,0,0,98507,0,0,7,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
131,3710,132.02072597651878,99991,115,57,4,1,1115,580,0.016951525637307358,82,41,48947,49459,850,440,0,0,0,0,0,0,98480,0,0,7,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
