,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4159,11.00679404166808,99996,26,14,0,0,49,32,0.0008100324012960519,7,7,49942,49960,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4159,12.201885439519629,99996,23,10,0,0,50,33,0.0008300332013280532,12,7,49936,49960,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4159,13.187957023647762,99996,21,12,0,0,52,35,0.0008700348013920557,14,10,49932,49955,31,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4159,14.012814934757323,99996,22,10,0,0,57,35,0.0009200368014720589,12,11,49929,49955,35,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4159,15.027909799199055,99996,24,10,0,0,62,36,0.0009800392015680626,11,10,49926,49955,37,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4159,16.126518702887523,99996,19,17,0,0,66,43,0.0010900436017440697,9,4,49924,49954,46,23,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4159,17.15656627810108,99995,18,16,1,0,68,45,0.0011300565028251413,11,3,49920,49953,48,26,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4159,18.025759678241712,99995,15,15,1,0,72,46,0.0011800590029501475,12,4,49915,49951,55,28,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4159,19.056235006211264,99995,15,13,1,0,76,47,0.0012300615030751538,10,6,49913,49949,59,30,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,4159,20.267584981337876,99995,14,10,1,0,76,47,0.0012300615030751538,13,6,49910,49949,60,33,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,4159,21.000192719236573,99995,13,10,1,0,78,48,0.0012600630031501575,14,5,49907,49949,63,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4159,22.046158735906708,99995,12,9,1,0,80,49,0.0012900645032251612,14,4,49906,49949,65,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4159,23.294366977767854,99995,16,9,1,0,84,51,0.0013500675033751687,12,2,49904,49949,65,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,4159,24.185187588971438,99995,16,10,1,0,85,52,0.0013700685034251712,14,3,49901,49947,66,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4159,25.097552756437974,99995,18,11,1,0,88,53,0.0014100705035251762,13,3,49899,49947,67,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4159,26.12076681456348,99995,21,10,1,0,92,54,0.0014600730036501825,12,4,49896,49945,68,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4159,27.08960030281478,99995,20,8,1,0,92,54,0.0014600730036501825,14,6,49894,49943,69,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,4159,28.044310797914616,99995,19,8,1,0,94,55,0.0014900745037251862,14,7,49892,49941,72,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4159,29.19809873168525,99995,23,7,1,0,98,55,0.0015300765038251912,14,7,49888,49941,72,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4159,30.02170432602689,99995,27,8,1,0,102,57,0.0015900795039751987,11,6,49887,49940,72,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4159,31.053397718931073,99995,23,6,1,0,105,57,0.0016200810040502024,12,10,49883,49936,79,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4159,32.02925674784652,99995,26,5,1,0,108,58,0.0016600830041502074,10,11,49882,49934,79,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4159,33.31950511348051,99995,28,6,1,0,113,60,0.0017300865043252162,12,11,49875,49932,82,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4159,34.0789997224722,99995,27,8,1,0,113,62,0.0017500875043752187,12,10,49875,49931,83,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,4159,35.048468398663765,99995,28,9,1,0,116,64,0.001800090004500225,12,12,49872,49927,85,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,4159,36.039155464927624,99995,27,13,1,0,120,69,0.0018900945047252364,12,7,49869,49927,89,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,4159,37.110159336916425,99995,25,15,1,0,124,71,0.0019500975048752439,14,8,49863,49924,95,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,4159,38.140401595956085,99995,26,13,1,0,127,72,0.0019900995049752486,14,8,49860,49923,97,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,4159,39.16342807560486,99995,23,12,1,0,129,73,0.0020201010050502526,14,11,49858,49920,102,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,4159,40.02371882378928,99995,18,14,1,0,130,76,0.0020601030051502576,15,9,49856,49919,108,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,4159,41.05493626122,99995,19,13,1,0,134,77,0.0021101055052752636,15,10,49852,49917,111,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,4159,42.00121624805772,99995,20,17,1,0,137,81,0.0021801090054502726,14,7,49851,49916,112,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,4159,43.13187015247885,99995,19,16,1,0,141,82,0.0022301115055752786,15,7,49846,49915,117,60,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,4159,44.07480085466488,99995,22,16,1,0,145,83,0.002280114005700285,14,8,49843,49913,118,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,4159,45.28298309583956,99995,22,16,1,0,149,84,0.002330116505825291,15,12,49838,49908,122,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,4159,46.206085880268766,99995,26,16,1,0,154,85,0.0023901195059752986,15,12,49833,49908,123,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
46,4159,47.010010494787956,99995,25,16,1,0,159,86,0.002450122506125306,11,14,49832,49905,129,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,4159,48.07347438450547,99995,25,14,1,0,161,88,0.0024901245062253115,11,15,49830,49902,131,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,4159,49.004219069341325,99995,26,13,1,0,166,91,0.0025701285064253215,10,12,49828,49903,133,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,4159,50.01504688306704,99995,24,14,1,0,168,94,0.0026201310065503275,17,10,49819,49902,137,72,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,4159,51.05680881474182,99995,25,16,1,0,173,97,0.0027001350067503375,17,7,49814,49902,141,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
51,4159,52.06579679049844,99995,25,15,1,0,177,99,0.002760138006900345,18,6,49810,49901,144,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
52,4159,53.06001487574533,99995,25,14,1,0,182,100,0.0028201410070503525,19,5,49805,49901,148,78,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
53,4159,54.11903633817081,99995,31,14,1,0,190,102,0.002920146007300365,13,8,49803,49896,150,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
54,4159,55.2195222211763,99995,27,12,1,0,192,104,0.00296014800740037,21,12,49795,49890,154,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
55,4159,56.108603157924506,99995,32,11,1,0,199,105,0.00304015200760038,18,14,49791,49887,156,86,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
56,4159,57.3229103298107,99995,33,11,1,0,206,108,0.0031401570078503924,19,14,49784,49884,161,89,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,4159,58.04063020719716,99995,30,11,1,0,207,109,0.003160158007900395,20,15,49782,49882,165,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
58,4159,59.09941598378777,99995,30,9,1,0,210,109,0.003190159507975399,20,15,49779,49882,168,92,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,4159,60.0494098180301,99995,26,13,1,0,216,114,0.0033001650082504124,20,15,49774,49877,177,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
60,4159,61.2477340637056,99995,29,16,1,0,224,118,0.0034201710085504274,15,12,49772,49876,181,94,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
61,4159,62.2230393948801,99994,31,18,1,1,230,122,0.0035202112126727606,17,9,49764,49875,185,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,4159,63.114169521699196,99994,32,15,1,1,235,124,0.0035902154129247754,18,11,49758,49871,189,100,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
63,4159,64.09820641523588,99994,30,15,1,1,242,126,0.003680220813248795,17,12,49753,49868,197,102,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
64,4159,65.1503837512492,99994,29,14,1,1,247,127,0.003740224413464808,17,12,49748,49867,203,104,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
65,4159,66.13927925959102,99994,28,14,1,1,249,132,0.003810228613716823,17,8,49747,49866,205,109,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
66,4159,67.09013188129092,99994,32,14,1,1,254,134,0.003880232813968838,16,9,49745,49863,204,111,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
67,4159,68.17850012061741,99994,30,12,1,1,258,134,0.003920235214112847,18,9,49739,49864,210,112,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
68,4159,69.32363226343482,99993,25,16,2,1,261,139,0.004000280019601372,20,6,49739,49862,212,113,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
69,4159,70.03254004625605,99993,28,17,2,1,265,140,0.004050283519846389,19,6,49736,49861,213,113,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
70,4159,71.29861192019992,99993,25,14,2,1,271,142,0.004130289120238417,15,7,49735,49858,221,118,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
71,4159,72.04013413471601,99993,26,15,2,1,274,143,0.0041702919204344305,13,7,49734,49857,223,118,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
72,4159,73.1253871550634,99993,30,15,2,1,279,143,0.004220295420679448,12,9,49732,49855,222,118,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
73,4159,74.03346961201328,99993,24,12,2,1,279,144,0.004230296120728451,15,11,49729,49852,228,122,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
74,4159,75.16701212762496,99993,25,11,2,1,282,146,0.004280299620973468,22,12,49719,49850,230,124,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
75,4159,76.00848123371101,99993,26,13,2,1,284,148,0.004320302421169482,23,11,49716,49849,231,124,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
76,4159,77.0104931640034,99993,28,16,2,1,288,153,0.004410308721610513,22,8,49713,49847,233,126,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
77,4159,78.28267359347076,99993,29,14,2,1,293,155,0.004480313621953537,20,11,49711,49843,236,129,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
78,4159,79.1515997881223,99993,31,14,2,1,299,156,0.00455031852229656,20,11,49705,49842,240,130,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
79,4159,80.00058090013796,99993,34,14,2,1,306,157,0.004630324122688588,18,11,49701,49841,243,131,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
80,4159,81.01771009832217,99993,32,16,2,1,308,160,0.0046803276229336055,19,12,49698,49837,247,132,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
81,4159,82.131169121168,99993,35,15,2,1,314,163,0.004770333923374636,21,9,49690,49837,250,136,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
82,4159,83.19611884679661,99993,33,15,2,1,318,164,0.004820337423619653,19,10,49689,49835,255,137,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
83,4159,84.18491227018848,99993,33,14,2,1,321,165,0.004860340223815667,20,10,49687,49834,256,139,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
84,4159,85.26216690143214,99993,36,14,2,1,328,167,0.004950346524256698,21,10,49681,49833,258,140,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
85,4159,86.2036122305885,99993,34,15,2,1,329,169,0.004980348624403708,23,9,49679,49832,260,141,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
86,4159,87.14564612932782,99993,31,17,2,1,332,172,0.005040352824697729,22,7,49678,49832,265,141,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
87,4159,88.02116853281298,99993,32,18,2,1,335,174,0.005090356324942746,23,6,49674,49831,267,142,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
88,4159,89.1065357337092,99993,34,15,2,1,343,175,0.005180362625383777,22,7,49667,49829,273,146,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
89,4159,90.1391418891608,99993,33,13,2,1,349,177,0.005260368225775804,20,7,49666,49827,277,150,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
90,4159,91.21331858328347,99993,28,11,2,1,352,177,0.005290370325922815,22,8,49661,49827,285,151,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
91,4159,92.13535809655153,99993,31,12,2,1,358,179,0.005370375926314842,20,7,49658,49826,287,152,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
92,4159,93.30254477154548,99993,30,11,2,1,365,180,0.00545038152670687,19,7,49653,49825,294,154,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
93,4159,94.02941613924094,99993,33,11,2,1,373,182,0.005550388527196904,14,7,49650,49823,299,156,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
94,4159,95.12101580601494,99993,31,11,2,1,375,184,0.005590391327392918,17,8,49645,49820,303,158,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
95,4159,96.0358259955175,99993,28,11,2,1,378,187,0.005650395527686938,16,6,49644,49819,308,161,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
96,4159,97.00902506691702,99993,32,12,2,1,385,189,0.005740401828127969,11,5,49643,49818,310,162,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
97,4159,98.11936730464059,99993,35,12,2,1,389,191,0.00580040602842199,15,4,49636,49817,310,164,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
98,4159,99.03000441621062,99993,34,9,2,1,394,191,0.005850409528667007,13,7,49635,49815,314,166,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
99,4159,100.06141529646185,99993,32,10,2,1,399,192,0.005910413728961028,16,7,49627,49815,321,165,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
100,4159,101.28014155063876,99993,30,10,2,1,404,194,0.005980418629304051,16,6,49624,49814,326,167,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
101,4159,102.17213939951918,99992,31,8,2,2,406,195,0.006010480838467077,18,8,49622,49811,325,169,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
102,4159,103.09671315587072,99992,33,9,2,2,411,196,0.006070485638851108,18,13,49618,49805,327,169,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
103,4159,104.09202723376413,99992,35,11,2,2,419,199,0.006180494439555165,19,12,49610,49803,332,170,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
104,4159,105.09981979155737,99992,34,13,2,2,423,203,0.0062605008400672055,22,13,49604,49799,336,171,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
105,4159,106.04310129276939,99992,36,13,2,2,427,206,0.006330506440515241,24,13,49600,49797,336,173,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
106,4159,107.31691436918229,99992,40,17,2,2,436,210,0.006460516841347308,21,12,49595,49794,340,173,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
107,4159,108.04190987238681,99992,41,17,2,2,440,213,0.006530522441795344,17,10,49595,49793,343,176,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
108,4159,109.09307170006146,99992,44,16,2,2,447,215,0.00662052964237139,17,15,49588,49786,347,179,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
109,4159,110.03082736601944,99992,39,17,2,2,452,220,0.0067205376430114405,15,12,49586,49784,356,183,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
110,4159,111.00544591385312,99992,36,18,2,2,455,225,0.006800544043523482,16,9,49585,49782,359,187,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
111,4159,112.17818266724532,99992,38,15,2,2,463,229,0.006920553644291543,13,7,49583,49781,362,193,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
112,4159,113.00095698038203,99992,33,14,2,2,466,229,0.006950556044483558,17,9,49577,49782,369,191,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
113,4159,114.00732828590186,99992,33,11,2,2,468,231,0.006990559244739579,17,10,49576,49779,370,196,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
114,4159,115.07906002175069,99992,34,9,2,2,477,231,0.0070805664453156255,15,10,49569,49780,378,197,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
115,4159,116.0372548493424,99992,32,7,2,2,480,233,0.007130570445635651,16,10,49568,49779,380,200,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
116,4159,117.01874904237147,99992,32,9,2,2,485,236,0.007210576846147692,14,8,49567,49779,383,200,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
117,4159,118.11102014069976,99992,32,12,2,2,489,239,0.007280582446595727,17,8,49561,49776,386,200,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
118,4159,119.27678646813752,99992,28,14,2,2,492,241,0.007330586446915754,15,10,49561,49774,392,198,0,0,0,0,0,0,99307,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
119,4159,120.00521470094202,99992,24,16,2,2,496,244,0.007400592047363789,17,10,49557,49773,398,197,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
120,4159,121.02016664154351,99992,23,9,2,2,498,244,0.007420593647491799,19,12,49553,49772,401,203,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
121,4159,122.0974765900728,99992,26,10,2,2,506,247,0.007530602448195855,20,9,49546,49772,404,205,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
122,4159,123.14718593091196,99991,23,13,3,2,509,252,0.007610684961646548,24,6,49540,49770,408,207,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
123,4159,124.24509029849305,99991,29,10,3,2,516,254,0.007700693062375614,24,8,49534,49766,408,212,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
124,4159,125.23445541602214,99991,30,11,3,2,520,256,0.007760698462861658,24,8,49531,49765,410,212,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
125,4159,126.17581082073131,99991,32,13,3,2,526,260,0.007860707463671731,20,4,49530,49765,413,214,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
126,4159,127.27409427051408,99991,32,11,3,2,532,260,0.007920712864157775,24,7,49522,49762,417,216,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
127,4159,128.2855194798936,99991,36,13,3,2,538,262,0.008000720064805832,20,9,49524,49759,415,215,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
128,4159,129.25746997181355,99991,36,14,3,2,544,265,0.008090728165534898,21,8,49518,49757,420,217,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
129,4159,130.15924096631508,99991,33,10,3,2,547,267,0.008140732665939935,21,7,49517,49756,424,223,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
130,4159,131.18360121074036,99991,34,12,3,2,552,270,0.008220739866587994,19,6,49515,49754,427,224,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
131,4159,132.04879197122423,99991,39,12,3,2,559,272,0.008310747967317058,21,7,49509,49751,426,226,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
132,4159,133.17077882941595,99991,40,9,3,2,566,272,0.00838075426788411,19,10,49509,49750,427,227,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
