,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4432,11.031945908860413,99998,13,12,0,0,33,30,0.000630012600252005,16,8,49951,49961,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4432,12.00400249539612,99998,15,13,0,0,38,33,0.0007100142002840057,12,8,49950,49958,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4432,13.139230802789756,99998,17,15,0,0,42,36,0.0007800156003120063,15,7,49943,49956,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4432,14.019393970738378,99998,19,13,0,0,46,39,0.0008500170003400068,16,4,49938,49956,26,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4432,15.104973739787004,99998,22,13,0,0,49,41,0.0009000180003600072,17,6,49934,49952,26,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4432,16.242356223350225,99998,23,12,0,0,55,41,0.0009600192003840077,18,8,49927,49950,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4432,17.16501591319957,99998,24,13,0,0,59,44,0.0010300206004120083,16,9,49925,49946,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4432,18.018967294042533,99998,28,14,0,0,66,46,0.001120022400448009,12,11,49922,49942,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4432,19.002294930740813,99998,32,14,0,0,72,48,0.0012000240004800095,11,12,49917,49939,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4432,20.060980974191036,99998,29,17,0,0,74,53,0.0012700254005080102,10,12,49916,49934,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4432,21.102921172484958,99998,28,15,0,0,76,55,0.0013100262005240105,13,13,49911,49931,47,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4432,22.061175125600826,99998,28,17,0,0,79,59,0.001380027600552011,12,11,49909,49929,50,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4432,23.099836253479445,99998,25,18,0,0,80,61,0.0014100282005640114,15,11,49905,49927,54,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4432,24.222321622648355,99998,23,17,0,0,83,64,0.0014700294005880118,15,10,49902,49925,59,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4432,25.011469425657012,99997,20,16,1,0,86,65,0.0015100453013590408,15,12,49899,49922,64,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4432,26.183435450450553,99997,20,15,1,0,91,68,0.0015900477014310428,15,11,49895,49920,68,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,4432,27.11969708920362,99997,20,16,1,0,96,71,0.001670050101503045,15,9,49890,49919,73,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,4432,28.122164285520697,99997,18,14,1,0,97,73,0.001700051001530046,17,7,49887,49919,76,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,4432,29.00533074119085,99997,21,14,1,0,101,75,0.0017600528015840474,16,7,49885,49917,76,61,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,4432,30.24255926291064,99997,21,15,1,0,103,79,0.001820054601638049,17,4,49882,49917,78,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,4432,31.129539172759657,99997,24,15,1,0,106,79,0.00185005550166505,15,5,49881,49916,78,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,4432,32.03283477064729,99997,27,13,1,0,111,79,0.0019000570017100513,13,6,49878,49915,80,65,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,4432,33.108749844001544,99997,24,13,1,0,115,80,0.0019500585017550526,13,8,49874,49913,87,65,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,4432,34.248226605553036,99997,22,15,1,0,119,83,0.0020200606018180543,12,9,49871,49909,93,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,4432,35.03433452802093,99997,21,15,1,0,120,86,0.0020600618018540556,15,6,49867,49909,95,69,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,4432,36.02133967597648,99997,19,18,1,0,123,89,0.0021200636019080574,24,3,49855,49909,100,69,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,4432,37.15877299756131,99997,25,17,1,0,130,90,0.0022000660019800594,19,7,49853,49904,101,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,4432,38.04102157734127,99997,26,19,1,0,134,95,0.0022900687020610618,17,2,49851,49905,104,73,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4432,39.037217228098136,99997,25,17,1,0,141,95,0.002360070802124064,14,3,49847,49904,112,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,4432,40.28259571762418,99997,23,18,1,0,143,97,0.0024000720021600647,17,3,49843,49902,115,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4432,41.09317839224843,99997,23,14,1,0,146,97,0.0024300729021870656,17,3,49842,49902,116,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,4432,42.008371326518905,99997,29,12,1,0,152,97,0.002490074702241067,15,6,49840,49899,114,82,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,4432,43.1486087593287,99997,24,15,1,0,156,100,0.002560076802304069,14,7,49838,49895,122,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,4432,44.245524796108946,99997,21,14,1,0,157,102,0.00259007770233107,16,7,49837,49894,124,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
44,4432,45.02591402542235,99997,23,15,1,0,159,103,0.0026200786023580706,14,7,49838,49893,123,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
45,4432,46.308351867285886,99997,22,15,1,0,162,107,0.0026900807024210728,14,5,49835,49891,127,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,4432,47.08908007387296,99997,24,16,1,0,164,109,0.0027300819024570736,13,6,49834,49888,127,89,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
47,4432,48.103217508645045,99997,26,15,1,0,168,111,0.0027900837025110754,11,6,49832,49886,129,92,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,4432,49.29029336877665,99997,22,16,1,0,169,112,0.002810084302529076,14,8,49830,49883,132,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
49,4432,50.06610021791219,99997,24,14,1,0,172,112,0.0028400852025560765,15,8,49826,49883,133,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,4432,51.00450246870277,99997,26,15,1,0,178,114,0.002920087602628079,11,9,49825,49881,136,94,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,4432,52.010843729437795,99997,24,18,1,0,180,118,0.0029800894026820804,13,6,49822,49881,139,94,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
52,4432,53.27003760069954,99997,20,18,1,0,183,120,0.003030090902727082,13,5,49819,49880,146,96,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,4432,54.073899210666305,99997,20,18,1,0,186,122,0.003080092402772083,17,4,49812,49880,149,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
54,4432,55.01199013435746,99997,25,19,1,0,191,124,0.003150094502835085,13,3,49811,49879,149,98,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,4432,56.01367877460937,99997,27,16,1,0,195,124,0.003190095702871086,15,5,49806,49877,150,101,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,4432,57.31405932266187,99997,24,12,1,0,200,124,0.0032400972029160875,13,7,49804,49876,157,104,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
57,4432,58.127721761852136,99997,26,11,1,0,205,125,0.003300099002970089,11,8,49801,49874,160,106,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
58,4432,59.00840881756961,99997,22,10,1,0,206,127,0.00333009990299709,17,8,49794,49872,165,109,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
59,4432,60.004074630300956,99997,23,10,1,0,210,127,0.003370101103033091,14,8,49793,49872,168,109,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
60,4432,61.15058490168283,99997,25,12,1,0,215,129,0.003440103203096093,15,6,49788,49872,170,109,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
61,4432,62.0939319860873,99997,20,11,1,0,217,130,0.0034701041031230937,15,6,49786,49871,177,111,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
62,4432,63.112541723620545,99997,19,10,1,0,218,131,0.0034901047031410943,20,9,49782,49867,177,113,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
63,4432,64.0268016661256,99997,18,10,1,0,223,132,0.0035501065031950958,20,8,49778,49867,182,114,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
64,4432,65.05051264879906,99997,20,11,1,0,226,135,0.0036101083032490976,18,6,49777,49867,183,115,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
65,4432,66.13600428284468,99997,23,11,1,0,234,138,0.0037201116033481006,15,5,49773,49866,187,117,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
66,4432,67.2196720827817,99997,25,12,1,0,238,141,0.0037901137034111023,17,2,49767,49866,189,119,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
67,4432,68.0777069222661,99997,28,12,1,0,243,142,0.003850115503465104,18,2,49763,49865,189,120,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
68,4432,69.23022794703367,99997,28,10,1,0,246,143,0.003890116703501105,19,4,49759,49863,192,122,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
69,4432,70.23454320063671,99997,29,10,1,0,249,145,0.0039401182035461065,19,3,49756,49862,194,124,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
70,4432,71.04364888688752,99997,30,8,1,0,254,145,0.0039901197035911076,16,4,49754,49861,198,126,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
71,4432,72.08992997244587,99997,31,9,1,0,259,147,0.004060121803654109,15,3,49750,49860,202,127,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
72,4432,73.1140380650843,99997,34,11,1,0,266,149,0.0041501245037351125,17,3,49741,49858,206,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
73,4432,74.21734082986315,99997,31,10,1,0,270,149,0.004190125703771113,16,6,49738,49856,213,127,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
74,4432,75.29324456119161,99997,26,10,1,0,272,151,0.004230126903807114,18,7,49734,49855,220,127,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
75,4432,76.07543426197734,99997,28,10,1,0,276,152,0.004280128403852115,15,6,49733,49856,222,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
76,4432,77.14916305528538,99997,28,10,1,0,280,153,0.004330129903897117,13,7,49732,49855,225,127,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
77,4432,78.01077342168361,99997,29,9,1,0,285,154,0.004390131703951118,9,8,49734,49853,226,129,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
78,4432,79.2548756969493,99997,28,10,1,0,290,156,0.004460133804014121,8,7,49731,49852,231,130,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
79,4432,80.05592015629065,99997,30,11,1,0,293,158,0.004510135304059122,7,8,49729,49851,232,129,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
80,4432,81.11479422600166,99997,30,12,1,0,294,159,0.004530135904077122,11,9,49725,49849,232,129,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
81,4432,82.11808287062506,99997,30,12,1,0,296,160,0.004560136804104123,12,9,49722,49848,234,130,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
82,4432,83.22554691342879,99997,26,16,1,0,298,165,0.004630138904167125,15,5,49719,49847,238,131,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
83,4432,84.0596271299339,99997,27,15,1,0,301,167,0.004680140404212127,21,6,49711,49844,239,134,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
84,4432,85.27059804546202,99997,32,16,1,0,310,169,0.0047901437043111296,17,6,49708,49843,241,134,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
85,4432,86.04893362715953,99996,34,16,2,0,313,170,0.004830193207728309,16,8,49707,49840,240,135,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
86,4432,87.12745915872449,99996,34,17,2,0,317,172,0.0048901956078243125,13,7,49707,49839,243,136,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
87,4432,88.30427224270441,99996,29,18,2,0,319,175,0.004940197607904316,17,9,49702,49837,249,135,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
88,4432,89.11735508069461,99996,30,18,2,0,323,176,0.004990199607984319,15,8,49701,49837,251,136,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
89,4432,90.06111517151831,99996,34,16,2,0,329,178,0.005070202808112325,15,8,49696,49835,252,140,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
90,4432,91.01517491517296,99996,30,17,2,0,332,181,0.005130205208208329,14,8,49694,49833,259,141,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
91,4432,92.01667547234351,99996,35,16,2,0,339,186,0.005250210008400336,10,4,49691,49832,261,147,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
92,4432,93.08647539566505,99996,31,14,2,0,341,186,0.0052702108084323376,17,7,49683,49829,266,149,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
93,4432,94.206412722629,99996,26,13,2,0,343,187,0.005300212008480339,20,6,49681,49830,270,150,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
94,4432,95.10366250879981,99996,24,12,2,0,344,188,0.005320212808512341,22,7,49678,49828,273,152,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
95,4432,96.01283481543157,99996,29,12,2,0,351,189,0.005400216008640346,19,7,49676,49827,273,153,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
96,4432,97.2086233168139,99996,29,11,2,0,357,190,0.0054702188087523505,18,6,49671,49827,279,155,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
97,4432,98.10841523472664,99996,27,11,2,0,360,193,0.005530221208848354,19,8,49669,49823,282,157,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
98,4432,99.26153352225984,99996,26,11,2,0,362,195,0.005570222808912357,23,7,49664,49825,284,156,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
99,4432,100.0470304624214,99996,26,11,2,0,368,195,0.00563022520900836,18,9,49665,49823,288,156,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
100,4432,101.16038752433387,99996,23,11,2,0,371,197,0.005680227209088363,21,10,49661,49821,292,157,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
101,4432,102.10457059215872,99996,24,10,2,0,374,198,0.005720228809152366,20,9,49660,49821,293,159,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
102,4432,103.17687838049761,99996,24,9,2,0,378,199,0.005770230809232369,17,10,49659,49819,297,161,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
103,4432,104.14272714632536,99996,23,10,2,0,381,201,0.005820232809312372,17,10,49656,49817,301,162,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
104,4432,105.11562908248591,99996,21,10,2,0,383,203,0.0058602344093763754,16,11,49659,49815,301,163,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
105,4432,106.0529583669369,99996,19,13,2,0,384,206,0.005900236009440378,16,10,49659,49813,303,163,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
106,4432,107.05453333511196,99996,20,15,2,0,389,208,0.005970238809552382,14,11,49657,49810,306,163,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
107,4432,108.16343416119103,99996,19,15,2,0,392,212,0.006040241609664387,15,8,49654,49809,309,167,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
108,4432,109.31983687579397,99996,18,13,2,0,394,214,0.006080243209728389,16,6,49653,49811,310,169,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
109,4432,110.31086623791737,99996,19,13,2,0,396,215,0.006110244409776391,17,7,49651,49809,310,170,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
110,4432,111.03747612450823,99996,22,12,2,0,400,215,0.006150246009840394,16,10,49648,49806,311,171,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
111,4432,112.27559672974421,99996,21,11,2,0,403,216,0.006190247609904396,17,14,49649,49801,310,173,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
112,4432,113.09700101197134,99996,20,11,2,0,406,217,0.006230249209968399,17,14,49648,49801,312,173,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
113,4432,114.09518568172686,99996,21,12,2,0,411,220,0.006310252410096404,16,13,49645,49800,315,174,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
114,4432,115.03796057054167,99996,19,16,2,0,412,224,0.006360254410176407,15,12,49646,49797,317,174,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
115,4432,116.18695529534827,99996,17,15,2,0,415,229,0.0064402576103044125,14,8,49644,49796,322,180,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
116,4432,117.0099603555656,99996,18,15,2,0,417,231,0.006480259210368415,14,6,49642,49797,323,181,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
117,4432,118.0006680013851,99996,17,15,2,0,422,233,0.006550262010480419,12,6,49640,49795,328,183,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
118,4432,119.02275731683751,99996,21,16,2,0,428,235,0.006630265210608425,11,5,49635,49794,330,184,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
119,4432,120.01650971458537,99996,19,16,2,0,429,238,0.006670266810672427,10,6,49638,49791,330,186,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
120,4432,121.02740770205826,99996,19,18,2,0,433,241,0.006740269610784431,8,5,49637,49789,333,187,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
121,4432,122.21590988331083,99996,15,15,2,0,434,242,0.006760270410816433,13,7,49632,49786,337,191,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
122,4432,123.02781810627646,99996,18,17,2,0,438,244,0.006820272810912437,10,8,49633,49784,336,190,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
123,4432,124.07666740962695,99996,10,10,2,0,440,245,0.006850274010960438,14,7,49627,49787,346,195,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
124,4432,125.02678355557259,99996,12,11,2,0,444,248,0.006920276811072443,16,5,49622,49786,347,197,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
125,4432,126.12833358211822,99996,15,9,2,0,447,249,0.0069602784111364455,13,5,49622,49785,347,200,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
126,4432,127.13550516498593,99996,15,9,2,0,448,250,0.006980279211168447,13,4,49625,49787,344,199,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
127,4432,128.18597212937348,99996,14,10,2,0,449,251,0.007000280011200448,13,4,49626,49786,344,199,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
128,4432,129.02054898710207,99996,13,9,2,0,452,251,0.00703028121124845,12,6,49624,49786,348,198,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
129,4432,130.11785465388925,99996,14,8,2,0,456,252,0.007080283211328453,9,6,49624,49787,350,198,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
130,4432,131.0515688803114,99996,10,9,2,0,458,254,0.007120284811392456,11,5,49620,49786,356,199,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
131,4432,132.24247005492686,99996,12,8,2,0,462,255,0.007170286811472459,8,5,49619,49785,358,201,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
132,4432,133.12486387475397,99996,12,7,2,0,462,258,0.007200288011520461,9,2,49619,49785,357,205,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
