,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
48,4595,49.30256943390159,99995,28,12,2,1,175,101,0.002760138006900345,17,6,49820,49898,132,82,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
49,4595,50.29984886652099,99995,29,14,2,1,179,104,0.002830141507075354,23,4,49810,49898,135,82,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,4595,51.015452248180495,99995,32,14,2,1,185,104,0.0028901445072253614,19,7,49808,49895,138,82,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4595,52.13547920892941,99995,29,16,2,1,189,107,0.00296014800740037,22,10,49802,49889,144,83,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
52,4595,53.14662881517578,99995,32,13,2,1,193,108,0.0030101505075253764,25,11,49795,49887,145,87,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,4595,54.18418514361067,99995,39,12,2,1,205,109,0.0031401570078503924,18,12,49790,49885,150,89,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
54,4595,55.14529624720847,99995,36,11,2,1,207,112,0.003190159507975399,23,12,49784,49883,154,92,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
55,4595,56.03502111433041,99995,35,10,2,1,211,113,0.003240162008100405,19,12,49784,49882,159,94,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
56,4595,57.02804213669987,99995,33,15,2,1,216,118,0.0033401670083504174,19,9,49779,49881,166,93,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
57,4595,58.33259381219539,99995,35,14,2,1,222,120,0.0034201710085504274,23,14,49771,49875,168,95,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
58,4595,59.160804101991076,99995,34,15,2,1,224,122,0.0034601730086504323,24,12,49769,49875,170,96,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
59,4595,60.1238376609397,99995,37,16,2,1,232,125,0.0035701785089254463,22,12,49764,49874,174,96,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
60,4595,61.015489637505866,99995,38,14,2,1,236,126,0.0036201810090504523,21,11,49762,49875,176,98,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
61,4595,62.188415481577366,99995,36,13,2,1,241,127,0.00368018400920046,22,14,49757,49871,182,100,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
62,4595,63.00996323340805,99995,38,16,2,1,248,133,0.0038101905095254763,19,14,49754,49865,186,103,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
63,4595,64.01069718277367,99995,40,16,2,1,253,136,0.0038901945097254862,19,17,49750,49859,188,106,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
64,4595,65.25036904224281,99995,36,20,2,1,257,146,0.004030201510075504,25,13,49741,49853,195,112,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
65,4595,66.29140286828117,99995,36,17,2,1,265,148,0.004130206510325516,20,15,49738,49850,203,116,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
66,4595,67.03626399809772,99995,38,16,2,1,270,150,0.004200210010500525,17,13,49736,49851,206,118,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
67,4595,68.01834712084663,99994,33,19,3,1,275,153,0.004280256815408925,18,10,49730,49853,215,116,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
68,4595,69.0332729536989,99994,35,19,3,1,279,156,0.00435026101566094,18,8,49726,49852,217,119,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
69,4595,70.01491349073083,99994,41,18,3,1,290,157,0.004470268216092966,11,13,49722,49847,222,120,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
70,4595,71.08459019925452,99994,36,20,3,1,291,164,0.004550273016380983,18,10,49715,49844,227,124,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
71,4595,72.02719798443508,99994,39,19,3,1,297,166,0.004630277816669,17,15,49710,49837,230,127,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
72,4595,73.09396840255882,99994,41,21,3,1,302,170,0.0047202832169930195,18,15,49705,49833,232,129,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
73,4595,74.00089970121643,99994,41,18,3,1,306,172,0.004780286817209032,19,15,49700,49832,236,133,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
74,4595,75.03972049130347,99994,44,22,3,1,315,178,0.004930295817749065,20,11,49690,49830,242,135,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
75,4595,76.01495117251122,99994,42,24,3,1,322,182,0.005040302418145089,27,16,49678,49821,249,137,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
76,4595,77.11263130054012,99994,40,27,3,1,330,188,0.005180310818649119,30,14,49668,49817,258,140,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
77,4595,78.2965185147178,99994,42,28,3,1,335,191,0.005260315618937137,28,14,49666,49815,260,141,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
78,4595,79.07572802596533,99994,43,23,3,1,342,192,0.005340320419225154,26,16,49662,49812,265,147,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
79,4595,80.19335809750557,99994,47,25,3,1,351,198,0.005490329419765186,30,20,49649,49802,270,151,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
80,4595,81.05794586399747,99994,46,26,3,1,357,204,0.005610336620197212,35,16,49638,49800,277,156,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
81,4595,82.1784024309047,99994,50,31,3,1,363,210,0.005730343820629238,37,11,49631,49800,278,156,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
82,4595,83.04911515300829,99994,49,25,3,1,372,212,0.005840350421025262,34,10,49626,49800,287,163,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
83,4595,84.17915557345314,99994,53,17,3,1,381,214,0.005950357021421286,38,11,49613,49797,292,173,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
84,4595,85.10450512783821,99994,55,16,3,1,388,215,0.006030361821709303,35,11,49610,49797,296,174,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
85,4595,86.00047775824265,99994,57,20,3,1,397,220,0.0061703702222133325,34,12,49604,49793,301,173,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
86,4595,87.14835106285612,99994,63,19,3,1,410,222,0.006320379222753365,32,12,49593,49791,308,176,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
87,4595,88.09907885915857,99994,64,18,3,1,418,224,0.006420385223113387,37,12,49581,49790,314,178,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
88,4595,89.02472166323679,99994,63,19,3,1,429,229,0.006580394823689421,41,12,49570,49785,322,182,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
89,4595,90.1695919032104,99994,71,22,3,1,446,233,0.006790407424445467,33,14,49562,49781,330,181,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
90,4595,91.10383991043345,99994,67,23,3,1,449,237,0.0068604116246974815,38,10,49554,49781,337,184,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
91,4595,92.03709956235045,99993,67,20,4,1,459,238,0.006970487934155391,38,11,49544,49779,346,188,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
92,4595,93.08917038219813,99993,66,20,4,1,469,242,0.007110497734841439,40,10,49532,49776,357,192,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
93,4595,94.00547529471349,99993,70,15,4,1,476,243,0.007190503335233466,40,12,49525,49774,360,197,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
94,4595,95.19839495708621,99993,73,16,4,1,491,248,0.0073905173362135345,34,13,49518,49769,370,200,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
95,4595,96.28669858055349,99992,66,14,5,1,498,249,0.007470597647811825,44,17,49501,49764,383,203,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,657,0,0,0,0,0,0
96,4595,97.09059421063458,99992,69,14,5,1,506,253,0.007590607248579887,40,14,49497,49763,388,207,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
97,4595,98.22651802979799,99992,67,15,5,1,519,257,0.007760620849667973,40,15,49484,49758,403,210,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
98,4595,99.19494396546179,99992,72,11,5,1,530,259,0.00789063125050004,40,16,49474,49756,408,215,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
99,4595,100.18975500274509,99992,72,11,5,1,536,262,0.007980638451076086,38,15,49472,49754,412,218,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
100,4595,101.18785011707516,99992,69,12,5,1,545,265,0.008100648051844147,39,15,49467,49751,419,220,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
101,4595,102.13709665843639,99992,68,15,5,1,557,270,0.008270661652932235,36,16,49459,49746,431,221,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
102,4595,103.08206265684404,99992,65,19,5,1,564,274,0.008380670453636292,42,15,49448,49744,439,220,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
103,4595,104.00455973358238,99992,69,20,5,1,571,276,0.008470677654212336,41,18,49442,49740,442,220,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
104,4595,105.157196581987,99992,66,21,5,1,581,283,0.008640691255300424,46,13,49428,49739,454,225,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
105,4595,106.02057673660997,99992,65,21,5,1,592,287,0.008790703256260501,47,10,49416,49739,466,228,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
106,4595,107.00592131461569,99992,65,21,5,1,599,290,0.008890711256900552,45,13,49411,49734,473,230,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
107,4595,108.1277072653726,99992,71,21,5,1,609,293,0.009020721657732619,46,13,49402,49733,475,231,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
108,4595,109.21754030073862,99992,73,20,5,1,623,295,0.0091807344587567,42,15,49397,49731,482,232,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
109,4595,110.31539763146354,99992,76,20,5,1,637,299,0.009360748859908792,35,14,49391,49729,492,235,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
110,4595,111.0320209795454,99992,70,19,5,1,640,302,0.009420753660292823,39,15,49385,49725,500,239,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
111,4595,112.05956250183704,99992,70,24,5,1,651,308,0.00959076726138091,41,14,49373,49721,510,239,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
112,4595,113.10762245084754,99991,72,22,6,1,665,308,0.009730875778820093,40,18,49363,49718,518,240,0,0,0,0,0,0,99122,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
113,4595,114.16392980421463,99991,74,22,6,1,676,309,0.009850886579792181,44,19,49351,49717,524,240,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
114,4595,115.08154733896329,99991,70,23,6,1,685,313,0.009980898280845276,45,22,49346,49710,532,243,0,0,0,0,0,0,99097,0,0,4,0,0,0,0,0,0,0,890,0,0,0,0,0,0
115,4595,116.10995022208535,99991,75,28,6,1,695,320,0.0101509135822224,44,18,49338,49708,536,244,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,897,0,0,0,0,0,0
116,4595,117.20946017515251,99991,77,28,6,1,708,324,0.010320928883599523,43,15,49330,49708,543,247,0,0,0,0,0,0,99075,0,0,4,0,0,0,0,0,0,0,912,0,0,0,0,0,0
117,4595,118.05181401731981,99991,78,27,6,1,716,328,0.010440939684571611,42,18,49323,49701,550,252,0,0,0,0,0,0,99063,0,0,4,0,0,0,0,0,0,0,924,0,0,0,0,0,0
118,4595,119.21660309768797,99991,71,23,6,1,726,331,0.010570951385624706,49,24,49308,49692,565,259,0,0,0,0,0,0,99039,0,0,4,0,0,0,0,0,0,0,948,0,0,0,0,0,0
119,4595,120.24576884757776,99990,74,23,6,2,742,337,0.010791079107910792,40,21,49304,49693,575,260,0,0,0,0,0,0,99020,0,0,4,0,0,0,0,0,0,0,966,0,0,0,0,0,0
120,4595,121.27508995900264,99990,70,21,6,2,749,342,0.01091109110911091,50,25,49290,49684,583,267,0,0,0,0,0,0,99002,0,0,4,0,0,0,0,0,0,0,984,0,0,0,0,0,0
121,4595,122.30460708801255,99990,70,25,6,2,754,350,0.011041104110411041,54,18,49283,49684,586,270,0,0,0,0,0,0,98993,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
122,4595,123.07236222562142,99990,67,30,6,2,761,355,0.011161116111611162,51,15,49280,49684,595,268,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
123,4595,124.02338400809047,99990,72,29,6,2,773,362,0.011351135113511351,50,15,49271,49679,600,274,0,0,0,0,0,0,98968,0,0,4,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
124,4595,125.24990721603908,99990,74,29,6,2,786,368,0.011541154115411541,48,15,49262,49674,609,279,0,0,0,0,0,0,98951,0,0,4,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
125,4595,126.18263753176124,99990,74,33,6,2,795,375,0.011701170117011701,49,13,49252,49669,618,282,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
126,4595,127.1002908235151,99990,78,33,6,2,805,379,0.01184118411841184,50,16,49243,49662,622,286,0,0,0,0,0,0,98929,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
127,4595,128.0159183456819,99990,82,33,6,2,821,381,0.01202120212021202,56,21,49226,49656,629,287,0,0,0,0,0,0,98915,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
128,4595,129.03692157822195,99990,73,28,6,2,830,383,0.01213121312131213,62,27,49212,49648,646,294,0,0,0,0,0,0,98890,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
129,4595,130.0678908375854,99990,65,31,6,2,842,392,0.01234123412341234,66,25,49200,49641,662,300,0,0,0,0,0,0,98864,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
130,4595,131.09912663724987,99990,69,34,6,2,852,397,0.012491249124912491,63,26,49194,49635,667,302,0,0,0,0,0,0,98856,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
131,4595,132.13051087109588,99990,75,30,6,2,866,402,0.012681268126812681,66,28,49181,49630,671,309,0,0,0,0,0,0,98840,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
132,4595,133.16207574064407,99990,78,28,6,2,881,408,0.012891289128912891,65,25,49168,49627,682,317,0,0,0,0,0,0,98820,0,0,5,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
