,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,2341,43.06751639898361,99996,29,12,0,0,172,104,0.002760110404416177,13,10,49819,49887,137,89,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,2341,44.00254846179068,99996,29,13,0,0,175,105,0.0028001120044801792,14,12,49815,49884,140,89,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,2341,45.03602078858619,99996,27,14,0,0,181,107,0.0028801152046081845,14,14,49810,49881,147,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
45,2341,46.04434340653009,99996,27,17,0,0,184,112,0.0029601184047361893,18,9,49804,49882,149,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
46,2341,47.09072326923019,99996,26,16,0,0,189,113,0.0030201208048321933,17,10,49800,49880,155,92,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
47,2341,48.25765713038812,99996,30,16,0,0,196,114,0.0031001240049601986,23,14,49787,49875,158,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,2341,49.19521861500934,99996,32,15,0,0,202,115,0.003170126805072203,18,18,49786,49871,162,94,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
49,2341,50.12410916707635,99996,29,16,0,0,205,118,0.0032301292051682066,23,16,49779,49871,167,95,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
50,2341,51.0023186244147,99996,29,17,0,0,209,121,0.003300132005280211,22,13,49776,49871,171,97,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
51,2341,52.17338727839814,99996,31,16,0,0,216,122,0.0033801352054082163,24,13,49767,49873,176,96,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
52,2341,53.245381896341115,99996,32,17,0,0,221,127,0.0034801392055682227,28,14,49758,49867,180,100,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
53,2341,54.29930067251478,99996,36,19,0,0,225,130,0.003550142005680227,29,12,49753,49866,180,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
54,2341,55.0423961884861,99996,37,18,0,0,230,133,0.0036301452058082324,30,10,49748,49865,183,105,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
55,2341,56.31950242449022,99996,35,18,0,0,237,136,0.003730149205968239,29,10,49745,49865,189,105,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
56,2341,57.04801627637778,99996,37,18,0,0,243,137,0.0038001520060802433,29,10,49739,49864,193,106,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
57,2341,58.0641768063606,99996,39,16,0,0,252,138,0.0039001560062402497,32,10,49727,49863,200,109,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
58,2341,59.286021560675636,99996,42,14,0,0,258,140,0.0039801592063682546,32,10,49722,49861,202,113,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
59,2341,60.02265904186305,99996,40,12,0,0,262,141,0.004030161206448258,31,10,49719,49861,208,115,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
60,2341,61.13097468370708,99996,42,15,0,0,273,144,0.004170166806672267,28,10,49711,49858,217,115,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
61,2341,62.003285357373,99996,43,14,0,0,281,145,0.004260170406816272,27,11,49704,49856,224,117,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
62,2341,63.03081057709031,99996,42,17,0,0,287,148,0.004350174006960279,23,13,49703,49854,230,114,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
63,2341,64.22031248883525,99996,42,14,0,0,290,150,0.004400176007040282,28,16,49695,49849,233,119,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
64,2341,65.20273619825726,99996,43,18,0,0,299,154,0.00453018120724829,26,12,49689,49849,240,119,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
65,2341,66.21589932221846,99996,39,20,0,0,303,156,0.004590183607344294,28,12,49684,49850,247,116,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
66,2341,67.02586386977673,99996,37,19,0,0,307,159,0.004660186407456298,30,11,49678,49848,253,120,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,2341,68.07472245174294,99996,40,21,0,0,316,164,0.004800192007680307,26,9,49673,49845,259,123,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
68,2341,69.02809334261241,99996,41,19,0,0,322,165,0.004870194807792312,29,9,49664,49844,264,126,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
69,2341,70.14467059318365,99996,50,20,0,0,337,169,0.005060202408096324,26,6,49654,49843,268,129,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
70,2341,71.13875725917559,99996,46,19,0,0,341,169,0.005100204008160326,28,7,49650,49843,274,129,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
71,2341,72.021078128442,99996,44,19,0,0,342,170,0.005120204808192328,29,6,49648,49843,277,130,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
72,2341,73.05914226984922,99996,45,18,0,0,350,173,0.005230209208368335,25,9,49646,49839,282,132,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
73,2341,74.10615504641441,99996,45,14,0,0,355,173,0.0052802112084483375,25,10,49643,49838,285,136,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
74,2341,75.17727117155535,99996,43,13,0,0,362,175,0.005370214808592344,22,12,49639,49837,294,136,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,2341,76.29667465133113,99996,36,14,0,0,367,176,0.005430217208688347,21,15,49637,49834,304,135,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
76,2341,77.10173628700208,99996,41,18,0,0,374,181,0.005550222008880355,16,11,49639,49833,302,136,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
77,2341,78.07675049402572,99996,41,23,0,0,376,187,0.00563022520900836,20,6,49633,49832,304,137,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
78,2341,79.10013785328506,99996,39,23,0,0,383,190,0.0057302292091683665,22,3,49628,49833,309,139,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
79,2341,80.05245632608448,99996,41,20,0,0,388,191,0.005790231609264371,21,7,49626,49828,310,143,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
80,2341,81.01274628844152,99996,45,16,0,0,395,191,0.0058602344093763754,17,8,49623,49827,313,147,0,0,0,0,0,0,99474,0,0,3,0,0,0,0,0,0,0,519,0,0,0,0,0,0
81,2341,82.05139829125164,99995,44,16,1,0,403,192,0.005950297514875744,17,13,49616,49822,320,147,0,0,0,0,0,0,99464,0,0,3,0,0,0,0,0,0,0,528,0,0,0,0,0,0
82,2341,83.07375387340832,99995,39,16,1,0,408,195,0.006030301515075754,18,13,49612,49819,328,150,0,0,0,0,0,0,99451,0,0,3,0,0,0,0,0,0,0,541,0,0,0,0,0,0
83,2341,84.02972305852094,99995,38,19,1,0,417,201,0.006180309015450773,23,11,49598,49816,338,152,0,0,0,0,0,0,99438,0,0,3,0,0,0,0,0,0,0,554,0,0,0,0,0,0
84,2341,85.01603689589936,99995,36,19,1,0,423,205,0.006280314015700785,24,10,49592,49814,345,155,0,0,0,0,0,0,99426,0,0,3,0,0,0,0,0,0,0,566,0,0,0,0,0,0
85,2341,86.09996960428506,99995,40,16,1,0,433,208,0.006410320516025802,21,8,49585,49813,351,161,0,0,0,0,0,0,99414,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
86,2341,87.00066013049906,99994,36,14,2,0,435,211,0.006460387623257395,25,6,49580,49814,355,164,0,0,0,0,0,0,99403,0,0,3,0,0,0,0,0,0,0,588,0,0,0,0,0,0
87,2341,88.26838226501293,99994,41,11,2,0,444,211,0.006550393023581415,25,11,49573,49809,357,167,0,0,0,0,0,0,99396,0,0,3,0,0,0,0,0,0,0,595,0,0,0,0,0,0
88,2341,89.09952018579249,99994,38,12,2,0,445,213,0.006580394823689421,27,10,49570,49808,361,168,0,0,0,0,0,0,99391,0,0,3,0,0,0,0,0,0,0,600,0,0,0,0,0,0
89,2341,90.30789025439012,99994,37,17,2,0,451,219,0.006700402024121447,25,6,49566,49809,368,166,0,0,0,0,0,0,99383,0,0,3,0,0,0,0,0,0,0,608,0,0,0,0,0,0
90,2341,91.02022620945863,99994,37,14,2,0,459,220,0.006790407424445467,23,7,49560,49808,376,169,0,0,0,0,0,0,99371,0,0,3,0,0,0,0,0,0,0,620,0,0,0,0,0,0
91,2341,92.07113127702178,99994,41,13,2,0,467,221,0.006880412824769486,19,7,49560,49808,376,170,0,0,0,0,0,0,99365,0,0,3,0,0,0,0,0,0,0,626,0,0,0,0,0,0
92,2341,93.0199583133479,99994,34,13,2,0,470,223,0.006930415824949497,20,6,49557,49808,385,171,0,0,0,0,0,0,99353,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
93,2341,94.00915536881563,99994,36,14,2,0,474,226,0.007000420025201512,19,7,49555,49805,386,172,0,0,0,0,0,0,99349,0,0,3,0,0,0,0,0,0,0,642,0,0,0,0,0,0
94,2341,95.00768941176337,99994,36,12,2,0,480,228,0.007080424825489529,22,8,49546,49803,392,175,0,0,0,0,0,0,99339,0,0,3,0,0,0,0,0,0,0,652,0,0,0,0,0,0
95,2341,96.00010860374267,99994,30,12,2,0,483,230,0.0071304278256695405,24,8,49542,49802,400,176,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,663,0,0,0,0,0,0
96,2341,97.24004425581211,99994,28,14,2,0,489,232,0.007210432625957558,24,7,49537,49804,407,173,0,0,0,0,0,0,99320,0,0,3,0,0,0,0,0,0,0,671,0,0,0,0,0,0
97,2341,98.00871810865274,99994,33,14,2,0,494,234,0.0072804368262095725,24,6,49532,49803,407,175,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,673,0,0,0,0,0,0
98,2341,99.27258355604901,99994,34,14,2,0,503,236,0.007390443426605596,26,7,49522,49801,414,176,0,0,0,0,0,0,99308,0,0,3,0,0,0,0,0,0,0,683,0,0,0,0,0,0
99,2341,100.19605511366181,99994,38,13,2,0,512,236,0.007480448826929616,23,11,49519,49797,416,177,0,0,0,0,0,0,99302,0,0,3,0,0,0,0,0,0,0,689,0,0,0,0,0,0
100,2341,101.00772791934462,99994,35,13,2,0,515,237,0.007520451227073625,26,13,49515,49794,420,178,0,0,0,0,0,0,99295,0,0,3,0,0,0,0,0,0,0,696,0,0,0,0,0,0
101,2341,102.09064249787237,99994,39,16,2,0,521,240,0.007610456627397644,28,13,49510,49791,419,178,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
102,2341,103.12930336978594,99994,42,16,2,0,528,242,0.0077004620277216634,28,14,49503,49788,423,180,0,0,0,0,0,0,99287,0,0,3,0,0,0,0,0,0,0,704,0,0,0,0,0,0
103,2341,104.30297190231654,99994,43,18,2,0,532,245,0.007770466227973678,28,15,49500,49785,425,180,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,708,0,0,0,0,0,0
104,2341,105.05359709859033,99994,41,21,2,0,536,248,0.007840470428225693,27,13,49498,49785,430,179,0,0,0,0,0,0,99277,0,0,3,0,0,0,0,0,0,0,714,0,0,0,0,0,0
105,2341,106.02306817531152,99994,41,22,2,0,542,252,0.007940476428585716,37,13,49483,49782,435,181,0,0,0,0,0,0,99268,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
106,2341,107.13205504520121,99994,41,22,2,0,547,255,0.008020481228873732,37,12,49479,49782,439,182,0,0,0,0,0,0,99260,0,0,3,0,0,0,0,0,0,0,731,0,0,0,0,0,0
107,2341,108.03936451345152,99994,44,26,2,0,553,259,0.008120487229233754,39,9,49472,49781,441,182,0,0,0,0,0,0,99258,0,0,4,0,0,0,0,0,0,0,732,0,0,0,0,0,0
108,2341,109.17600496985663,99994,51,25,2,0,568,261,0.00829049742984579,33,9,49467,49780,445,184,0,0,0,0,0,0,99247,0,0,4,0,0,0,0,0,0,0,743,0,0,0,0,0,0
109,2341,110.23658000795572,99994,55,24,2,0,580,263,0.008430505830349821,36,14,49455,49773,450,187,0,0,0,0,0,0,99236,0,0,4,0,0,0,0,0,0,0,754,0,0,0,0,0,0
110,2341,111.07909219241942,99994,50,23,2,0,587,265,0.00852051123067384,34,15,49451,49770,461,190,0,0,0,0,0,0,99221,0,0,4,0,0,0,0,0,0,0,769,0,0,0,0,0,0
111,2341,112.24215171454348,99994,50,21,2,0,599,268,0.008670520231213872,36,18,49441,49765,469,194,0,0,0,0,0,0,99204,0,0,4,0,0,0,0,0,0,0,786,0,0,0,0,0,0
112,2341,113.00444920605621,99994,49,23,2,0,602,270,0.008720523231393884,37,16,49439,49765,471,194,0,0,0,0,0,0,99200,0,0,4,0,0,0,0,0,0,0,790,0,0,0,0,0,0
113,2341,114.01904547190696,99993,54,22,3,0,619,275,0.008940625843809067,32,18,49427,49758,482,200,0,0,0,0,0,0,99182,0,0,4,0,0,0,0,0,0,0,807,0,0,0,0,0,0
114,2341,115.04118887135658,99993,57,22,3,0,630,279,0.009090636344544118,27,19,49423,49754,488,203,0,0,0,0,0,0,99170,0,0,4,0,0,0,0,0,0,0,819,0,0,0,0,0,0
115,2341,116.0814848771754,99993,57,24,3,0,634,283,0.009170641944936145,28,16,49419,49753,491,205,0,0,0,0,0,0,99164,0,0,4,0,0,0,0,0,0,0,825,0,0,0,0,0,0
116,2341,117.08868686317506,99993,50,26,3,0,640,289,0.009290650345524187,31,20,49414,49745,500,207,0,0,0,0,0,0,99148,0,0,5,0,0,0,0,0,0,0,840,0,0,0,0,0,0
117,2341,118.03817143738921,99993,46,27,3,0,647,292,0.009390657346014221,31,17,49407,49746,511,208,0,0,0,0,0,0,99135,0,0,5,0,0,0,0,0,0,0,853,0,0,0,0,0,0
118,2341,119.13670657860108,99993,50,30,3,0,656,299,0.009550668546798275,27,12,49403,49744,515,212,0,0,0,0,0,0,99126,0,0,5,0,0,0,0,0,0,0,862,0,0,0,0,0,0
119,2341,120.11025578177917,99993,54,26,3,0,663,301,0.009640674847239307,27,13,49396,49742,518,217,0,0,0,0,0,0,99117,0,0,5,0,0,0,0,0,0,0,871,0,0,0,0,0,0
120,2341,121.07720238396152,99993,53,24,3,0,672,307,0.009790685347974358,31,14,49385,49735,526,225,0,0,0,0,0,0,99099,0,0,5,0,0,0,0,0,0,0,889,0,0,0,0,0,0
121,2341,122.01618477781139,99993,57,28,3,0,686,314,0.010000700049003431,31,13,49375,49730,532,227,0,0,0,0,0,0,99086,0,0,5,0,0,0,0,0,0,0,902,0,0,0,0,0,0
122,2341,123.0314196225655,99993,60,27,3,0,693,319,0.01012070844959147,31,13,49370,49726,534,232,0,0,0,0,0,0,99076,0,0,5,0,0,0,0,0,0,0,912,0,0,0,0,0,0
123,2341,124.04204450282161,99993,58,27,3,0,698,323,0.010210714750032502,30,12,49367,49724,540,235,0,0,0,0,0,0,99065,0,0,5,0,0,0,0,0,0,0,923,0,0,0,0,0,0
124,2341,125.29244980234273,99993,56,26,3,0,710,326,0.010360725250767554,33,14,49355,49719,551,239,0,0,0,0,0,0,99047,0,0,5,0,0,0,0,0,0,0,941,0,0,0,0,0,0
125,2341,126.00136062460518,99993,60,26,3,0,720,328,0.010480733651355595,33,14,49345,49717,557,241,0,0,0,0,0,0,99039,0,0,5,0,0,0,0,0,0,0,949,0,0,0,0,0,0
126,2341,127.25921179113932,99993,61,26,3,0,729,331,0.010600742051943637,44,17,49327,49711,563,244,0,0,0,0,0,0,99028,0,0,5,0,0,0,0,0,0,0,960,0,0,0,0,0,0
127,2341,128.10483617037218,99993,59,25,3,0,738,333,0.010710749752482674,36,17,49328,49711,572,245,0,0,0,0,0,0,99014,0,0,5,0,0,0,0,0,0,0,974,0,0,0,0,0,0
128,2341,129.23645864574584,99993,57,26,3,0,747,336,0.010830758153070715,38,17,49319,49709,581,246,0,0,0,0,0,0,99001,0,0,5,0,0,0,0,0,0,0,987,0,0,0,0,0,0
129,2341,130.04594447458447,99993,55,26,3,0,751,339,0.01090076305341374,39,17,49315,49706,586,249,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,996,0,0,0,0,0,0
130,2341,131.18165352237654,99993,56,27,3,0,761,347,0.011080775654295801,47,22,49300,49695,592,254,0,0,0,0,0,0,98976,0,0,5,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
131,2341,132.182463249815,99993,71,23,3,0,777,349,0.011260788255177862,42,25,49293,49692,589,258,0,0,0,0,0,0,98969,0,0,5,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
132,2341,133.18334111804558,99993,75,27,3,0,792,358,0.011500805056353945,32,21,49293,49687,595,263,0,0,0,0,0,0,98953,0,0,5,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
