,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
23,3569,24.035267534633054,99997,26,7,1,0,95,43,0.0013800414012420372,10,5,49897,49953,65,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3569,25.047762728057585,99997,25,7,1,0,98,45,0.0014300429012870386,14,5,49890,49951,69,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3569,26.019074870679606,99997,24,7,1,0,100,46,0.0014600438013140395,15,4,49887,49951,72,37,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3569,27.082281684583034,99997,24,7,1,0,103,46,0.0014900447013410402,17,5,49882,49950,75,37,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3569,28.254297171574436,99997,19,7,1,0,106,47,0.0015300459013770412,19,7,49877,49948,83,37,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,3569,29.07422159688112,99997,23,6,1,0,112,49,0.0016100483014490435,16,6,49874,49947,85,40,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,3569,30.06216774530618,99997,23,8,1,0,116,52,0.0016800504015120454,17,4,49869,49946,89,41,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3569,31.0077415297747,99997,20,8,1,0,118,53,0.001710051301539046,18,4,49866,49945,94,42,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,3569,32.04584678313494,99997,21,8,1,0,121,54,0.0017500525015750473,17,3,49864,49945,96,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,3569,33.18042258363983,99997,20,8,1,0,125,56,0.001810054301629049,16,1,49862,49945,100,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3569,34.108752506053584,99997,18,8,1,0,129,56,0.00185005550166505,13,1,49861,49945,106,45,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,3569,35.253807698473686,99997,21,7,1,0,134,56,0.0019000570017100513,12,3,49858,49943,107,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,3569,36.13217956373251,99997,21,7,1,0,135,57,0.001920057601728052,12,3,49857,49942,108,47,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,3569,37.04129534314352,99997,21,7,1,0,138,59,0.0019700591017730532,12,3,49854,49940,111,49,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,3569,38.16126650726748,99997,19,7,1,0,141,60,0.0020100603018090545,9,3,49855,49939,115,50,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,3569,39.006788190015804,99997,18,7,1,0,143,60,0.0020300609018270546,10,4,49853,49938,117,50,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,3569,40.30549500085193,99997,18,6,1,0,144,61,0.0020500615018450553,14,3,49849,49938,117,52,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,3569,41.10270352577992,99997,20,6,1,0,147,61,0.002080062401872056,14,4,49849,49937,115,52,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,3569,42.044927782961615,99997,20,7,1,0,149,63,0.0021200636019080574,15,3,49846,49937,117,52,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,3569,43.1726717573636,99997,23,6,1,0,153,63,0.002160064801944058,13,4,49845,49936,117,53,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,3569,44.048350035943386,99997,22,4,1,0,155,64,0.002190065701971059,16,4,49840,49935,120,56,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,3569,45.16833384074277,99997,23,7,1,0,159,67,0.002260067802034061,17,2,49835,49934,123,56,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,3569,46.256409465624614,99997,24,7,1,0,164,68,0.0023200696020880627,16,1,49831,49934,127,57,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,3569,47.09897548567504,99997,23,7,1,0,166,69,0.0023500705021150636,19,1,49826,49933,130,58,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,3569,48.03502888352691,99997,21,6,1,0,169,69,0.002380071402142064,19,2,49823,49932,135,59,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,3569,49.09051673926064,99997,16,7,1,0,171,70,0.002410072302169065,19,4,49822,49931,141,57,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,3569,50.04654511928145,99997,15,8,1,0,173,72,0.0024500735022050663,19,4,49820,49930,144,57,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,3569,51.06421842741392,99997,17,8,1,0,180,73,0.0025300759022770683,15,5,49819,49929,147,57,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,3569,52.00064818871153,99997,16,10,1,0,182,76,0.00258007740232207,18,3,49815,49928,149,58,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,3569,53.27485544147773,99997,22,11,1,0,188,77,0.0026500795023850715,15,3,49814,49928,147,57,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,3569,54.15279857324888,99997,25,13,1,0,193,79,0.0027200816024480733,13,1,49811,49928,149,57,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,3569,55.09884882968635,99997,26,12,1,0,196,81,0.002770083102493075,13,0,49809,49928,150,59,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
55,3569,56.22671645247068,99997,28,11,1,0,202,81,0.002830084902547076,11,3,49805,49925,154,60,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
56,3569,57.01131692275149,99997,29,9,1,0,205,82,0.0028700861025830774,11,4,49802,49923,156,63,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
57,3569,58.16556569432976,99997,29,10,1,0,210,83,0.0029300879026370793,12,5,49796,49921,161,63,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
58,3569,59.03005461898971,99997,30,11,1,0,214,84,0.0029800894026820804,13,4,49791,49921,164,63,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
59,3569,60.28305402170613,99997,27,12,1,0,217,86,0.003030090902727082,14,3,49787,49920,170,64,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
60,3569,61.04412225539437,99997,26,11,1,0,218,87,0.0030500915027450825,17,4,49783,49919,172,65,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,3569,62.03334664243304,99997,28,11,1,0,224,88,0.0031200936028080843,17,3,49778,49919,175,66,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
62,3569,63.03005960639212,99997,32,9,1,0,228,88,0.0031600948028440855,16,7,49775,49915,175,68,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
63,3569,64.14635685113889,99997,27,11,1,0,231,92,0.003230096902907087,15,6,49773,49913,183,69,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
64,3569,65.16154740857291,99997,29,10,1,0,236,92,0.0032800984029520888,15,6,49768,49913,186,70,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
65,3569,66.07454627080872,99997,28,11,1,0,238,94,0.0033200996029880895,15,5,49766,49913,189,70,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
66,3569,67.0999949860738,99997,27,10,1,0,242,95,0.003370101103033091,17,5,49760,49912,194,72,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
67,3569,68.0727283808893,99997,32,10,1,0,249,96,0.003450103503105093,15,6,49755,49910,196,73,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
68,3569,69.11360842118805,99997,35,11,1,0,252,98,0.0035001050031500947,17,8,49750,49906,196,74,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
69,3569,70.2068425179957,99997,36,9,1,0,256,99,0.0035501065031950958,18,9,49746,49904,198,77,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
70,3569,71.00565507797536,99997,35,12,1,0,258,102,0.0036001080032400973,19,6,49743,49905,201,76,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
71,3569,72.19495734990693,99997,34,12,1,0,263,104,0.003670110103303099,21,8,49736,49902,207,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
72,3569,73.23447151798582,99997,32,13,1,0,268,107,0.003750112503375101,22,7,49730,49900,214,79,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
73,3569,74.01009777507699,99997,32,15,1,0,273,110,0.0038301149034471035,17,6,49730,49898,219,80,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
74,3569,75.18698707277217,99997,33,16,1,0,279,111,0.0039001170035101052,15,8,49727,49897,223,78,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
75,3569,76.06552854025419,99997,37,16,1,0,286,112,0.003980119403582108,14,10,49723,49894,224,79,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
76,3569,77.15012805405284,99997,34,18,1,0,289,114,0.004030120903627109,16,10,49718,49892,230,79,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
77,3569,78.03444534884112,99997,36,17,1,0,295,115,0.0041001230036901105,16,9,49713,49892,233,81,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
78,3569,79.1101635954217,99997,30,16,1,0,299,116,0.0041501245037351125,18,14,49708,49886,242,83,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
79,3569,80.28110856080319,99997,29,15,1,0,304,117,0.0042101263037891135,18,16,49703,49885,248,83,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
80,3569,81.02616313062309,99996,32,16,2,0,311,120,0.0043101724068962755,17,16,49699,49883,249,84,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
81,3569,82.00988597605168,99995,35,19,3,0,319,126,0.004450222511125556,13,10,49697,49883,251,87,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
82,3569,83.02456748987899,99995,32,21,3,0,323,130,0.004530226511325566,15,7,49691,49882,258,89,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
83,3569,84.08462897303083,99995,30,19,3,0,327,132,0.004590229511475574,18,10,49685,49877,263,93,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
84,3569,85.05885158002692,99995,27,20,3,0,329,134,0.004630231511575579,20,10,49681,49875,268,94,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
85,3569,86.0241603366031,99995,24,21,3,0,331,136,0.004670233511675584,20,9,49679,49875,273,94,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
86,3569,87.06365436749735,99995,26,22,3,0,337,138,0.004750237511875594,18,10,49676,49872,276,95,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
87,3569,88.03102173194917,99995,26,23,3,0,341,142,0.004830241512075604,22,8,49669,49870,279,98,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
88,3569,89.03775296847466,99995,25,24,3,0,343,145,0.00488024401220061,24,8,49666,49867,281,100,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
89,3569,90.27975320610047,99995,31,25,3,0,354,149,0.005030251512575629,20,7,49661,49865,284,102,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
90,3569,91.15754705475412,99994,27,23,3,1,358,150,0.005080304818289097,23,9,49656,49862,290,104,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
91,3569,92.17041665243931,99994,27,23,3,1,363,153,0.005160309618577115,22,7,49654,49862,293,106,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
92,3569,93.11960382250436,99994,24,23,3,1,367,156,0.00523031381882913,21,5,49652,49861,299,109,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
93,3569,94.1399113766253,99994,24,21,3,1,369,158,0.005270316218973139,21,7,49651,49857,300,113,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
94,3569,95.22596348400548,99994,29,19,3,1,376,161,0.0053703222193331596,21,9,49645,49852,301,118,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
95,3569,96.00841987322272,99994,29,17,3,1,381,161,0.005420325219513171,21,10,49641,49851,305,120,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
96,3569,97.07703844570976,99994,25,12,3,1,383,162,0.0054503270196211775,21,11,49639,49849,311,126,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
97,3569,98.07328887548361,99994,29,13,3,1,390,165,0.005550333019981199,16,10,49637,49849,314,126,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
98,3569,99.00383442969603,99994,24,11,3,1,392,168,0.0056003360201612095,19,8,49633,49848,320,131,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
99,3569,100.12963556760101,99994,27,10,3,1,398,170,0.005680340820449227,19,7,49627,49848,323,133,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
100,3569,101.0770760410817,99994,31,10,3,1,404,172,0.005760345620737245,15,5,49626,49848,324,135,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
101,3569,102.18540425650987,99994,23,8,3,1,406,172,0.005780346820809248,20,7,49623,49847,330,136,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
102,3569,103.17164867940674,99994,19,10,3,1,406,174,0.005800348020881253,22,5,49622,49849,333,134,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
103,3569,104.00726406260601,99994,22,8,3,1,410,175,0.005850351021061264,19,5,49621,49849,334,136,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
104,3569,105.17181704639016,99994,23,8,3,1,416,176,0.005920355221313279,13,5,49622,49848,338,137,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
105,3569,106.0639042406175,99994,23,8,3,1,421,176,0.005970358221493289,12,5,49618,49849,343,136,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
106,3569,107.1525098512668,99994,20,8,3,1,421,176,0.005970358221493289,14,9,49617,49846,345,135,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
107,3569,108.03983313568226,99994,20,10,3,1,423,179,0.0060203612216733005,13,7,49617,49845,346,136,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
108,3569,109.07966459585474,99994,19,10,3,1,425,182,0.006070364221853311,11,4,49618,49845,348,139,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
109,3569,110.09415056958403,99994,17,9,3,1,428,183,0.00611036662199732,14,3,49614,49845,351,141,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
110,3569,111.21745202947076,99994,20,8,3,1,433,184,0.0061703702222133325,13,4,49611,49844,352,142,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
111,3569,112.15420582197437,99994,20,7,3,1,436,185,0.0062103726223573415,13,4,49610,49843,353,144,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
112,3569,113.15177110338149,99994,19,5,3,1,437,186,0.006230373822429346,14,3,49609,49843,354,147,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
113,3569,114.1039398964096,99994,22,5,3,1,443,186,0.006290377422645359,11,4,49610,49843,353,146,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
114,3569,115.15615828236385,99994,23,6,3,1,447,188,0.006350381022861372,14,8,49603,49837,356,147,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
115,3569,116.17949745920927,99994,23,8,3,1,452,190,0.006420385223113387,10,8,49604,49835,359,147,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
116,3569,117.08791176338147,99994,24,8,3,1,457,192,0.006490389423365402,7,7,49604,49834,361,149,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
117,3569,118.1962742482466,99994,22,8,3,1,459,194,0.006530391823509411,6,6,49604,49833,364,151,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
118,3569,119.01488207463106,99994,22,8,3,1,461,195,0.006560393623617417,7,6,49604,49833,363,151,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
119,3569,120.00443072639357,99994,22,9,3,1,463,197,0.006600396023761426,6,5,49604,49832,364,152,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
120,3569,121.02567331225708,99994,18,10,3,1,467,199,0.006660399623977438,7,7,49602,49828,369,153,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
121,3569,122.1391188275945,99994,18,10,3,1,470,201,0.0067104026241574495,5,7,49603,49827,370,154,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
122,3569,123.20443421726014,99994,14,12,3,1,472,203,0.006750405024301458,4,8,49603,49824,375,154,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
123,3569,124.02870328451685,99994,15,13,3,1,474,204,0.006780406824409464,6,9,49601,49823,374,153,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
124,3569,125.07682604551664,99994,13,11,3,1,475,204,0.006790407424445467,8,11,49599,49821,376,155,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
125,3569,126.1021907304836,99994,18,13,3,1,482,209,0.006910414624877493,8,7,49594,49821,376,157,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
126,3569,127.26895986231759,99994,19,16,3,1,488,213,0.007010420625237514,6,5,49591,49819,380,158,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
127,3569,128.08160548089475,99994,18,16,3,1,491,213,0.007040422425345521,7,5,49590,49819,381,158,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
128,3569,129.22353550153036,99994,17,13,3,1,492,214,0.007060423625417525,11,4,49588,49819,380,162,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
129,3569,130.11419258919437,99994,16,13,3,1,492,215,0.007070424225453527,13,4,49586,49818,381,163,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
130,3569,131.1066600644506,99994,14,12,3,1,494,216,0.007100426025561534,14,4,49584,49817,384,165,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
131,3569,132.0044644696415,99994,15,9,3,1,496,218,0.007140428425705543,17,3,49581,49818,383,168,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
132,3569,133.15809075989696,99994,14,10,3,1,498,219,0.007170430225813549,18,2,49580,49818,384,168,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
