,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
34,3295,35.03432777260464,99995,34,22,1,0,144,82,0.0022601130056502826,21,8,49835,49910,107,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,3295,36.09125823316949,99995,35,22,1,0,151,84,0.0023501175058752936,19,9,49830,49907,113,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,3295,37.216884210297195,99995,33,24,1,0,158,88,0.0024601230061503075,23,7,49819,49905,122,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,3295,38.268031563410595,99995,35,22,1,0,165,90,0.002550127506375319,25,8,49810,49902,127,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,3295,39.0669576081124,99995,36,20,1,0,168,92,0.002600130006500325,27,7,49805,49902,129,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,3295,40.301943295968194,99995,44,16,1,0,184,93,0.0027701385069253464,24,13,49793,49895,136,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,3295,41.01420383076904,99994,46,17,2,0,190,95,0.0028501710102606156,24,13,49788,49893,138,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,3295,42.27371027204963,99994,48,18,2,0,196,98,0.002940176410584635,22,12,49784,49891,142,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,3295,43.1588880621785,99994,43,19,2,0,197,101,0.002980178810728644,29,12,49776,49888,148,79,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,3295,44.243425332626444,99994,41,16,2,0,201,104,0.003050183010980659,32,12,49769,49886,154,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
44,3295,45.17149952448159,99994,42,17,2,0,208,107,0.0031501890113406804,30,10,49765,49885,159,86,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,3295,46.24125053652009,99994,44,15,2,0,217,112,0.0032901974118447106,26,10,49761,49880,165,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
46,3295,47.259876375352086,99994,41,15,2,0,221,114,0.0033502010120607236,28,9,49755,49879,172,95,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
47,3295,48.12017610703228,99994,42,15,2,0,225,115,0.0034002040122407345,28,12,49751,49875,175,96,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
48,3295,49.064613534822,99994,44,17,2,0,230,119,0.003490209412564754,25,10,49749,49873,178,98,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
49,3295,50.152644406535714,99994,45,20,2,0,235,123,0.003580214812888773,24,10,49745,49869,182,99,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
50,3295,51.22562502006955,99994,40,19,2,0,241,128,0.003690221413284797,29,11,49736,49863,191,105,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
51,3295,52.158059294374404,99994,45,19,2,0,248,130,0.0037802268136088164,24,12,49734,49861,193,106,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
52,3295,53.00134654267295,99994,45,19,2,0,253,133,0.003860231613896834,26,11,49727,49859,198,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,3295,54.143257587108685,99994,46,21,2,0,257,139,0.003960237614256856,32,7,49717,49857,201,113,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
54,3295,55.22464108700512,99994,44,20,2,0,266,141,0.0040702442146528794,29,11,49711,49851,212,116,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,3295,56.107140594069364,99994,40,18,2,0,271,143,0.004140248414904894,29,15,49707,49845,220,120,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
56,3295,57.02136312359324,99994,40,16,2,0,275,147,0.004220253215192911,33,13,49699,49843,224,126,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
57,3295,58.00067884583298,99994,37,13,2,0,282,150,0.004320259215552933,30,10,49695,49844,234,131,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
58,3295,59.01194273746249,99994,35,15,2,0,286,154,0.00440026401584095,29,6,49693,49845,239,132,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
59,3295,60.19866045189891,99994,36,13,2,0,292,157,0.0044902694161649695,27,4,49690,49844,243,137,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
60,3295,61.0309624026088,99994,42,13,2,0,302,159,0.004610276616596996,23,4,49685,49843,246,138,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
61,3295,62.01714173721979,99994,40,12,2,0,304,159,0.004630277816669,23,6,49685,49842,248,138,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
62,3295,63.1192356586816,99994,35,13,2,0,308,162,0.004700282016921015,20,5,49684,49840,257,140,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
63,3295,64.10864942156586,99994,37,11,2,0,315,163,0.004780286817209032,17,8,49680,49837,262,142,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
64,3295,65.0847465612942,99994,38,9,2,0,319,164,0.004830289817389043,19,7,49676,49837,263,145,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
65,3295,66.15546913829155,99994,40,8,2,0,327,165,0.004920295217713063,17,9,49670,49835,269,146,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
66,3295,67.06299020230033,99994,41,8,2,0,331,166,0.004970298217893074,17,10,49668,49833,270,147,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
67,3295,68.16602582385151,99994,39,12,2,0,333,170,0.005030301818109087,19,8,49666,49832,272,146,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
68,3295,69.06411588369542,99994,36,12,2,0,334,172,0.005060303618217093,23,9,49664,49829,273,148,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
69,3295,70.15684730280579,99994,33,11,2,0,341,173,0.0051403084185051105,19,11,49663,49827,281,149,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
70,3295,71.02228407608769,99994,32,12,2,0,344,174,0.005180310818649119,18,12,49662,49826,284,148,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
71,3295,72.1025206038562,99994,36,17,2,0,351,180,0.005310318619117147,18,7,49658,49826,284,148,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
72,3295,73.04048665179579,99994,39,21,2,0,357,185,0.005420325219513171,23,3,49647,49825,287,149,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
73,3295,74.0717074679125,99994,39,18,2,0,361,185,0.00546032761965718,24,5,49642,49823,291,152,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
74,3295,75.01449410958838,99994,38,15,2,0,368,186,0.005540332419945197,26,5,49635,49824,297,154,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
75,3295,76.13972987524635,99994,36,14,2,0,376,187,0.005630337820269216,24,7,49630,49822,306,155,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
76,3295,77.23963307113073,99994,37,13,2,0,384,190,0.00574034442066524,22,7,49625,49821,312,157,0,0,0,0,0,0,99474,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
77,3295,78.11739188981913,99994,38,14,2,0,387,191,0.005780346820809248,25,7,49621,49820,312,157,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
78,3295,79.06989343021658,99993,41,13,3,0,396,193,0.00589041232886302,23,6,49615,49820,316,159,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
79,3295,80.30493059441615,99993,44,11,3,0,404,194,0.005980418629304051,22,8,49608,49818,321,161,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
80,3295,81.0238050451606,99993,45,13,3,0,407,197,0.006040422829598072,23,8,49605,49816,322,161,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
81,3295,82.20720427056145,99993,43,11,3,0,417,200,0.006170431930235116,21,9,49597,49813,334,165,0,0,0,0,0,0,99436,0,0,3,0,0,0,0,0,0,0,554,0,0,0,0,0,0
82,3295,83.07865997584382,99993,42,13,3,0,424,202,0.006260438230676148,21,11,49592,49810,340,164,0,0,0,0,0,0,99428,0,0,3,0,0,0,0,0,0,0,562,0,0,0,0,0,0
83,3295,84.00615099945449,99993,45,13,3,0,430,204,0.006340443831068175,17,11,49590,49809,343,165,0,0,0,0,0,0,99423,0,0,3,0,0,0,0,0,0,0,567,0,0,0,0,0,0
84,3295,85.01965864839394,99993,42,14,3,0,435,207,0.006420449431460203,18,9,49584,49809,351,166,0,0,0,0,0,0,99413,0,0,3,0,0,0,0,0,0,0,577,0,0,0,0,0,0
85,3295,86.00918212877332,99993,45,16,3,0,442,209,0.006510455731901233,20,10,49577,49808,353,164,0,0,0,0,0,0,99409,0,0,3,0,0,0,0,0,0,0,581,0,0,0,0,0,0
86,3295,87.14512104056922,99993,48,18,3,0,447,214,0.0066104627323912675,22,10,49570,49803,355,167,0,0,0,0,0,0,99404,0,0,3,0,0,0,0,0,0,0,586,0,0,0,0,0,0
87,3295,88.04842352378486,99993,49,21,3,0,456,219,0.006750472533077315,20,11,49564,49800,362,166,0,0,0,0,0,0,99394,0,0,3,0,0,0,0,0,0,0,596,0,0,0,0,0,0
88,3295,89.01886323981097,99993,47,18,3,0,460,220,0.0068004760333223325,22,13,49559,49798,367,169,0,0,0,0,0,0,99384,0,0,3,0,0,0,0,0,0,0,606,0,0,0,0,0,0
89,3295,90.0790091325113,99993,43,21,3,0,465,225,0.006900483033812367,31,13,49546,49793,375,171,0,0,0,0,0,0,99373,0,0,3,0,0,0,0,0,0,0,617,0,0,0,0,0,0
90,3295,91.18780765034815,99993,53,20,3,0,479,229,0.007080495634694429,25,12,49539,49790,378,176,0,0,0,0,0,0,99364,0,0,3,0,0,0,0,0,0,0,626,0,0,0,0,0,0
91,3295,92.32467180942575,99993,55,18,3,0,487,231,0.007180502635184463,28,16,49530,49785,382,179,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,636,0,0,0,0,0,0
92,3295,93.18950710926988,99993,62,21,3,0,498,236,0.007340513835968517,22,13,49525,49783,386,181,0,0,0,0,0,0,99348,0,0,3,0,0,0,0,0,0,0,642,0,0,0,0,0,0
93,3295,94.1568492006991,99993,72,21,3,0,513,238,0.007510525736801576,16,16,49517,49778,390,183,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
94,3295,95.03044814949445,99993,72,27,3,0,520,246,0.007660536237536627,16,12,49511,49774,396,185,0,0,0,0,0,0,99332,0,0,3,0,0,0,0,0,0,0,658,0,0,0,0,0,0
95,3295,96.00693436847538,99993,73,27,3,0,527,251,0.007780544638124669,22,10,49502,49773,398,188,0,0,0,0,0,0,99321,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
96,3295,97.29955212010246,99993,64,24,3,0,536,255,0.007910553738761714,21,12,49494,49767,416,195,0,0,0,0,0,0,99296,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
97,3295,98.03836199795363,99993,62,26,3,0,539,257,0.007960557239006731,24,13,49489,49764,420,195,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,699,0,0,0,0,0,0
98,3295,99.01920015918846,99993,57,26,3,0,546,263,0.008090566339643775,26,12,49482,49760,430,200,0,0,0,0,0,0,99273,0,0,3,0,0,0,0,0,0,0,717,0,0,0,0,0,0
99,3295,100.19358205792936,99993,56,25,3,0,551,265,0.0081605712399868,29,12,49476,49758,434,203,0,0,0,0,0,0,99264,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
100,3295,101.22827970399179,99993,50,24,3,0,556,267,0.008230576140329822,39,15,49466,49753,440,206,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,740,0,0,0,0,0,0
101,3295,102.15774351486043,99993,54,24,3,0,565,270,0.008350584540917864,36,20,49460,49748,445,206,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
102,3295,103.16484663772935,99993,53,21,3,0,579,273,0.008520596441750922,33,23,49450,49742,459,212,0,0,0,0,0,0,99221,0,0,3,0,0,0,0,0,0,0,769,0,0,0,0,0,0
103,3295,104.15534842056483,99993,50,26,3,0,585,280,0.008650605542387967,31,20,49446,49738,468,214,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
104,3295,105.03739419860612,99993,48,24,3,0,589,282,0.008710609742681988,32,19,49443,49738,472,217,0,0,0,0,0,0,99200,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
105,3295,106.15131446381044,99993,48,29,3,0,599,290,0.00889062234356405,32,14,49435,49736,480,219,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
106,3295,107.28868478022402,99993,46,31,3,0,602,293,0.00895062654385807,34,14,49431,49733,484,220,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,809,0,0,0,0,0,0
107,3295,108.1459783782045,99993,45,31,3,0,607,297,0.009040632844299101,35,13,49428,49730,487,224,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,817,0,0,0,0,0,0
108,3295,109.02477193022747,99993,41,31,3,0,610,299,0.009090636344544118,37,17,49424,49724,493,226,0,0,0,0,0,0,99163,0,0,4,0,0,0,0,0,0,0,826,0,0,0,0,0,0
109,3295,110.20659286565673,99993,39,30,3,0,619,305,0.00924064684527917,38,21,49416,49714,502,233,0,0,0,0,0,0,99145,0,0,4,0,0,0,0,0,0,0,844,0,0,0,0,0,0
110,3295,111.04700924392414,99993,41,33,3,0,627,309,0.009360655245867211,35,18,49411,49713,508,234,0,0,0,0,0,0,99138,0,0,4,0,0,0,0,0,0,0,851,0,0,0,0,0,0
111,3295,112.09628332664983,99992,45,36,4,0,638,313,0.00951076086086887,34,21,49403,49707,512,234,0,0,0,0,0,0,99130,0,0,4,0,0,0,0,0,0,0,858,0,0,0,0,0,0
112,3295,113.08773810074601,99992,47,38,4,0,643,318,0.00961076886150892,36,22,49397,49703,514,235,0,0,0,0,0,0,99124,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
113,3295,114.07925076600692,99992,50,40,4,0,651,327,0.009780782462597008,37,19,49390,49699,517,240,0,0,0,0,0,0,99112,0,0,4,0,0,0,0,0,0,0,876,0,0,0,0,0,0
114,3295,115.27918162639264,99992,54,45,4,0,662,332,0.009940795263621089,35,17,49383,49696,522,240,0,0,0,0,0,0,99105,0,0,4,0,0,0,0,0,0,0,883,0,0,0,0,0,0
115,3295,116.2251924769494,99992,55,39,4,0,671,337,0.010080806464517162,34,19,49376,49689,529,251,0,0,0,0,0,0,99086,0,0,4,0,0,0,0,0,0,0,902,0,0,0,0,0,0
116,3295,117.25287399275126,99992,56,36,4,0,682,342,0.010240819265541243,33,17,49367,49687,538,258,0,0,0,0,0,0,99068,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
117,3295,118.18140987208233,99992,51,31,4,0,688,344,0.010320825666053284,38,23,49356,49679,549,265,0,0,0,0,0,0,99050,0,0,4,0,0,0,0,0,0,0,938,0,0,0,0,0,0
118,3295,119.17372014626115,99992,56,32,4,0,696,350,0.010460836866949355,33,18,49354,49678,551,270,0,0,0,0,0,0,99042,0,0,4,0,0,0,0,0,0,0,946,0,0,0,0,0,0
119,3295,120.16535194248037,99992,50,31,4,0,700,355,0.010550844067525402,40,14,49344,49677,560,276,0,0,0,0,0,0,99026,0,0,4,0,0,0,0,0,0,0,962,0,0,0,0,0,0
120,3295,121.21624051507663,99992,49,31,4,0,711,359,0.01070085606848548,39,18,49335,49671,571,278,0,0,0,0,0,0,99010,0,0,4,0,0,0,0,0,0,0,978,0,0,0,0,0,0
121,3295,122.32642768302775,99992,53,31,4,0,723,366,0.010890871269701577,45,18,49319,49666,577,283,0,0,0,0,0,0,98995,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
122,3295,123.07604860618355,99992,60,29,4,0,737,367,0.011040883270661652,37,19,49314,49664,583,286,0,0,0,0,0,0,98985,0,0,4,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
123,3295,124.15072688063347,99992,58,29,4,0,744,369,0.011130890471237699,40,20,49304,49662,592,287,0,0,0,0,0,0,98974,0,0,4,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
124,3295,125.2258714333468,99991,59,27,5,0,751,372,0.011231010790971187,45,24,49297,49655,592,292,0,0,0,0,0,0,98963,0,0,4,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
125,3295,126.21924011784776,99991,63,26,5,0,764,376,0.011401026092348311,39,35,49292,49640,599,297,0,0,0,0,0,0,98950,0,0,5,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
126,3295,127.21267346980395,99991,63,31,5,0,772,383,0.011551039593563421,42,33,49283,49637,605,297,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
127,3295,128.20624543472792,99991,59,41,5,0,783,397,0.011801062095588602,40,23,49276,49633,618,301,0,0,0,0,0,0,98922,0,0,6,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
128,3295,129.19997995263648,99991,60,45,5,0,788,404,0.01192107289656069,45,25,49267,49625,621,303,0,0,0,0,0,0,98915,0,0,6,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
129,3295,130.19383330628392,99991,61,46,5,0,793,411,0.012041083697532777,51,22,49259,49621,622,309,0,0,0,0,0,0,98905,0,0,6,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
130,3295,131.187783261457,99991,64,49,5,0,806,420,0.012261103499314939,51,22,49247,49615,631,312,0,0,0,0,0,0,98889,0,0,6,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
131,3295,132.18192477810354,99991,69,48,5,0,821,424,0.012451120600854076,46,22,49239,49611,639,317,0,0,0,0,0,0,98874,0,0,6,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
132,3295,133.17622743703419,99991,75,49,5,0,833,429,0.012621135902231202,44,19,49230,49609,644,321,0,0,0,0,0,0,98864,0,0,6,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
