,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
35,4063,36.048499095983374,99996,8,16,0,0,82,67,0.0014900596023840955,10,4,49908,49935,72,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,4063,37.26870444433387,99996,9,14,0,0,83,68,0.0015100604024160967,11,3,49906,49935,72,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,4063,38.235609109168,99996,10,12,0,0,85,68,0.0015300612024480979,10,4,49905,49934,73,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
38,4063,39.054415091610835,99996,11,13,0,0,87,70,0.0015700628025121005,13,3,49900,49933,74,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
39,4063,40.025987022464804,99996,12,14,0,0,90,71,0.0016100644025761031,11,4,49899,49931,76,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
40,4063,41.109595328403564,99996,13,10,0,0,93,71,0.001640065602624105,11,6,49896,49929,78,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
41,4063,42.21442053803123,99996,14,10,0,0,96,73,0.0016900676027041082,11,6,49894,49927,79,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,4063,43.029803545572605,99996,17,11,0,0,100,75,0.001750070002800112,10,7,49891,49924,80,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,4063,44.00098720646683,99996,15,12,0,0,103,77,0.0018000720028801152,9,7,49890,49922,84,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,4063,45.045129565330015,99996,14,11,0,0,103,78,0.0018100724028961158,9,7,49890,49921,85,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
45,4063,46.060804975191616,99996,13,13,0,0,105,81,0.001860074402976119,8,5,49889,49920,88,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,4063,47.25563601587552,99996,14,14,0,0,109,84,0.0019300772030881235,7,4,49887,49920,90,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
47,4063,48.14429733739666,99996,13,10,0,0,110,84,0.0019400776031041243,7,4,49886,49920,92,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
48,4063,49.22072194826096,99996,10,10,0,0,112,87,0.0019900796031841273,9,4,49882,49917,97,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
49,4063,50.00762404332199,99996,10,8,0,0,114,88,0.0020200808032321293,8,4,49881,49916,99,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
50,4063,51.3225328863801,99996,11,7,0,0,117,88,0.0020500820032801313,9,5,49877,49918,101,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
51,4063,52.08593476185657,99996,11,7,0,0,119,90,0.0020900836033441337,11,3,49873,49918,103,70,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
52,4063,53.03760095966311,99996,13,7,0,0,124,90,0.002140085603424137,7,3,49872,49919,106,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
53,4063,54.15295974458182,99996,15,7,0,0,128,92,0.002200088003520141,8,3,49867,49917,108,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
54,4063,55.06832882044466,99996,15,6,0,0,131,92,0.0022300892035681426,6,3,49866,49918,111,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,4063,56.2146300938974,99996,14,5,0,0,132,92,0.0022400896035841434,9,5,49862,49916,113,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
56,4063,57.03142229834157,99996,14,6,0,0,133,93,0.0022600904036161446,8,5,49862,49915,114,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
57,4063,58.236177011609975,99996,13,7,0,0,135,96,0.002310092403696148,11,2,49859,49915,115,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,4063,59.016412653551406,99996,16,9,0,0,138,98,0.002360094403776151,10,0,49857,49915,115,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
59,4063,60.060660691669675,99996,15,8,0,0,139,98,0.002370094803792152,10,0,49856,49915,117,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
60,4063,61.23303872485274,99996,14,8,0,0,140,98,0.0023800952038081523,13,2,49852,49913,119,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
61,4063,62.07385807736388,99996,19,6,0,0,146,98,0.0024400976039041563,7,2,49853,49913,119,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
62,4063,63.14099399224026,99996,16,7,0,0,148,99,0.002470098803952158,7,2,49852,49912,123,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
63,4063,64.21494448248174,99996,16,6,0,0,149,99,0.0024800992039681587,6,4,49852,49910,124,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
64,4063,65.00921134291576,99996,16,5,0,0,150,99,0.0024900996039841595,8,5,49850,49909,124,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
65,4063,66.15460643108327,99996,15,5,0,0,152,99,0.0025101004040161607,6,6,49852,49908,125,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
66,4063,67.13480307322986,99996,14,7,0,0,155,102,0.0025701028041121643,7,6,49848,49905,129,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
67,4063,68.16403494952053,99996,13,9,0,0,155,105,0.0026001040041601664,7,3,49848,49905,130,81,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
68,4063,69.1335409007812,99996,18,10,0,0,160,107,0.0026701068042721708,3,2,49849,49904,128,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
69,4063,70.0115521669617,99996,19,10,0,0,161,107,0.0026801072042881716,7,2,49844,49905,128,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,4063,71.00036947184769,99996,17,10,0,0,162,108,0.002700108004320173,9,2,49841,49904,131,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
71,4063,72.05547971476729,99996,20,8,0,0,166,108,0.002740109604384175,9,3,49837,49905,132,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
72,4063,73.1781739740394,99996,23,9,0,0,170,109,0.0027901116044641784,7,4,49836,49903,132,82,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
73,4063,74.0591149157608,99996,24,8,0,0,172,110,0.0028201128045121805,11,7,49830,49899,133,84,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
74,4063,75.04675102442471,99996,23,7,0,0,172,113,0.0028501140045601825,13,5,49828,49899,134,87,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
75,4063,76.00010471141356,99996,23,9,0,0,176,115,0.002910116404656186,16,3,49821,49899,138,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
76,4063,77.0401321411565,99996,21,8,0,0,181,116,0.00297011880475219,13,2,49819,49899,145,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
77,4063,78.30415575138443,99996,17,9,0,0,181,118,0.0029901196047841913,17,2,49816,49897,148,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
78,4063,79.13076191029832,99996,19,4,0,0,183,118,0.0030101204048161925,16,3,49817,49897,146,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
79,4063,80.1532552057111,99996,13,5,0,0,184,119,0.0030301212048481937,16,3,49818,49896,151,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
80,4063,81.01253936289707,99996,15,6,0,0,189,121,0.0031001240049601986,13,1,49817,49897,153,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
81,4063,82.12908911268664,99996,13,5,0,0,192,121,0.0031301252050082,12,1,49815,49897,158,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
82,4063,83.16866890591388,99996,15,4,0,0,194,121,0.003150126005040202,11,2,49815,49897,157,95,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
83,4063,84.27730618967027,99996,17,5,0,0,197,122,0.0031901276051042042,9,2,49814,49896,158,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
84,4063,85.18148156446632,99996,18,4,0,0,199,122,0.0032101284051362054,13,2,49808,49896,159,96,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
85,4063,86.08291164801852,99996,18,6,0,0,202,124,0.0032601304052162087,12,1,49807,49896,161,95,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
86,4063,87.03906127271357,99996,17,7,0,0,205,125,0.003300132005280211,14,3,49803,49893,164,95,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
87,4063,88.30883758976348,99996,18,7,0,0,208,125,0.003330133205328213,15,4,49799,49892,166,95,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
88,4063,89.09961361455144,99996,19,6,0,0,210,126,0.003360134405376215,14,3,49798,49892,167,97,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
89,4063,90.0956021570125,99996,20,5,0,0,214,126,0.0034001360054402175,17,4,49791,49893,170,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
90,4063,91.17563033244517,99996,21,6,0,0,218,128,0.0034601384055362215,15,3,49789,49892,173,97,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,4063,92.2371915152652,99996,22,5,0,0,223,128,0.0035101404056162248,13,4,49786,49891,177,98,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
92,4063,93.12387619055156,99996,19,7,0,0,225,131,0.003560142405696228,16,3,49781,49889,182,99,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
93,4063,94.28277663058,99996,18,9,0,0,229,133,0.0036201448057922316,12,1,49783,49889,185,99,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
94,4063,95.01662522550077,99996,19,7,0,0,233,134,0.003670146805872235,11,0,49780,49889,188,102,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
95,4063,96.2212585814749,99996,21,7,0,0,236,135,0.0037101484059362372,11,5,49779,49884,187,102,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
96,4063,97.07490633020582,99996,22,7,0,0,238,137,0.00375015000600024,10,5,49778,49882,188,104,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
97,4063,98.16051467033309,99996,20,7,0,0,244,137,0.0038101524060962437,11,7,49771,49882,196,102,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
98,4063,99.15282719872936,99996,20,9,0,0,247,140,0.0038701548061922477,10,6,49771,49880,197,103,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
99,4063,100.21499020302385,99996,19,11,0,0,248,143,0.0039101564062562506,13,7,49768,49876,198,104,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
100,4063,101.24243656284204,99996,16,10,0,0,250,144,0.003940157606304252,13,7,49767,49875,202,106,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
101,4063,102.0314775156114,99996,19,10,0,0,255,145,0.004000160006400256,9,7,49766,49875,204,106,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
102,4063,103.00833617893835,99996,17,11,0,0,257,146,0.004030161206448258,11,7,49762,49874,208,106,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
103,4063,104.02800440808426,99996,14,11,0,0,259,148,0.00407016280651226,12,8,49760,49871,212,108,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
104,4063,105.11503646737249,99996,12,12,0,0,262,151,0.004130165206608264,14,7,49756,49869,216,110,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
105,4063,106.08467803818075,99996,12,12,0,0,264,153,0.004170166806672267,14,5,49754,49869,218,112,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
106,4063,107.012727462164,99996,14,9,0,0,268,155,0.004230169206768271,14,4,49750,49868,220,117,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
107,4063,108.14407883930492,99996,15,11,0,0,270,157,0.004270170806832273,13,3,49749,49868,221,116,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
108,4063,109.12647831515928,99996,14,11,0,0,272,160,0.004320172806912276,17,4,49746,49864,221,119,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
109,4063,110.05305127277579,99996,18,10,0,0,277,160,0.0043701748069922795,14,4,49746,49864,220,120,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
110,4063,111.0293168688514,99996,19,7,0,0,282,161,0.004430177207088284,13,3,49742,49865,224,123,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
111,4063,112.08527902007438,99996,22,5,0,0,286,161,0.004470178807152286,9,3,49742,49865,225,125,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
112,4063,113.2274130487203,99996,20,5,0,0,287,162,0.004490179607184288,11,6,49741,49861,226,126,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
113,4063,114.1844265677996,99996,19,5,0,0,288,163,0.004510180407216288,12,7,49740,49859,227,127,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
114,4063,115.10270967141543,99996,19,7,0,0,290,165,0.004550182007280291,12,6,49738,49858,229,127,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
115,4063,116.19319408166793,99996,19,9,0,0,293,167,0.004600184007360294,12,7,49736,49855,231,127,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
116,4063,117.03900079514246,99996,14,10,0,0,295,168,0.0046301852074082965,12,8,49734,49855,238,125,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
117,4063,118.02715675292971,99996,14,9,0,0,296,170,0.004660186407456298,15,6,49730,49857,239,126,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
118,4063,119.19446264630234,99996,15,11,0,0,298,172,0.0047001880075203005,14,4,49732,49857,237,126,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
119,4063,120.0368573237448,99996,15,11,0,0,301,173,0.004740189607584304,14,6,49730,49854,239,127,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
120,4063,121.13694068763145,99996,17,13,0,0,306,175,0.004810192407696308,14,6,49726,49852,241,127,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
121,4063,122.25305546639859,99996,18,13,0,0,309,176,0.00485019400776031,16,7,49721,49852,243,126,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
122,4063,123.07768810573361,99996,19,14,0,0,313,177,0.004900196007840313,13,6,49720,49853,246,125,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
123,4063,124.03121931813679,99996,18,12,0,0,315,177,0.004920196807872315,15,8,49716,49852,249,126,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
124,4063,125.0537113107447,99996,19,14,0,0,318,182,0.00500020000800032,14,4,49717,49852,248,128,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
125,4063,126.12775650408454,99996,20,15,0,0,321,184,0.005050202008080323,13,4,49715,49850,250,129,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
126,4063,127.00961444384617,99996,24,14,0,0,326,184,0.005100204008160326,11,5,49715,49849,248,130,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
127,4063,128.17059320423814,99996,24,15,0,0,329,187,0.00516020640825633,15,6,49709,49845,250,132,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
128,4063,129.1122693760872,99996,24,14,0,0,333,190,0.005230209208368335,14,6,49706,49842,254,136,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
129,4063,130.09246877398164,99996,21,12,0,0,334,192,0.005260210408416337,15,7,49705,49839,257,140,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
130,4063,131.0358020041106,99996,20,14,0,0,336,195,0.00531021240849634,13,6,49705,49837,260,141,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
131,4063,132.32852959772978,99996,22,14,0,0,341,197,0.005380215208608344,12,6,49702,49835,262,143,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
