,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,2326,25.15110421570788,99996,11,3,0,0,63,42,0.0010500420016800673,8,4,49928,49954,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,2326,26.010895487711572,99996,11,4,0,0,65,43,0.001080043201728069,6,4,49928,49953,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,2326,27.0043333361038,99996,12,4,0,0,67,44,0.001110044401776071,4,4,49928,49952,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2326,28.017473029726386,99996,11,5,0,0,68,46,0.001140045601824073,3,5,49928,49949,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,2326,29.016961477207253,99996,10,7,0,0,68,48,0.0011600464018560743,3,6,49928,49946,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,2326,30.066473713632174,99996,9,9,0,0,68,50,0.0011800472018880755,6,7,49925,49943,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
30,2326,31.138653782343223,99996,9,8,0,0,70,51,0.0012100484019360775,6,6,49924,49943,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,2326,32.16360758235022,99996,12,11,0,0,74,54,0.001280051202048082,4,4,49922,49943,60,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,2326,33.08837132647117,99996,15,12,0,0,78,57,0.0013500540021600864,4,4,49918,49940,61,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,2326,34.241923381470194,99996,14,11,0,0,78,57,0.0013500540021600864,6,7,49916,49937,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,2326,35.142305264779594,99996,15,9,0,0,80,58,0.0013800552022080884,4,6,49916,49937,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,2326,36.126312568095145,99996,16,5,0,0,83,58,0.0014100564022560902,3,8,49915,49935,64,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
36,2326,37.01957883911101,99996,14,6,0,0,83,59,0.0014200568022720908,5,10,49913,49932,66,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
37,2326,38.08686140035649,99996,12,5,0,0,85,60,0.0014500580023200928,7,11,49911,49931,68,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
38,2326,39.15627747842306,99996,14,5,0,0,87,60,0.001470058802352094,5,11,49912,49931,67,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
39,2326,40.26907069879045,99996,12,5,0,0,89,63,0.0015200608024320973,6,10,49909,49929,71,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
40,2326,41.11093298904209,99996,12,5,0,0,90,66,0.0015600624024961,7,8,49908,49931,71,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
41,2326,42.23839455570782,99995,10,6,1,0,91,67,0.0015800790039501974,9,7,49906,49931,72,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,2326,43.01296717581406,99995,9,5,1,0,91,67,0.0015800790039501974,10,7,49905,49932,73,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
43,2326,44.09812918133946,99995,12,6,1,0,95,69,0.001640082004100205,7,8,49904,49929,74,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,2326,45.12797772882614,99995,13,8,1,0,98,73,0.0017100855042752137,6,8,49902,49925,76,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,2326,46.065935913801056,99995,14,11,1,0,102,76,0.0017800890044502224,7,6,49897,49924,79,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
46,2326,47.07522324178088,99995,16,12,1,0,106,79,0.0018500925046252312,4,5,49896,49922,81,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
47,2326,48.06018141768192,99995,16,12,1,0,107,81,0.0018800940047002351,6,6,49893,49919,82,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
48,2326,49.06941788481358,99995,15,12,1,0,108,82,0.0019000950047502376,7,8,49891,49916,84,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
49,2326,50.095768553130625,99995,17,13,1,0,111,85,0.001960098004900245,5,8,49891,49914,84,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
50,2326,51.01314170492645,99995,17,10,1,0,111,86,0.001970098504925246,6,8,49890,49913,84,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
51,2326,52.047920675246566,99995,15,14,1,0,113,91,0.002040102005100255,5,3,49891,49913,86,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
52,2326,53.01135937111512,99995,17,13,1,0,116,92,0.00208010400520026,6,4,49887,49911,87,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
53,2326,54.01988369715112,99995,19,11,1,0,119,93,0.002120106005300265,8,5,49882,49909,88,73,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
54,2326,55.21148179225993,99995,15,10,1,0,121,94,0.0021501075053752686,11,7,49877,49906,94,75,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
55,2326,56.16816494383028,99995,16,10,1,0,124,95,0.0021901095054752736,10,9,49875,49903,96,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
56,2326,57.119435349350645,99995,14,10,1,0,125,98,0.0022301115055752786,12,7,49872,49903,99,78,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
57,2326,58.1790904172359,99995,16,13,1,0,128,101,0.002290114505725286,11,5,49870,49902,100,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
58,2326,59.20720951169934,99995,13,13,1,0,129,102,0.0023101155057752886,12,6,49868,49901,104,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
59,2326,60.03499917973612,99995,13,12,1,0,132,102,0.0023401170058502925,11,6,49866,49901,107,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
60,2326,61.01344526156488,99995,15,9,1,0,134,104,0.0023801190059502975,10,6,49865,49899,107,84,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
61,2326,62.17196087451087,99995,14,10,1,0,136,106,0.0024201210060503025,9,5,49864,49900,110,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
62,2326,63.030177620115715,99995,14,9,1,0,138,106,0.002440122006100305,8,6,49863,49901,112,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
63,2326,64.24476658488966,99995,10,8,1,0,142,107,0.0024901245062253115,10,5,49858,49901,119,84,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
64,2326,65.15094373416814,99995,9,8,1,0,143,108,0.002510125506275314,10,4,49857,49901,121,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
65,2326,66.08869946740512,99995,10,8,1,0,145,108,0.0025301265063253165,9,5,49856,49901,122,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
66,2326,67.1092479905585,99995,13,8,1,0,149,109,0.0025801290064503225,7,4,49854,49901,123,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
67,2326,68.02938953070172,99995,15,6,1,0,152,110,0.0026201310065503275,7,3,49851,49901,124,88,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
68,2326,69.04337615574569,99995,14,7,1,0,152,111,0.002630131506575329,10,3,49849,49900,124,88,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
69,2326,70.06316274021806,99995,12,7,1,0,152,111,0.002630131506575329,14,4,49845,49900,126,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
70,2326,71.2131236392191,99995,13,6,1,0,155,112,0.002670133506675334,12,3,49844,49900,128,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
71,2326,72.20732355539414,99995,16,6,1,0,159,113,0.00272013600680034,9,3,49843,49900,129,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
72,2326,73.22587738989318,99995,16,6,1,0,161,115,0.002760138006900345,9,2,49841,49899,131,91,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
73,2326,74.02322686939091,99995,14,7,1,0,163,116,0.002790139506975349,9,2,49840,49898,134,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
74,2326,75.21794255927603,99995,16,7,1,0,166,117,0.002830141507075354,9,4,49838,49895,134,92,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
75,2326,76.20978319453712,99995,15,7,1,0,168,117,0.0028501425071253564,7,8,49839,49891,136,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
76,2326,77.09110725609196,99995,13,10,1,0,170,120,0.0029001450072503624,7,6,49837,49891,140,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
77,2326,78.07164979811193,99995,12,9,1,0,170,121,0.002910145507275364,7,6,49839,49891,139,92,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
78,2326,79.02104068263588,99995,11,10,1,0,171,124,0.002950147507375369,8,4,49838,49890,140,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
79,2326,80.0390284916648,99995,14,7,1,0,175,124,0.002990149507475374,8,4,49834,49890,141,97,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
80,2326,81.30541628926336,99995,14,7,1,0,178,124,0.0030201510075503774,7,5,49834,49889,142,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
81,2326,82.1338807032802,99995,15,7,1,0,180,124,0.00304015200760038,6,5,49835,49890,141,96,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
82,2326,83.31271092166573,99995,14,5,1,0,181,124,0.0030501525076253814,6,5,49834,49890,143,98,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
83,2326,84.2445690096386,99995,12,5,1,0,182,125,0.003070153507675384,8,5,49831,49889,146,99,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
84,2326,85.1115311261862,99995,14,6,1,0,186,126,0.00312015600780039,5,5,49831,49888,147,99,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
85,2326,86.03394868227423,99995,14,6,1,0,188,127,0.003150157507875394,5,5,49829,49888,149,99,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
86,2326,87.22562643674756,99995,14,9,1,0,190,131,0.0032101605080254014,4,5,49829,49884,150,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
87,2326,88.04360339568453,99995,13,8,1,0,191,132,0.003230161508075404,5,6,49828,49883,151,101,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
88,2326,89.31247990075121,99995,13,8,1,0,192,132,0.003240162008100405,7,6,49827,49883,150,101,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
89,2326,90.24199071310439,99995,13,8,1,0,192,134,0.0032601630081504074,10,4,49824,49883,150,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
90,2326,91.14534796342761,99995,15,12,1,0,195,138,0.0033301665083254163,8,3,49823,49881,151,102,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
91,2326,92.0651868533267,99994,15,10,1,1,198,138,0.003360201612096726,11,5,49818,49879,153,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
92,2326,93.15793171219534,99994,14,11,1,1,202,139,0.0034102046122767367,12,9,49814,49874,157,103,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
93,2326,94.03604355750278,99994,15,12,1,1,205,140,0.0034502070124207453,9,8,49814,49874,159,103,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
94,2326,95.00000526745391,99994,15,12,1,1,211,146,0.0035702142128527714,6,5,49811,49871,165,109,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
95,2326,96.20351727338225,99994,17,14,1,1,214,149,0.003630217813068784,6,4,49808,49869,166,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
96,2326,97.24431372347178,99994,18,13,1,1,216,150,0.0036602196131767907,7,4,49805,49868,167,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
97,2326,98.29815768556543,99994,16,13,1,1,216,151,0.0036702202132127926,8,5,49804,49866,169,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
98,2326,99.12448580682873,99994,19,12,1,1,219,152,0.0037102226133568015,6,5,49806,49865,166,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
99,2326,100.04577645483155,99994,14,10,1,1,219,152,0.0037102226133568015,7,8,49806,49863,170,116,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
100,2326,101.02108915446804,99994,12,12,1,1,219,156,0.00375022501350081,8,4,49805,49863,172,118,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
101,2326,102.06278383893802,99994,11,10,1,1,221,158,0.0037902274136448187,8,6,49803,49859,175,122,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
102,2326,103.00701062834702,99994,10,11,1,1,222,160,0.003820229213752825,11,4,49799,49860,177,122,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
103,2326,104.05573045662538,99994,8,8,1,1,225,160,0.0038502310138608317,10,5,49799,49859,180,125,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
104,2326,105.03473402023364,99993,10,8,2,1,229,161,0.0039002730191113376,8,4,49798,49859,180,126,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
105,2326,106.12506950996551,99993,9,8,2,1,231,162,0.003930275119258348,11,3,49793,49859,183,127,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
106,2326,107.22523684274837,99993,6,9,2,1,232,165,0.003970277919454362,12,1,49791,49858,187,129,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
107,2326,108.04862349101535,99993,8,9,2,1,235,165,0.004000280019601372,10,1,49791,49858,187,129,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
108,2326,109.00722560692215,99993,8,9,2,1,235,166,0.0040102807196503755,11,0,49790,49858,187,130,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
109,2326,110.11536561616401,99993,6,6,2,1,236,166,0.004020281419699379,10,0,49791,49858,189,133,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
110,2326,111.20753934190266,99993,8,5,2,1,238,166,0.004040282819797385,10,1,49793,49857,185,134,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
111,2326,112.01010431280743,99993,10,6,2,1,240,167,0.004070284919944396,8,1,49793,49856,185,134,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
112,2326,113.04725695806992,99993,13,6,2,1,243,168,0.00411028772014041,7,2,49793,49854,183,135,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
113,2326,114.03954597171321,99993,12,5,2,1,243,168,0.00411028772014041,7,2,49793,49855,184,135,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
114,2326,115.00454045091094,99993,11,7,2,1,243,170,0.004130289120238417,9,3,49792,49852,184,135,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
115,2326,116.01765461124938,99993,11,8,2,1,245,172,0.0041702919204344305,15,2,49784,49852,186,135,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
116,2326,117.09790532401966,99993,14,9,2,1,249,174,0.004230296120728451,13,2,49783,49851,186,135,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
117,2326,118.12996047006077,99993,12,7,2,1,249,175,0.004240296820777455,14,3,49782,49849,188,138,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
118,2326,119.15013396586173,99993,14,8,2,1,252,176,0.004280299620973468,15,2,49778,49850,189,137,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
119,2326,120.01567557367213,99993,13,7,2,1,253,176,0.004290300321022472,18,4,49775,49849,190,137,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
120,2326,121.07597544827088,99993,20,7,2,1,261,176,0.004370305921414499,10,6,49776,49847,190,137,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
121,2326,122.14622771301312,99993,19,8,2,1,265,177,0.004420309421659516,8,7,49774,49846,195,136,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
122,2326,123.01182774271,99993,17,6,2,1,267,179,0.00446031222185553,12,7,49768,49844,199,140,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
123,2326,124.02993886705235,99993,18,7,2,1,269,180,0.0044903143220025405,13,6,49765,49845,200,139,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
124,2326,125.06976456916331,99993,17,6,2,1,273,181,0.004540317822247558,13,5,49762,49845,204,141,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
125,2326,126.02920869323836,99993,16,6,2,1,275,183,0.004580320622443571,13,4,49761,49844,206,143,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
126,2326,127.10861911317824,99993,13,6,2,1,277,186,0.004630324122688588,13,1,49759,49844,211,146,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
127,2326,128.08539222383706,99993,15,7,2,1,281,187,0.0046803276229336055,11,2,49757,49843,213,145,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
128,2326,129.27201719115905,99993,19,4,2,1,286,188,0.004740331823227626,11,2,49753,49843,213,148,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
129,2326,130.0320742679814,99993,20,3,2,1,288,188,0.0047603332233256326,10,2,49754,49843,212,149,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
130,2326,131.03932021511562,99993,22,3,2,1,291,189,0.004800336023521646,11,1,49751,49844,212,149,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
131,2326,132.25866117966817,99993,22,3,2,1,295,189,0.0048403388237176605,12,2,49746,49844,216,148,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
