,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4646,11.002970060867503,99995,16,13,1,0,41,30,0.0007100355017750887,3,4,49955,49964,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4646,12.216621338403574,99995,16,10,1,0,43,31,0.0007400370018500925,6,4,49950,49963,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4646,13.054896883511681,99995,14,12,1,0,44,33,0.0007700385019250962,9,5,49946,49960,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4646,14.111761541093557,99995,14,12,1,0,48,33,0.0008100405020251012,7,5,49944,49960,32,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4646,15.085916324138388,99995,18,12,1,0,52,36,0.00088004400220011,4,7,49943,49955,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4646,16.23791906755838,99995,15,13,1,0,54,40,0.0009400470023501176,7,7,49938,49951,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4646,17.08274915333671,99995,16,13,1,0,58,43,0.0010100505025251263,6,6,49936,49949,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4646,18.00571777919291,99995,15,12,1,0,59,45,0.00104005200260013,6,5,49935,49948,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4646,19.079505529152534,99995,14,13,1,0,60,48,0.001080054002700135,7,5,49933,49945,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4646,20.267385218377083,99995,13,10,1,0,63,49,0.00112005600280014,9,4,49928,49946,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4646,21.012806783206095,99995,15,8,1,0,65,50,0.0011500575028751438,8,3,49927,49946,47,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,4646,22.117037813831264,99995,16,9,1,0,66,52,0.0011800590029501475,8,3,49926,49945,47,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4646,23.291592664855774,99995,14,9,1,0,68,53,0.0012100605030251513,7,6,49925,49941,51,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4646,24.037560203200172,99995,15,10,1,0,70,54,0.001240062003100155,8,6,49922,49940,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4646,25.003402101490337,99995,14,8,1,0,71,55,0.0012600630031501575,13,6,49916,49939,54,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4646,26.299980660498402,99995,15,10,1,0,74,58,0.001320066003300165,13,5,49913,49938,56,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4646,27.281209686425694,99995,14,11,1,0,76,60,0.00136006800340017,13,5,49911,49936,59,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,4646,28.231879685713235,99995,14,11,1,0,77,60,0.0013700685034251712,14,6,49909,49935,60,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,4646,29.102975005405455,99995,14,12,1,0,79,61,0.001400070003500175,13,8,49908,49932,62,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,4646,30.07542449976658,99995,15,12,1,0,83,62,0.0014500725036251812,10,8,49907,49931,65,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,4646,31.126351540046336,99995,12,12,1,0,84,64,0.001480074003700185,11,7,49905,49930,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,4646,32.3098088950406,99995,12,10,1,0,87,66,0.0015300765038251912,12,9,49901,49927,72,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,4646,33.015852163971985,99995,14,9,1,0,91,66,0.0015700785039251962,10,12,49899,49924,74,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,4646,34.130275629085254,99995,14,8,1,0,94,67,0.0016100805040252012,13,12,49894,49923,76,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,4646,35.04952032939053,99995,14,9,1,0,95,69,0.001640082004100205,16,11,49890,49922,77,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,4646,36.13179252730152,99995,17,8,1,0,98,70,0.00168008400420021,17,10,49887,49922,76,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4646,37.05363233934986,99995,16,11,1,0,99,73,0.001720086004300215,19,9,49885,49920,77,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,4646,38.03112451154769,99995,16,8,1,0,101,73,0.0017400870043502174,20,10,49882,49920,79,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,4646,39.05354006928085,99995,19,9,1,0,105,74,0.0017900895044752237,19,9,49880,49920,79,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
39,4646,40.12762428844494,99995,16,10,1,0,108,77,0.0018500925046252312,18,6,49878,49921,85,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,4646,41.01396234662806,99995,16,10,1,0,111,78,0.0018900945047252364,17,6,49876,49920,88,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,4646,42.112131709539554,99995,16,11,1,0,113,82,0.0019500975048752439,18,3,49873,49919,90,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,4646,43.12370699408066,99995,17,10,1,0,117,84,0.002010100505025251,16,4,49873,49916,91,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
43,4646,44.03475998812708,99994,19,9,2,0,121,85,0.002060123607416445,17,3,49868,49916,92,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
44,4646,45.107014379449126,99994,19,7,2,0,123,86,0.0020901254075244517,18,2,49865,49917,94,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,4646,46.10556644961413,99994,22,5,2,0,127,86,0.00213012780766846,17,3,49862,49917,95,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
46,4646,47.181401417437066,99994,22,7,2,0,130,89,0.0021901314078844733,15,1,49861,49916,98,74,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,4646,48.00487600409649,99994,21,7,2,0,134,89,0.002230133808028482,12,4,49861,49913,102,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,4646,49.02598197699407,99994,19,7,2,0,137,89,0.002260135608136488,9,6,49861,49911,107,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,4646,50.03940105707473,99994,16,8,2,0,140,90,0.0023001380082804967,9,5,49859,49911,112,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
50,4646,51.029916852581565,99993,13,6,2,1,140,90,0.0023001610112707888,13,6,49856,49912,114,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,4646,52.24265858986356,99993,13,7,2,1,143,92,0.002350164511515806,12,6,49854,49910,117,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,4646,53.070037039574515,99993,12,8,2,1,145,94,0.00239016731171182,12,7,49853,49907,119,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
53,4646,54.29034357296868,99993,14,8,2,1,149,95,0.002440170811956837,8,10,49854,49903,120,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
54,4646,55.18016581394487,99993,14,6,2,1,151,95,0.002460172212054844,7,10,49853,49903,122,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
55,4646,56.120807691438166,99993,13,8,2,1,152,97,0.002490174312201854,6,9,49854,49902,123,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
56,4646,57.05168966135577,99993,15,10,2,1,155,101,0.002560179212544878,5,8,49852,49899,124,80,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
57,4646,58.2302957566207,99993,13,11,2,1,156,103,0.0025901813126918884,12,7,49844,49898,127,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
58,4646,59.0009847596718,99993,15,9,2,1,159,103,0.002620183412838899,15,8,49838,49898,128,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
59,4646,60.029232913382984,99993,18,11,2,1,164,106,0.0027001890132309263,12,6,49836,49897,130,83,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
60,4646,61.12206320461755,99993,18,12,2,1,167,110,0.0027701939135739502,13,7,49832,49892,133,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
61,4646,62.067175298805616,99993,20,9,2,1,172,110,0.0028201974138189674,10,8,49830,49891,136,89,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
62,4646,63.10183721391182,99993,17,9,2,1,173,113,0.002860200214014981,11,5,49828,49892,140,91,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
63,4646,64.17224187874066,99993,21,10,2,1,179,114,0.0029302051143580052,6,4,49828,49892,141,91,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
64,4646,65.11935872495127,99993,19,11,2,1,182,115,0.0029702079145540188,4,6,49827,49889,146,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
65,4646,66.00221124934018,99993,19,14,2,1,185,119,0.0030402128148970427,9,4,49819,49887,149,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
66,4646,67.11443458657872,99993,18,9,2,1,188,119,0.003070214915044053,10,7,49815,49885,153,96,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
67,4646,68.24382574369037,99993,20,12,2,1,195,122,0.0031702219155340873,6,6,49813,49885,157,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
68,4646,69.02226049516082,99993,20,13,2,1,197,125,0.0032202254157791045,6,3,49811,49887,159,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
69,4646,70.13344473540238,99993,18,13,2,1,197,125,0.0032202254157791045,10,3,49810,49888,158,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
70,4646,71.07868779320683,99993,18,13,2,1,200,127,0.0032702289160241216,14,1,49804,49888,160,95,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
71,4646,72.00960873603061,99993,20,13,2,1,203,127,0.003300231016171132,14,4,49802,49885,160,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
72,4646,73.32660434681368,99993,21,11,2,1,207,128,0.003350234516416149,17,4,49797,49884,161,98,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
73,4646,74.02286960596557,99993,22,8,2,1,213,129,0.003420239416759173,14,4,49794,49884,166,101,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
74,4646,75.03788386990965,99993,28,10,2,1,223,131,0.0035402478173472145,6,6,49792,49881,170,100,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
75,4646,76.1504941343865,99993,29,13,2,1,226,135,0.0036102527176902384,10,5,49785,49878,172,101,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
76,4646,77.24238623539983,99993,26,15,2,1,231,138,0.003690258318082266,9,6,49782,49875,179,101,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
77,4646,78.05591562352757,99993,29,15,2,1,236,140,0.00376026321842529,4,4,49783,49875,180,103,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
78,4646,79.03044492890523,99993,30,13,2,1,240,140,0.0038002660186213033,4,4,49780,49875,182,105,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
79,4646,80.15930611718022,99993,23,11,2,1,240,140,0.0038002660186213033,13,7,49771,49872,189,107,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
80,4646,81.05437562310956,99993,25,9,2,1,243,141,0.0038402688188173173,12,6,49769,49873,190,109,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
81,4646,82.02870268845268,99993,26,9,2,1,248,142,0.0039002730191113376,9,9,49768,49869,193,110,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
82,4646,83.19071511662354,99993,22,9,2,1,250,143,0.003930275119258348,14,8,49762,49869,198,111,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
83,4646,84.00397991348792,99993,21,8,2,1,252,143,0.003950276519356355,13,9,49761,49868,201,112,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
84,4646,85.17030929868157,99993,20,7,2,1,252,144,0.003960277219405358,20,10,49755,49866,201,114,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
85,4646,86.00963934593373,99993,25,7,2,1,258,144,0.004020281419699379,18,13,49751,49863,202,114,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
86,4646,87.03046111493498,99993,25,11,2,1,260,149,0.004090286320042403,16,9,49751,49862,204,115,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
87,4646,88.12672412429306,99993,25,11,2,1,265,151,0.004160291220385427,14,8,49748,49862,209,116,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
88,4646,89.0077860130997,99993,25,11,2,1,268,153,0.004210294720630444,16,7,49743,49861,212,118,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
89,4646,90.07723253124445,99993,22,12,2,1,271,155,0.004260298220875461,16,10,49741,49857,217,118,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
90,4646,91.03805222072305,99993,24,13,2,1,274,157,0.004310301721120478,18,9,49736,49857,218,118,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
91,4646,92.12006546392686,99993,26,15,2,1,281,159,0.004400308021561509,16,11,49734,49854,220,117,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
92,4646,93.1246869754409,99993,28,16,2,1,285,160,0.004450311521806526,13,13,49735,49851,220,117,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
93,4646,94.07930068015969,99993,21,17,2,1,287,163,0.004500315022051543,14,13,49733,49850,228,117,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
94,4646,95.07459057189772,99993,22,13,2,1,291,164,0.00455031852229656,15,13,49729,49849,230,122,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
95,4646,96.01573813589185,99993,23,14,2,1,295,166,0.004610322722590581,15,11,49727,49849,231,123,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
96,4646,97.0080369640898,99993,23,16,2,1,299,169,0.0046803276229336055,14,13,49725,49845,234,123,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
97,4646,98.11282982714323,99993,25,18,2,1,305,173,0.00478033462342364,10,10,49724,49844,237,125,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
98,4646,99.04623921577395,99993,20,18,2,1,305,175,0.004800336023521646,16,13,49719,49840,241,126,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
99,4646,100.20516320929988,99993,23,19,2,1,312,178,0.004900343024011681,12,14,49717,49836,244,128,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
100,4646,101.11374083456374,99993,28,24,2,1,320,185,0.005050353524746733,9,11,49712,49834,247,128,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
101,4646,102.21871999515011,99993,22,22,2,1,323,188,0.0051103577250407525,11,8,49707,49834,256,133,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
102,4646,103.04397457253083,99993,20,26,2,1,326,192,0.005180362625383777,12,7,49703,49831,261,133,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
103,4646,104.07825105728469,99993,21,26,2,1,328,195,0.005230366125628794,11,8,49702,49827,262,136,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
104,4646,105.09118976508377,99993,19,22,2,1,330,196,0.005260368225775804,14,10,49698,49824,265,141,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
105,4646,106.00491703606136,99993,21,18,2,1,333,198,0.005310371726020821,13,10,49696,49822,266,147,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
106,4646,107.16595287296843,99993,21,19,2,1,336,200,0.005360375226265838,15,12,49691,49819,269,147,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
107,4646,108.04581735832498,99993,22,18,2,1,340,203,0.0054303801266088626,16,12,49689,49816,269,151,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
108,4646,109.02710284029318,99993,24,15,2,1,343,205,0.00548038362685388,16,11,49686,49815,270,156,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
109,4646,110.09975010710085,99993,22,17,2,1,344,210,0.0055403878271479004,16,9,49687,49814,271,157,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
110,4646,111.02148321183607,99993,19,17,2,1,348,213,0.005610392727490925,18,7,49681,49814,278,159,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
111,4646,112.09148080065671,99993,22,15,2,1,353,214,0.005670396927784945,18,10,49676,49811,280,161,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
112,4646,113.27380567408512,99993,20,21,2,1,357,221,0.0057804046283239825,17,5,49674,49810,285,161,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
113,4646,114.00789781918475,99993,18,18,2,1,358,222,0.00580040602842199,19,4,49672,49810,287,165,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
114,4646,115.0764538327431,99993,22,14,2,1,364,222,0.0058604102287160105,17,7,49668,49807,289,169,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
115,4646,116.0886140790821,99993,22,13,2,1,368,224,0.00592041442901003,20,5,49663,49809,291,170,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
116,4646,117.1161911513588,99993,18,13,2,1,370,225,0.005950416529157041,23,6,49659,49808,296,170,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
117,4646,118.07248461044537,99993,22,13,2,1,376,227,0.006030422129549068,18,5,49660,49807,296,172,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
118,4646,119.23577161686433,99993,26,11,2,1,383,229,0.006120428429990099,16,7,49656,49803,298,176,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
119,4646,120.01249451389458,99993,27,10,2,1,386,229,0.00615043053013711,17,11,49652,49800,300,176,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
120,4646,121.1433981787555,99992,25,12,3,1,388,234,0.006220497639811185,18,10,49650,49797,302,178,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
121,4646,122.02566577316549,99992,19,13,3,1,390,236,0.0062605008400672055,21,8,49646,49797,309,179,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
122,4646,123.07335984760729,99992,21,12,3,1,396,238,0.006340507240579246,18,6,49643,49798,313,181,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
123,4646,124.04366478164619,99992,20,10,3,1,399,239,0.0063805104408352666,18,5,49640,49800,317,182,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
124,4646,125.0222842977897,99992,20,10,3,1,403,239,0.006420513641091287,17,7,49639,49798,319,182,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
125,4646,126.08072627673104,99992,27,10,3,1,412,242,0.006540523241859349,10,8,49639,49794,319,185,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
126,4646,127.07184572152298,99992,28,10,3,1,415,244,0.006590527242179374,11,10,49636,49792,320,185,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
127,4646,128.26162402289964,99992,24,13,3,1,417,249,0.00666053284262741,12,10,49633,49789,326,185,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
128,4646,129.00320877842705,99991,23,17,4,1,419,253,0.0067206048544368995,12,6,49632,49790,327,184,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
129,4646,130.17758929520463,99991,23,13,4,1,422,253,0.006750607554679921,14,7,49628,49790,329,187,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
130,4646,131.03367529127044,99991,28,11,4,1,429,254,0.0068306147553279795,12,8,49623,49788,331,190,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
131,4646,132.2183628875086,99991,28,12,4,1,432,256,0.006880619255733016,11,7,49622,49787,333,191,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
132,4646,133.066684372784,99991,26,14,4,1,434,260,0.006940624656219059,13,6,49618,49785,337,192,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
