,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
39,348,40.16973992543053,99995,46,19,1,0,198,117,0.003150157507875394,39,22,49768,49863,144,94,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
40,348,41.24824272199187,99995,49,22,1,0,208,122,0.0033001650082504124,35,24,49762,49856,151,96,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
41,348,42.232590563418725,99995,47,27,1,0,211,128,0.003390169508475424,33,19,49761,49855,156,97,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
42,348,43.13951822184005,99995,50,30,1,0,223,132,0.003550177508875444,28,23,49754,49848,165,97,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
43,348,44.124034370951,99995,58,31,1,0,234,139,0.0037301865093254663,32,19,49740,49845,167,103,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
44,348,45.01824485604371,99995,62,33,1,0,245,142,0.0038701935096754837,28,23,49733,49839,174,103,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
45,348,46.00302697985365,99995,55,36,1,0,250,150,0.0040002000100005,32,17,49726,49837,184,108,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
46,348,47.099304908847735,99995,49,35,1,0,256,155,0.004110205510275514,32,16,49721,49833,195,114,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
47,348,48.03497862300317,99995,49,37,1,0,261,159,0.004200210010500525,37,15,49712,49830,199,116,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
48,348,49.037639780734196,99995,46,33,1,0,267,162,0.004290214510725536,43,13,49701,49829,207,123,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
49,348,50.00090267359363,99995,52,29,1,0,276,163,0.004390219510975549,39,17,49697,49824,209,128,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
50,348,51.048913943798645,99995,48,31,1,0,278,167,0.004450222511125556,50,14,49685,49823,214,130,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
51,348,52.05251585586646,99995,59,29,1,0,296,170,0.004660233011650582,40,17,49679,49817,219,135,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
52,348,53.058288158737334,99995,55,30,1,0,302,172,0.004740237011850592,41,17,49673,49816,228,135,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
53,348,54.07104735606987,99995,54,33,1,0,305,177,0.004820241012050602,43,15,49670,49814,230,136,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
54,348,55.25803596030719,99995,66,31,1,0,323,182,0.005050252512625631,38,18,49658,49807,235,142,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
55,348,56.07689826659322,99995,67,29,1,0,334,183,0.005170258512925646,44,22,49641,49802,245,145,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
56,348,57.0633113109856,99995,66,27,1,0,342,188,0.005300265013250663,46,21,49633,49798,252,152,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
57,348,58.04991467464535,99995,67,25,1,0,354,193,0.005470273513675684,51,23,49617,49792,262,158,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
58,348,59.0367753543792,99995,71,25,1,0,366,202,0.00568028401420071,50,20,49607,49786,269,167,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
59,348,60.08020039869434,99995,75,27,1,0,375,207,0.005820291014550728,49,24,49600,49777,273,170,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
60,348,61.067336871799434,99995,81,31,1,0,387,214,0.006010300515025751,46,20,49593,49774,277,173,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
61,348,62.084744171807074,99995,82,26,1,0,402,215,0.006170308515425771,52,23,49574,49772,289,177,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
62,348,63.07228500951341,99995,77,30,1,0,413,221,0.006340317015850793,49,22,49567,49768,304,178,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
63,348,64.0600121856586,99995,75,30,1,0,419,226,0.006450322516125807,48,21,49565,49765,309,182,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
64,348,65.03232107793605,99995,78,33,1,0,434,230,0.00664033201660083,44,23,49555,49760,320,182,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
65,348,66.02032639235921,99995,84,30,1,0,449,232,0.006810340517025852,44,25,49541,49758,328,185,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
66,348,67.00853490624563,99995,81,34,1,0,463,240,0.007030351517575879,45,21,49528,49756,343,187,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
67,348,68.32658760956396,99995,85,33,1,0,476,245,0.0072103605180259015,56,19,49504,49753,352,193,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
68,348,69.1738336078558,99995,82,36,1,0,483,251,0.0073403670183509176,62,19,49494,49747,359,196,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
69,348,70.00739822855938,99994,83,38,2,0,500,255,0.007550453027181631,56,20,49484,49742,373,198,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
70,348,71.1357609111509,99994,90,41,2,0,518,261,0.007790467428045683,51,20,49472,49737,383,200,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
71,348,72.0476774624942,99994,84,39,2,0,524,265,0.007890473428405704,58,21,49461,49732,393,206,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
72,348,73.12467027197535,99994,91,45,2,0,542,274,0.008160489629377763,56,21,49446,49723,403,209,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
73,348,74.11451342374248,99994,87,42,2,0,553,276,0.00829049742984579,62,27,49432,49715,415,214,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
74,348,75.1046564047442,99994,93,43,2,0,572,282,0.008540512430745845,63,32,49413,49707,427,216,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
75,348,76.09505064276931,99994,90,51,2,0,587,298,0.008850531031861912,57,26,49405,49697,444,224,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
76,348,77.08569014256669,99994,80,52,2,0,592,305,0.008970538232293938,69,27,49389,49690,458,229,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
77,348,78.07660025804776,99994,89,46,2,0,609,307,0.00916054963297798,67,31,49376,49685,464,236,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
78,348,79.0677043102451,99994,90,43,2,0,623,314,0.009370562233734024,67,29,49365,49680,474,246,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
79,348,80.05902913977341,99994,97,38,2,0,642,317,0.009590575434526072,60,30,49354,49677,485,253,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
80,348,81.0506279995922,99994,97,46,2,0,655,326,0.00981058863531812,55,29,49350,49670,494,253,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
81,348,82.04235390019815,99994,96,47,2,0,666,334,0.01000060003600216,61,28,49336,49663,503,260,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
82,348,83.03425433662684,99994,101,47,2,0,681,342,0.01023061383683021,60,33,49324,49650,511,268,0,0,0,0,0,0,99121,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
83,348,84.02633772280954,99994,102,56,2,0,691,354,0.010450627037622257,61,29,49315,49642,518,271,0,0,0,0,0,0,99109,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0
84,348,85.01854774414805,99994,99,56,2,0,703,360,0.010630637838270297,75,36,49291,49630,531,276,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
85,348,86.01109867662416,99994,100,58,2,0,717,368,0.010850651039062343,79,34,49274,49624,543,282,0,0,0,0,0,0,99069,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
86,348,87.00398371838503,99994,96,54,2,0,731,374,0.011050663039782386,83,32,49257,49620,560,292,0,0,0,0,0,0,99042,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
87,348,88.3283504228895,99994,100,56,2,0,755,383,0.011380682840970458,77,32,49241,49612,578,298,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,978,0,0,0,0,0,0
88,348,89.32194918634755,99994,108,53,2,0,780,388,0.011680700842050524,65,38,49232,49605,591,302,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
89,348,90.31570752456582,99994,110,56,2,0,795,397,0.011920715242914576,70,38,49216,49597,600,307,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
90,348,91.30971542940149,99994,117,61,2,0,821,407,0.012280736844210653,60,37,49203,49588,616,312,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
91,348,92.30395921673679,99994,114,61,2,0,830,414,0.012440746444786687,76,39,49181,49579,625,319,0,0,0,0,0,0,98929,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
92,348,93.29852590206308,99994,113,62,2,0,845,423,0.01268076084565074,74,40,49169,49570,640,326,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
93,348,94.29336474369032,99994,108,63,2,0,857,431,0.012880772846370783,80,38,49153,49565,655,332,0,0,0,0,0,0,98881,0,0,2,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
94,348,95.28855784178816,99994,105,65,2,0,872,439,0.013110786647198832,87,35,49131,49561,673,337,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
95,348,96.28413870644795,99994,99,68,2,0,893,451,0.013440806448386904,85,32,49114,49553,698,345,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
96,348,97.28010179856659,99994,101,66,2,0,909,457,0.013660819649178951,85,37,49100,49542,710,353,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
97,348,98.27635567281767,99994,103,65,2,0,930,463,0.01393083585015101,78,39,49087,49535,728,359,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
98,348,99.27291994644507,99993,103,70,3,0,949,473,0.014220995469682878,73,36,49076,49530,743,362,0,0,0,0,0,0,98749,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
99,348,100.26977342843809,99993,99,68,3,0,970,480,0.014501015071054973,68,38,49060,49523,768,369,0,0,0,0,0,0,98716,0,0,3,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
100,348,101.26698922916314,99993,106,69,3,0,987,488,0.01475103257228006,67,38,49049,49517,773,374,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
101,348,102.26438627282273,99993,104,63,3,0,1000,495,0.014951046573260128,75,45,49029,49507,787,383,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
102,348,103.26211883995197,99993,110,69,3,0,1024,509,0.01533107317512226,70,38,49013,49500,802,391,0,0,0,0,0,0,98645,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
103,348,104.26019417115536,99993,110,69,3,0,1038,521,0.015591091376396348,77,39,49000,49489,808,401,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
104,348,105.25843191331344,99993,102,77,3,0,1052,534,0.01586111027771944,76,35,48993,49481,824,405,0,0,0,0,0,0,98593,0,0,4,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
105,348,106.2568753891731,99993,108,70,3,0,1073,543,0.01616113127918954,66,34,48987,49473,834,421,0,0,0,0,0,0,98562,0,0,4,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
106,348,107.25556152629086,99993,112,67,3,0,1094,550,0.01644115088056164,71,39,48964,49464,848,428,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
107,348,108.25456646981945,99993,126,68,3,0,1119,559,0.016781174682227756,62,42,48950,49453,857,435,0,0,0,0,0,0,98516,0,0,4,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
108,348,109.25381596543959,99993,128,71,3,0,1136,573,0.017091196383746864,65,35,48933,49447,869,445,0,0,0,0,0,0,98491,0,0,5,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
109,348,110.25336007150578,99992,129,69,3,1,1154,578,0.017321385710856868,71,41,48913,49437,882,450,0,0,0,0,0,0,98467,0,0,5,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
110,348,111.2532334891808,99992,127,65,3,1,1170,583,0.017531402512200978,76,45,48895,49429,897,458,0,0,0,0,0,0,98440,0,0,5,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
111,348,112.2534129888402,99992,129,69,3,1,1189,594,0.01783142651412113,80,48,48879,49416,907,464,0,0,0,0,0,0,98416,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
112,348,113.25385650700825,99992,140,73,3,1,1213,608,0.018211456916553324,80,49,48856,49403,919,472,0,0,0,0,0,0,98394,0,0,6,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
113,348,114.25463611910834,99992,134,83,3,1,1236,627,0.01863149051924154,74,38,48842,49398,945,478,0,0,0,0,0,0,98356,0,0,6,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
114,348,115.25581469894972,99992,135,85,3,1,1254,639,0.018931514521161694,83,42,48817,49383,960,487,0,0,0,0,0,0,98329,0,0,6,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
115,348,116.25740187375705,99992,145,86,3,1,1280,650,0.01930154412352988,83,43,48793,49374,974,494,0,0,0,0,0,0,98303,0,0,6,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
116,348,117.25932750794124,99992,148,80,3,1,1304,658,0.019621569725578047,88,47,48770,49363,989,507,0,0,0,0,0,0,98270,0,0,8,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
117,348,118.26164276415463,99992,147,82,3,1,1322,670,0.0199215937274982,98,41,48748,49359,1002,515,0,0,0,0,0,0,98241,0,0,8,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
118,348,119.26433273687569,99991,152,83,4,1,1342,686,0.020281825364282784,99,34,48730,49352,1013,528,0,0,0,0,0,0,98212,0,0,9,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
119,348,120.26736111567205,99991,159,76,4,1,1371,693,0.020641857767199047,87,34,48717,49346,1031,541,0,0,0,0,0,0,98177,0,0,10,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
120,348,121.27076304675924,99991,161,76,4,1,1393,705,0.020981888369953294,96,33,48691,49335,1046,553,0,0,0,0,0,0,98145,0,0,10,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
121,348,122.27456236608926,99991,171,76,4,1,1419,717,0.021361922573031572,95,37,48670,49323,1058,561,0,0,0,0,0,0,98117,0,0,10,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
122,348,123.27866910731424,99991,181,72,4,1,1449,723,0.021721954975947835,88,43,48654,49314,1071,568,0,0,0,0,0,0,98087,0,0,10,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
123,348,124.28312836072236,99991,175,73,4,1,1470,734,0.02204198377854007,91,45,48634,49309,1094,570,0,0,0,0,0,0,98050,0,0,10,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
124,348,125.28798184301817,99991,168,80,4,1,1488,748,0.022362012581132303,101,46,48609,49294,1116,577,0,0,0,0,0,0,98018,0,0,10,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
125,348,126.29324099218097,99991,167,79,4,1,1511,759,0.02270204318388655,98,48,48592,49282,1137,588,0,0,0,0,0,0,97982,0,0,10,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
126,348,127.29891621911977,99991,164,83,4,1,1531,772,0.02303207288655979,109,48,48567,49271,1154,595,0,0,0,0,0,0,97950,0,0,10,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
127,348,128.30504593753523,99991,171,85,4,1,1560,783,0.02343210888980008,114,53,48535,49256,1174,603,0,0,0,0,0,0,97919,0,0,10,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
128,348,129.31165809504765,99991,179,96,4,1,1592,804,0.023962156594093467,104,39,48517,49250,1194,612,0,0,0,0,0,0,97885,0,0,10,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
129,348,130.3186727445929,99991,172,92,4,1,1618,810,0.024282185396685703,101,49,48499,49237,1222,619,0,0,0,0,0,0,97842,0,0,10,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
130,348,131.32614010101236,99991,173,94,4,1,1644,824,0.024682221399925992,96,48,48482,49226,1243,629,0,0,0,0,0,0,97806,0,0,11,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
131,348,132.33401742552812,99991,172,95,4,1,1668,837,0.025052254702923264,101,49,48458,49216,1263,637,0,0,0,0,0,0,97770,0,0,12,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
132,348,133.00617593863882,99991,176,90,4,1,1687,845,0.02532227900511046,92,47,48448,49216,1278,644,0,0,0,0,0,0,97742,0,0,12,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
