,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,2715,43.103954971681915,99995,29,30,1,0,197,131,0.00328016400820041,9,9,49803,49866,156,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
43,2715,44.03011486427922,99995,29,31,1,0,200,134,0.0033401670083504174,13,11,49797,49861,158,95,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
44,2715,45.1931576388241,99995,29,33,1,0,204,139,0.003430171508575429,13,13,49796,49854,159,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
45,2715,46.04456367552159,99995,29,34,1,0,208,143,0.003510175508775439,17,12,49789,49851,162,101,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
46,2715,47.05478722347182,99995,28,35,1,0,210,147,0.0035701785089254463,23,12,49781,49847,165,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
47,2715,48.29810232916751,99995,28,32,1,0,216,150,0.0036601830091504573,27,12,49772,49844,170,110,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
48,2715,49.298518486955466,99995,32,34,1,0,220,154,0.0037401870093504677,27,10,49769,49842,169,112,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
49,2715,50.10002022873689,99995,34,33,1,0,229,158,0.0038701935096754837,28,9,49760,49839,175,117,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
50,2715,51.00991004746417,99994,34,32,1,1,233,160,0.003930235814148849,29,11,49755,49836,179,118,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
51,2715,52.093658444322,99994,36,31,1,1,243,163,0.004060243614616877,27,10,49749,49834,185,122,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
52,2715,53.20800706126706,99994,37,30,1,1,247,166,0.004130247814868892,32,11,49741,49830,187,126,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
53,2715,54.011896164923165,99994,35,27,1,1,252,169,0.004210252615156909,33,12,49735,49829,194,129,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
54,2715,55.2771017730967,99994,40,27,1,1,261,175,0.004360261615696942,31,13,49728,49823,198,134,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
55,2715,56.12928879833565,99994,40,26,1,1,266,178,0.004440266415984959,27,12,49728,49822,202,137,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
56,2715,57.14200858860414,99994,40,22,1,1,272,179,0.004510270616236974,29,14,49724,49819,204,142,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
57,2715,58.03500052328036,99994,42,21,1,1,276,182,0.00458027481648899,31,14,49719,49816,205,146,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
58,2715,59.189082269608974,99994,48,22,1,1,286,185,0.004710282616957017,29,16,49711,49811,209,148,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
59,2715,60.2694743832056,99994,51,16,1,1,295,188,0.004830289817389043,30,16,49702,49808,214,157,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
60,2715,61.20214337817912,99994,53,15,1,1,307,190,0.004970298217893074,21,18,49699,49805,224,159,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
61,2715,62.03567562363624,99994,56,16,1,1,314,192,0.005060303618217093,22,16,49692,49806,227,159,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
62,2715,63.037434319830375,99994,58,16,1,1,320,196,0.005160309618577115,26,17,49682,49801,231,163,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
63,2715,64.00273253370845,99994,61,21,1,1,330,204,0.005340320419225154,23,16,49675,49794,238,166,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
64,2715,65.12520360936898,99994,54,19,1,1,335,205,0.005400324019441166,27,18,49667,49792,249,168,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
65,2715,66.163705944509,99994,49,22,1,1,339,209,0.005480328819729183,26,19,49666,49788,256,168,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
66,2715,67.1715521411792,99994,47,24,1,1,347,213,0.0056003360201612095,34,18,49650,49787,266,168,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
67,2715,68.0642615193585,99994,40,25,1,1,348,219,0.005670340220413224,37,14,49648,49785,272,173,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
68,2715,69.09146059490504,99994,51,26,1,1,366,224,0.005900354021241274,26,16,49642,49778,278,177,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
69,2715,70.17516520161347,99994,48,21,1,1,372,226,0.0059803588215292915,33,16,49629,49778,287,182,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
70,2715,71.32902953220058,99994,45,21,1,1,378,229,0.006070364221853311,34,17,49624,49774,294,185,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
71,2715,72.02840481834707,99994,47,25,1,1,382,234,0.00616036962217733,32,14,49622,49772,296,186,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
72,2715,73.08850540539262,99994,51,30,1,1,391,241,0.006320379222753365,38,13,49612,49768,296,186,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
73,2715,74.11524974444202,99994,51,29,1,1,396,242,0.006380382822969378,44,15,49605,49765,297,188,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
74,2715,75.1344375123667,99994,57,29,1,1,408,244,0.0065203912234734086,39,17,49598,49762,303,189,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
75,2715,76.05406590408965,99994,58,30,1,1,417,247,0.006640398423905435,39,17,49589,49759,311,191,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
76,2715,77.01665566104907,99994,57,27,1,1,426,248,0.006740404424265456,40,22,49579,49753,321,195,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
77,2715,78.0118885805243,99994,62,26,1,1,440,254,0.0069404164249854995,34,20,49572,49749,329,202,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
78,2715,79.28109841198867,99994,65,27,1,1,450,262,0.007120427225633538,37,17,49560,49745,335,208,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
79,2715,80.27095558771245,99994,60,25,1,1,454,263,0.007170430225813549,40,20,49555,49743,342,209,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
80,2715,81.11329910437664,99994,60,31,1,1,462,269,0.007310438626317579,41,20,49547,49737,349,209,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
81,2715,82.00929301484808,99994,57,33,1,1,467,273,0.007400444026641599,47,18,49536,49735,357,211,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
82,2715,83.24468806193485,99994,62,32,1,1,483,279,0.007620457227433646,42,27,49528,49720,365,218,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
83,2715,84.24085716750312,99994,64,36,1,1,490,287,0.007770466227973678,48,27,49517,49715,368,219,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
84,2715,85.23714594014135,99994,63,40,1,1,502,294,0.00796047762865772,47,27,49506,49708,381,222,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
85,2715,86.23366563950943,99994,65,38,1,1,513,298,0.008110486629197751,51,28,49493,49703,388,228,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
86,2715,87.230383422252,99994,71,39,1,1,528,305,0.008330499829989799,48,26,49483,49699,395,233,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
87,2715,88.22726121796912,99994,79,38,1,1,546,310,0.00856051363081785,46,25,49468,49695,404,239,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
88,2715,89.22437385494003,99994,86,32,1,1,561,315,0.008760525631537893,45,24,49456,49692,410,249,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
89,2715,90.22170954096133,99994,86,28,1,1,572,318,0.008900534032041923,41,23,49450,49690,420,256,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
90,2715,91.21924083460374,99994,83,28,1,1,582,319,0.009010540632437947,40,26,49443,49686,431,257,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
91,2715,92.21691992876664,99994,85,31,1,1,593,324,0.009170550233013981,46,28,49428,49679,438,259,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
92,2715,93.21478485981784,99994,83,30,1,1,605,330,0.00935056103366202,38,28,49424,49674,452,265,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
93,2715,94.2128631489924,99994,80,32,1,1,613,336,0.00949056943416605,49,26,49407,49670,461,269,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
94,2715,95.21123627688515,99994,89,35,1,1,632,344,0.009760585635138107,45,29,49395,49661,468,272,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
95,2715,96.20973966779935,99994,86,36,1,1,640,348,0.009880592835570134,56,34,49380,49653,475,274,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
96,2715,97.20845966885568,99994,77,42,1,1,646,360,0.010060603636218173,67,26,49366,49649,487,280,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
97,2715,98.20743416662519,99994,77,36,1,1,661,363,0.010240614436866212,61,29,49361,49643,498,289,0,0,0,0,0,0,99088,0,0,3,0,0,0,0,0,0,0,903,0,0,0,0,0,0
98,2715,99.20659613993061,99994,77,43,1,1,674,373,0.010470628237694261,65,29,49345,49633,510,292,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,919,0,0,0,0,0,0
99,2715,100.20597466983565,99994,93,41,1,1,697,379,0.010760645638738324,54,28,49335,49628,515,300,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
100,2715,101.20552771371534,99994,87,42,1,1,707,386,0.010930655839350361,57,32,49327,49622,526,301,0,0,0,0,0,0,99036,0,0,4,0,0,0,0,0,0,0,954,0,0,0,0,0,0
101,2715,102.20524897330361,99994,89,37,1,1,716,391,0.01107066423985439,61,33,49317,49617,530,310,0,0,0,0,0,0,99019,0,0,4,0,0,0,0,0,0,0,971,0,0,0,0,0,0
102,2715,103.20513759354645,99994,93,38,1,1,731,399,0.011300678040682442,63,30,49302,49613,539,316,0,0,0,0,0,0,99001,0,0,4,0,0,0,0,0,0,0,989,0,0,0,0,0,0
103,2715,104.20522596488686,99994,99,39,1,1,749,406,0.011550693041582495,56,29,49295,49610,547,319,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
104,2715,105.20551557392086,99994,100,41,1,1,764,415,0.011790707442446547,49,25,49290,49605,558,326,0,0,0,0,0,0,98962,0,0,4,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
105,2715,106.20598921790682,99994,102,41,1,1,780,418,0.011980718843130587,49,29,49275,49600,571,327,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
106,2715,107.20671234281738,99994,103,46,1,1,797,427,0.012240734444066644,44,29,49264,49593,586,329,0,0,0,0,0,0,98926,0,0,5,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
107,2715,108.20765198055767,99994,97,43,1,1,811,433,0.012440746444786687,45,37,49252,49579,603,338,0,0,0,0,0,0,98897,0,0,5,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
108,2715,109.20886991867293,99994,103,47,1,1,828,444,0.012720763245794747,36,32,49246,49574,612,344,0,0,0,0,0,0,98880,0,0,6,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
109,2715,110.21027448030132,99994,97,46,1,1,834,449,0.01283076984619077,44,36,49233,49569,623,346,0,0,0,0,0,0,98862,0,0,6,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
110,2715,111.21190507205176,99994,87,43,1,1,840,457,0.012970778246694802,58,34,49216,49565,636,355,0,0,0,0,0,0,98835,0,0,6,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
111,2715,112.21384517858166,99994,90,37,1,1,854,463,0.013170790247414845,53,33,49207,49562,647,365,0,0,0,0,0,0,98812,0,0,6,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
112,2715,113.21602253328162,99994,90,35,1,1,867,470,0.013370802248134889,50,32,49199,49556,658,374,0,0,0,0,0,0,98790,0,0,6,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
113,2715,114.21842039223506,99994,92,39,1,1,881,479,0.013600816048962938,48,31,49190,49551,667,376,0,0,0,0,0,0,98773,0,0,6,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
114,2715,115.22097578334855,99994,97,42,1,1,892,485,0.013770826249574975,49,35,49179,49543,672,377,0,0,0,0,0,0,98764,0,0,6,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
115,2715,116.22367553107657,99993,101,46,2,1,914,494,0.01408098566899683,42,33,49166,49536,687,382,0,0,0,0,0,0,98741,0,0,6,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
116,2715,117.226660546328,99993,98,46,2,1,928,500,0.014280999669976898,42,35,49154,49528,702,388,0,0,0,0,0,0,98719,0,0,7,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
117,2715,118.2298954236156,99993,92,47,2,1,940,509,0.01449101437100597,44,35,49144,49519,716,396,0,0,0,0,0,0,98693,0,0,7,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
118,2715,119.23338890190874,99993,82,59,2,1,951,525,0.014761033272329064,50,31,49130,49508,734,399,0,0,0,0,0,0,98668,0,0,7,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
119,2715,120.2371402786736,99993,81,54,2,1,965,530,0.014951046573260128,45,37,49123,49497,747,409,0,0,0,0,0,0,98643,0,0,7,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
120,2715,121.2410938660009,99993,85,53,2,1,979,537,0.0151610612742892,40,39,49116,49488,755,417,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
121,2715,122.24520601376086,99993,88,53,2,1,991,550,0.015411078775514286,44,35,49104,49480,760,429,0,0,0,0,0,0,98603,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
122,2715,123.24950094090097,99993,89,59,2,1,1003,562,0.01565109557669037,52,26,49087,49478,768,434,0,0,0,0,0,0,98586,0,0,7,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
123,2715,124.254071091128,99993,87,56,2,1,1012,568,0.01580110607742542,64,24,49068,49475,777,442,0,0,0,0,0,0,98566,0,0,7,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
124,2715,125.25896734736877,99993,91,54,2,1,1029,572,0.016011120778454492,61,23,49054,49474,790,446,0,0,0,0,0,0,98547,0,0,7,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
125,2715,126.26412126256147,99993,100,54,2,1,1051,577,0.016281139679777585,55,29,49041,49464,800,450,0,0,0,0,0,0,98529,0,0,7,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
126,2715,127.2695178517634,99993,97,52,2,1,1064,585,0.016491154380806658,55,31,49028,49455,816,459,0,0,0,0,0,0,98503,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
127,2715,128.27522043397997,99993,99,52,2,1,1075,591,0.016661166281639713,63,34,49011,49448,823,463,0,0,0,0,0,0,98488,0,0,7,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
128,2715,129.2811610659057,99993,104,56,2,1,1097,600,0.01697118798315882,59,32,48994,49444,839,465,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
129,2715,130.28737168275538,99993,111,55,2,1,1114,609,0.01723120618443291,55,35,48986,49433,844,474,0,0,0,0,0,0,98446,0,0,7,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
130,2715,131.29373614506773,99992,104,52,3,1,1124,616,0.01740139211136891,62,37,48971,49425,858,483,0,0,0,0,0,0,98419,0,0,7,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
131,2715,132.300431281593,99992,98,60,3,1,1139,629,0.01768141451316105,62,28,48959,49421,876,488,0,0,0,0,0,0,98393,0,0,7,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
