,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
38,4769,39.217446960641034,99998,35,12,0,0,142,81,0.002230044600892018,23,9,49842,49913,99,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,4769,40.010008287394946,99998,37,13,0,0,145,83,0.002280045600912018,23,10,49839,49910,100,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,4769,41.20935991566925,99998,42,14,0,0,157,88,0.0024500490009800196,21,8,49830,49907,106,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,4769,42.12877913637946,99998,36,14,0,0,160,89,0.0024900498009960198,22,10,49828,49905,113,70,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
42,4769,43.11999442569903,99998,33,15,0,0,165,91,0.0025600512010240206,19,10,49827,49903,120,71,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,4769,44.218858864459875,99998,31,17,0,0,168,94,0.002620052401048021,21,14,49823,49896,124,72,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,4769,45.03398426375808,99998,33,16,0,0,171,96,0.002670053401068021,21,13,49820,49895,125,75,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,4769,46.18944270544231,99997,33,15,0,1,176,97,0.0027300819024570736,23,15,49813,49892,130,76,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,4769,47.194623618303474,99997,39,12,0,1,185,98,0.002830084902547076,22,15,49805,49891,133,80,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,4769,48.11988534053467,99997,40,17,0,1,191,104,0.0029500885026550795,23,13,49798,49887,138,81,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,4769,49.03922921581329,99997,41,19,0,1,197,107,0.0030400912027360822,22,14,49793,49884,143,81,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,4769,50.13080596749976,99996,45,17,1,1,204,109,0.0031301252050082,24,17,49784,49879,145,85,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,4769,51.10095677090678,99996,44,16,1,1,206,111,0.003170126805072203,29,16,49777,49878,148,88,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,4769,52.03066938835395,99996,45,18,1,1,213,116,0.0032901316052642107,26,15,49773,49874,154,91,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,4769,53.05100091263528,99996,45,23,1,1,219,122,0.0034101364054562183,25,14,49769,49869,159,92,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
53,4769,54.153951409690805,99996,44,26,1,1,226,126,0.003520140805632225,27,15,49761,49864,166,93,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
54,4769,55.203183667664035,99996,46,25,1,1,233,128,0.0036101444057762312,30,16,49753,49861,169,96,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
55,4769,56.26512666910911,99996,45,24,1,1,237,130,0.003670146805872235,30,16,49749,49859,174,99,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
56,4769,57.088085491022234,99996,48,25,1,1,242,133,0.00375015000600024,36,18,49738,49854,176,101,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
57,4769,58.09429441262374,99996,46,24,1,1,251,141,0.0039201568062722505,37,17,49730,49849,185,108,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
58,4769,59.140316144953566,99996,45,25,1,1,261,145,0.00406016240649626,33,18,49725,49845,195,110,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
59,4769,60.11295198433337,99996,49,22,1,1,267,147,0.004140165606624265,42,16,49712,49847,195,113,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
60,4769,61.1446665706741,99996,49,27,1,1,272,154,0.004260170406816272,41,12,49708,49844,200,115,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
61,4769,62.01855231705584,99996,54,29,1,1,279,157,0.004360174406976279,44,10,49698,49844,202,115,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
62,4769,63.08798024384461,99995,56,30,2,1,292,162,0.004540227011350567,43,11,49688,49838,210,119,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
63,4769,64.07009583954516,99995,63,27,2,1,305,165,0.004700235011750587,40,14,49679,49832,215,125,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
64,4769,65.10785939497951,99995,66,25,2,1,311,168,0.004790239511975599,43,15,49671,49829,217,129,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
65,4769,66.13301012142497,99995,70,25,2,1,324,173,0.004970248512425621,47,12,49655,49827,225,134,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
66,4769,67.24005989253034,99995,72,28,2,1,336,176,0.00512025601280064,45,13,49647,49823,233,134,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
67,4769,68.02769865301303,99995,74,23,2,1,345,177,0.005220261013050653,43,16,49642,49820,238,139,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
68,4769,69.09355544760348,99994,76,24,2,2,354,181,0.005350321019261156,43,20,49633,49812,245,141,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
69,4769,70.00610137266173,99994,73,24,2,2,362,187,0.005490329419765186,42,19,49626,49809,256,145,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
70,4769,71.02872452157682,99993,74,23,3,2,370,190,0.005600392027441921,48,21,49612,49804,262,149,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
71,4769,72.2153596905873,99993,71,24,3,2,379,195,0.005740401828127969,55,18,49596,49802,274,153,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
72,4769,73.28152915553056,99993,68,23,3,2,397,199,0.005960417229206045,49,23,49585,49793,294,158,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
73,4769,74.24229653312919,99993,70,26,3,2,410,204,0.006140429830088106,45,23,49576,49788,305,160,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
74,4769,75.26595918214032,99993,70,28,3,2,421,209,0.006300441030872161,40,19,49570,49788,316,162,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
75,4769,76.22079225236442,99993,68,24,3,2,431,212,0.006430450131509205,48,19,49552,49785,328,169,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
76,4769,77.2108452467437,99993,74,24,3,2,444,217,0.0066104627323912675,41,18,49549,49781,332,174,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
77,4769,78.00154590074189,99993,74,20,3,2,451,219,0.006700469032832298,45,19,49539,49778,338,180,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
78,4769,79.20388820630748,99993,78,20,3,2,465,223,0.00688048163371436,44,20,49527,49773,347,184,0,0,0,0,0,0,99410,0,0,2,0,0,0,0,0,0,0,581,0,0,0,0,0,0
79,4769,80.24293634804349,99993,85,27,3,2,486,232,0.007180502635184463,37,19,49515,49765,359,186,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
80,4769,81.12264657760721,99993,78,27,3,2,491,237,0.0072805096356744975,40,17,49507,49762,371,191,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
81,4769,82.25404930732904,99993,68,23,3,2,501,242,0.007430520136409549,35,17,49502,49758,391,199,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
82,4769,83.00170669443266,99993,71,21,3,2,507,244,0.007510525736801576,38,23,49495,49751,392,202,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
83,4769,84.02710839463163,99993,71,22,3,2,519,250,0.007690538337683638,40,23,49481,49746,404,206,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
84,4769,85.05276528797162,99993,74,23,3,2,535,258,0.00793055513885972,33,26,49473,49736,416,212,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
85,4769,86.07861913305435,99993,68,24,3,2,544,265,0.008090566339643775,36,25,49463,49731,429,217,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
86,4769,87.10469945969255,99993,75,28,3,2,554,274,0.00828057964057484,32,20,49458,49728,431,221,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
87,4769,88.02998225112516,99993,70,27,3,2,562,278,0.008400588041162881,30,18,49457,49727,439,225,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
88,4769,89.01116279096954,99993,71,32,3,2,567,284,0.00851059574170192,28,16,49456,49723,441,226,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
89,4769,90.1555003946507,99993,62,32,3,2,571,289,0.00860060204214295,35,14,49447,49721,452,230,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
90,4769,91.2497128683661,99993,61,30,3,2,583,295,0.008780614643025013,32,13,49439,49717,464,237,0,0,0,0,0,0,99213,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
91,4769,92.31935683594074,99993,62,24,3,2,591,296,0.008870620943466042,35,14,49431,49715,468,244,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
92,4769,93.17646312640257,99993,59,23,3,2,600,299,0.008990629344054084,33,13,49426,49714,478,247,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
93,4769,94.11734612035723,99993,48,20,3,2,605,303,0.009080635644495115,36,16,49422,49707,490,254,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
94,4769,95.02750491193387,99993,47,24,3,2,609,308,0.009170641944936145,38,13,49420,49705,491,255,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
95,4769,96.32128633745529,99993,54,19,3,2,624,309,0.009330653145720201,30,19,49414,49699,498,260,0,0,0,0,0,0,99141,0,0,3,0,0,0,0,0,0,0,849,0,0,0,0,0,0
96,4769,97.17183401404212,99993,59,21,3,2,634,312,0.009460662246357245,25,17,49410,49698,502,261,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
97,4769,98.2230541653749,99993,54,25,3,2,641,317,0.009580670646945287,27,13,49405,49698,510,261,0,0,0,0,0,0,99122,0,0,3,0,0,0,0,0,0,0,868,0,0,0,0,0,0
98,4769,99.01260180563034,99993,52,24,3,2,651,319,0.009700679047533326,22,14,49403,49696,519,263,0,0,0,0,0,0,99107,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
99,4769,100.02372124680781,99993,52,24,3,2,656,323,0.009790685347974358,26,14,49396,49693,522,266,0,0,0,0,0,0,99098,0,0,3,0,0,0,0,0,0,0,892,0,0,0,0,0,0
100,4769,101.26995094969438,99993,54,27,3,2,663,329,0.009920694448611402,30,12,49388,49689,524,269,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
101,4769,102.05927285910339,99993,54,27,3,2,669,332,0.010010700749052434,28,13,49385,49685,529,272,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
102,4769,103.05665279343202,99993,49,29,3,2,674,339,0.010130709149640475,33,9,49376,49684,538,275,0,0,0,0,0,0,99066,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
103,4769,104.21035227269485,99993,46,31,3,2,680,344,0.010240716850179512,37,9,49368,49679,545,278,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,936,0,0,0,0,0,0
104,4769,105.33360164851665,99993,48,29,3,2,692,349,0.010410728751012571,31,12,49363,49673,554,283,0,0,0,0,0,0,99037,0,0,3,0,0,0,0,0,0,0,953,0,0,0,0,0,0
105,4769,106.01565999514278,99993,46,29,3,2,696,351,0.01047073295130659,32,14,49359,49670,559,284,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
106,4769,107.21807646154502,99993,52,29,3,2,708,356,0.01064074485213965,32,22,49349,49658,563,288,0,0,0,0,0,0,99018,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
107,4769,108.24677321506293,99992,52,32,4,2,715,362,0.010770861668933514,31,19,49346,49655,566,291,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,981,0,0,0,0,0,0
108,4769,109.26133912084724,99992,50,28,4,2,722,365,0.010870869669573567,39,24,49333,49651,573,294,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,997,0,0,0,0,0,0
109,4769,110.29031438923654,99992,50,26,4,2,728,368,0.010960876870149612,40,26,49327,49646,578,299,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
110,4769,111.3193732891996,99992,55,29,4,2,742,375,0.01117089367149372,32,25,49324,49640,584,303,0,0,0,0,0,0,98968,0,0,3,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
111,4769,112.00544535147762,99992,59,31,4,2,750,380,0.011300904072325786,29,23,49320,49638,587,305,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
112,4769,113.034671795069,99992,61,30,4,2,759,384,0.011430914473157852,27,23,49317,49635,590,309,0,0,0,0,0,0,98950,0,0,4,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
113,4769,114.06395361035892,99992,53,32,4,2,767,389,0.011560924873989919,26,23,49310,49630,606,312,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
114,4769,115.22256317301228,99992,55,35,4,2,774,396,0.01170093607488599,24,17,49307,49630,609,315,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
115,4769,116.16583255893887,99992,50,35,4,2,779,400,0.011790943275462037,29,18,49299,49625,617,319,0,0,0,0,0,0,98908,0,0,4,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
116,4769,117.01965586647997,99991,54,35,5,2,790,405,0.011951075596803713,21,15,49297,49623,622,324,0,0,0,0,0,0,98896,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
117,4769,118.2046575894277,99991,54,35,5,2,800,410,0.012101089098018821,23,17,49288,49617,629,328,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
118,4769,119.06102884969474,99991,53,33,5,2,804,414,0.01218109629866688,23,15,49287,49617,631,332,0,0,0,0,0,0,98870,0,0,4,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
119,4769,120.2369951823983,99991,46,34,5,2,811,420,0.012311107999719975,27,15,49279,49615,642,333,0,0,0,0,0,0,98851,0,0,4,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
120,4769,121.01615044852747,99991,48,32,5,2,819,421,0.01240111610044904,25,17,49274,49614,647,334,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
121,4769,122.05525379337777,99991,45,37,5,2,824,427,0.01251112600134012,24,14,49272,49611,653,335,0,0,0,0,0,0,98833,0,0,4,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
122,4769,123.05261042994663,99991,48,34,5,2,833,431,0.012641137702393215,27,13,49263,49611,656,339,0,0,0,0,0,0,98820,0,0,4,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
123,4769,124.08909256362908,99991,49,33,5,2,839,435,0.012741146703203289,29,11,49258,49609,658,344,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
124,4769,125.08758523958961,99991,56,24,5,2,850,439,0.012891160204418398,28,10,49254,49606,656,357,0,0,0,0,0,0,98793,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
125,4769,126.19399473650525,99991,60,26,5,2,857,445,0.013021171905471493,28,11,49250,49599,656,361,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
126,4769,127.31996856748317,99991,55,26,5,2,867,447,0.01314118270644358,31,11,49238,49597,670,363,0,0,0,0,0,0,98769,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
127,4769,128.00730966255816,99991,53,26,5,2,872,447,0.013191187206848616,31,12,49233,49596,677,363,0,0,0,0,0,0,98762,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
128,4769,129.25724128519693,99991,58,25,5,2,882,449,0.013311198007820704,29,15,49229,49592,678,365,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
129,4769,130.2979613347748,99991,55,23,5,2,888,451,0.013391205208468763,29,15,49226,49592,684,367,0,0,0,0,0,0,98741,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
130,4769,131.27253800895312,99991,57,20,5,2,899,454,0.013531217809602864,23,14,49222,49593,692,370,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
131,4769,132.1966362620048,99991,51,18,5,2,905,457,0.01362122591033193,23,12,49218,49592,702,375,0,0,0,0,0,0,98710,0,0,5,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
