,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5051,11.102816370065641,99997,13,16,0,1,36,33,0.0006900207006210186,10,10,49953,49956,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5051,12.060530355360875,99997,17,21,0,1,42,39,0.0008100243007290219,5,4,49952,49956,25,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5051,13.037472884210064,99997,18,21,0,1,46,41,0.0008700261007830235,4,3,49949,49955,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5051,14.192614576461288,99997,16,16,0,1,49,43,0.0009200276008280248,4,1,49946,49955,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5051,15.022709955775962,99997,14,14,0,1,51,43,0.0009400282008460253,5,1,49943,49955,37,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5051,16.061721252366493,99997,13,14,0,1,52,46,0.0009800294008820265,9,1,49938,49952,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5051,17.083456084109102,99997,14,13,0,1,54,46,0.001000030000900027,8,3,49937,49950,40,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5051,18.070158349405762,99997,16,12,0,1,58,47,0.0010500315009450284,5,2,49936,49950,42,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5051,19.102306550876044,99997,16,9,0,1,59,47,0.0010600318009540287,5,4,49935,49948,43,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5051,20.030781746016288,99997,15,10,0,1,62,48,0.0011000330009900297,3,3,49934,49948,47,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5051,21.163868013143663,99997,15,8,0,1,64,48,0.0011200336010080303,2,6,49933,49946,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,5051,22.10427333151173,99997,13,8,0,1,64,49,0.0011300339010170304,5,8,49930,49943,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,5051,23.04852121963114,99997,11,10,0,1,65,51,0.0011600348010440313,6,6,49928,49943,54,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,5051,24.000169563518284,99997,9,9,0,1,67,52,0.001190035701071032,5,5,49927,49943,58,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5051,25.203719704927554,99997,9,9,0,1,70,56,0.001260037801134034,10,2,49920,49942,60,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,5051,26.009910103919438,99997,9,7,0,1,72,56,0.0012800384011520346,10,2,49918,49942,62,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,5051,27.149276996932254,99997,10,7,0,1,74,57,0.0013100393011790353,8,2,49918,49941,63,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5051,28.035309601140888,99997,10,3,0,1,75,58,0.001330039901197036,8,4,49917,49938,64,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,5051,29.28181913588178,99997,9,5,0,1,75,60,0.0013500405012150365,8,3,49917,49937,65,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5051,30.222942818602803,99997,9,5,0,1,76,60,0.0013600408012240366,9,4,49915,49936,66,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,5051,31.005283184033807,99997,11,7,0,1,78,62,0.0014000420012600379,7,2,49915,49936,66,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,5051,32.18224469019522,99997,14,6,0,1,81,63,0.0014400432012960389,7,2,49912,49935,66,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,5051,33.027783396240075,99997,12,7,0,1,81,64,0.0014500435013050392,8,4,49911,49932,68,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,5051,34.20631145313002,99997,15,7,0,1,84,64,0.0014800444013320399,9,5,49907,49931,68,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,5051,35.16134435348441,99997,17,6,0,1,86,64,0.0015000450013500405,7,6,49907,49930,68,56,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
35,5051,36.074061550450175,99997,16,5,0,1,87,64,0.0015100453013590408,9,9,49905,49927,69,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,5051,37.00773842922148,99997,14,8,0,1,90,67,0.0015700471014130424,9,6,49902,49927,74,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,5051,38.29150375266921,99997,13,7,0,1,91,69,0.0016000480014400431,9,4,49901,49928,76,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,5051,39.31262404585506,99996,13,6,1,1,93,71,0.001640065602624105,10,3,49898,49928,77,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,5051,40.10432827133999,99996,13,6,1,1,94,71,0.0016500660026401055,10,4,49897,49927,78,61,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,5051,41.272610356837674,99996,17,5,1,1,99,71,0.0017000680027201088,7,6,49895,49926,79,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
41,5051,42.33828938488651,99996,19,9,1,1,102,75,0.0017700708028321132,7,5,49892,49923,80,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,5051,43.04977065747206,99996,20,9,1,1,104,76,0.0018000720028801152,7,6,49890,49921,81,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,5051,44.08294287628202,99996,21,10,1,1,108,78,0.001860074402976119,7,6,49887,49919,83,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,5051,45.00802341852863,99996,19,8,1,1,111,80,0.0019100764030561222,7,5,49884,49918,88,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,5051,46.159011892817105,99996,19,7,1,1,112,80,0.0019200768030721229,9,6,49881,49918,89,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,5051,47.10261418753685,99996,19,8,1,1,114,82,0.0019600784031361253,11,6,49878,49916,90,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
47,5051,48.17764645094849,99996,17,10,1,1,114,85,0.0019900796031841273,14,5,49875,49914,92,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
48,5051,49.03820873936283,99996,18,10,1,1,118,87,0.0020500820032801313,10,6,49875,49911,95,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
49,5051,50.116730020063585,99996,18,9,1,1,121,87,0.0020800832033281333,14,7,49869,49910,97,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
50,5051,51.0557423977442,99996,23,11,1,1,130,90,0.002200088003520141,8,5,49867,49909,100,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,5051,52.153122507218484,99996,22,14,1,1,132,94,0.0022600904036161446,8,2,49867,49909,101,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
52,5051,53.289179774564516,99996,25,12,1,1,136,94,0.002300092003680147,5,4,49867,49908,101,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
53,5051,54.100192677826776,99996,24,13,1,1,138,96,0.00234009360374415,6,3,49864,49907,104,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
54,5051,55.00934370864951,99996,22,14,1,1,139,97,0.002360094403776151,9,4,49861,49905,106,75,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
55,5051,56.001623341838354,99996,22,12,1,1,142,97,0.002390095603824153,8,8,49860,49901,108,77,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
56,5051,57.04489901544227,99996,22,12,1,1,144,98,0.002420096803872155,9,9,49857,49899,110,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
57,5051,58.201140290335616,99996,23,12,1,1,148,100,0.0024800992039681587,11,9,49852,49897,112,80,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,5051,59.19777484480934,99996,24,13,1,1,152,103,0.002550102004080163,12,8,49847,49896,115,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
59,5051,60.068157912485994,99996,24,13,1,1,153,105,0.002580103204128165,12,7,49846,49895,116,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
60,5051,61.00691327612669,99996,23,13,1,1,157,106,0.0026301052042081684,10,8,49845,49893,120,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
61,5051,62.0796268713316,99996,27,10,1,1,164,108,0.002720108804352174,9,7,49839,49892,123,89,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
62,5051,63.05610200360314,99996,24,9,1,1,165,109,0.002740109604384175,16,6,49831,49892,127,91,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
63,5051,64.14801180490667,99996,25,8,1,1,169,110,0.0027901116044641784,15,5,49830,49894,128,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
64,5051,65.1794474131165,99996,25,9,1,1,171,113,0.0028401136045441817,16,3,49827,49893,130,93,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
65,5051,66.11487899475034,99996,28,9,1,1,177,114,0.002910116404656186,12,3,49826,49892,132,94,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
66,5051,67.02724560573307,99996,24,6,1,1,179,114,0.0029301172046881877,14,4,49822,49891,138,97,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
67,5051,68.13562642931336,99996,24,7,1,1,182,116,0.002980119204768191,13,3,49820,49890,141,98,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
68,5051,69.1419704695494,99996,25,7,1,1,185,116,0.0030101204048161925,14,6,49817,49889,142,96,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
69,5051,70.05820857278918,99996,28,5,1,1,191,117,0.003080123204928197,9,6,49816,49889,145,98,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
70,5051,71.02098430038934,99996,23,8,1,1,192,120,0.0031201248049922,12,5,49812,49888,151,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
71,5051,72.1049787458789,99996,19,7,1,1,194,122,0.003160126405056202,12,3,49811,49889,156,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
72,5051,73.3213336911885,99996,20,7,1,1,198,122,0.0032001280051202046,10,4,49809,49888,159,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
73,5051,74.03650253946502,99996,25,8,1,1,204,124,0.00328013120524821,6,3,49807,49887,160,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
74,5051,75.10125954851517,99996,24,5,1,1,207,124,0.003310132405296212,8,3,49804,49887,162,103,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
75,5051,76.0059830031107,99996,27,4,1,1,212,124,0.003360134405376215,8,5,49799,49886,164,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
76,5051,77.10809153588121,99996,26,3,1,1,213,127,0.0034001360054402175,10,3,49796,49886,166,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
77,5051,78.03754903842145,99996,26,3,1,1,215,127,0.0034201368054722187,12,3,49792,49887,168,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
78,5051,79.04063375204225,99996,27,5,1,1,218,129,0.003470138805552222,13,1,49790,49887,168,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
79,5051,80.08655906877186,99996,29,4,1,1,222,129,0.0035101404056162248,13,6,49786,49882,170,106,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
80,5051,81.01655593116791,99996,25,4,1,1,224,130,0.0035401416056642264,13,6,49787,49882,173,106,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
81,5051,82.31886864114921,99996,23,4,1,1,228,131,0.0035901436057442296,15,8,49781,49880,179,106,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
82,5051,83.05155780649783,99996,25,6,1,1,231,133,0.003640145605824233,14,6,49781,49880,178,106,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
83,5051,84.20119406582522,99996,22,7,1,1,233,135,0.0036801472058882356,18,5,49776,49879,182,107,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
84,5051,85.01534397143968,99996,24,8,1,1,240,136,0.0037601504060162405,15,5,49772,49878,187,107,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
85,5051,86.11982061345266,99996,20,7,1,1,241,136,0.0037701508060322413,16,6,49771,49878,191,107,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
86,5051,87.1217531681801,99996,22,8,1,1,246,137,0.0038301532061282453,17,10,49765,49874,194,106,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
87,5051,88.0448708530009,99996,21,9,1,1,248,138,0.003860154406176247,19,11,49761,49873,197,105,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
88,5051,89.04558432298933,99996,25,10,1,1,255,140,0.003950158006320253,18,9,49755,49873,200,106,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
89,5051,90.2889099791077,99996,25,10,1,1,259,141,0.004000160006400256,20,10,49751,49871,202,107,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
90,5051,91.1429591705678,99996,25,11,1,1,262,143,0.004050162006480259,22,9,49746,49870,205,108,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
91,5051,92.02423273817544,99996,31,13,1,1,272,145,0.004170166806672267,17,8,49741,49870,209,107,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
92,5051,93.11764304098746,99996,34,12,1,1,280,147,0.004270170806832273,12,6,49739,49870,213,110,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
93,5051,94.07090119585145,99996,31,10,1,1,283,149,0.004320172806912276,12,4,49739,49871,216,113,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
94,5051,95.26806462805935,99996,33,8,1,1,288,150,0.00438017520700828,9,5,49738,49869,218,116,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
95,5051,96.19927104781642,99996,28,11,1,1,288,153,0.004410176407056282,15,4,49733,49867,222,116,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
96,5051,97.03186769762833,99996,28,9,1,1,292,154,0.004460178407136285,12,5,49732,49865,226,119,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
97,5051,98.16659992376195,99996,24,11,1,1,295,156,0.004510180407216288,13,5,49728,49864,233,118,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
98,5051,99.00891342544907,99996,21,9,1,1,297,158,0.004550182007280291,19,3,49720,49865,238,121,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
99,5051,100.31234317912063,99996,23,9,1,1,302,159,0.004610184407376295,17,6,49717,49861,241,122,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
100,5051,101.05306967587966,99996,25,8,1,1,306,160,0.004660186407456298,16,6,49714,49860,243,124,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
101,5051,102.14156124255622,99996,24,6,1,1,311,160,0.004710188407536301,14,7,49711,49859,249,126,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
102,5051,103.03129087405671,99996,26,6,1,1,316,160,0.0047601904076163045,15,7,49705,49859,252,126,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
103,5051,104.16127887731425,99996,20,10,1,1,320,164,0.00484019360774431,13,7,49704,49856,261,125,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
104,5051,105.09559421923838,99995,24,12,2,1,326,166,0.004920246012300615,9,6,49703,49855,261,125,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
105,5051,106.20147621496145,99995,17,13,2,1,328,167,0.004950247512375619,10,6,49700,49854,270,125,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
106,5051,107.01759770467713,99995,20,13,2,1,332,168,0.005000250012500625,7,6,49701,49853,269,126,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
107,5051,108.06286228806127,99995,20,14,2,1,336,170,0.005060253012650633,6,4,49698,49854,273,126,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
108,5051,109.01540633561333,99995,17,14,2,1,337,172,0.005090254512725636,8,4,49697,49852,275,128,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
109,5051,110.01681497375058,99995,16,12,2,1,338,173,0.005110255512775639,9,6,49695,49849,277,131,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
110,5051,111.10995669247295,99995,17,10,2,1,341,173,0.005140257012850643,7,8,49695,49847,278,133,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
111,5051,112.08173978010149,99995,13,10,2,1,342,174,0.005160258012900645,7,7,49694,49848,283,133,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
112,5051,113.06317194592859,99995,15,9,2,1,344,176,0.00520026001300065,11,7,49691,49846,280,136,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
113,5051,114.16817969437092,99995,19,13,2,1,350,180,0.005300265013250663,8,3,49688,49846,282,136,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
114,5051,115.08274297054906,99995,20,14,2,1,352,181,0.005330266513325666,8,5,49687,49843,282,136,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
115,5051,116.01174866478804,99995,22,14,2,1,357,184,0.005410270513525676,4,3,49686,49843,285,138,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
116,5051,117.16958621761177,99995,16,12,2,1,358,184,0.005420271013550678,8,6,49683,49840,290,140,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
117,5051,118.11596896967305,99995,14,9,2,1,359,184,0.005430271513575679,9,7,49681,49839,293,143,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
118,5051,119.19177344316607,99995,16,12,2,1,364,188,0.00552027601380069,4,4,49683,49839,294,143,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
119,5051,120.05647331645277,99995,16,15,2,1,367,191,0.005580279013950698,1,2,49684,49838,296,143,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
120,5051,121.02306436402701,99995,16,14,2,1,368,192,0.0056002800140007,1,4,49685,49835,295,145,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
121,5051,122.14220574546258,99995,16,17,2,1,369,195,0.005640282014100705,6,4,49679,49833,296,144,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
122,5051,123.23559893638047,99995,16,16,2,1,371,195,0.005660283014150708,9,4,49675,49833,297,145,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
123,5051,124.1538095817544,99995,16,14,2,1,372,196,0.00568028401420071,8,4,49676,49833,297,147,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
124,5051,125.04981474289086,99995,17,12,2,1,375,198,0.005730286514325716,7,7,49674,49829,299,150,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
125,5051,126.11214701248863,99995,17,15,2,1,377,202,0.005790289514475724,12,3,49669,49829,299,151,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
126,5051,127.06761975048563,99995,17,13,2,1,380,203,0.005830291514575729,11,2,49668,49829,301,154,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
127,5051,128.27493160757845,99995,24,11,2,1,388,204,0.00592029601480074,6,3,49666,49827,301,157,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
128,5051,129.139636552247,99995,25,7,2,1,390,204,0.005940297014850743,9,3,49662,49828,301,160,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
129,5051,130.20469320745832,99995,23,6,2,1,393,204,0.005970298514925746,13,3,49656,49831,305,158,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
130,5051,131.0392466565974,99995,24,7,2,1,395,205,0.00600030001500075,15,3,49652,49830,306,158,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
131,5051,132.19284085970955,99995,25,8,2,1,400,206,0.006060303015150758,11,6,49653,49826,308,158,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
132,5051,133.08930289794912,99995,24,6,2,1,404,207,0.006110305515275764,11,7,49651,49825,311,160,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
