,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
44,3983,45.20914644298854,99997,36,17,1,0,155,113,0.0026800804024120725,22,9,49825,49885,115,88,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,3983,46.002791964755176,99996,39,18,2,0,161,117,0.002780111204448178,22,7,49820,49883,116,91,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,3983,47.19844588794439,99996,41,18,2,0,167,121,0.0028801152046081845,21,8,49816,49878,119,95,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,3983,48.08708472213672,99996,39,19,2,0,172,124,0.0029601184047361893,25,7,49807,49876,126,97,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
48,3983,49.04148630766108,99996,44,21,2,0,178,127,0.0030501220048801954,21,9,49805,49872,127,97,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
49,3983,50.03198958098177,99996,38,22,2,0,182,132,0.003140125605024201,24,9,49798,49868,137,100,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
50,3983,51.22232208668847,99996,40,14,2,0,189,134,0.0032301292051682066,22,8,49793,49867,142,110,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
51,3983,52.070494821632074,99996,42,16,2,0,196,136,0.0033201328053122127,20,10,49788,49864,147,109,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
52,3983,53.03143264121715,99996,41,14,2,0,201,137,0.0033801352054082163,17,12,49786,49861,153,112,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
53,3983,54.06920644005892,99996,41,15,2,0,208,141,0.0034901396055842236,19,9,49777,49860,160,115,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
54,3983,55.0848033546455,99996,39,14,2,0,212,142,0.0035401416056642264,22,8,49770,49860,166,117,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
55,3983,56.18792820444474,99996,37,15,2,0,219,145,0.003640145605824233,19,5,49766,49862,175,117,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,3983,57.115095492285185,99996,33,15,2,0,220,146,0.0036601464058562344,22,5,49762,49861,180,118,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
57,3983,58.206627361673895,99996,34,14,2,0,224,147,0.0037101484059362372,23,6,49758,49859,182,120,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
58,3983,59.03025515641478,99996,36,16,2,0,230,149,0.0037901516060642425,20,7,49755,49857,186,119,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
59,3983,60.05431181255397,99996,38,16,2,0,236,151,0.0038701548061922477,20,6,49749,49856,190,121,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
60,3983,61.06595968855198,99996,35,16,2,0,241,153,0.003940157606304252,23,5,49741,49855,198,123,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,3983,62.23571282605746,99996,31,12,2,0,245,153,0.0039801592063682546,21,6,49739,49854,206,127,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
62,3983,63.14623862330856,99996,37,11,2,0,253,153,0.00406016240649626,16,7,49736,49853,208,128,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
63,3983,64.03368088689335,99996,38,10,2,0,257,154,0.0041101644065762635,17,8,49732,49851,210,130,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
64,3983,65.01925992924338,99996,39,10,2,0,262,155,0.004170166806672267,17,11,49727,49847,214,131,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
65,3983,66.13333013005209,99996,38,12,2,0,269,158,0.004270170806832273,23,10,49715,49847,221,130,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
66,3983,67.15698175556409,99996,38,12,2,0,274,161,0.004350174006960279,21,8,49712,49846,226,133,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
67,3983,68.2449295060967,99996,42,13,2,0,280,163,0.004430177207088284,20,7,49707,49845,228,134,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,3983,69.16360882660759,99996,41,14,2,0,288,164,0.004520180807232289,19,9,49701,49842,236,134,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
69,3983,70.1797861084904,99996,36,14,2,0,291,168,0.004590183607344294,18,7,49699,49840,244,138,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
70,3983,71.05350982886561,99996,31,13,2,0,294,170,0.004640185607424297,19,9,49699,49836,248,141,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
71,3983,72.05433516128583,99996,35,14,2,0,302,174,0.0047601904076163045,20,8,49691,49834,251,143,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
72,3983,73.11866205378558,99996,34,13,2,0,306,177,0.004830193207728309,21,5,49686,49835,256,146,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
73,3983,74.24698267837343,99996,39,10,2,0,318,177,0.004950198007920317,19,6,49677,49836,262,147,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
74,3983,75.1534797856868,99996,40,9,2,0,320,177,0.004970198807952318,20,10,49675,49832,262,148,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
75,3983,76.0609735029723,99996,39,10,2,0,325,180,0.005050202008080323,17,8,49674,49832,267,149,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
76,3983,77.1024500866836,99996,39,8,2,0,333,182,0.0051502060082403295,15,7,49668,49832,275,152,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
77,3983,78.08446572161324,99996,41,8,2,0,337,183,0.005200208008320333,18,13,49662,49825,276,153,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
78,3983,79.11547179280427,99996,37,9,2,0,341,186,0.0052702108084323376,16,13,49661,49823,283,154,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
79,3983,80.04493726577893,99996,34,9,2,0,344,187,0.00531021240849634,14,12,49661,49823,288,155,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
80,3983,81.10768679551646,99996,31,12,2,0,347,191,0.005380215208608344,16,10,49657,49822,293,155,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
81,3983,82.05198969984954,99996,33,12,2,0,355,195,0.005500220008800352,9,9,49656,49819,299,159,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
82,3983,83.29719449769166,99996,31,14,2,0,358,197,0.005550222008880355,15,7,49647,49819,304,159,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
83,3983,84.00846880001077,99996,31,14,2,0,359,199,0.005580223208928357,17,6,49647,49818,302,161,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
84,3983,85.04629138045573,99996,31,13,2,0,362,199,0.005610224408976359,17,7,49645,49818,304,161,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
85,3983,86.06164912606538,99996,33,9,2,0,366,199,0.005650226009040362,15,9,49645,49816,304,165,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
86,3983,87.03058693680947,99996,30,11,2,0,369,204,0.0057302292091683665,17,6,49641,49814,309,168,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
87,3983,88.02286463231276,99996,30,13,2,0,373,207,0.005800232009280371,16,8,49640,49809,311,169,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
88,3983,89.27932100009522,99996,25,13,2,0,376,209,0.005850234009360375,18,8,49636,49808,318,170,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
89,3983,90.21038272501984,99996,27,12,2,0,380,210,0.005900236009440378,17,8,49636,49807,317,172,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
90,3983,91.01462649639204,99996,24,13,2,0,382,211,0.005930237209488379,16,7,49635,49807,322,172,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
91,3983,92.15563299564685,99996,24,12,2,0,386,212,0.005980239209568383,17,10,49631,49805,325,172,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
92,3983,93.0512096873191,99996,26,15,2,0,389,216,0.0060502420096803875,19,9,49627,49804,325,171,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
93,3983,94.03575571079675,99996,26,16,2,0,393,219,0.0061202448097923915,15,8,49627,49802,329,173,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
94,3983,95.09067229270165,99996,23,12,2,0,396,220,0.006160246409856394,19,7,49621,49803,334,177,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
95,3983,96.16816730884295,99996,21,14,2,0,400,224,0.0062402496099844,22,3,49616,49803,338,179,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
96,3983,97.16828390250875,99996,22,12,2,0,402,224,0.0062602504100164,23,5,49613,49802,339,180,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
97,3983,98.1107709530143,99996,23,11,2,0,407,225,0.006320252810112404,25,7,49608,49799,341,182,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
98,3983,99.19413362514122,99996,21,14,2,0,412,228,0.006400256010240409,22,8,49607,49795,347,182,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
99,3983,100.01316515691306,99996,22,15,2,0,416,234,0.006500260010400416,23,5,49602,49792,350,187,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
100,3983,101.01845163747986,99996,25,15,2,0,424,236,0.006600264010560422,20,5,49598,49790,354,189,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
101,3983,102.2522536611557,99996,21,14,2,0,429,238,0.006670266810672427,18,7,49596,49786,362,192,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
102,3983,103.02687781346515,99996,19,15,2,0,431,240,0.006710268410736429,17,8,49596,49783,365,193,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
103,3983,104.32812283845962,99996,21,15,2,0,436,243,0.006790271610864434,17,9,49593,49780,366,195,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
104,3983,105.04212123713972,99996,17,13,2,0,438,244,0.006820272810912437,18,9,49590,49779,372,198,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
105,3983,106.03774869016829,99996,21,14,2,0,444,246,0.0069002760110404415,16,9,49588,49778,372,198,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
106,3983,107.18270832058595,99996,23,17,2,0,448,249,0.006970278811152446,16,6,49584,49779,374,197,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
107,3983,108.07760881600878,99996,18,14,2,0,450,251,0.007010280411216449,17,6,49582,49777,380,202,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
108,3983,109.00418756217293,99996,21,15,2,0,453,255,0.007080283211328453,17,4,49579,49775,380,205,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
109,3983,110.22563243134809,99996,20,14,2,0,460,256,0.007160286411456458,20,5,49570,49774,387,206,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
110,3983,111.05964679204648,99996,23,16,2,0,465,258,0.007230289211568462,15,4,49571,49773,388,206,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
111,3983,112.09435478131154,99996,23,13,2,0,471,260,0.007310292411696468,13,5,49567,49770,394,211,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
112,3983,113.09492142488034,99996,22,13,2,0,472,262,0.00734029361174447,17,4,49566,49770,392,212,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
113,3983,114.12790369757519,99996,18,13,2,0,474,263,0.007370294811792472,18,5,49564,49768,397,213,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
114,3983,115.30601980555295,99996,22,15,2,0,479,265,0.007440297611904476,15,4,49562,49769,398,211,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
115,3983,116.0524479713476,99996,22,12,2,0,480,265,0.007450298011920477,16,4,49560,49769,399,214,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
116,3983,117.16245964735394,99996,24,12,2,0,485,265,0.00750030001200048,15,5,49557,49768,401,214,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
117,3983,118.0684852970648,99996,27,11,2,0,491,266,0.007570302812112484,16,4,49551,49770,403,214,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
118,3983,119.22352848545576,99996,23,10,2,0,493,267,0.007600304012160487,26,4,49540,49770,408,215,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
119,3983,120.02904770090812,99996,26,9,2,0,499,268,0.007670306812272491,20,7,49540,49766,411,217,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
120,3983,121.01799513487347,99996,25,9,2,0,504,269,0.007730309212368495,17,8,49539,49767,416,215,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
121,3983,122.0938976569197,99996,25,10,2,0,506,270,0.007760310412416497,19,10,49536,49764,417,215,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
122,3983,123.05426436440742,99996,23,11,2,0,507,272,0.007790311612464499,19,9,49536,49763,419,216,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
123,3983,124.06706078753167,99996,25,13,2,0,512,274,0.007860314412576503,16,8,49535,49762,421,216,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
124,3983,125.21058634901122,99996,24,10,2,0,516,274,0.007900316012640506,17,13,49532,49757,424,219,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
125,3983,126.06697670274838,99996,26,11,2,0,518,275,0.007930317212688508,18,13,49530,49757,423,218,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
126,3983,127.18798204841174,99996,26,15,2,0,523,281,0.008040321612864514,17,9,49527,49757,427,218,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
127,3983,128.02210006324287,99996,24,13,2,0,524,282,0.008060322412896516,18,12,49527,49755,428,219,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
128,3983,129.08607580165673,99996,24,15,2,0,527,286,0.00813032521300852,20,10,49523,49755,430,219,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
129,3983,130.01069076640252,99996,28,16,2,0,535,289,0.008240329613184527,17,10,49522,49752,430,221,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
130,3983,131.08883330287927,99996,29,18,2,0,540,294,0.008340333613344533,16,6,49520,49752,432,223,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
131,3983,132.0917675053598,99996,32,21,2,0,545,297,0.008420336813472538,19,5,49512,49751,434,222,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
132,3983,133.08765173433528,99996,36,21,2,0,554,298,0.008520340813632545,18,12,49507,49743,436,223,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
