,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
46,4821,47.226427314089015,99992,61,13,2,2,263,118,0.003810304824385951,29,15,49718,49871,188,97,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
47,4821,48.13211068290183,99992,66,15,2,2,272,123,0.003950316025282023,29,14,49710,49867,191,100,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
48,4821,49.067525738371195,99992,63,16,2,2,278,128,0.004060324825986079,32,11,49701,49866,200,103,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
49,4821,50.0806432629807,99992,64,13,2,2,286,129,0.004150332026562125,34,12,49692,49865,206,106,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
50,4821,51.02387058287145,99992,64,13,2,2,299,131,0.004300344027522202,26,14,49687,49861,219,108,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
51,4821,52.19821385185789,99992,62,14,2,2,303,133,0.004360348827906232,28,18,49682,49855,224,109,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
52,4821,53.10381331649327,99992,56,13,2,2,309,135,0.004440355228418274,29,17,49676,49854,235,112,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
53,4821,54.07589449777126,99992,54,16,2,2,314,138,0.004520361628930315,32,19,49670,49849,240,112,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
54,4821,55.05296981817943,99992,56,15,2,2,323,140,0.004630370429634371,33,17,49660,49850,247,114,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
55,4821,56.20819675300829,99992,61,16,2,2,333,145,0.004780382430594448,35,17,49650,49845,250,118,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
56,4821,57.00214894222812,99991,61,17,3,2,341,147,0.004880439239531558,37,19,49640,49843,257,117,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
57,4821,58.21863021799354,99991,55,17,3,2,352,151,0.0050304527407466675,31,25,49635,49833,274,121,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
58,4821,59.15193777944858,99991,53,21,3,2,355,160,0.005150463541718755,34,21,49630,49828,278,126,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
59,4821,60.11253632568821,99991,53,23,3,2,362,166,0.005280475242771849,38,18,49621,49825,283,130,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
60,4821,61.00276992670132,99991,54,23,3,2,370,170,0.005400486043743937,40,17,49611,49822,290,134,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
61,4821,62.27301341635433,99991,52,23,3,2,380,175,0.005550499544959046,35,18,49608,49817,300,138,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
62,4821,63.32458896357365,99991,52,24,3,2,390,179,0.005690512146093148,36,17,49597,49814,310,141,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
63,4821,64.05906695414687,99991,51,22,3,2,396,180,0.005760518446660199,38,20,49590,49811,316,143,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
64,4821,65.10020326058884,99991,52,23,3,2,404,187,0.005910531947875309,40,16,49580,49809,323,148,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
65,4821,66.00525697668937,99991,60,24,3,2,414,190,0.006040543648928404,34,17,49577,49806,324,149,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
66,4821,67.02540774997793,99991,60,26,3,2,426,196,0.006220559850386535,30,20,49570,49799,335,151,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
67,4821,68.19206977654788,99991,59,30,3,2,435,203,0.006380574251682651,29,17,49562,49796,345,153,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
68,4821,69.02955590145339,99991,56,29,3,2,440,205,0.006450580552249703,30,19,49557,49792,352,156,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
69,4821,70.17161038439437,99991,60,25,3,2,451,208,0.006590593153383804,33,21,49543,49788,359,162,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
70,4821,71.16017415229024,99991,58,26,3,2,455,215,0.006700603054274884,43,21,49530,49781,364,168,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
71,4821,72.08384333583419,99991,57,29,3,2,463,219,0.006820613855246972,47,22,49520,49776,371,169,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
72,4821,73.07270047544917,99991,58,34,3,2,473,226,0.0069906291566240964,49,20,49510,49771,378,171,0,0,0,0,0,0,99391,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
73,4821,74.277042238255,99991,63,37,3,2,488,232,0.00720064805832525,43,20,49503,49766,386,173,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
74,4821,75.23521912302495,99991,69,36,3,2,501,236,0.007370663359702373,41,22,49494,49761,391,177,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
75,4821,76.22450878114621,99991,65,40,3,2,510,242,0.007520676860917483,41,21,49486,49757,403,178,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
76,4821,77.2140060092989,99991,66,40,3,2,517,249,0.0076606894620515845,54,20,49466,49751,409,185,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,651,0,0,0,0,0,0
77,4821,78.286472546269,99991,68,38,3,2,527,253,0.007800702063185686,55,18,49456,49749,416,191,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
78,4821,79.11728678865153,99991,72,35,3,2,542,258,0.008000720064805832,56,19,49441,49743,426,199,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
79,4821,80.19876249752627,99991,73,33,3,2,562,259,0.008210738966506986,52,28,49429,49734,441,201,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
80,4821,81.18919788260727,99991,78,38,3,2,573,267,0.008400756068046125,61,25,49413,49729,443,204,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,715,0,0,0,0,0,0
81,4821,82.1797834894361,99991,73,39,3,2,581,271,0.008520766869018212,61,29,49406,49722,455,206,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
82,4821,83.17055418271522,99989,71,40,4,3,593,279,0.008720959305523607,61,29,49396,49715,466,211,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
83,4821,84.16150717454131,99989,78,42,4,3,607,287,0.008940983508185901,60,26,49385,49710,471,217,0,0,0,0,0,0,99224,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
84,4821,85.15264335568779,99989,73,47,4,3,615,293,0.009080998909880086,64,25,49375,49705,482,218,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
85,4821,86.14395557999094,99989,86,49,4,3,631,299,0.00930102311254238,57,27,49367,49699,484,220,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
86,4821,87.13537260147619,99989,82,51,4,3,646,310,0.009561051715688726,55,20,49356,49695,501,229,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
87,4821,88.05272782606433,99989,87,47,4,3,662,312,0.009741071517866965,55,23,49342,49690,510,235,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
88,4821,89.04467043601831,99988,93,48,5,3,678,322,0.010001200144017282,56,21,49328,49682,516,244,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
89,4821,90.03682293211051,99988,97,48,5,3,699,326,0.010251230147617715,54,29,49310,49671,532,247,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
90,4821,91.02926674484345,99988,100,45,5,3,710,330,0.010401248149777973,62,35,49293,49662,538,253,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
91,4821,92.02191367020048,99988,99,53,5,3,724,342,0.010661279353522422,65,34,49278,49652,551,256,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
92,4821,93.01482027877279,99988,104,51,5,3,744,346,0.010901308156978838,62,41,49262,49643,565,260,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
93,4821,94.00802032242069,99988,96,59,5,3,753,364,0.011171340560867304,73,38,49243,49629,581,269,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
94,4821,95.00151698418014,99988,97,62,5,3,763,374,0.01137136456374765,80,34,49229,49624,587,275,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
95,4821,96.32649665506241,99988,118,57,5,3,794,384,0.011781413769652358,73,38,49207,49612,595,288,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
96,4821,97.3205000419022,99988,118,66,5,3,809,399,0.012081449773972876,78,34,49189,49602,608,293,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
97,4821,98.31478662479566,99988,115,71,5,3,826,410,0.012361483378005361,86,30,49171,49595,621,299,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
98,4821,99.30939854179229,99988,109,62,5,3,840,416,0.012561507380885706,93,35,49154,49584,637,314,0,0,0,0,0,0,98913,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
99,4821,100.30437468628848,99987,115,69,6,3,861,426,0.01287167331753128,88,40,49140,49570,649,316,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
100,4821,101.29954696010334,99987,120,67,6,3,879,436,0.013151709722263894,91,39,49121,49561,660,328,0,0,0,0,0,0,98870,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
101,4821,102.29499840900233,99987,132,70,6,3,906,444,0.013501755228179663,87,42,49101,49553,672,330,0,0,0,0,0,0,98850,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
102,4821,103.29074286035623,99987,134,68,6,3,931,454,0.013851800734095433,83,43,49081,49543,694,341,0,0,0,0,0,0,98815,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
103,4821,104.28694490129732,99987,131,71,6,3,952,465,0.014171842339504135,78,44,49066,49532,717,348,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
104,4821,105.28349170860766,99987,136,67,6,3,973,472,0.01445187874423675,84,49,49042,49520,730,359,0,0,0,0,0,0,98756,0,0,2,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
105,4821,106.28038720017467,99987,137,71,6,3,998,490,0.014881934651504695,87,43,49018,49510,750,371,0,0,0,0,0,0,98718,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
106,4821,107.27773520688856,99987,141,73,6,3,1021,499,0.0152019762569134,88,53,48996,49492,767,377,0,0,0,0,0,0,98692,0,0,2,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
107,4821,108.27548848691958,99987,139,80,6,3,1048,515,0.015632032164181343,82,47,48977,49484,794,384,0,0,0,0,0,0,98654,0,0,2,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
108,4821,109.27368757516282,99987,132,85,6,3,1064,531,0.015952073769590045,87,44,48958,49473,815,393,0,0,0,0,0,0,98620,0,0,2,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
109,4821,110.27230985827778,99987,133,86,6,3,1086,540,0.016262114074829727,98,50,48927,49459,834,400,0,0,0,0,0,0,98592,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
110,4821,111.27136663862764,99987,143,92,6,3,1114,557,0.016712172582435715,101,47,48899,49445,849,411,0,0,0,0,0,0,98563,0,0,3,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
111,4821,112.27084494491176,99987,147,84,6,3,1134,567,0.017012211587506376,103,52,48883,49431,859,428,0,0,0,0,0,0,98529,0,0,3,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
112,4821,113.27064942471037,99987,149,86,6,3,1162,582,0.01744226749477432,94,45,48867,49426,882,438,0,0,0,0,0,0,98491,0,0,4,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
113,4821,114.27085341144807,99987,153,83,6,3,1186,591,0.017772310400352046,91,51,48851,49411,897,450,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
114,4821,115.27135782058315,99987,151,91,6,3,1209,612,0.018212367607789014,95,41,48826,49401,920,462,0,0,0,0,0,0,98421,0,0,4,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
115,4821,116.27231676278404,99987,156,87,6,3,1236,626,0.018622420914718912,92,47,48808,49381,936,480,0,0,0,0,0,0,98381,0,0,4,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
116,4821,117.27364766593145,99987,153,86,6,3,1266,638,0.019042475521817835,85,50,48789,49370,965,489,0,0,0,0,0,0,98335,0,0,4,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
117,4821,118.27548506223174,99987,154,88,6,3,1287,650,0.01937251842739556,96,54,48760,49354,982,499,0,0,0,0,0,0,98305,0,0,4,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
118,4821,119.27773649940099,99987,155,89,6,3,1308,666,0.019742566533649374,106,51,48735,49343,996,512,0,0,0,0,0,0,98270,0,0,4,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
119,4821,120.28040548024958,99987,160,94,6,3,1330,680,0.020102613339734166,117,51,48707,49331,1008,519,0,0,0,0,0,0,98244,0,0,4,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
120,4821,121.28346550079712,99987,169,98,6,3,1364,696,0.020602678348185265,105,50,48689,49317,1029,530,0,0,0,0,0,0,98208,0,0,5,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
121,4821,122.28690617674252,99987,167,101,6,3,1391,710,0.021012731655115163,101,46,48669,49308,1055,540,0,0,0,0,0,0,98169,0,0,6,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
122,4821,123.29083221936901,99986,161,95,6,4,1410,717,0.021272978216950372,109,54,48645,49293,1077,552,0,0,0,0,0,0,98131,0,0,6,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
123,4821,124.29515901840395,99985,165,93,7,4,1445,731,0.021763264489673452,102,56,48619,49283,1105,562,0,0,0,0,0,0,98084,0,0,6,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
124,4821,125.30005448648718,99985,160,93,7,4,1467,747,0.022143321498224733,103,53,48600,49272,1128,576,0,0,0,0,0,0,98042,0,0,7,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
125,4821,126.30543182711149,99985,172,93,7,4,1497,757,0.022543381507226085,96,55,48578,49263,1145,583,0,0,0,0,0,0,98014,0,0,7,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
126,4821,127.31123026124851,99985,164,94,7,4,1520,768,0.022883432514877233,91,51,48564,49258,1172,591,0,0,0,0,0,0,97973,0,0,7,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
127,4821,128.31746870444863,99985,158,100,7,4,1534,786,0.023203480522078313,99,50,48546,49244,1188,600,0,0,0,0,0,0,97942,0,0,8,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
128,4821,129.32406068136848,99985,159,91,7,4,1559,792,0.02351352702905436,98,60,48527,49228,1207,615,0,0,0,0,0,0,97904,0,0,9,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
129,4821,130.3310278482375,99985,160,89,7,4,1589,806,0.023953593038955844,90,65,48509,49213,1232,627,0,0,0,0,0,0,97859,0,0,9,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
130,4821,131.00254619641908,99985,163,93,7,4,1610,816,0.02426363954593189,92,60,48489,49209,1247,632,0,0,0,0,0,0,97836,0,0,10,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
131,4821,132.01027835029686,99984,168,103,8,4,1636,837,0.02473395743318931,79,56,48483,49193,1260,642,0,0,0,0,0,0,97806,0,0,12,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
