,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
76,3726,77.29928099733914,99997,9,1,0,1,108,71,0.0017900537016110483,3,2,49904,49933,83,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
77,3726,78.07174004486819,99997,9,1,0,1,109,72,0.001810054301629049,4,1,49902,49934,84,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
78,3726,79.30271038936492,99997,8,0,0,1,110,72,0.001820054601638049,4,2,49903,49934,84,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
79,3726,80.29468488605272,99997,9,2,0,1,111,74,0.00185005550166505,3,0,49904,49934,83,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
80,3726,81.03985560098764,99997,10,2,0,1,112,74,0.0018600558016740503,4,1,49902,49933,83,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
81,3726,82.11603697981374,99997,12,2,0,1,114,74,0.0018800564016920507,5,2,49899,49932,83,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
82,3726,83.2239110857372,99997,13,2,0,1,116,75,0.0019100573017190516,6,1,49896,49934,84,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
83,3726,84.09273723431863,99996,11,3,1,1,117,76,0.0019300772030881235,6,1,49895,49933,86,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
84,3726,85.16525491261318,99996,11,3,1,1,120,76,0.0019600784031361253,5,2,49893,49932,89,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
85,3726,86.13893167760095,99996,11,3,1,1,122,77,0.0019900796031841273,3,1,49894,49932,90,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
86,3726,87.01061820341418,99996,12,4,1,1,124,78,0.0020200808032321293,2,2,49893,49930,91,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
87,3726,88.30081743503288,99996,7,5,1,1,124,79,0.00203008120324813,3,1,49893,49930,95,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
88,3726,89.24051591714056,99996,8,4,1,1,125,79,0.0020400816032641305,6,1,49889,49932,95,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
89,3726,90.0648677379215,99996,8,2,1,1,125,79,0.0020400816032641305,8,2,49888,49931,94,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
90,3726,91.04475799827627,99996,11,2,1,1,129,79,0.0020800832033281333,6,2,49886,49931,95,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
91,3726,92.19985911555592,99996,10,3,1,1,131,80,0.002110084403376135,5,5,49885,49927,98,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
92,3726,93.0384535280378,99996,8,2,1,1,131,80,0.002110084403376135,6,6,49884,49926,100,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
93,3726,94.1806640961879,99996,9,3,1,1,134,83,0.002170086803472139,6,3,49881,49926,102,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
94,3726,95.18866890636451,99996,11,5,1,1,136,85,0.0022100884035361414,6,2,49879,49925,102,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
95,3726,96.32353782974363,99996,9,6,1,1,136,86,0.002220088803552142,6,2,49880,49924,103,66,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
96,3726,97.1303744220717,99996,8,7,1,1,137,87,0.0022400896035841434,5,1,49881,49925,104,65,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
97,3726,98.10502771029307,99996,5,5,1,1,138,88,0.0022600904036161446,6,1,49879,49924,108,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
98,3726,99.13712972609244,99996,6,5,1,1,141,89,0.002300092003680147,7,1,49875,49923,110,69,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
99,3726,100.23927535989462,99996,7,6,1,1,143,90,0.002330093203728149,6,2,49874,49923,111,67,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
100,3726,101.1115863788417,99996,10,5,1,1,147,90,0.002370094803792152,4,2,49872,49923,112,68,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
101,3726,102.19635724109057,99996,9,5,1,1,148,91,0.002390095603824153,4,4,49871,49920,114,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
102,3726,103.04100910092184,99996,10,7,1,1,150,93,0.0024300972038881555,3,3,49870,49920,115,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
103,3726,104.05992506875496,99996,10,7,1,1,150,94,0.0024400976039041563,5,3,49868,49919,115,69,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
104,3726,105.10625503049357,99996,11,6,1,1,152,95,0.002470098803952158,4,3,49867,49918,116,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
105,3726,106.02185238005123,99996,12,6,1,1,155,97,0.002520100804032161,2,3,49866,49916,118,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
106,3726,107.00794522948597,99996,10,6,1,1,155,97,0.002520100804032161,5,3,49864,49916,119,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
107,3726,108.01228969110265,99996,7,6,1,1,155,97,0.002520100804032161,7,5,49862,49914,122,73,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
108,3726,109.28873595856123,99996,7,6,1,1,157,100,0.0025701028041121643,7,4,49860,49914,124,74,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
109,3726,110.05942606611696,99996,10,7,1,1,160,102,0.0026201048041921676,4,4,49860,49912,124,75,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
110,3726,111.28485199693573,99996,10,3,1,1,162,102,0.0026401056042241688,3,6,49860,49910,125,79,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
111,3726,112.04032948627176,99996,11,2,1,1,163,103,0.0026601064042561704,3,5,49859,49910,125,81,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
112,3726,113.21420280491158,99996,12,4,1,1,165,107,0.002720108804352174,4,2,49857,49909,125,83,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
113,3726,114.06425712288059,99996,11,5,1,1,167,108,0.002750110004400176,4,1,49856,49910,127,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
114,3726,115.32846528842526,99996,10,5,1,1,167,109,0.002760110404416177,5,1,49855,49909,128,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
115,3726,116.02329552022626,99996,8,5,1,1,167,109,0.002760110404416177,6,1,49855,49909,129,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
116,3726,117.29573426989704,99996,10,5,1,1,169,109,0.002780111204448178,7,2,49852,49908,129,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
117,3726,118.23429224184939,99996,9,4,1,1,169,109,0.002780111204448178,8,2,49851,49909,130,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
118,3726,119.14832435932244,99996,9,3,1,1,170,109,0.0027901116044641784,11,3,49847,49908,131,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
119,3726,120.16276426558915,99996,12,5,1,1,173,111,0.0028401136045441817,10,1,49845,49908,131,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
120,3726,121.28566453788353,99996,14,5,1,1,175,111,0.002860114404576183,14,1,49839,49908,131,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
121,3726,122.02015114686449,99996,17,3,1,1,179,111,0.0029001160046401857,13,1,49836,49908,132,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
122,3726,123.03851468445751,99996,19,3,1,1,182,111,0.0029301172046881877,15,3,49831,49907,133,85,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
123,3726,124.01590036910022,99996,20,3,1,1,185,111,0.0029601184047361893,16,6,49827,49905,135,84,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
124,3726,125.17310738007936,99996,19,6,1,1,189,114,0.0030301212048481937,16,3,49824,49906,139,83,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
125,3726,126.18709131468347,99996,20,7,1,1,191,115,0.0030601224048961958,15,2,49823,49906,140,83,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
126,3726,127.16858964679435,99996,23,7,1,1,197,115,0.0031201248049922,13,2,49819,49906,143,83,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
127,3726,128.04787147482335,99996,25,7,1,1,201,116,0.003170126805072203,15,4,49813,49904,145,83,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
128,3726,129.093811487148,99996,28,6,1,1,206,117,0.0032301292051682066,15,3,49810,49904,145,85,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
129,3726,130.03975302543958,99995,25,5,2,1,210,117,0.003270163508175409,17,3,49805,49904,150,86,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
130,3726,131.037133940631,99995,29,6,2,1,216,118,0.0033401670083504174,18,3,49798,49904,152,85,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
131,3726,132.1284974117319,99995,33,5,2,1,223,118,0.0034101705085254263,21,4,49788,49904,155,85,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
