,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,438,31.12639906303813,99998,24,15,0,0,116,83,0.0019900398007960157,10,11,49880,49912,85,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,438,32.16596224579764,99998,23,13,0,0,121,87,0.0020800416008320164,9,10,49876,49909,91,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,438,33.30693122959238,99998,24,16,0,0,125,93,0.0021800436008720175,10,7,49872,49906,93,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,438,34.04274116439945,99998,24,17,0,0,127,95,0.0022200444008880177,9,7,49871,49905,95,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,438,35.072650812528806,99998,24,17,0,0,130,96,0.0022600452009040183,9,7,49869,49904,97,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,438,36.062748426609666,99998,26,17,0,0,134,99,0.0023300466009320187,7,6,49867,49903,99,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,438,37.01602757659653,99998,22,13,0,0,137,100,0.002370047400948019,9,6,49862,49902,106,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,438,38.17376633336224,99998,20,12,0,0,140,101,0.0024100482009640194,8,5,49860,49902,111,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
38,438,39.24045043713066,99998,18,11,0,0,142,101,0.0024300486009720193,7,6,49859,49901,115,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
39,438,40.01114671111825,99998,17,10,0,0,144,102,0.0024600492009840195,5,7,49859,49899,118,83,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,438,41.26192907630998,99998,17,11,0,0,145,103,0.00248004960099202,5,8,49858,49898,119,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,438,42.01554021842035,99998,15,12,0,0,146,104,0.00250005000100002,8,9,49855,49896,121,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,438,43.21235377172015,99998,13,13,0,0,149,106,0.0025500510010200202,7,10,49853,49893,126,83,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
43,438,44.24981090082143,99998,11,9,0,0,150,107,0.0025700514010280205,6,9,49853,49894,129,87,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,438,45.03816390545935,99998,13,11,0,0,153,111,0.002640052801056021,5,5,49851,49894,130,89,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,438,46.11384708453632,99998,11,7,0,0,155,112,0.002670053401068021,5,4,49850,49895,133,93,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,438,47.32446192620523,99998,12,8,0,0,158,114,0.0027200544010880217,2,4,49851,49893,134,94,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,438,48.01521812342846,99998,11,8,0,0,158,115,0.0027300546010920216,3,3,49852,49893,133,95,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,438,49.08118302573895,99998,12,7,0,0,159,115,0.002740054801096022,5,4,49849,49892,133,96,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
49,438,50.175606599402094,99998,12,7,0,0,160,115,0.002750055001100022,5,4,49848,49892,134,96,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
50,438,51.28898057863317,99998,12,8,0,0,164,118,0.0028200564011280228,1,3,49848,49891,138,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
51,438,52.083447047891966,99998,13,8,0,0,166,121,0.002870057401148023,3,1,49845,49890,138,100,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
52,438,53.11192566976156,99998,13,7,0,0,168,121,0.002890057801156023,2,3,49845,49889,139,100,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
53,438,54.085798301980894,99998,12,9,0,0,168,123,0.0029100582011640235,2,4,49846,49886,139,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
54,438,55.08031365648145,99998,11,8,0,0,170,124,0.0029400588011760237,3,5,49843,49884,142,102,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
55,438,56.06250472211809,99998,8,8,0,0,171,125,0.0029600592011840236,2,8,49844,49882,145,101,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
56,438,57.23269629167215,99998,5,7,0,0,171,127,0.002980059601192024,2,6,49844,49882,148,104,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
57,438,58.299430390315,99998,6,6,0,0,172,127,0.002990059801196024,3,7,49842,49883,148,103,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,438,59.122401776005596,99998,5,5,0,0,172,127,0.002990059801196024,5,9,49840,49883,149,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
59,438,60.099042732771274,99998,6,7,0,0,173,129,0.003020060401208024,5,8,49839,49882,149,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
60,438,61.07002760997294,99998,8,10,0,0,176,132,0.0030800616012320245,5,5,49837,49882,149,102,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
61,438,62.10753089384504,99998,7,10,0,0,176,133,0.003090061801236025,6,6,49837,49880,149,103,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
62,438,63.05818788129351,99998,6,11,0,0,178,136,0.003140062801256025,7,3,49835,49880,151,105,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
63,438,64.29131238098087,99998,4,10,0,0,178,137,0.0031500630012600253,7,2,49836,49882,152,105,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
64,438,65.27412719234948,99998,5,8,0,0,179,137,0.0031600632012640253,7,3,49836,49881,151,107,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
65,438,66.08040871796557,99998,7,7,0,0,182,137,0.0031900638012760255,6,4,49834,49880,152,108,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
66,438,67.16074544984268,99998,4,6,0,0,182,138,0.0032000640012800254,7,3,49834,49880,154,110,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
67,438,68.17717301410407,99998,4,5,0,0,184,139,0.0032300646012920257,6,2,49833,49880,156,112,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
68,438,69.13005537613024,99998,4,4,0,0,185,139,0.003240064801296026,6,2,49833,49881,156,112,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
69,438,70.07207962165094,99998,4,5,0,0,185,140,0.003250065001300026,7,1,49832,49881,156,112,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
70,438,71.16951184124501,99998,3,6,0,0,186,141,0.0032700654013080263,7,0,49832,49881,157,112,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
71,438,72.29221732699169,99998,5,6,0,0,188,141,0.003290065801316026,5,0,49834,49881,155,112,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
72,438,73.22083889822328,99998,6,5,0,0,190,141,0.0033100662013240264,5,0,49832,49882,156,112,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
73,438,74.11394977887001,99998,7,5,0,0,192,141,0.0033300666013320267,3,0,49835,49883,154,111,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
74,438,75.16912729477275,99998,5,4,0,0,192,141,0.0033300666013320267,3,0,49835,49883,156,112,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
75,438,76.13917708830361,99998,5,4,0,0,193,141,0.0033400668013360267,4,0,49833,49883,157,112,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
76,438,77.07893528637116,99998,6,3,0,0,194,141,0.0033500670013400266,5,0,49832,49883,156,113,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
77,438,78.25671636747097,99998,7,3,0,0,196,141,0.003370067401348027,3,0,49832,49883,157,113,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
78,438,79.15081188309517,99998,7,2,0,0,196,141,0.003370067401348027,5,0,49830,49883,157,114,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
79,438,80.17470120336992,99998,7,2,0,0,197,141,0.0033800676013520273,7,1,49828,49882,157,114,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
80,438,81.11074353163936,99998,8,2,0,0,199,141,0.003400068001360027,5,2,49829,49883,157,112,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
81,438,82.17595013745412,99998,9,2,0,0,200,141,0.0034100682013640275,5,2,49828,49883,157,112,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
82,438,83.12081473647382,99998,11,2,0,0,203,141,0.0034400688013760277,3,3,49828,49882,157,112,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
83,438,84.0484748798874,99998,11,4,0,0,205,143,0.003480069601392028,1,1,49828,49883,159,111,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
84,438,85.18021591170903,99998,10,5,0,0,206,144,0.003500070001400028,2,0,49826,49884,161,110,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
85,438,86.16117788118426,99998,8,4,0,0,206,144,0.003500070001400028,7,1,49821,49883,163,111,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
86,438,87.05750666304111,99998,11,3,0,0,209,144,0.0035300706014120284,5,1,49820,49884,163,111,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
87,438,88.1795583824313,99998,10,3,0,0,210,144,0.0035400708014160284,7,2,49817,49883,165,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
88,438,89.05064167630701,99998,9,2,0,0,210,144,0.0035400708014160284,8,3,49817,49883,165,111,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
89,438,90.22143867521986,99998,9,3,0,0,211,145,0.0035600712014240287,7,2,49818,49886,165,108,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
90,438,91.11713861699818,99998,8,3,0,0,211,145,0.0035600712014240287,10,3,49815,49885,166,108,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
91,438,92.27304870493519,99998,8,2,0,0,212,146,0.0035800716014320285,12,2,49815,49886,164,109,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
92,438,93.02092852678923,99998,9,1,0,0,214,147,0.0036100722014440288,13,1,49813,49886,164,111,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
93,438,94.00188335575933,99998,10,1,0,0,217,147,0.003640072801456029,11,1,49812,49886,166,111,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
94,438,95.02881217082842,99998,12,1,0,0,219,147,0.0036600732014640293,11,2,49811,49887,165,109,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
95,438,96.07716098329064,99998,11,1,0,0,222,147,0.0036900738014760295,10,3,49809,49887,169,108,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
96,438,97.31118257081253,99998,12,1,0,0,224,147,0.00371007420148403,8,4,49811,49886,168,108,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
97,438,98.00400260238888,99998,14,3,0,0,228,150,0.0037800756015120302,8,2,49807,49886,170,108,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
98,438,99.13961084366647,99998,12,3,0,0,232,151,0.0038300766015320308,8,1,49804,49886,175,109,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
99,438,100.07475378998187,99998,14,2,0,0,234,151,0.0038500770015400306,6,3,49804,49884,175,110,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
100,438,101.14118341092458,99998,13,2,0,0,236,152,0.003880077601552031,5,2,49803,49884,178,111,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
101,438,102.30881251239929,99998,11,3,0,0,236,154,0.003900078001560031,5,1,49803,49883,180,112,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
102,438,103.1044579632993,99998,11,3,0,0,238,155,0.003930078601572032,3,1,49803,49882,182,113,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
103,438,104.04158722643545,99998,12,3,0,0,240,155,0.003950079001580032,3,1,49802,49884,182,111,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
104,438,105.0201211203348,99998,14,3,0,0,243,155,0.0039800796015920315,0,3,49802,49884,183,109,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
105,438,106.11727592392897,99998,10,5,0,0,243,157,0.004000080001600032,2,1,49800,49884,187,109,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
106,438,107.27338360190758,99998,8,4,0,0,243,157,0.004000080001600032,3,2,49800,49884,188,109,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
107,438,108.15057725337523,99998,7,4,0,0,244,157,0.004010080201604032,2,2,49800,49884,190,109,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
108,438,109.1864576358039,99998,8,6,0,0,246,159,0.004050081001620033,3,0,49797,49884,191,109,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
109,438,110.0323439455929,99998,7,6,0,0,248,159,0.004070081401628033,3,2,49796,49882,193,109,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
110,438,111.33049934636713,99998,7,4,0,0,249,159,0.0040800816016320325,4,2,49795,49883,193,110,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
111,438,112.05967887500941,99998,7,3,0,0,250,159,0.0040900818016360325,3,2,49796,49883,193,111,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
112,438,113.11561603462144,99998,7,3,0,0,251,160,0.004110082201644033,5,2,49795,49882,192,112,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
113,438,114.17975905828808,99998,6,3,0,0,252,161,0.004130082601652033,5,2,49794,49881,194,113,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
114,438,115.06988579592382,99998,7,2,0,0,253,161,0.004140082801656033,4,2,49796,49882,192,113,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
115,438,116.06954139678842,99998,7,2,0,0,255,162,0.004170083401668034,2,2,49796,49881,194,114,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
116,438,117.33449339665063,99998,6,2,0,0,255,163,0.004180083601672034,4,1,49794,49881,195,115,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
117,438,118.10532154431823,99998,6,3,0,0,258,164,0.004220084401688033,2,2,49794,49879,197,115,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
118,438,119.01036333275076,99998,7,5,0,0,260,166,0.004260085201704034,1,1,49795,49880,196,113,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
119,438,120.03091036015148,99998,6,5,0,0,260,166,0.004260085201704034,2,1,49795,49880,196,113,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
120,438,121.27817939528728,99998,6,5,0,0,261,166,0.004270085401708034,1,1,49796,49880,196,113,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
121,438,122.31847243165431,99998,5,4,0,0,261,166,0.004270085401708034,1,1,49796,49880,197,114,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
122,438,123.01275977870603,99998,4,4,0,0,262,167,0.004290085801716035,1,0,49796,49881,198,114,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
123,438,124.06471824203324,99998,3,3,0,0,262,167,0.004290085801716035,1,0,49796,49881,199,115,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
124,438,125.08530408000826,99998,3,3,0,0,262,167,0.004290085801716035,2,0,49795,49882,199,114,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
125,438,126.23194126239619,99998,4,2,0,0,263,167,0.0043000860017200345,1,0,49795,49882,199,115,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
126,438,127.15146488289639,99998,4,3,0,0,263,168,0.0043100862017240345,2,0,49795,49881,198,115,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
127,438,128.05469744762826,99998,2,2,0,0,263,168,0.0043100862017240345,2,1,49795,49880,200,116,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
128,438,129.01826293232017,99998,3,3,0,0,264,169,0.004330086601732034,2,0,49794,49880,200,116,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
129,438,130.03887645504065,99998,3,3,0,0,264,169,0.004330086601732034,3,0,49793,49880,200,116,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
130,438,131.33325685531207,99998,4,2,0,0,266,169,0.004350087001740035,2,0,49795,49880,198,117,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
131,438,132.1853518793627,99998,4,2,0,0,267,169,0.004360087201744035,2,0,49795,49882,198,115,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
132,438,133.20593921229982,99998,4,2,0,0,267,169,0.004360087201744035,3,0,49795,49883,197,114,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
133,438,134.00477523751198,99998,5,2,0,0,268,169,0.004370087401748035,2,0,49795,49883,197,114,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
