,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,4773,38.085758121437976,99996,45,15,0,0,158,92,0.00250010000400016,22,15,49823,49895,108,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,4773,39.107806422582954,99996,48,13,0,0,167,94,0.002610104404176167,21,15,49815,49893,114,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4773,40.192055268395,99996,42,10,0,0,174,97,0.0027101084043361736,19,14,49810,49892,127,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,4773,41.013024949716254,99996,41,11,0,0,177,99,0.002760110404416177,19,14,49807,49890,131,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
41,4773,42.07718032222112,99996,44,17,0,0,184,106,0.0029001160046401857,17,9,49802,49890,135,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,4773,43.09000440964678,99996,45,16,0,0,189,107,0.0029601184047361893,22,11,49792,49888,139,83,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,4773,44.227705367058576,99996,48,16,0,0,199,111,0.0031001240049601986,25,13,49780,49883,145,86,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
44,4773,45.03728597386451,99996,51,16,0,0,206,113,0.0031901276051042042,29,13,49769,49882,149,87,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
45,4773,46.00117592250374,99996,55,18,0,0,215,118,0.003330133205328213,32,12,49759,49878,152,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
46,4773,47.14946873817115,99996,54,21,0,0,224,122,0.0034601384055362215,27,12,49755,49874,162,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
47,4773,48.312499120604286,99996,48,22,0,0,233,125,0.003580143205728229,25,13,49748,49870,177,93,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
48,4773,49.297270976772275,99996,49,18,0,0,235,125,0.0036001440057602304,27,14,49745,49869,177,97,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,4773,50.15090167414329,99996,48,20,0,0,241,127,0.0036801472058882356,25,15,49741,49866,184,97,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,4773,51.207140217571265,99995,47,18,1,0,244,129,0.0037301865093254663,34,19,49730,49861,186,100,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,4773,52.06093260554091,99995,44,17,1,0,246,133,0.0037901895094754738,34,16,49728,49861,191,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
52,4773,53.10782281093209,99995,52,16,1,0,261,136,0.003970198509925496,33,20,49714,49854,198,108,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
53,4773,54.114372577923966,99995,51,19,1,0,268,141,0.004090204510225511,29,17,49711,49852,206,110,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
54,4773,55.21902016705942,99995,53,18,1,0,274,143,0.004170208510425521,30,18,49705,49849,209,113,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
55,4773,56.07066638893786,99995,56,25,1,0,281,153,0.004340217010850542,29,11,49699,49847,213,115,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,4773,57.0632555928616,99995,55,24,1,0,291,155,0.004460223011150557,28,12,49691,49845,223,117,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
57,4773,58.046932563416405,99995,47,18,1,0,298,157,0.004550227511375569,26,15,49687,49840,237,125,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
58,4773,59.248793133122426,99995,48,20,1,0,304,161,0.004650232511625581,27,17,49681,49835,241,126,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
59,4773,60.16630698071867,99995,50,22,1,0,312,165,0.004770238511925596,27,16,49675,49833,245,127,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
60,4773,61.05305589217177,99995,57,20,1,0,326,168,0.004940247012350617,29,14,49659,49833,252,131,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
61,4773,62.0686394507826,99995,54,23,1,0,332,172,0.00504025201260063,29,13,49653,49830,261,132,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
62,4773,63.21069845292322,99995,55,24,1,0,340,178,0.005180259012950648,37,12,49638,49825,267,137,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
63,4773,64.19744687860488,99995,56,23,1,0,348,179,0.005270263513175659,36,12,49631,49825,274,138,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
64,4773,65.03083936733898,99995,52,25,1,0,349,182,0.005310265513275664,36,11,49630,49823,279,139,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
65,4773,66.11188958735907,99995,53,23,1,0,361,186,0.005470273513675684,45,12,49611,49818,288,145,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
66,4773,67.0087325599223,99995,61,23,1,0,376,188,0.005640282014100705,41,12,49600,49816,295,147,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
67,4773,68.27103262594478,99995,65,22,1,0,385,191,0.00576028801440072,41,13,49596,49814,295,149,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
68,4773,69.11541280931301,99995,63,18,1,0,389,192,0.005810290514525726,44,15,49590,49811,300,154,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
69,4773,70.25914893491148,99995,61,17,1,0,401,194,0.005950297514875744,42,17,49581,49808,313,156,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
70,4773,71.18549349079518,99995,64,19,1,0,407,199,0.006060303015150758,44,13,49575,49807,314,159,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
71,4773,72.01981131734733,99995,71,18,1,0,419,200,0.006190309515475774,44,17,49563,49803,319,160,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
72,4773,73.05602145349145,99995,73,19,1,0,437,205,0.006420321016050803,38,17,49553,49799,333,163,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
73,4773,74.30105013107521,99995,71,17,1,0,449,207,0.00656032801640082,44,22,49535,49794,347,165,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
74,4773,75.22122938624887,99995,73,27,1,0,459,219,0.006780339016950848,45,19,49525,49785,354,167,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
75,4773,76.28731412163052,99995,72,29,1,0,466,224,0.006900345017250863,53,18,49511,49782,361,169,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
76,4773,77.17833380887295,99995,74,27,1,0,480,226,0.007060353017650883,53,22,49497,49777,373,172,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
77,4773,78.16747581211797,99995,82,27,1,0,493,229,0.007220361018050903,58,24,49479,49773,378,174,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
78,4773,79.15684175867266,99994,84,26,2,0,506,233,0.007390443426605596,62,24,49466,49769,384,179,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
79,4773,80.01901229798287,99994,88,29,2,0,518,240,0.007580454827289637,61,21,49455,49765,392,183,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
80,4773,81.1331703853006,99994,90,30,2,0,535,246,0.007810468628117687,58,32,49442,49748,406,188,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
81,4773,82.12311436994638,99994,91,35,2,0,550,253,0.008030481828909735,53,32,49434,49742,418,189,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
82,4773,83.11323290769413,99994,87,37,2,0,561,261,0.008220493229593775,56,27,49426,49739,427,195,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
83,4773,84.10353143451822,99994,88,38,2,0,575,265,0.008400504030241814,60,28,49408,49734,440,198,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
84,4773,85.09413187636859,99994,86,40,2,0,589,273,0.008620517231033862,57,25,49400,49730,453,203,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
85,4773,86.08496252762744,99993,84,42,2,1,603,279,0.008820617443221025,56,22,49387,49727,469,206,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
86,4773,87.07608425766232,99993,88,45,2,1,624,285,0.009090636344544118,46,28,49376,49715,486,209,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
87,4773,88.06743088801832,99993,85,45,2,1,631,294,0.009250647545328172,53,25,49363,49711,495,216,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
88,4773,89.05902003031792,99993,89,52,2,1,644,305,0.009490664346504255,56,21,49347,49705,504,219,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
89,4773,90.0508536490067,99993,96,44,2,1,659,309,0.009680677647435321,63,25,49325,49698,512,230,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
90,4773,91.042962069475,99993,91,44,2,1,672,313,0.00985068954826838,68,29,49310,49690,527,234,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
91,4773,92.03534063619979,99993,93,46,2,1,686,318,0.010040702849199444,65,29,49303,49685,535,237,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
92,4773,93.02790860140178,99993,98,39,2,1,705,327,0.01032072245057154,61,26,49293,49679,544,253,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,890,0,0,0,0,0,0
93,4773,94.02069686396136,99993,104,42,2,1,722,336,0.01058074065184563,52,25,49290,49671,550,259,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
94,4773,95.01358066990691,99993,90,45,2,1,729,348,0.010770753952776694,56,23,49282,49664,568,265,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
95,4773,96.00670654526898,99993,92,45,2,1,743,354,0.010970767953756762,52,21,49273,49660,579,271,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
96,4773,97.03427399689001,99993,94,50,2,1,755,361,0.011160781254687828,51,18,49263,49657,588,272,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,967,0,0,0,0,0,0
97,4773,98.0858027500813,99993,94,55,2,1,765,368,0.011330793155520887,53,14,49253,49654,596,274,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
98,4773,99.04265033204483,99993,95,52,2,1,787,370,0.01157080995669697,50,22,49237,49645,614,278,0,0,0,0,0,0,98987,0,0,1,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
99,4773,100.15276522490917,99993,95,50,2,1,804,378,0.011820827457922055,43,21,49229,49640,629,286,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
100,4773,101.14705305026885,99993,93,50,2,1,814,386,0.012000840058804117,52,23,49212,49630,639,294,0,0,0,0,0,0,98940,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
101,4773,102.14158459300907,99993,95,44,2,1,827,392,0.01219085335973518,49,26,49204,49622,648,305,0,0,0,0,0,0,98917,0,0,1,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
102,4773,103.13631719123785,99993,90,45,2,1,839,397,0.01236086526056824,53,29,49189,49619,664,304,0,0,0,0,0,0,98896,0,0,1,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
103,4773,104.13135554169632,99993,81,48,2,1,849,404,0.012530877161401298,60,29,49176,49612,679,308,0,0,0,0,0,0,98873,0,0,1,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
104,4773,105.12664759800695,99993,91,46,2,1,870,411,0.012810896762773393,56,27,49163,49609,686,315,0,0,0,0,0,0,98853,0,0,1,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
105,4773,106.12214074414216,99993,94,54,2,1,887,423,0.013100917064194494,51,31,49157,49594,694,318,0,0,0,0,0,0,98835,0,0,1,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
106,4773,107.11775329422059,99993,92,51,2,1,897,430,0.013270928965027552,48,29,49150,49592,706,325,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
107,4773,108.11357564553873,99993,90,51,2,1,905,441,0.013460942265958616,48,26,49144,49584,714,336,0,0,0,0,0,0,98793,0,0,2,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
108,4773,109.10957642117187,99993,82,52,2,1,914,446,0.013600952066644665,53,31,49134,49575,727,339,0,0,0,0,0,0,98772,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
109,4773,110.10578523377757,99993,84,49,2,1,931,452,0.013830968167771743,53,32,49121,49570,738,346,0,0,0,0,0,0,98748,0,0,2,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
110,4773,111.1022055467059,99993,79,52,2,1,943,464,0.014070984968947826,55,30,49109,49562,753,353,0,0,0,0,0,0,98723,0,0,3,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
111,4773,112.09889924540153,99993,78,51,2,1,954,470,0.014240996869780885,57,32,49098,49555,763,359,0,0,0,0,0,0,98705,0,0,4,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
112,4773,113.09582110320875,99992,83,48,2,2,970,474,0.014441155292423393,48,31,49094,49553,771,364,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
113,4773,114.09290296863834,99992,84,53,2,2,984,484,0.014681174493959517,48,22,49083,49552,781,369,0,0,0,0,0,0,98670,0,0,5,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
114,4773,115.09020344975045,99991,84,47,2,3,994,487,0.014811333019971798,62,32,49061,49539,789,377,0,0,0,0,0,0,98651,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
115,4773,116.08775912734197,99991,95,48,2,3,1014,495,0.015091358222240002,49,29,49057,49535,795,383,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
116,4773,117.08543902004581,99991,91,49,2,3,1023,504,0.015271374423698133,53,25,49046,49530,806,391,0,0,0,0,0,0,98616,0,0,7,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
117,4773,118.08333769069563,99991,94,52,2,3,1038,512,0.0155013951255613,59,22,49029,49527,814,394,0,0,0,0,0,0,98599,0,0,7,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
118,4773,119.08152251703898,99991,97,47,2,3,1053,516,0.015691412227100437,67,23,49009,49523,823,402,0,0,0,0,0,0,98578,0,0,7,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
119,4773,120.08001262354885,99991,108,38,2,3,1076,519,0.015951435629206628,57,25,48998,49520,833,412,0,0,0,0,0,0,98554,0,0,7,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
120,4773,121.07874367111917,99990,101,42,3,3,1088,529,0.01617161716171617,69,21,48974,49516,851,416,0,0,0,0,0,0,98529,0,0,7,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
121,4773,122.07787910510595,99990,101,40,3,3,1106,533,0.01639163916391639,62,21,48964,49512,868,422,0,0,0,0,0,0,98505,0,0,7,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
122,4773,123.07729271847963,99990,98,41,3,3,1119,537,0.016561656165616563,63,29,48953,49502,881,423,0,0,0,0,0,0,98486,0,0,7,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
123,4773,124.07697210325308,99989,96,39,4,3,1134,541,0.016751842702697296,63,31,48942,49497,893,428,0,0,0,0,0,0,98463,0,0,7,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
124,4773,125.07685705757001,99989,90,40,4,3,1148,546,0.01694186360499655,62,34,48931,49489,911,432,0,0,0,0,0,0,98439,0,0,7,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
125,4773,126.07700925267834,99989,83,38,4,3,1161,549,0.017101881206932762,66,37,48919,49486,926,434,0,0,0,0,0,0,98414,0,0,7,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
126,4773,127.0774515450744,99989,92,42,4,3,1178,555,0.01733190650971607,66,40,48905,49478,931,435,0,0,0,0,0,0,98404,0,0,7,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
127,4773,128.0780558707008,99989,98,42,4,3,1195,559,0.017541929612257347,59,43,48898,49473,939,437,0,0,0,0,0,0,98390,0,0,8,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
128,4773,129.0788184782057,99989,93,45,4,3,1207,569,0.017761953814919643,67,41,48881,49467,953,442,0,0,0,0,0,0,98366,0,0,8,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
129,4773,130.07987168120218,99989,86,52,4,3,1218,583,0.018011981317944972,73,40,48864,49456,971,447,0,0,0,0,0,0,98341,0,0,8,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
130,4773,131.08124281596247,99989,91,54,4,3,1236,593,0.018292012121333346,74,39,48846,49450,983,452,0,0,0,0,0,0,98320,0,0,8,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
131,4773,132.08290709552304,99989,93,54,4,3,1250,602,0.018522037424116653,66,37,48842,49445,993,459,0,0,0,0,0,0,98299,0,0,8,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
