,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2247,11.239216976245116,99995,13,13,0,1,41,41,0.0008200410020501025,13,9,49944,49948,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,2247,12.025926040080837,99995,15,14,0,1,44,45,0.0008900445022251112,13,9,49941,49944,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2247,13.20762751958083,99995,15,13,0,1,46,48,0.0009400470023501176,15,8,49938,49942,30,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2247,14.025755727519861,99995,16,16,0,1,49,51,0.001000050002500125,14,7,49936,49940,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2247,15.008190305475793,99995,14,13,0,1,52,54,0.0010600530026501325,12,7,49935,49937,37,40,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2247,16.000435602547377,99995,11,10,0,1,55,55,0.0011000550027501375,10,10,49934,49934,43,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,2247,17.146812215396423,99995,12,13,0,1,57,58,0.0011500575028751438,9,8,49933,49933,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,2247,18.055161998463596,99995,13,13,0,1,60,59,0.0011900595029751488,7,9,49933,49931,45,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,2247,19.299751936434248,99995,12,13,0,1,62,61,0.0012300615030751538,6,9,49932,49930,48,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,2247,20.06612775989015,99995,16,19,0,1,68,68,0.00136006800340017,2,2,49930,49930,50,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,2247,21.147075177343115,99995,16,19,0,1,69,69,0.0013800690034501725,4,4,49927,49927,51,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2247,22.06808320472113,99995,15,21,0,1,71,71,0.0014200710035501775,6,3,49923,49926,54,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2247,23.072163758240734,99995,14,19,0,1,72,72,0.00144007200360018,8,5,49920,49923,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2247,24.069496870557092,99995,14,18,0,1,74,74,0.001480074003700185,8,5,49918,49921,58,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,2247,25.01211302333733,99995,15,21,0,1,75,77,0.00152007600380019,9,4,49916,49919,58,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2247,26.055451874752308,99995,17,19,0,1,79,78,0.0015700785039251962,10,3,49911,49919,60,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2247,27.225956416298576,99995,16,18,0,1,81,78,0.0015900795039751987,12,7,49907,49915,63,57,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,2247,28.066035768042145,99995,15,18,0,1,83,81,0.001640082004100205,13,4,49904,49915,66,60,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2247,29.006706511673748,99994,14,16,1,1,84,83,0.0016701002060123607,12,2,49904,49915,67,64,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2247,30.229675069774736,99994,14,11,1,1,86,84,0.0017001020061203672,10,5,49904,49911,69,70,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,2247,31.128506871785916,99994,14,11,1,1,87,86,0.0017301038062283738,12,4,49902,49910,69,72,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2247,32.07362077727685,99994,11,10,1,1,88,86,0.0017401044062643758,11,5,49902,49909,73,73,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,2247,33.16008607769912,99994,10,10,1,1,90,87,0.0017701062063723823,12,4,49899,49910,76,73,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,2247,34.00708039024327,99994,10,9,1,1,92,88,0.0018001080064803888,14,4,49895,49909,78,75,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2247,35.02129690253134,99994,14,6,1,1,98,90,0.0018801128067684062,10,2,49893,49909,80,80,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,2247,36.116730055223094,99994,16,4,1,1,100,90,0.0019001140068404105,11,3,49891,49908,79,82,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,2247,37.072460122331066,99994,18,4,1,1,103,91,0.001940116406984419,11,3,49888,49907,80,83,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,2247,38.18001715302103,99994,16,6,1,1,103,93,0.0019601176070564233,13,1,49886,49907,82,83,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,2247,39.05330828642916,99994,19,6,1,1,107,94,0.002010120607236434,9,0,49886,49907,83,84,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,2247,40.15237416159082,99994,19,5,1,1,109,94,0.0020301218073084386,8,1,49885,49906,85,85,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,2247,41.25023656089199,99994,17,4,1,1,110,94,0.002040122407344441,11,2,49881,49905,88,86,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,2247,42.02849986719979,99994,16,4,1,1,112,94,0.002060123607416445,10,3,49882,49904,89,86,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,2247,43.089056352536666,99994,20,5,1,1,118,95,0.00213012780766846,7,3,49879,49903,91,86,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,2247,44.14825739867152,99994,20,7,1,1,119,97,0.0021601296077764665,10,2,49875,49902,92,86,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,2247,45.16183765106172,99994,21,8,1,1,120,98,0.002180130807848471,12,4,49873,49899,91,86,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,2247,46.30134022381381,99994,21,7,1,1,123,98,0.0022101326079564773,11,6,49871,49897,94,87,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
46,2247,47.05379321406715,99994,25,7,1,1,127,99,0.002260135608136488,11,6,49867,49899,94,85,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
47,2247,48.01151518862091,99994,25,7,1,1,131,100,0.002310138608316499,12,6,49862,49899,98,85,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
48,2247,49.01749825497206,99994,24,7,1,1,133,101,0.0023401404084245053,14,5,49859,49900,100,85,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
49,2247,50.19747211858672,99994,27,8,1,1,138,102,0.0024001440086405183,12,4,49857,49900,101,85,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,2247,51.225412482956855,99994,26,7,1,1,141,102,0.002430145808748525,9,4,49857,49900,105,86,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,2247,52.107865405583794,99994,30,8,1,1,146,104,0.00250015000900054,10,3,49851,49902,106,84,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
52,2247,53.085301505396814,99994,25,8,1,1,147,105,0.0025201512090725444,14,5,49848,49899,110,85,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,2247,54.20672748844348,99994,27,8,1,1,152,105,0.0025701542092525552,12,5,49846,49900,112,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,2247,55.190563667532565,99994,27,7,1,1,156,105,0.002610156609396564,10,5,49844,49900,116,85,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,2247,56.01954419171806,99994,27,7,1,1,161,106,0.002670160209612577,8,5,49841,49901,121,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,2247,57.08907996566241,99994,25,6,1,1,164,107,0.0027101626097565854,8,6,49838,49899,126,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
57,2247,58.30046255980242,99994,22,9,1,1,167,110,0.0027701662099725985,10,6,49834,49896,131,86,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
58,2247,59.197078573741976,99994,19,10,1,1,167,111,0.0027801668100086007,14,7,49830,49894,134,86,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
59,2247,60.08257226124649,99994,17,9,1,1,168,112,0.0028001680100806048,15,9,49828,49891,137,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
60,2247,61.022085706872986,99994,17,12,1,1,172,116,0.0028801728103686223,12,6,49827,49891,141,88,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
61,2247,62.12992818515303,99994,16,13,1,1,173,119,0.002920175210512631,15,7,49823,49887,143,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
62,2247,63.00305686734009,99994,18,14,1,1,178,121,0.0029901794107646457,13,7,49820,49885,146,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
63,2247,64.1273030388467,99994,18,13,1,1,182,122,0.0030401824109446566,9,6,49820,49886,150,92,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
64,2247,65.09611101538076,99994,18,10,1,1,183,122,0.003050183010980659,9,8,49819,49884,151,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
65,2247,66.2895878393592,99994,18,14,1,1,186,127,0.003130187811268676,8,4,49818,49883,153,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
66,2247,67.1421703998897,99994,19,10,1,1,188,127,0.0031501890113406804,9,6,49815,49882,154,99,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
67,2247,68.05707176830651,99994,21,13,1,1,191,130,0.0032101926115566935,10,4,49812,49882,154,98,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
68,2247,69.14615187487463,99994,17,13,1,1,191,132,0.0032301938116286975,13,4,49809,49880,158,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
69,2247,70.31488408709492,99994,18,13,1,1,193,132,0.003250195011700702,20,7,49800,49879,159,98,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
70,2247,71.08738753198533,99994,20,14,1,1,196,133,0.0032901974118447106,19,7,49798,49878,160,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
71,2247,72.01284019755506,99994,24,15,1,1,202,136,0.00338020281216873,14,5,49798,49879,161,98,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
72,2247,73.19798915515565,99994,29,16,1,1,209,138,0.0034702082124927498,14,6,49792,49877,162,98,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
73,2247,74.2371315105974,99994,27,17,1,1,212,140,0.0035202112126727606,16,5,49787,49876,167,99,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
74,2247,75.32366242563951,99994,23,17,1,1,214,142,0.003560213612816769,21,5,49782,49874,171,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
75,2247,76.01648711031554,99994,22,15,1,1,216,142,0.003580214812888773,22,6,49779,49873,174,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
76,2247,77.19530999621294,99994,22,13,1,1,220,143,0.003630217813068784,20,7,49777,49871,178,106,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
77,2247,78.02886600356817,99994,23,13,1,1,225,143,0.003680220813248795,17,7,49775,49871,182,106,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
78,2247,79.07061912373099,99994,20,13,1,1,228,143,0.0037102226133568015,17,9,49772,49869,188,106,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
79,2247,80.06954869176896,99994,19,13,1,1,231,146,0.003770226213572814,18,8,49770,49869,190,107,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
80,2247,81.08680631880047,99994,20,16,1,1,236,149,0.0038502310138608317,20,7,49764,49867,193,107,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
81,2247,82.07399698221695,99994,22,18,1,1,239,152,0.003910234614076844,19,8,49762,49863,194,108,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
82,2247,83.03873271466216,99994,25,14,1,1,243,154,0.003970238214292858,17,7,49761,49862,194,114,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
83,2247,84.06501533756041,99994,27,14,1,1,247,156,0.0040302418145088705,19,10,49757,49858,194,115,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
84,2247,85.11329400376361,99994,22,13,1,1,252,156,0.004080244814688882,22,12,49749,49856,204,116,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
85,2247,86.08186280427162,99994,26,14,1,1,258,158,0.004160249614976899,17,10,49749,49856,205,117,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
86,2247,87.08046334066455,99994,25,14,1,1,261,163,0.004240254415264916,17,11,49746,49852,209,120,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
87,2247,88.12838043453905,99994,22,15,1,1,264,165,0.004290257415444926,21,13,49741,49848,213,121,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
88,2247,89.1995211012981,99994,20,18,1,1,266,169,0.00435026101566094,21,11,49740,49846,216,122,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
89,2247,90.1612688512131,99994,23,20,1,1,270,172,0.004420265215912955,20,11,49737,49843,217,123,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
90,2247,91.05010076293772,99994,24,22,1,1,274,176,0.004500270016200972,21,12,49733,49839,219,124,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
91,2247,92.00569075843079,99994,22,22,1,1,279,178,0.0045702742164529875,20,14,49729,49835,226,126,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
92,2247,93.01815239404436,99994,27,22,1,1,288,183,0.004710282616957017,17,12,49724,49832,229,131,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
93,2247,94.1672898353392,99994,28,23,1,1,292,187,0.004790287417245034,17,15,49721,49826,231,133,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
94,2247,95.03908212483292,99994,30,25,1,1,295,192,0.004870292217533052,18,13,49717,49824,232,135,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
95,2247,96.14470611252476,99994,29,26,1,1,299,198,0.004970298217893074,25,11,49708,49820,235,140,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
96,2247,97.30732545000437,99994,32,21,1,1,303,200,0.005030301818109087,27,13,49703,49816,235,147,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
97,2247,98.22157104309059,99994,31,18,1,1,305,201,0.005060303618217093,27,16,49701,49813,238,150,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
98,2247,99.13417480226958,99994,31,19,1,1,310,203,0.005130307818469108,24,15,49700,49812,242,151,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
99,2247,100.16930635341492,99994,36,23,1,1,317,210,0.005270316218973139,21,11,49696,49810,244,153,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
100,2247,101.15641594639729,99994,32,24,1,1,323,213,0.005360321619297158,22,11,49689,49808,254,154,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
101,2247,102.13852499873761,99994,27,21,1,1,328,215,0.005430325819549173,24,16,49683,49801,263,159,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
102,2247,103.05846627357815,99994,27,23,1,1,331,219,0.005500330019801188,28,13,49677,49801,265,160,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
103,2247,104.30742884649123,99994,30,21,1,1,340,224,0.0056403384203052185,25,9,49672,49800,270,167,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
104,2247,105.0076763632703,99994,32,23,1,1,343,226,0.005690341420485229,27,10,49667,49798,271,166,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
105,2247,106.0631165877617,99994,35,22,1,1,350,227,0.005770346220773246,29,14,49658,49793,275,168,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
106,2247,107.04751272638534,99994,41,20,1,1,359,231,0.005900354021241274,26,12,49652,49791,278,174,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
107,2247,108.15315064659707,99994,37,15,1,1,362,233,0.005950357021421286,27,13,49649,49788,284,181,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
108,2247,109.21873727945969,99994,35,19,1,1,368,238,0.006060363621817309,24,11,49649,49785,289,182,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
109,2247,110.05651859008609,99994,38,17,1,1,372,240,0.006120367222033322,26,11,49643,49783,290,186,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
110,2247,111.13843864870212,99994,36,16,1,1,380,242,0.006220373222393344,24,12,49637,49780,300,189,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
111,2247,112.0480449526072,99994,41,15,1,1,390,244,0.00634038042282537,22,12,49631,49778,303,192,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
112,2247,113.10340340336889,99994,37,19,1,1,394,249,0.006430385823149389,25,13,49627,49772,308,193,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
113,2247,114.23909061907318,99994,38,17,1,1,397,251,0.0064803888233294,23,11,49628,49772,308,197,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
114,2247,115.07546298358064,99994,38,17,1,1,401,254,0.006550393023581415,24,11,49625,49769,310,200,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
115,2247,116.20464108641953,99994,40,18,1,1,410,258,0.006680400824049443,27,12,49614,49764,316,203,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
116,2247,117.28736054417341,99994,35,19,1,1,415,261,0.00676040562433746,29,10,49607,49763,326,205,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
117,2247,118.10438237904386,99994,39,20,1,1,421,264,0.006850411024661479,33,8,49597,49762,328,207,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
118,2247,119.18340440989141,99994,38,18,1,1,426,265,0.006910414624877493,35,10,49590,49759,334,210,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
119,2247,120.13135108912275,99994,42,16,1,1,434,268,0.007020421225273517,39,9,49582,49758,334,214,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
120,2247,121.17094209688375,99994,40,16,1,1,443,269,0.007120427225633538,38,12,49574,49757,345,212,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
121,2247,122.01186830417181,99994,41,16,1,1,446,270,0.007160429625777546,38,12,49571,49756,347,213,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
122,2247,123.0258185846564,99994,41,22,1,1,454,276,0.007300438026281577,37,10,49566,49754,353,211,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
123,2247,124.02135628116088,99994,50,22,1,1,465,278,0.007430445826749605,36,13,49556,49749,355,213,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
124,2247,125.11348524442201,99994,53,26,1,1,471,284,0.007550453027181631,39,11,49549,49746,356,214,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
125,2247,126.31794335488865,99994,53,26,1,1,481,287,0.007680460827649659,43,11,49537,49745,364,215,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
126,2247,127.14100135436084,99994,50,24,1,1,488,288,0.007760465627937676,41,13,49534,49742,372,218,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
127,2247,128.10090797984594,99994,57,20,1,1,506,291,0.007970478228693722,36,12,49522,49740,382,225,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
128,2247,129.3029755135161,99994,57,22,1,1,511,295,0.008060483629017741,42,13,49512,49736,386,226,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
129,2247,130.10853614942621,99994,56,21,1,1,519,298,0.008170490229413765,38,15,49508,49731,395,230,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
130,2247,131.07656217255357,99994,56,26,1,1,526,304,0.008300498029881793,42,13,49498,49729,401,229,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
131,2247,132.17030738065552,99994,57,27,1,1,534,308,0.008420505230313818,43,14,49490,49726,407,230,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
132,2247,133.0872475006511,99994,67,31,1,1,550,314,0.008640518431105866,39,16,49481,49719,410,231,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
