,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
69,3099,70.08378803098246,99994,31,24,2,0,272,157,0.004290257415444926,18,20,49733,49830,214,124,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
70,3099,71.01317328318625,99994,29,23,2,0,275,160,0.00435026101566094,20,21,49728,49827,219,127,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
71,3099,72.16499328709736,99994,35,23,2,0,281,164,0.004450267016020961,16,21,49727,49824,218,130,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
72,3099,73.08214620253207,99994,33,24,2,0,287,169,0.004560273616416985,22,17,49717,49825,224,132,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
73,3099,74.07508865511983,99994,32,25,2,0,293,173,0.004660279616777007,18,17,49716,49821,230,135,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
74,3099,75.2862275144317,99994,34,24,2,0,301,178,0.004790287417245034,15,15,49711,49818,236,141,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
75,3099,76.13729856855588,99994,33,26,2,0,307,183,0.004900294017641058,11,13,49711,49817,241,142,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
76,3099,77.04255839568873,99994,34,26,2,0,309,187,0.004960297617857072,15,12,49705,49814,242,146,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
77,3099,78.32521728439805,99994,36,23,2,0,315,189,0.005040302418145089,17,13,49697,49814,246,148,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
78,3099,79.0776565107005,99994,31,22,2,0,317,191,0.005080304818289097,18,14,49695,49811,252,151,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
79,3099,80.04572911234149,99994,25,19,2,0,320,192,0.005120307218433106,24,18,49687,49807,260,154,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
80,3099,81.1331770244656,99994,29,22,2,0,325,197,0.005220313218793128,22,14,49684,49806,261,156,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
81,3099,82.27187103710547,99994,26,19,2,0,329,201,0.005300318019081145,26,13,49677,49806,267,160,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
82,3099,83.2600035452221,99994,26,21,2,0,334,203,0.0053703222193331596,25,14,49675,49803,270,160,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
83,3099,84.11398989717664,99994,25,19,2,0,340,206,0.00546032761965718,22,15,49673,49799,276,165,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
84,3099,85.19607770164214,99994,28,19,2,0,347,210,0.005570334220053203,19,12,49670,49799,279,168,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
85,3099,86.26651349969048,99994,29,20,2,0,354,212,0.005660339620377223,16,11,49666,49798,285,169,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
86,3099,87.01593827953394,99994,30,23,2,0,358,217,0.005750345020701242,14,6,49664,49798,288,171,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
87,3099,88.00860442759667,99994,28,25,2,0,361,222,0.0058303498209892595,14,5,49661,49794,293,174,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
88,3099,89.00207038070448,99994,28,22,2,0,364,224,0.00588035282116927,17,4,49655,49793,296,179,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
89,3099,90.11641098418391,99994,26,20,2,0,369,224,0.005930355821349281,17,7,49650,49790,303,181,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
90,3099,91.0879211684533,99994,28,22,2,0,374,227,0.006010360621637298,17,6,49645,49788,306,182,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
91,3099,92.12534622334972,99994,27,18,2,0,378,229,0.006070364221853311,20,7,49639,49786,310,187,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
92,3099,93.16384198632403,99994,28,20,2,0,383,232,0.006150369022141329,19,6,49636,49785,313,187,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
93,3099,94.10158933585208,99994,33,20,2,0,389,234,0.006230373822429346,17,8,49632,49781,314,189,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
94,3099,95.05411666290398,99994,35,19,2,0,393,236,0.006290377422645359,17,11,49630,49776,314,192,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
95,3099,96.00499684390766,99994,37,18,2,0,399,238,0.006370382222933376,20,13,49624,49772,315,195,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
96,3099,97.14119006439053,99994,36,18,2,0,403,241,0.0064403864231853914,19,13,49623,49771,318,196,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
97,3099,98.31674641982077,99994,40,17,2,0,410,242,0.0065203912234734086,20,15,49618,49769,318,197,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
98,3099,99.13187094418103,99994,35,17,2,0,413,244,0.006570394223653419,23,14,49613,49768,325,199,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
99,3099,100.08560989853804,99994,30,18,2,0,416,249,0.006650399023941436,30,11,49604,49767,332,202,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
100,3099,101.20408476173237,99994,31,18,2,0,423,252,0.006750405024301458,26,13,49604,49763,335,204,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
101,3099,102.18682186658063,99994,33,21,2,0,434,257,0.006910414624877493,26,14,49595,49758,342,205,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
102,3099,103.25610304560482,99994,37,22,2,0,441,262,0.007030421825309519,23,11,49592,49756,344,209,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
103,3099,104.01484215428857,99994,39,22,2,0,445,264,0.0070904254255255315,26,13,49585,49752,346,211,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
104,3099,105.30013885383472,99994,44,22,2,0,456,266,0.00722043322599356,22,17,49580,49747,350,212,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
105,3099,106.21220919982729,99994,38,20,2,0,458,268,0.007260435626137568,22,18,49579,49744,357,216,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
106,3099,107.04554592064251,99994,34,22,2,0,462,272,0.007340440426425585,21,16,49578,49742,363,218,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
107,3099,108.14862068684103,99994,37,24,2,0,470,279,0.007490449426965618,23,12,49571,49739,365,223,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,682,0,0,0,0,0,0
108,3099,109.27216742840695,99994,35,22,2,0,479,281,0.007600456027361642,20,11,49565,49739,376,226,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
109,3099,110.14936000633894,99994,30,19,2,0,481,282,0.007630457827469649,25,14,49559,49735,382,230,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
110,3099,111.09447898130355,99994,35,23,2,0,490,287,0.007770466227973678,25,12,49551,49733,385,230,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
111,3099,112.09075755980508,99994,33,20,2,0,493,287,0.007800468028081685,31,13,49542,49732,390,233,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,721,0,0,0,0,0,0
112,3099,113.21145245399067,99994,36,22,2,0,498,290,0.007880472828369702,30,10,49539,49732,391,234,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
113,3099,114.09487000603829,99994,36,18,2,0,505,291,0.00796047762865772,26,12,49538,49729,396,239,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
114,3099,115.29344053599839,99994,38,19,2,0,516,294,0.00810048602916175,26,11,49528,49727,404,241,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
115,3099,116.00185316336652,99994,36,16,2,0,520,294,0.008140488429305759,24,15,49527,49724,409,243,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
116,3099,117.08725504459619,99994,39,20,2,0,528,298,0.008260495629737784,19,13,49524,49723,414,242,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
117,3099,118.12820346201822,99994,40,22,2,0,537,303,0.008400504030241814,18,13,49516,49718,422,245,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
118,3099,119.32844037135008,99994,39,20,2,0,542,305,0.00847050823049383,22,15,49508,49714,427,249,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
119,3099,120.10461182666914,99994,38,19,2,0,545,307,0.00852051123067384,24,16,49503,49711,431,252,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
120,3099,121.04351598971023,99994,41,17,2,0,550,308,0.008580514830889853,24,19,49499,49707,432,255,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
121,3099,122.05753922396401,99993,39,20,2,1,555,314,0.008690608342583981,26,15,49492,49705,439,257,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
122,3099,123.30097200467874,99993,41,22,2,1,563,319,0.008820617443221025,30,16,49480,49699,445,260,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
123,3099,124.10947221461478,99993,45,25,2,1,569,322,0.008910623743662057,27,15,49477,49698,447,259,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
124,3099,125.12026580348817,99993,43,24,2,1,576,323,0.008990629344054084,27,21,49471,49691,455,261,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
125,3099,126.11465859761273,99992,44,26,3,1,582,328,0.00910072805824466,23,17,49469,49691,459,263,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
126,3099,127.15829403364589,99991,46,27,4,1,589,332,0.009210828974607715,27,17,49459,49687,462,266,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
127,3099,128.27279154058294,99990,43,28,5,1,592,337,0.009290929092909291,29,13,49456,49688,465,268,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
128,3099,129.15330061112002,99990,39,25,5,1,595,339,0.009340934093409341,33,16,49451,49683,470,273,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
129,3099,130.0253238834409,99990,41,26,5,1,601,343,0.009440944094409442,33,14,49446,49682,473,275,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
130,3099,131.0844412294373,99990,40,28,5,1,610,346,0.00956095609560956,30,14,49442,49681,481,274,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
131,3099,132.10854512838972,99990,42,21,5,1,617,349,0.009660966096609661,27,18,49439,49674,485,284,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
132,3099,133.19391427597014,99990,40,22,5,1,625,351,0.009760976097609762,23,19,49437,49672,493,284,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
