,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
59,2785,60.23331577098065,99995,7,2,0,1,87,64,0.0015100755037751887,4,0,49919,49945,68,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
60,2785,61.222947003469336,99995,7,2,0,1,89,64,0.0015300765038251912,2,0,49922,49945,67,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
61,2785,62.271559225181164,99995,7,2,0,1,89,64,0.0015300765038251912,3,0,49921,49945,67,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
62,2785,63.26112330333557,99995,8,2,0,1,90,64,0.0015400770038501925,2,0,49921,49945,67,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
63,2785,64.14916683976806,99995,8,2,0,1,91,64,0.0015500775038751937,2,2,49921,49943,67,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
64,2785,65.10737061745759,99995,8,2,0,1,91,64,0.0015500775038751937,2,3,49921,49942,67,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
65,2785,66.09691933058896,99995,8,2,0,1,91,64,0.0015500775038751937,3,5,49920,49940,67,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
66,2785,67.18685816865896,99995,8,3,0,1,92,66,0.0015800790039501974,3,4,49919,49939,68,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
67,2785,68.04896597155124,99995,7,4,0,1,93,67,0.0016000800040002,3,3,49918,49939,70,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
68,2785,69.23457273968496,99995,8,4,0,1,95,69,0.001640082004100205,2,2,49917,49938,71,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
69,2785,70.29024013209539,99995,8,6,0,1,97,71,0.00168008400420021,2,0,49916,49939,72,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
70,2785,71.13546832074739,99995,8,6,0,1,98,71,0.0016900845042252112,2,0,49915,49941,73,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
71,2785,72.14205893650742,99995,7,6,0,1,98,71,0.0016900845042252112,3,0,49915,49941,73,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
72,2785,73.10969103571489,99995,7,5,0,1,98,71,0.0016900845042252112,5,0,49913,49941,73,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
73,2785,74.2025660734873,99995,6,4,0,1,98,71,0.0016900845042252112,7,1,49912,49940,73,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
74,2785,75.15102349009094,99995,8,3,0,1,100,72,0.001720086004300215,6,0,49912,49940,72,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
75,2785,76.02421360321948,99995,7,1,0,1,101,72,0.0017300865043252162,5,1,49912,49939,74,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
76,2785,77.08700458919819,99995,10,1,0,1,104,72,0.00176008800440022,3,2,49912,49938,73,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
77,2785,78.06694574464765,99995,11,2,0,1,106,73,0.0017900895044752237,3,1,49911,49939,73,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
78,2785,79.07555932955128,99995,10,2,0,1,106,73,0.0017900895044752237,4,1,49910,49939,74,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
79,2785,80.06529541847473,99995,9,2,0,1,106,73,0.0017900895044752237,4,1,49910,49939,75,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
80,2785,81.27146465068118,99995,7,2,0,1,107,73,0.001800090004500225,5,2,49908,49938,78,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
81,2785,82.22105857219502,99995,8,2,0,1,109,73,0.0018200910045502274,4,2,49907,49939,79,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
82,2785,83.11984912812659,99995,8,2,0,1,111,73,0.00184009200460023,2,2,49907,49939,81,54,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
83,2785,84.03071882475332,99995,9,4,0,1,113,75,0.0018800940047002351,0,0,49907,49939,82,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
84,2785,85.2280317729612,99995,6,4,0,1,113,75,0.0018800940047002351,0,0,49907,49939,85,54,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
85,2785,86.04418324459509,99995,5,4,0,1,113,75,0.0018800940047002351,0,0,49907,49939,86,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
86,2785,87.12160960750366,99995,4,4,0,1,113,75,0.0018800940047002351,0,0,49907,49939,87,54,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
87,2785,88.27239527846977,99995,4,3,0,1,114,75,0.0018900945047252364,0,1,49906,49938,88,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
88,2785,89.22010317348742,99995,4,3,0,1,114,75,0.0018900945047252364,0,1,49906,49938,88,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
89,2785,90.13830658442538,99995,4,2,0,1,114,75,0.0018900945047252364,1,1,49905,49939,88,55,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
90,2785,91.1282320605578,99995,4,2,0,1,114,75,0.0018900945047252364,4,4,49903,49936,87,55,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
91,2785,92.11815622914982,99995,4,2,0,1,114,75,0.0018900945047252364,5,4,49902,49937,87,54,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
92,2785,93.21591067774693,99995,5,5,0,1,115,78,0.0019300965048252414,6,3,49900,49935,87,54,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
93,2785,94.12128962478887,99995,6,5,0,1,117,78,0.0019500975048752439,5,3,49899,49935,88,54,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
94,2785,95.06748439170647,99995,3,3,0,1,118,78,0.001960098004900245,6,3,49897,49935,92,56,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
95,2785,96.0032641282555,99995,5,4,0,1,121,79,0.00200010000500025,4,2,49896,49935,93,56,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
96,2785,97.04773594761106,99995,4,4,0,1,121,80,0.002010100505025251,5,1,49896,49935,93,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
97,2785,98.28031397221976,99995,3,3,0,1,121,81,0.0020201010050502526,5,0,49896,49936,94,58,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
98,2785,99.12172757017424,99995,2,2,0,1,121,81,0.0020201010050502526,5,1,49896,49938,95,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
99,2785,100.11181985341484,99995,3,2,0,1,122,81,0.0020301015050752536,5,1,49895,49938,95,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
100,2785,101.16397268600176,99995,4,3,0,1,123,82,0.002050102505125256,5,1,49895,49937,94,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
101,2785,102.1611014634003,99995,3,1,0,1,123,82,0.002050102505125256,5,1,49895,49937,95,58,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
102,2785,103.03922119000377,99995,2,2,0,1,123,83,0.0020601030051502576,5,0,49895,49937,96,58,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
103,2785,104.25583158364982,99995,5,2,0,1,126,83,0.002090104505225261,2,0,49895,49937,96,58,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
104,2785,105.24594422482949,99995,5,2,0,1,126,83,0.002090104505225261,3,0,49894,49937,96,58,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
105,2785,106.25325448468688,99995,7,2,0,1,128,83,0.0021101055052752636,5,0,49890,49938,96,57,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
106,2785,107.10970128385556,99995,7,2,0,1,129,83,0.002120106005300265,4,0,49890,49938,97,57,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
107,2785,108.27049183595085,99995,7,2,0,1,130,83,0.002130106505325266,3,0,49891,49938,97,57,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
108,2785,109.14102559134597,99995,8,2,0,1,131,83,0.0021401070053502676,3,1,49890,49937,97,57,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
109,2785,110.00948431651452,99995,8,2,0,1,132,83,0.0021501075053752686,6,1,49886,49937,98,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
110,2785,111.11539398533805,99995,11,1,0,1,135,83,0.0021801090054502726,5,1,49884,49938,98,57,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
111,2785,112.20061249680984,99995,10,2,0,1,136,84,0.002200110005500275,5,0,49884,49938,99,57,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
112,2785,113.01070153024534,99995,7,2,0,1,136,84,0.002200110005500275,5,0,49885,49938,101,57,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
113,2785,114.00273529626251,99995,8,2,0,1,138,84,0.0022201110055502776,6,1,49882,49937,102,57,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
114,2785,115.22859346809204,99995,11,2,0,1,141,84,0.002250112505625281,5,1,49880,49937,102,57,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
115,2785,116.01184465099907,99995,9,2,0,1,142,84,0.0022601130056502826,4,2,49880,49936,105,57,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
116,2785,117.32398310194509,99995,9,1,0,1,142,86,0.002280114005700285,5,1,49879,49935,105,60,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
117,2785,118.20398045550716,99995,11,1,0,1,145,86,0.0023101155057752886,4,1,49877,49935,106,60,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
118,2785,119.27030274020466,99995,10,1,0,1,146,86,0.00232011600580029,4,2,49876,49934,108,60,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
119,2785,120.06415103061924,99995,10,2,0,1,146,87,0.002330116505825291,5,2,49876,49934,107,59,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
120,2785,121.09690012563637,99995,9,3,0,1,147,88,0.0023501175058752936,6,2,49874,49934,109,58,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
121,2785,122.29584958509876,99995,7,4,0,1,147,89,0.002360118005900295,8,2,49872,49934,111,57,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
122,2785,123.05912772413062,99995,5,4,0,1,149,90,0.0023901195059752986,6,1,49872,49934,115,58,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
123,2785,124.04410733256378,99995,5,4,0,1,150,91,0.002410120506025301,8,0,49869,49935,116,58,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
124,2785,125.01447648735876,99995,4,2,0,1,152,91,0.0024301215060753036,6,0,49869,49935,119,60,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
125,2785,126.04546206032641,99995,5,0,0,1,153,91,0.002440122006100305,5,0,49870,49935,118,62,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
126,2785,127.07430620284138,99995,5,0,0,1,154,91,0.002450122506125306,4,1,49871,49934,118,62,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
127,2785,128.06837331229158,99995,4,0,0,1,154,91,0.002450122506125306,4,2,49872,49933,118,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
128,2785,129.1585750215879,99995,5,0,0,1,155,91,0.0024601230061503075,4,3,49872,49932,117,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
129,2785,130.1934019941175,99995,4,1,0,1,155,92,0.0024701235061753085,5,2,49871,49932,118,62,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
130,2785,131.16784112013616,99995,7,1,0,1,158,92,0.0025001250062503125,3,3,49870,49931,118,62,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
131,2785,132.22659556971527,99995,5,2,0,1,159,93,0.002520126006300315,2,2,49871,49932,120,61,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
