,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3232,11.137948067305333,99997,31,21,0,1,53,40,0.0009300279008370251,20,9,49926,49951,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3232,12.073986187160509,99997,29,17,0,1,59,42,0.0010100303009090272,20,11,49920,49947,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3232,13.186119449985119,99997,32,18,0,1,62,44,0.0010600318009540287,24,14,49913,49942,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3232,14.33231177917474,99996,36,19,1,1,69,45,0.001140045601824073,28,16,49902,49939,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3232,15.15435279418673,99996,39,18,1,1,72,46,0.0011800472018880755,27,17,49900,49937,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3232,16.093156536882255,99996,36,16,1,1,78,47,0.00125005000200008,29,18,49892,49935,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3232,17.19040364066966,99996,38,17,1,1,86,50,0.001360054402176087,27,18,49886,49932,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3232,18.252598210829813,99996,45,19,1,1,95,55,0.001500060002400096,25,16,49879,49929,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3232,19.188071394808503,99996,43,18,1,1,104,58,0.0016200648025921037,19,14,49876,49928,60,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,3232,20.001123983772853,99996,39,17,1,1,107,60,0.001670066802672107,18,13,49874,49928,67,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,3232,21.2318101141076,99996,41,14,1,1,110,62,0.0017200688027521102,16,14,49873,49925,68,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,3232,22.091782225207027,99996,42,13,1,1,114,63,0.0017700708028321132,17,19,49868,49919,71,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,3232,23.03243480820188,99996,44,10,1,1,119,64,0.0018300732029281172,15,19,49865,49918,74,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
23,3232,24.108351125199512,99996,38,10,1,1,120,67,0.0018700748029921196,18,18,49861,49916,81,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
24,3232,25.13869808318292,99996,38,13,1,1,124,75,0.0019900796031841273,20,16,49855,49911,85,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
25,3232,26.178934555903947,99996,35,16,1,1,127,80,0.0020700828033121325,26,14,49846,49908,91,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
26,3232,27.030441387665725,99996,38,18,1,1,133,85,0.0021800872034881394,25,11,49841,49906,94,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,3232,28.126662074276016,99996,37,19,1,1,138,88,0.0022600904036161446,27,9,49834,49905,100,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
28,3232,29.182242976195226,99996,45,19,1,1,149,89,0.0023800952038081523,25,8,49825,49905,103,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,3232,30.11152197021216,99996,47,21,1,1,155,93,0.0024800992039681587,25,7,49819,49902,107,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
30,3232,31.17930640288561,99995,41,20,2,1,160,94,0.0025401270063503175,26,7,49813,49901,117,70,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
31,3232,32.02658188954243,99995,41,17,2,1,162,94,0.00256012800640032,31,9,49806,49899,119,73,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
32,3232,33.036249176698796,99995,43,20,2,1,170,97,0.002670133506675334,27,12,49802,49893,125,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
33,3232,34.019088059789034,99995,45,24,2,1,175,102,0.0027701385069253464,27,10,49797,49890,128,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
34,3232,35.20442360663169,99995,46,22,2,1,186,104,0.0029001450072503624,30,11,49783,49887,138,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
35,3232,36.19302596115591,99995,42,19,2,1,189,105,0.0029401470073503674,32,11,49778,49886,145,82,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
36,3232,37.30604170863373,99995,41,15,2,1,200,106,0.0030601530076503824,29,11,49770,49887,157,85,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
37,3232,38.185564837277134,99995,39,15,2,1,203,107,0.0031001550077503874,28,13,49768,49884,162,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
38,3232,39.0078041444451,99995,32,17,2,1,208,109,0.0031701585079253964,25,13,49767,49882,173,86,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
39,3232,40.022395417743766,99995,31,15,2,1,213,110,0.003230161508075404,27,17,49760,49877,179,89,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
40,3232,41.08247336917037,99995,37,20,2,1,222,117,0.003390169508475424,26,12,49752,49875,182,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,3232,42.12319627510878,99995,34,21,2,1,227,124,0.003510175508775439,28,9,49746,49871,189,97,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
42,3232,43.237200911109014,99995,41,20,2,1,237,127,0.003640182009100455,32,10,49737,49867,187,101,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
43,3232,44.051296390844996,99995,39,23,2,1,238,131,0.0036901845092254613,36,6,49732,49867,190,102,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
44,3232,45.05200006362443,99995,44,20,2,1,251,133,0.0038401920096004802,33,8,49722,49865,198,105,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
45,3232,46.25591937210177,99995,45,19,2,1,260,136,0.003960198009900495,29,7,49719,49863,204,109,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
46,3232,47.02808280381146,99995,44,17,2,1,266,138,0.004040202010100505,25,7,49718,49862,210,112,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
47,3232,48.30528325637227,99995,42,13,2,1,275,138,0.004130206510325516,23,11,49715,49859,217,115,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
48,3232,49.06911529225292,99995,44,15,2,1,277,140,0.004170208510425521,25,10,49711,49858,217,115,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
49,3232,50.19900129607132,99995,48,14,2,1,286,143,0.004290214510725536,25,13,49702,49852,222,119,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
50,3232,51.13229208151641,99995,47,14,2,1,290,144,0.004340217010850542,26,14,49699,49850,225,120,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
51,3232,52.06222112395757,99995,46,16,2,1,295,148,0.004430221511075554,24,12,49697,49848,230,122,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
52,3232,53.154705292812245,99995,39,13,2,1,300,150,0.004500225011250562,23,14,49694,49844,241,127,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
53,3232,54.03330977078247,99995,41,15,2,1,306,154,0.004600230011500575,20,12,49691,49842,245,129,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
54,3232,55.191032690247454,99995,43,14,2,1,315,156,0.004710235511775589,21,12,49681,49840,252,132,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
55,3232,56.01107385369968,99995,45,15,2,1,319,159,0.004780239011950597,21,11,49681,49838,250,134,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
56,3232,57.00738961232443,99995,44,15,2,1,325,160,0.004850242512125606,22,16,49676,49834,255,133,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
57,3232,58.09888956546145,99995,46,13,2,1,333,160,0.004930246512325616,21,19,49671,49832,259,134,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
58,3232,59.13725828934922,99995,41,12,2,1,337,164,0.005010250512525626,21,17,49669,49830,266,139,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
59,3232,60.03965761743962,99995,42,16,2,1,342,171,0.005130256512825641,24,12,49662,49830,269,140,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
60,3232,61.09752361013167,99995,38,13,2,1,347,172,0.005190259512975649,27,13,49655,49831,277,141,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
61,3232,62.07181538127027,99994,35,15,3,1,352,176,0.00528031681900914,24,10,49655,49831,282,142,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
62,3232,63.175369951762285,99994,33,16,3,1,358,180,0.005380322819369162,25,10,49648,49827,290,145,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
63,3232,64.23923742998616,99994,34,15,3,1,364,181,0.0054503270196211775,25,14,49642,49822,295,147,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
64,3232,65.31895674660312,99994,37,12,3,1,371,183,0.005540332419945197,24,13,49636,49822,299,151,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
65,3232,66.19214880208216,99994,38,13,3,1,374,185,0.005590335420125207,27,13,49630,49821,301,151,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
66,3232,67.13648948898238,99994,38,15,3,1,378,189,0.005670340220413224,25,10,49630,49822,303,151,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
67,3232,68.17133796397194,99994,40,14,3,1,385,192,0.005770346220773246,26,10,49622,49820,308,154,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
68,3232,69.11680132919132,99994,46,18,3,1,398,197,0.005950357021421286,21,7,49615,49818,314,155,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
69,3232,70.09701748630955,99994,46,21,3,1,401,201,0.0060203612216733005,23,6,49612,49816,315,155,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
70,3232,71.05204565848973,99994,44,22,3,1,405,205,0.006100366021961318,28,6,49605,49812,319,158,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
71,3232,72.13838831407234,99994,44,22,3,1,414,207,0.0062103726223573415,28,9,49598,49808,326,159,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
72,3232,73.29843938865716,99994,35,20,3,1,418,209,0.006270376222573354,25,14,49598,49802,338,162,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
73,3232,74.21086267440089,99994,38,19,3,1,424,212,0.0063603816228973735,26,13,49591,49800,341,166,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
74,3232,75.00124868861636,99994,38,18,3,1,429,215,0.0064403864231853914,24,12,49590,49799,344,169,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
75,3232,76.07768938947238,99994,33,20,3,1,432,219,0.006510390623437406,28,9,49585,49798,350,171,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
76,3232,77.15478845285801,99994,33,15,3,1,438,222,0.006600396023761426,26,7,49582,49797,355,179,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
77,3232,78.28224599459416,99994,36,14,3,1,447,223,0.006700402024121447,22,10,49578,49795,360,179,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
78,3232,79.24327905843145,99994,33,14,3,1,449,224,0.006730403824229454,23,11,49576,49793,364,180,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
79,3232,80.22983262485997,99994,35,16,3,1,451,227,0.006780406824409464,26,11,49574,49790,361,181,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
80,3232,81.10333852325536,99994,37,16,3,1,456,229,0.006850411024661479,26,9,49569,49790,364,183,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
81,3232,82.08224892939312,99994,37,17,3,1,460,233,0.006930415824949497,26,7,49568,49789,365,185,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
82,3232,83.10132978727138,99994,37,16,3,1,467,235,0.007020421225273517,28,8,49560,49788,371,186,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
83,3232,84.06291084249919,99993,38,10,4,1,478,236,0.007140499834988449,21,8,49558,49789,378,191,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
84,3232,85.1762539803715,99993,37,9,4,1,485,238,0.00723050613542948,19,6,49557,49792,382,191,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
85,3232,86.04169265584252,99993,34,8,4,1,490,239,0.0072905103357235,16,5,49557,49793,388,192,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
86,3232,87.05571260028633,99993,34,9,4,1,493,241,0.007340513835968517,17,3,49555,49793,389,193,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
87,3232,88.04820600512127,99993,35,8,4,1,501,242,0.007430520136409549,15,5,49551,49790,394,195,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
88,3232,89.08589549056914,99993,36,9,4,1,504,244,0.007480523636654566,20,7,49544,49786,395,196,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
89,3232,90.34107191612522,99992,35,10,5,1,510,246,0.007560604848387871,16,9,49542,49783,401,196,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
90,3232,91.19632030609144,99992,31,11,5,1,515,250,0.007650612048963917,16,12,49538,49777,409,198,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
91,3232,92.1183594743755,99992,30,12,5,1,517,252,0.007690615249219938,16,12,49536,49775,412,199,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
92,3232,93.04856137956757,99992,28,12,5,1,520,253,0.007730618449475958,16,16,49535,49770,415,200,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
93,3232,94.08987717944196,99992,28,13,5,1,522,256,0.0077806224497959835,18,16,49531,49767,417,202,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
94,3232,95.07751739322546,99992,29,17,5,1,526,261,0.00787062965037203,16,13,49531,49765,418,203,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
95,3232,96.03962979325081,99992,33,14,5,1,533,263,0.007960636850948076,16,13,49526,49763,419,208,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
96,3232,97.0519716816289,99992,36,18,5,1,542,269,0.008110648851908153,10,10,49524,49761,424,209,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
97,3232,98.18075686865865,99992,33,21,5,1,549,276,0.008250660052804224,9,7,49519,49757,433,213,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
98,3232,99.17714123073748,99992,30,21,5,1,550,278,0.008280662452996239,12,8,49516,49755,436,214,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
99,3232,100.1845289230582,99992,29,21,5,1,552,279,0.008310664853188255,14,7,49513,49756,438,214,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
100,3232,101.11130780020748,99992,29,21,5,1,554,282,0.008360668853508281,17,7,49511,49753,437,217,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
101,3232,102.00149633162658,99992,26,19,5,1,558,283,0.008410672853828306,20,9,49506,49751,442,219,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
102,3232,103.0838793631576,99992,25,18,5,1,562,285,0.008470677654212336,17,9,49505,49750,447,221,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
103,3232,104.08091807981141,99992,30,22,5,1,569,291,0.008600688055044403,15,7,49501,49748,448,221,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
104,3232,105.01411553388543,99992,34,20,5,1,574,292,0.008660692855428434,13,10,49499,49746,448,222,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
105,3232,106.09072991350493,99992,33,17,5,1,579,293,0.008720697655812465,15,9,49497,49747,449,225,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
106,3232,107.25067696019447,99992,30,17,5,1,581,294,0.00875070005600448,22,12,49489,49743,453,226,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
107,3232,108.01611034052688,99992,32,19,5,1,587,299,0.008860708856708536,21,12,49488,49740,453,227,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
108,3232,109.06068803937336,99992,29,20,5,1,589,302,0.008910712857028562,25,14,49483,49736,457,228,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
109,3232,110.19022547749586,99992,34,23,5,1,597,305,0.009020721657732619,22,15,49480,49734,458,226,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
110,3232,111.07856018672392,99992,35,26,5,1,603,309,0.00912072965837267,23,14,49474,49732,462,226,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
111,3232,112.03498155824843,99992,32,28,5,1,606,313,0.009190735258820706,23,15,49471,49727,468,228,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
112,3232,113.1253913928668,99992,35,24,5,1,614,317,0.009310744859588767,20,18,49468,49721,471,235,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
113,3232,114.05737031719116,99992,39,27,5,1,623,322,0.009450756060484839,20,14,49462,49720,473,237,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
114,3232,115.08178308919241,99991,42,30,6,1,628,327,0.009550859577361962,18,13,49462,49716,471,239,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
115,3232,116.125700521259,99991,39,31,6,1,634,330,0.009640867678091029,17,15,49459,49712,478,240,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
116,3232,117.08632056006967,99991,37,33,6,1,637,336,0.009730875778820093,23,12,49453,49709,480,244,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
117,3232,118.15069322769767,99991,44,26,6,1,648,337,0.009850886579792181,20,12,49446,49708,483,252,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
118,3232,119.05225863403763,99991,41,21,6,1,649,337,0.009860887479873189,23,16,49442,49704,487,257,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
119,3232,120.00169716563778,99991,46,23,6,1,656,342,0.009980898280845276,17,11,49443,49705,487,259,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
120,3232,121.02033181611894,99991,44,17,6,1,662,343,0.010050904581412327,18,12,49438,49705,493,264,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
121,3232,122.02789773111427,99991,42,18,6,1,666,345,0.010110909981898371,16,12,49437,49704,498,264,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
122,3232,123.288178158389,99991,38,15,6,1,670,348,0.010180916282465423,20,12,49429,49701,506,270,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
123,3232,124.17154283005488,99991,34,18,6,1,673,351,0.010240921682951466,20,11,49429,49699,510,270,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
124,3232,125.04562892529101,99991,35,20,6,1,678,353,0.010310927983518516,19,12,49426,49696,513,270,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
125,3232,126.17574413327891,99991,34,18,6,1,683,356,0.010390935184166575,23,11,49420,49694,516,275,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
126,3232,127.2804215442414,99991,35,19,6,1,689,360,0.010490944184976647,19,9,49418,49692,521,278,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
127,3232,128.2972854130238,99991,36,19,6,1,691,365,0.010560950485543699,19,7,49417,49689,521,283,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,990,0,0,0,0,0,0
128,3232,129.05483363643035,99991,36,19,6,1,697,366,0.01063095678611075,17,7,49415,49690,525,282,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
129,3232,130.03295652029496,99991,38,17,6,1,702,367,0.010690962186596794,17,10,49413,49686,525,285,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
130,3232,131.08007497174611,99991,37,18,6,1,707,370,0.010770969387244853,22,11,49403,49683,531,286,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
131,3232,132.04587881729307,99991,39,16,6,1,714,373,0.010870978388054925,25,11,49393,49681,536,290,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
132,3232,133.04498654761454,99991,44,18,6,1,722,378,0.01100099008910802,27,8,49385,49679,537,293,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
