,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
28,2932,29.070896684550085,99998,3,3,0,0,44,40,0.0008400168003360067,4,2,49956,49961,36,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
29,2932,30.182450652434227,99998,2,2,0,0,45,41,0.0008600172003440069,3,2,49956,49960,38,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
30,2932,31.22245765970406,99998,2,1,0,0,46,41,0.000870017400348007,2,2,49956,49960,39,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
31,2932,32.19283181501957,99998,3,0,0,0,47,41,0.000880017600352007,2,2,49955,49960,39,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
32,2932,33.17498980600105,99998,2,1,0,0,48,42,0.0009000180003600072,2,1,49954,49960,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
33,2932,34.14511927871302,99998,3,1,0,0,49,42,0.0009100182003640072,1,1,49954,49960,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
34,2932,35.16247062164969,99998,3,1,0,0,49,42,0.0009100182003640072,1,2,49954,49959,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
35,2932,36.07973370839055,99998,4,2,0,0,50,43,0.0009300186003720074,4,2,49950,49958,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
36,2932,37.07101085703421,99998,5,2,0,0,52,44,0.0009600192003840077,3,2,49949,49957,42,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
37,2932,38.09797605387962,99998,5,4,0,0,54,46,0.001000020000400008,3,1,49947,49957,44,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
38,2932,39.06314683890308,99998,5,4,0,0,55,46,0.001010020200404008,3,1,49946,49957,45,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
39,2932,40.253848251989034,99998,6,4,0,0,57,47,0.0010400208004160082,2,5,49945,49953,46,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
40,2932,41.05438187506077,99998,6,5,0,0,57,49,0.0010600212004240085,2,3,49945,49953,46,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
41,2932,42.260636217160524,99998,5,5,0,0,58,50,0.0010800216004320086,2,3,49945,49952,47,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
42,2932,43.32699132236341,99998,5,5,0,0,59,51,0.001100022000440009,3,3,49943,49951,48,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
43,2932,44.153908900424796,99998,6,6,0,0,60,52,0.001120022400448009,2,3,49943,49950,48,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
44,2932,45.223426626851165,99998,2,2,0,0,60,52,0.001120022400448009,3,3,49942,49950,52,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
45,2932,46.01923964349192,99998,2,2,0,0,61,53,0.001140022800456009,3,2,49941,49950,53,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
46,2932,47.03684184050927,99998,2,2,0,0,61,53,0.001140022800456009,5,2,49939,49950,53,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
47,2932,48.24427446150861,99998,1,1,0,0,61,53,0.001140022800456009,5,2,49939,49951,54,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
48,2932,49.261904281678326,99998,1,1,0,0,61,53,0.001140022800456009,6,2,49939,49951,53,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
49,2932,50.07844955400272,99998,1,0,0,0,62,53,0.0011500230004600092,6,2,49938,49951,54,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
50,2932,51.06836032998784,99998,4,0,0,0,65,53,0.0011800236004720095,3,2,49938,49951,54,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
51,2932,52.18244476862449,99998,3,2,0,0,65,55,0.0012000240004800095,3,0,49938,49951,55,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
52,2932,53.200102062947245,99998,3,2,0,0,65,55,0.0012000240004800095,3,0,49938,49951,55,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
53,2932,54.01245386875717,99998,3,2,0,0,66,55,0.0012100242004840097,2,0,49938,49951,56,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
54,2932,55.21367200212072,99998,2,1,0,0,66,55,0.0012100242004840097,3,1,49937,49950,57,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
55,2932,56.23135878282878,99998,2,1,0,0,66,55,0.0012100242004840097,3,1,49937,49950,57,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
56,2932,57.06507823719955,99998,3,1,0,0,67,55,0.0012200244004880098,2,1,49938,49950,56,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
57,2932,58.082753579984114,99998,3,1,0,0,67,55,0.0012200244004880098,3,1,49937,49950,56,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
58,2932,59.10043268354003,99998,3,1,0,0,67,55,0.0012200244004880098,5,1,49935,49950,56,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
59,2932,60.023551243246416,99998,4,0,0,0,68,55,0.0012300246004920098,4,1,49936,49950,55,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
60,2932,61.04123536340544,99998,4,0,0,0,68,55,0.0012300246004920098,5,1,49935,49950,55,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
61,2932,62.058930052052226,99998,3,0,0,0,68,55,0.0012300246004920098,5,1,49935,49950,56,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
62,2932,63.01200921456045,99998,4,0,0,0,70,55,0.00125002500050001,4,1,49934,49950,57,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
63,2932,64.18020233475673,99998,7,0,0,0,73,55,0.0012800256005120103,3,2,49932,49949,57,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
64,2932,65.22715108572038,99998,7,1,0,0,73,56,0.0012900258005160102,3,2,49933,49949,56,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
65,2932,66.15781863478796,99998,7,1,0,0,74,56,0.0013000260005200104,4,2,49931,49950,57,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
66,2932,67.30386037409718,99998,6,1,0,0,75,56,0.0013100262005240105,4,2,49930,49951,59,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
67,2932,68.05864413673746,99998,6,1,0,0,76,57,0.0013300266005320106,3,1,49930,49951,60,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
68,2932,69.19280182899045,99998,6,1,0,0,77,57,0.0013400268005360108,4,1,49928,49951,61,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
69,2932,70.19953111239815,99998,8,1,0,0,79,57,0.0013600272005440108,2,1,49928,49951,61,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
70,2932,71.23793987546834,99998,9,2,0,0,81,58,0.001390027800556011,1,1,49927,49950,62,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
71,2932,72.25575832620949,99998,8,2,0,0,81,58,0.001390027800556011,2,2,49927,49949,62,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
72,2932,73.07770937079471,99998,9,4,0,0,83,60,0.0014300286005720115,0,0,49927,49949,63,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
73,2932,74.03903212625357,99998,8,4,0,0,83,60,0.0014300286005720115,1,2,49926,49947,64,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
74,2932,75.06312128542481,99998,7,4,0,0,84,62,0.0014600292005840117,1,1,49926,49946,65,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
75,2932,76.22063229249392,99998,7,4,0,0,85,63,0.0014800296005920118,3,2,49923,49944,66,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
76,2932,77.07114237749494,99998,7,5,0,0,85,64,0.001490029800596012,3,1,49923,49944,66,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
77,2932,78.00648776391802,99998,5,4,0,0,85,64,0.001490029800596012,3,3,49924,49942,67,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
78,2932,79.12649805921924,99998,7,5,0,0,87,66,0.0015300306006120123,2,2,49923,49941,67,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
79,2932,80.03171588698491,99998,7,5,0,0,88,67,0.0015500310006200124,1,2,49923,49940,68,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
80,2932,81.07503902317652,99998,7,5,0,0,89,68,0.0015700314006280125,1,1,49923,49940,68,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
81,2932,82.05295774680204,99998,7,5,0,0,89,69,0.0015800316006320126,3,0,49921,49941,68,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
82,2932,83.01190990679336,99998,7,5,0,0,91,69,0.0016000320006400127,3,0,49920,49941,69,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
83,2932,84.2504075501163,99998,8,4,0,0,92,69,0.0016100322006440129,2,0,49921,49942,68,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
84,2932,85.22310385663096,99998,9,4,0,0,93,69,0.001620032400648013,1,0,49921,49942,68,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
85,2932,86.20487642328547,99998,8,3,0,0,93,69,0.001620032400648013,2,1,49920,49941,69,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
86,2932,87.32617414489334,99998,7,3,0,0,93,69,0.001620032400648013,3,1,49919,49941,70,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
87,2932,88.22935418107132,99998,5,4,0,0,93,70,0.001630032600652013,4,0,49918,49941,72,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
88,2932,89.08278399475121,99998,6,2,0,0,95,70,0.0016500330006600132,2,0,49918,49942,73,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
89,2932,90.05203071280066,99998,7,2,0,0,96,70,0.0016600332006640132,3,0,49916,49942,73,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
90,2932,91.14168168359096,99998,7,2,0,0,97,70,0.0016700334006680133,3,0,49917,49942,72,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
91,2932,92.13610947428855,99998,6,2,0,0,98,70,0.0016800336006720135,3,0,49917,49942,73,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
92,2932,93.15416464591098,99998,6,2,0,0,98,70,0.0016800336006720135,4,1,49916,49941,73,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
93,2932,94.09867901848831,99998,6,2,0,0,99,70,0.0016900338006760136,3,1,49916,49941,74,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
94,2932,95.06410374381765,99998,7,4,0,0,100,72,0.0017200344006880139,2,1,49917,49940,73,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
95,2932,96.16952750362636,99998,4,4,0,0,100,72,0.0017200344006880139,2,1,49918,49940,75,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
96,2932,97.20800729735868,99998,4,4,0,0,101,72,0.0017300346006920138,2,1,49917,49940,76,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
97,2932,98.12919553235254,99998,4,4,0,0,101,72,0.0017300346006920138,3,2,49917,49939,75,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
98,2932,99.16524937614042,99998,3,4,0,0,101,73,0.001740034800696014,3,3,49917,49937,76,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
99,2932,100.25496535114829,99998,5,6,0,0,103,75,0.0017800356007120143,2,2,49916,49936,76,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
100,2932,101.0495433187056,99998,6,7,0,0,104,76,0.0018000360007200144,1,1,49917,49936,75,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
101,2932,102.33426391240712,99998,5,5,0,0,104,76,0.0018000360007200144,3,1,49915,49936,76,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
102,2932,103.1274009274939,99998,2,2,0,0,104,76,0.0018000360007200144,3,1,49915,49936,79,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
103,2932,104.04048378742728,99998,1,3,0,0,104,77,0.0018100362007240146,3,0,49915,49937,80,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
104,2932,105.24901088680066,99998,2,3,0,0,105,77,0.0018200364007280145,2,1,49916,49937,79,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
105,2932,106.26712933453818,99998,2,2,0,0,105,77,0.0018200364007280145,2,1,49917,49937,78,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
106,2932,107.04176805705913,99998,3,2,0,0,106,77,0.0018300366007320146,1,1,49917,49937,78,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
107,2932,108.05987035586747,99998,3,2,0,0,106,77,0.0018300366007320146,1,1,49917,49937,78,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
108,2932,109.22298481097117,99998,4,2,0,0,107,78,0.0018500370007400147,3,0,49914,49937,78,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
109,2932,110.20988095026664,99998,4,2,0,0,107,78,0.0018500370007400147,3,1,49914,49936,78,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
110,2932,111.15766767343901,99998,5,2,0,0,108,78,0.0018600372007440149,2,1,49914,49938,78,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
111,2932,112.2010676270467,99998,3,2,0,0,108,78,0.0018600372007440149,2,1,49914,49938,80,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
112,2932,113.23142676400433,99998,5,3,0,0,110,79,0.0018900378007560151,0,0,49914,49938,80,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
113,2932,114.24610771845639,99998,5,2,0,0,110,79,0.0018900378007560151,1,0,49913,49938,80,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
114,2932,115.26427009903688,99998,5,1,0,0,110,79,0.0018900378007560151,1,0,49913,49938,80,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
115,2932,116.00059477197131,99998,4,1,0,0,110,79,0.0018900378007560151,1,0,49913,49938,81,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
116,2932,117.23721499385347,99998,3,1,0,0,110,79,0.0018900378007560151,2,0,49913,49938,81,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
117,2932,118.25539910549246,99998,4,1,0,0,111,79,0.0019000380007600153,1,1,49913,49937,81,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
118,2932,119.03914672145865,99998,4,1,0,0,111,79,0.0019000380007600153,1,1,49913,49937,81,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
119,2932,120.05732522394703,99998,3,1,0,0,111,79,0.0019000380007600153,2,1,49912,49937,82,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
120,2932,121.05320363091614,99998,2,2,0,0,111,80,0.0019100382007640152,3,0,49911,49938,83,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
121,2932,122.01468661710348,99998,0,0,0,0,111,80,0.0019100382007640152,3,0,49911,49939,85,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
122,2932,123.01670645774769,99998,1,0,0,0,112,80,0.0019200384007680153,2,0,49911,49939,85,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
123,2932,124.21673027168508,99998,3,0,0,0,114,80,0.0019400388007760154,1,0,49910,49939,85,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
124,2932,125.23499117829432,99998,3,0,0,0,114,80,0.0019400388007760154,1,0,49910,49939,85,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
125,2932,126.20720975781303,99998,2,0,0,0,114,80,0.0019400388007760154,1,0,49910,49939,86,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
126,2932,127.22548187029213,99998,2,0,0,0,114,80,0.0019400388007760154,1,0,49910,49939,86,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
127,2932,128.24375069659752,99998,2,0,0,0,114,80,0.0019400388007760154,2,0,49911,49940,84,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
128,2932,129.2619992936267,99998,2,0,0,0,114,80,0.0019400388007760154,2,0,49912,49940,83,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
129,2932,130.280220619535,99998,2,0,0,0,114,80,0.0019400388007760154,3,0,49911,49940,83,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
130,2932,131.00628404003265,99998,1,0,0,0,114,80,0.0019400388007760154,3,0,49911,49940,84,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
131,2932,132.02452715591923,99998,2,0,0,0,115,80,0.0019500390007800156,2,0,49911,49940,84,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
