,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
31,4258,32.0887384584761,99995,12,8,1,0,91,59,0.0015000750037501875,16,5,49896,49935,73,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,4258,33.23670024923702,99995,14,8,1,0,97,61,0.0015800790039501974,15,5,49892,49933,76,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,4258,34.02009793051829,99995,15,6,1,0,99,61,0.0016000800040002,14,6,49891,49932,77,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,4258,35.06921105810834,99995,17,5,1,0,104,61,0.0016500825041252062,14,6,49886,49932,80,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,4258,36.08291434938249,99995,20,7,1,0,110,64,0.0017400870043502174,10,4,49884,49931,83,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,4258,37.107014852668,99995,17,4,1,0,112,65,0.0017700885044252212,12,5,49880,49930,88,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,4258,38.31253066367329,99995,18,4,1,0,114,66,0.001800090004500225,14,4,49877,49930,88,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,4258,39.0638915633827,99995,17,5,1,0,115,68,0.0018300915045752287,13,2,49877,49930,90,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,4258,40.203318743830366,99995,18,6,1,0,118,70,0.0018800940047002351,12,4,49875,49926,92,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,4258,41.315082946532826,99995,17,5,1,0,120,71,0.0019100955047752389,14,6,49871,49923,95,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,4258,42.18271673081296,99995,21,4,1,0,124,71,0.0019500975048752439,11,6,49870,49923,95,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,4258,43.17457986104841,99995,19,6,1,0,125,73,0.0019800990049502476,14,5,49866,49923,98,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
43,4258,44.205762099553716,99995,22,7,1,0,129,75,0.002040102005100255,12,5,49864,49921,99,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,4258,45.23478992616157,99995,25,7,1,0,134,77,0.0021101055052752636,10,5,49861,49919,101,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,4258,46.2108621560405,99995,22,7,1,0,136,78,0.0021401070053502676,11,7,49858,49916,106,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
46,4258,47.167981151650004,99995,21,8,1,0,138,79,0.002170108505425271,12,8,49855,49914,109,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
47,4258,48.15917657410153,99995,19,9,1,0,139,81,0.002200110005500275,11,7,49855,49913,112,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
48,4258,49.08225461438521,99995,23,10,1,0,145,83,0.002280114005700285,11,5,49849,49914,114,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
49,4258,50.18390058279522,99995,20,10,1,0,147,85,0.00232011600580029,11,5,49847,49914,119,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
50,4258,51.056415298244566,99995,18,8,1,0,151,85,0.002360118005900295,9,6,49846,49913,124,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
51,4258,52.08358679512343,99995,14,9,1,0,151,87,0.0023801190059502975,13,5,49844,49912,126,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
52,4258,53.015899390158715,99995,19,9,1,0,157,87,0.002440122006100305,9,6,49842,49911,127,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
53,4258,54.00051543304486,99995,20,9,1,0,159,90,0.0024901245062253115,8,4,49842,49911,127,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
54,4258,55.0438395694579,99995,19,7,1,0,162,92,0.0025401270063503175,8,3,49839,49910,131,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,4258,56.2000486395718,99995,18,7,1,0,164,93,0.0025701285064253215,11,3,49835,49910,133,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,4258,57.200613336496716,99995,18,6,1,0,164,94,0.0025801290064503225,11,2,49835,49910,133,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
57,4258,58.16772684640215,99995,22,5,1,0,170,94,0.00264013200660033,6,4,49835,49908,134,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
58,4258,59.12530975079413,99995,22,7,1,0,172,96,0.002680134006700335,6,4,49833,49906,136,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
59,4258,60.07917355164197,99995,20,8,1,0,173,98,0.002710135506775339,8,4,49830,49904,139,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
60,4258,61.26284315548402,99995,17,7,1,0,174,99,0.0027301365068253414,12,3,49826,49905,142,83,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
61,4258,62.0163250728252,99995,17,7,1,0,176,99,0.002750137506875344,11,5,49826,49903,143,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
62,4258,63.04346414607006,99995,20,7,1,0,180,101,0.0028101405070253514,9,3,49824,49904,144,84,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
63,4258,64.01187784614889,99995,20,8,1,0,182,102,0.002840142007100355,8,2,49823,49904,146,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
64,4258,65.02185907118118,99995,21,7,1,0,184,103,0.002870143507175359,8,2,49821,49904,147,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
65,4258,66.076130116326,99995,21,7,1,0,186,104,0.0029001450072503624,10,3,49817,49902,149,86,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
66,4258,67.05203487856929,99995,22,6,1,0,190,106,0.00296014800740037,11,3,49812,49900,152,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
67,4258,68.19523227395095,99995,22,3,1,0,194,106,0.003000150007500375,12,5,49808,49898,155,92,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
68,4258,69.01487864327066,99995,24,5,1,0,197,109,0.0030601530076503824,11,4,49807,49896,155,93,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
69,4258,70.04074009378647,99995,24,6,1,0,198,110,0.003080154007700385,16,5,49802,49894,155,93,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
70,4258,71.0509665537576,99995,26,6,1,0,203,111,0.0031401570078503924,11,6,49802,49892,158,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
71,4258,72.0276954912877,99995,21,6,1,0,204,112,0.003160158007900395,13,6,49799,49891,164,95,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
72,4258,73.29237752098797,99995,22,7,1,0,208,113,0.0032101605080254014,12,8,49796,49889,167,94,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
73,4258,74.04084845848932,99995,22,7,1,0,210,114,0.003240162008100405,12,8,49795,49888,168,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
74,4258,75.11275246044993,99995,20,7,1,0,212,116,0.00328016400820041,13,8,49793,49887,171,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
75,4258,76.00508546830201,99995,22,9,1,0,215,119,0.0033401670083504174,12,6,49792,49886,171,97,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
76,4258,77.00227403043849,99995,20,7,1,0,216,120,0.00336016800840042,17,5,49787,49887,173,99,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
77,4258,78.25196353923036,99995,21,6,1,0,221,121,0.0034201710085504274,18,6,49783,49885,175,101,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
78,4258,79.11045512875282,99995,21,8,1,0,222,123,0.0034501725086254313,19,6,49782,49883,175,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
79,4258,80.19495780990205,99995,23,7,1,0,226,124,0.0035001750087504373,20,5,49777,49883,177,103,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
80,4258,81.10833266115979,99995,24,9,1,0,230,126,0.003560178008900445,18,5,49775,49882,180,102,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
81,4258,82.00376850764523,99995,23,8,1,0,233,126,0.003590179508975449,20,10,49770,49878,184,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
82,4258,83.12995327143618,99995,27,11,1,0,238,129,0.0036701835091754588,16,9,49769,49877,185,101,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
83,4258,84.23768085064,99995,26,10,1,0,242,131,0.0037301865093254663,14,11,49768,49874,189,103,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
84,4258,85.14406218875743,99995,27,8,1,0,248,132,0.0038001900095004752,15,12,49762,49872,193,106,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
85,4258,86.12900105732363,99995,24,10,1,0,251,135,0.0038601930096504827,16,12,49759,49869,198,107,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
86,4258,87.13307878141873,99994,23,10,1,1,254,138,0.003920235214112847,18,12,49754,49867,202,108,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
87,4258,88.10440168069678,99994,18,10,1,1,257,139,0.003960237614256856,20,12,49750,49866,209,109,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
88,4258,89.10843314742506,99994,20,13,1,1,261,143,0.004040242414544873,18,10,49749,49864,210,110,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
89,4258,90.03790386274089,99994,21,13,1,1,264,146,0.004100246014760885,18,9,49747,49862,211,113,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
90,4258,91.02236362734344,99994,21,15,1,1,267,148,0.0041502490149408966,17,8,49746,49862,213,112,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
91,4258,92.03343893315201,99993,22,14,2,1,273,149,0.004220295420679448,16,9,49743,49861,215,113,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
92,4258,93.20300141337748,99993,24,11,2,1,278,152,0.004300301021071475,16,10,49740,49857,216,119,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
93,4258,94.0486464774331,99993,24,10,2,1,280,154,0.004340303821267489,16,9,49739,49856,217,122,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
94,4258,95.11977929067625,99993,30,9,2,1,287,155,0.004420309421659516,16,12,49732,49853,218,123,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
95,4258,96.24168509410056,99993,29,11,2,1,290,157,0.004470312921904533,14,11,49731,49852,222,123,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
96,4258,97.14549638565117,99993,30,11,2,1,294,159,0.004530317122198554,12,11,49730,49850,224,125,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
97,4258,98.10929865873624,99993,28,11,2,1,297,160,0.004570319922394568,15,10,49724,49852,229,124,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
98,4258,99.14133151619741,99993,31,11,2,1,304,162,0.004660326222835598,14,9,49719,49851,232,126,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
99,4258,100.30600817999547,99993,32,14,2,1,310,167,0.004770333923374636,13,9,49717,49846,234,128,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
100,4258,101.12530491659321,99993,31,15,2,1,310,169,0.004790335323472643,17,10,49715,49843,233,129,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
101,4258,102.04594828606292,99993,31,16,2,1,312,171,0.004830338123668657,16,11,49714,49841,235,129,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
102,4258,103.0257285066974,99993,32,15,2,1,316,175,0.004910343724060684,15,9,49713,49839,236,134,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
103,4258,104.10515201348835,99993,29,16,2,1,321,177,0.004980348624403708,16,7,49707,49840,244,134,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
104,4258,105.05719103880088,99993,28,13,2,1,324,179,0.0050303521246487255,18,8,49703,49838,247,138,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
105,4258,106.12227061937146,99993,26,17,2,1,328,184,0.005120358425089756,19,5,49700,49836,251,139,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
106,4258,107.20375044138396,99993,28,10,2,1,335,184,0.0051903633254327805,15,8,49698,49834,255,145,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
107,4258,108.10546251982157,99993,29,11,2,1,336,185,0.005210364725530787,19,8,49693,49833,255,145,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
108,4258,109.12402061001747,99993,27,12,2,1,341,189,0.005300371025971818,19,7,49688,49831,262,147,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
109,4258,110.09624004817373,99993,25,14,2,1,348,192,0.005400378026461853,16,5,49685,49832,270,146,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
110,4258,111.23431030121556,99993,19,14,2,1,349,194,0.0054303801266088626,17,5,49685,49832,275,146,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
111,4258,112.01029219209559,99993,19,14,2,1,350,195,0.00545038152670687,17,5,49684,49833,276,145,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
112,4258,113.13842079705927,99993,21,15,2,1,358,197,0.005550388527196904,11,6,49684,49831,280,145,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
113,4258,114.0529411269234,99993,19,15,2,1,361,198,0.005590391327392918,11,8,49682,49828,284,146,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
114,4258,115.10231850558466,99993,18,14,2,1,365,203,0.005680397627833948,11,7,49680,49825,287,151,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
115,4258,116.03219354253449,99993,21,17,2,1,372,207,0.005790405328372986,6,6,49678,49822,291,152,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
116,4258,117.05806639443544,99993,23,16,2,1,376,208,0.005840408828618003,7,6,49674,49822,292,153,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
117,4258,118.25714311357753,99993,23,12,2,1,378,209,0.005870410928765013,7,6,49673,49823,293,156,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
118,4258,119.00951787359716,99993,21,13,2,1,383,210,0.005930415129059034,8,5,49667,49823,300,156,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
119,4258,120.04423179250306,99993,21,12,2,1,384,211,0.005950416529157041,7,6,49667,49821,301,158,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
120,4258,121.29648836075653,99993,20,13,2,1,385,215,0.006000420029402058,10,4,49665,49820,301,160,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
121,4258,122.12917786082271,99993,20,13,2,1,385,216,0.006010420729451062,13,5,49662,49818,301,161,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
122,4258,123.10058185099673,99993,19,14,2,1,389,217,0.006060424229696079,11,6,49662,49816,304,161,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
123,4258,124.05566176353065,99993,15,17,2,1,389,221,0.0061004270298920926,11,2,49663,49817,307,161,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
124,4258,125.13053760481199,99993,14,14,2,1,391,222,0.0061304291300391025,12,3,49660,49815,310,165,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
125,4258,126.01781432414198,99993,14,11,2,1,394,223,0.006170431930235116,13,3,49656,49814,313,169,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
126,4258,127.22737797000671,99993,13,10,2,1,396,223,0.006190433330333123,15,5,49653,49813,315,169,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
127,4258,128.12561559463427,99993,12,10,2,1,396,224,0.006200434030382127,17,4,49652,49814,315,169,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
128,4258,129.31174511351614,99993,13,10,2,1,400,225,0.006250437530627144,15,4,49651,49813,317,170,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
129,4258,130.1198769594873,99993,15,9,2,1,403,225,0.006280439630774154,14,6,49649,49812,318,170,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
130,4258,131.09665783507197,99993,16,9,2,1,407,226,0.006330443131019171,14,5,49646,49812,320,171,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
131,4258,132.0190063465622,99993,17,9,2,1,410,226,0.006360445231166182,14,8,49643,49809,322,171,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
132,4258,133.18848009444287,99993,17,8,2,1,413,227,0.006400448031362195,14,9,49641,49807,324,173,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
