,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,5028,12.030320256075868,99996,19,12,0,0,38,34,0.0007200288011520461,15,11,49945,49953,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5028,13.106057822690062,99996,22,14,0,0,43,38,0.0008100324012960519,14,8,49941,49952,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5028,14.315842417244328,99996,20,13,0,0,45,39,0.0008400336013440538,19,8,49935,49951,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5028,15.021654073945715,99996,19,13,0,0,46,41,0.0008700348013920557,18,7,49935,49950,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5028,16.035348418857037,99996,15,13,0,0,48,43,0.0009100364014560582,18,10,49933,49945,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5028,17.070425340091074,99996,12,15,0,0,51,51,0.0010200408016320653,18,4,49930,49943,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5028,18.081892074633775,99996,11,14,0,0,53,52,0.0010500420016800673,19,4,49927,49942,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5028,19.15675747730665,99996,11,14,0,0,55,54,0.0010900436017440697,18,2,49926,49942,43,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5028,20.097096362892042,99996,14,14,0,0,59,54,0.0011300452018080723,16,2,49924,49942,44,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5028,21.01857734411265,99996,20,10,0,0,65,54,0.0011900476019040761,13,3,49921,49941,44,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5028,22.028140063056572,99996,18,9,0,0,68,54,0.0012200488019520781,13,5,49919,49939,48,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,5028,23.226175852169256,99996,15,11,0,0,70,56,0.0012600504020160806,13,3,49917,49939,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5028,24.04499364860677,99996,19,10,0,0,74,56,0.0013000520020800832,14,4,49912,49938,53,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,5028,25.178943971429756,99996,23,9,0,0,79,56,0.0013500540021600864,17,5,49905,49937,53,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,5028,26.01997425648814,99996,24,8,0,0,81,56,0.0013700548021920876,18,7,49903,49935,53,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,5028,27.027578001562205,99996,23,11,0,0,87,60,0.001470058802352094,14,6,49901,49932,60,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5028,28.20494541527245,99996,20,10,0,0,90,60,0.001500060002400096,14,13,49898,49925,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,5028,29.049215452127534,99996,21,14,0,0,92,65,0.0015700628025121005,15,9,49895,49925,67,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,5028,30.044693417208208,99996,24,11,0,0,98,65,0.0016300652026081043,17,11,49887,49923,70,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,5028,31.206698292373588,99996,23,13,0,0,100,69,0.0016900676027041082,21,7,49881,49923,73,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,5028,32.09650504646251,99996,25,12,0,0,104,70,0.0017400696027841114,17,7,49883,49922,73,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,5028,33.08893335112828,99996,24,13,0,0,108,73,0.0018100724028961158,20,6,49876,49921,78,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,5028,34.01462331355333,99996,27,14,0,0,114,74,0.0018800752030081202,16,7,49874,49919,81,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,5028,35.06768679080937,99996,27,10,0,0,119,75,0.0019400776031041243,19,7,49868,49918,84,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,5028,36.16880682833739,99996,32,12,0,0,126,78,0.0020400816032641305,18,8,49862,49914,86,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,5028,37.038584677134416,99996,33,12,0,0,130,81,0.002110084403376135,19,11,49859,49908,87,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,5028,38.22573760557542,99996,31,9,0,0,140,82,0.002220088803552142,20,12,49848,49906,99,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,5028,39.276117740340716,99996,34,9,0,0,144,84,0.002280091203648146,21,12,49843,49904,100,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,5028,40.00657549862089,99996,30,9,0,0,145,85,0.002300092003680147,21,13,49842,49902,105,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,5028,41.035725099684825,99996,29,10,0,0,152,88,0.0024000960038401535,19,12,49837,49900,113,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,5028,42.07522344490932,99996,31,12,0,0,159,90,0.0024900996039841595,20,10,49831,49901,116,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,5028,43.060273415330485,99996,35,13,0,0,163,91,0.0025401016040641627,19,9,49828,49901,116,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,5028,44.0069043885955,99996,34,13,0,0,170,92,0.0026201048041921676,17,10,49825,49899,122,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,5028,45.18294884301788,99996,35,16,0,0,176,96,0.002720108804352174,20,8,49816,49897,127,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,5028,46.20309182967667,99996,34,16,0,0,180,97,0.0027701108044321772,23,8,49810,49896,131,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
46,5028,47.15445130903416,99996,33,14,0,0,183,98,0.0028101124044961796,25,7,49806,49896,134,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,5028,48.00064417236447,99996,33,15,0,0,184,99,0.0028301132045281813,27,8,49803,49894,135,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,5028,49.010572713279615,99996,35,17,0,0,192,103,0.002950118004720189,25,8,49798,49890,140,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,5028,50.00102404603576,99996,40,17,0,0,200,106,0.0030601224048961958,21,9,49794,49886,143,86,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,5028,51.20232718318024,99996,34,16,0,0,204,108,0.0031201248049922,24,10,49787,49883,153,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
51,5028,52.03967444517223,99996,33,17,0,0,206,110,0.003160126405056202,33,11,49776,49880,156,90,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
52,5028,53.117945521361264,99996,38,20,0,0,213,114,0.0032701308052322095,28,7,49775,49881,157,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
53,5028,54.03088535992739,99996,39,19,0,0,223,114,0.0033701348053922155,27,9,49768,49879,164,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
54,5028,55.24903444114955,99996,34,18,0,0,227,115,0.0034201368054722187,27,10,49764,49877,173,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
55,5028,56.26592667466118,99996,33,17,0,0,234,117,0.0035101404056162248,29,10,49757,49875,179,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
56,5028,57.04846581472132,99996,29,16,0,0,234,118,0.003520140805632225,32,10,49754,49874,183,98,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
57,5028,58.067460480634004,99996,32,13,0,0,243,121,0.003640145605824233,27,7,49751,49875,188,103,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
58,5028,59.058627048318854,99996,26,12,0,0,247,123,0.003700148005920237,25,6,49749,49875,198,105,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
59,5028,60.041632257957545,99996,23,13,0,0,250,125,0.00375015000600024,26,5,49747,49874,202,106,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
60,5028,61.02676977577111,99996,26,12,0,0,255,125,0.0038001520060802433,25,8,49744,49871,203,107,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
61,5028,62.142159498404176,99996,35,12,0,0,266,128,0.003940157606304252,23,11,49737,49867,203,108,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
62,5028,63.12737733731563,99996,33,13,0,0,270,129,0.003990159606384255,21,13,49735,49864,209,108,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
63,5028,64.20525115203053,99996,31,19,0,0,274,136,0.004100164006560263,22,10,49731,49860,214,109,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
64,5028,65.02597535595318,99996,34,21,0,0,280,140,0.004200168006720269,23,9,49725,49858,216,110,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
65,5028,66.01563904791558,99996,41,22,0,0,289,141,0.0043001720068802755,17,8,49722,49859,218,109,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
66,5028,67.20265837020784,99996,32,23,0,0,292,143,0.004350174006960279,19,10,49717,49855,230,110,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
67,5028,68.16956985052533,99996,36,21,0,0,302,145,0.004470178807152286,14,9,49715,49856,233,112,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
68,5028,69.30439165044415,99996,32,19,0,0,307,146,0.00453018120724829,16,9,49708,49856,242,114,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
69,5028,70.11095026289917,99996,27,17,0,0,310,146,0.004560182407296292,19,14,49702,49851,250,116,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
70,5028,71.00460608938936,99996,24,19,0,0,313,149,0.004620184807392296,23,13,49696,49850,255,116,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
71,5028,72.10321869255708,99996,23,20,0,0,316,152,0.0046801872074883,23,11,49695,49849,257,118,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
72,5028,73.00068433632121,99996,28,23,0,0,324,156,0.004800192007680307,18,8,49694,49848,258,119,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
73,5028,74.1537764958737,99996,29,23,0,0,329,160,0.0048901956078243125,21,10,49687,49843,261,122,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
74,5028,75.06407959618744,99996,25,19,0,0,332,162,0.004940197607904316,23,14,49682,49838,268,127,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
75,5028,76.172112435989,99996,28,22,0,0,338,166,0.005040201608064322,23,11,49678,49838,269,127,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
76,5028,77.08059859197387,99996,30,18,0,0,342,167,0.0050902036081443254,21,10,49676,49838,271,132,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
77,5028,78.03279045912808,99996,31,16,0,0,346,168,0.005140205608224329,19,11,49675,49836,273,135,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
78,5028,79.20806124819794,99996,28,15,0,0,352,171,0.005230209208368335,17,9,49672,49836,281,138,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
79,5028,80.10553660692278,99996,30,17,0,0,359,175,0.0053402136085443416,15,6,49671,49836,282,139,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
80,5028,81.26414036343816,99996,32,19,0,0,365,179,0.005440217608704348,16,6,49665,49832,285,141,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
81,5028,82.06621603407,99996,34,18,0,0,368,180,0.00548021920876835,18,6,49662,49832,284,142,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
82,5028,83.07724581407108,99996,32,15,0,0,373,182,0.005550222008880355,21,7,49655,49830,290,146,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
83,5028,84.07185594653937,99996,36,15,0,0,379,184,0.00563022520900836,22,7,49648,49829,292,147,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
84,5028,85.19402965533293,99996,38,15,0,0,384,186,0.005700228009120365,24,8,49643,49826,293,149,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
85,5028,86.32626990050734,99996,43,12,0,0,390,186,0.005760230409216369,27,12,49634,49823,294,151,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
86,5028,87.23221758544074,99996,48,11,0,0,401,187,0.005880235209408376,23,13,49628,49821,299,153,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
87,5028,88.18487829914324,99996,45,12,0,0,402,188,0.005900236009440378,25,15,49625,49818,303,153,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
88,5028,89.04857489380345,99996,44,16,0,0,407,193,0.006000240009600384,25,10,49621,49818,308,154,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
89,5028,90.0046307402408,99996,44,17,0,0,415,197,0.0061202448097923915,23,10,49616,49815,315,156,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
90,5028,91.19564656114379,99996,52,15,0,0,424,199,0.006230249209968399,21,12,49610,49812,315,159,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
91,5028,92.03934433844503,99996,49,13,0,0,430,200,0.006300252010080404,19,12,49606,49811,324,162,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
92,5028,93.10696792530442,99996,47,14,0,0,432,202,0.006340253610144406,24,15,49599,49806,328,163,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
93,5028,94.0767030046078,99996,45,18,0,0,436,207,0.006430257210288412,25,14,49594,49802,334,164,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
94,5028,95.01756474002062,99996,50,17,0,0,444,210,0.006540261610464419,26,14,49586,49800,336,167,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
95,5028,96.01884649126168,99996,52,14,0,0,451,213,0.006640265610624425,27,16,49578,49798,341,170,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
96,5028,97.30328605295263,99996,58,19,0,0,463,221,0.006840273610944437,27,18,49568,49788,345,173,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
97,5028,98.13022987655262,99995,54,19,1,0,470,222,0.006920346017300865,26,18,49562,49788,355,173,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
98,5028,99.02750912499258,99995,54,19,1,0,475,225,0.007000350017500875,27,17,49557,49786,359,176,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
99,5028,100.13051816996207,99995,53,21,1,0,480,229,0.007090354517725887,29,21,49553,49780,362,176,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
100,5028,101.11905945088682,99995,56,25,1,0,491,234,0.0072503625181259065,27,23,49545,49773,369,177,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
101,5028,102.10770106057984,99995,59,22,1,0,499,237,0.00736036801840092,29,29,49536,49764,373,183,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
102,5028,103.09646969622314,99995,55,20,1,0,504,240,0.0074403720186009305,32,32,49531,49760,379,186,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
103,5028,104.08533843944538,99994,59,26,2,0,513,249,0.007620457227433646,29,29,49526,49754,382,189,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
104,5028,105.07428533347604,99994,58,22,2,0,521,252,0.00773046382782967,33,34,49514,49748,391,194,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
105,5028,106.0634244811606,99994,51,29,2,0,527,262,0.007890473428405704,35,28,49510,49745,400,196,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
106,5028,107.05268944440586,99994,60,30,2,0,541,265,0.008060483629017741,32,30,49501,49741,403,197,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
107,5028,108.04206662719314,99994,56,34,2,0,547,272,0.00819049142948577,42,31,49486,49733,412,200,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
108,5028,109.03164285360545,99994,58,32,2,0,557,277,0.008340500430025802,35,26,49485,49733,418,207,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
109,5028,110.02135409858,99994,56,34,2,0,561,286,0.00847050823049383,39,21,49478,49729,423,214,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
110,5028,111.04822367803789,99994,57,34,2,0,568,290,0.008580514830889853,42,17,49469,49730,428,217,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
111,5028,112.20760098979791,99994,61,30,2,0,582,296,0.008780526831609896,40,15,49459,49726,436,227,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
112,5028,113.14558907160304,99994,61,34,2,0,588,300,0.008880532831969918,39,16,49454,49722,442,226,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
113,5028,114.0455348672998,99994,68,29,2,0,598,303,0.009010540632437947,37,17,49449,49718,442,234,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
114,5028,115.23094712467461,99994,60,28,2,0,611,308,0.009190551433085985,36,21,49438,49710,462,239,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
115,5028,116.11154025472155,99994,64,31,2,0,620,313,0.009330559833590015,38,22,49430,49704,464,241,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
116,5028,117.01403125123848,99994,67,33,2,0,625,319,0.009440566433986039,37,19,49426,49702,466,244,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
117,5028,118.02897906365956,99994,64,31,2,0,641,323,0.009640578434706082,38,20,49410,49697,484,250,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
118,5028,119.02845695802557,99994,72,29,2,0,655,325,0.009800588035282116,43,29,49396,49686,485,254,0,0,0,0,0,0,99117,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
119,5028,120.01971867945832,99994,78,33,2,0,669,333,0.010020601236074164,37,30,49389,49677,492,258,0,0,0,0,0,0,99105,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
120,5028,121.01109077183166,99994,80,38,2,0,682,342,0.010240614436866212,36,25,49379,49673,501,262,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
121,5028,122.00263604960415,99994,82,40,2,0,692,349,0.01041062463747825,37,28,49368,49663,509,267,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
122,5028,123.32496527167393,99993,88,36,2,1,710,354,0.01064074485213965,41,33,49350,49653,517,275,0,0,0,0,0,0,99056,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0
123,5028,124.3169062604256,99993,78,33,2,1,717,358,0.010750752552678688,52,34,49336,49649,530,281,0,0,0,0,0,0,99032,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0
124,5028,125.30910388397,99992,82,35,3,1,726,369,0.010950876070085607,54,34,49328,49639,531,289,0,0,0,0,0,0,99018,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0
125,5028,126.30140810991358,99991,91,39,4,1,740,378,0.011181006290566151,51,31,49319,49635,533,292,0,0,0,0,0,0,99008,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0
126,5028,127.29382171736373,99991,84,49,4,1,751,393,0.01144102969267234,57,25,49305,49626,548,297,0,0,0,0,0,0,98985,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
127,5028,128.28649415274393,99991,88,54,4,1,759,402,0.011611044994049465,59,19,49299,49624,548,300,0,0,0,0,0,0,98977,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
128,5028,129.2409833519529,99991,90,47,4,1,772,409,0.01181106299566961,73,21,49279,49615,552,314,0,0,0,0,0,0,98952,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
129,5028,130.23402034102477,99991,97,45,4,1,790,412,0.012021081897370764,75,24,49263,49610,559,318,0,0,0,0,0,0,98937,0,0,1,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
130,5028,131.22727975204114,99991,93,46,4,1,804,419,0.012231100799071916,86,24,49239,49604,576,323,0,0,0,0,0,0,98913,0,0,1,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
131,5028,132.22089918805094,99991,97,43,4,1,825,422,0.012471122401016091,78,28,49229,49598,590,328,0,0,0,0,0,0,98890,0,0,1,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
132,5028,133.21476556679855,99991,101,46,4,1,843,430,0.012731145803122281,72,27,49225,49591,596,333,0,0,0,0,0,0,98872,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
