,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
43,2584,44.049264763837805,99998,1,1,0,0,87,61,0.0014800296005920118,1,0,49915,49945,82,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,2584,45.02608919830813,99998,1,1,0,0,87,61,0.0014800296005920118,1,0,49915,49945,82,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
45,2584,46.0837173414708,99998,0,0,0,0,87,61,0.0014800296005920118,1,0,49915,49945,83,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
46,2584,47.101902588444936,99998,0,0,0,0,87,61,0.0014800296005920118,1,0,49916,49945,82,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,2584,48.12007420873741,99998,0,0,0,0,87,61,0.0014800296005920118,1,0,49917,49945,81,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,2584,49.13822538982633,99998,0,0,0,0,87,61,0.0014800296005920118,1,0,49917,49945,81,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
49,2584,50.156376570915256,99998,1,0,0,0,88,61,0.001490029800596012,0,0,49917,49946,81,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
50,2584,51.21538139005359,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49917,49946,82,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
51,2584,52.33210845931667,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49917,49946,82,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
52,2584,53.010882456860585,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49917,49946,82,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
53,2584,54.029043453176456,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
54,2584,55.04717038573614,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
55,2584,56.065290505708354,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
56,2584,57.08341062568057,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
57,2584,58.10153074565279,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
58,2584,59.119650865625005,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
59,2584,60.13777098559722,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
60,2584,61.15589110556944,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
61,2584,62.174011225541655,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49919,49946,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
62,2584,63.19212453319935,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
63,2584,64.21022421622799,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
64,2584,65.22832389925661,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
65,2584,66.24642358228523,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
66,2584,67.26452326531385,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
67,2584,68.28262294834248,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
68,2584,69.3007226313711,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49946,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
69,2584,70.31882231439972,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49920,49947,79,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
70,2584,71.33692195551926,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49947,78,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
71,2584,72.01564823755763,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49947,78,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
72,2584,73.0337274425532,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49947,78,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
73,2584,74.05180664754877,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49947,78,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
74,2584,75.06988583857492,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49948,78,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
75,2584,76.08796500166221,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49948,78,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
76,2584,77.10603735298136,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49948,76,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
77,2584,78.1240756462785,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49948,76,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
78,2584,79.14211393957564,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49948,76,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
79,2584,80.16015221890392,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49949,76,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
80,2584,81.17819047029448,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49949,76,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
81,2584,82.19622872168505,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49949,76,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
82,2584,83.21426697307561,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49949,76,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
83,2584,84.23230522446617,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49949,76,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
84,2584,85.25034347585674,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49923,49950,76,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
85,2584,86.26837488808775,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49950,75,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
86,2584,87.28639264993768,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49952,75,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
87,2584,88.30441034194467,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
88,2584,89.3224279920459,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
89,2584,90.00110642544672,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
90,2584,91.01912407554795,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
91,2584,92.03714172564918,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
92,2584,93.0551593757504,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49953,75,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
93,2584,94.07317021490353,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49925,49953,74,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
94,2584,95.09116743216043,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49953,73,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
95,2584,96.10915102806679,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49953,73,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
96,2584,97.12712781329788,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49953,73,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
97,2584,98.14510458456094,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49955,73,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
98,2584,99.16308128598386,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49955,73,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
99,2584,100.18105798740679,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49955,73,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
100,2584,101.19903468882971,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
101,2584,102.21699776944887,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
102,2584,103.23495403966614,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
103,2584,104.2529103098834,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
104,2584,105.27086658010067,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
105,2584,106.28882285031794,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
106,2584,107.30677912053521,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
107,2584,108.32473539075248,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
108,2584,109.00337290423066,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49927,49955,72,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
109,2584,110.02132917444793,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49928,49955,71,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
110,2584,111.03927182440704,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49928,49955,71,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
111,2584,112.0572008543808,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49929,49955,70,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
112,2584,113.075116264642,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49930,49955,69,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
113,2584,114.09301124615268,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49930,49955,69,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
114,2584,115.11090622766336,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49930,49955,69,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
115,2584,116.12880120917404,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49930,49955,69,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
116,2584,117.14669619068472,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49930,49955,69,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
117,2584,118.16458436288465,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49931,49955,68,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
118,2584,119.18245891646309,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49955,67,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
119,2584,120.20031304292749,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49955,67,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
120,2584,121.21816715542555,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
121,2584,122.23602123999092,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
122,2584,123.25387532455629,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
123,2584,124.27172940912166,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
124,2584,125.28958349368703,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
125,2584,126.3074375782524,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
126,2584,127.32529166281778,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49932,49956,67,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
127,2584,128.003861052528,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49956,66,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
128,2584,129.02170151956335,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49957,66,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
129,2584,130.03953514990158,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49957,66,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
130,2584,131.05736876627375,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49957,66,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
131,2584,132.07520238264593,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49957,66,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
132,2584,133.0930359990181,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49957,66,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
