,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4450,11.152794904769157,99996,14,11,0,0,36,33,0.0006900276011040442,15,4,49948,49963,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4450,12.051165169166778,99996,14,9,0,0,38,34,0.0007200288011520461,15,4,49946,49962,23,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4450,13.23204668128492,99996,14,9,0,0,40,34,0.0007400296011840473,14,5,49945,49961,25,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4450,14.018860447887636,99996,17,6,0,0,44,35,0.0007900316012640506,11,5,49944,49960,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4450,15.144131917492201,99996,16,6,0,0,46,35,0.0008100324012960519,11,5,49942,49960,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4450,16.023208410128913,99996,17,7,0,0,48,37,0.0008500340013600544,10,4,49941,49959,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4450,17.010097939168976,99996,20,8,0,0,53,39,0.0009200368014720589,10,6,49936,49955,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4450,18.106966348089117,99996,19,6,0,0,57,40,0.0009700388015520621,13,8,49929,49952,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4450,19.12401255978741,99996,21,7,0,0,60,41,0.0010100404016160646,13,10,49926,49949,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4450,20.088191371008644,99996,25,10,0,0,66,44,0.0011000440017600705,10,7,49923,49949,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,4450,21.107905697226713,99996,21,11,0,0,67,46,0.0011300452018080723,9,7,49923,49947,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4450,22.068700219609408,99996,20,10,0,0,69,47,0.0011600464018560743,9,6,49923,49947,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4450,23.03311193992715,99996,22,8,0,0,73,47,0.0012000480019200767,11,9,49917,49944,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4450,24.038144275497753,99996,25,10,0,0,76,50,0.0012600504020160806,16,8,49909,49942,48,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,4450,25.017357376333642,99996,27,12,0,0,82,55,0.0013700548021920876,14,5,49905,49941,52,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4450,26.05014555087735,99996,21,10,0,0,84,55,0.001390055602224089,15,5,49902,49941,60,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4450,27.203245754793606,99996,20,8,0,0,92,56,0.0014800592023680947,10,7,49899,49938,69,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,4450,28.048961117495704,99996,17,6,0,0,93,57,0.001500060002400096,14,6,49894,49938,73,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,4450,29.12135635238809,99996,19,7,0,0,97,58,0.0015500620024800993,12,8,49892,49935,75,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4450,30.091630028278633,99996,18,9,0,0,98,60,0.001580063202528101,15,6,49888,49935,77,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,4450,31.19422268748294,99996,20,9,0,0,101,61,0.0016200648025921037,12,7,49888,49933,78,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4450,32.08189315822673,99996,20,7,0,0,103,61,0.001640065602624105,12,11,49886,49929,80,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,4450,33.073142145426814,99996,21,10,0,0,106,66,0.0017200688027521102,11,6,49884,49929,82,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,4450,34.03271816721757,99996,17,8,0,0,108,66,0.0017400696027841114,12,8,49881,49928,88,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,4450,35.03825697427784,99996,16,8,0,0,110,67,0.0017700708028321132,14,8,49877,49927,91,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,4450,36.245463790777066,99996,13,8,0,0,112,70,0.0018200728029121164,14,7,49875,49925,96,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,4450,37.07964663829599,99996,16,10,0,0,115,72,0.0018700748029921196,11,5,49875,49925,96,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,4450,38.30609753279387,99996,13,9,0,0,115,73,0.0018800752030081202,13,4,49873,49926,99,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,4450,39.088059775967835,99996,12,10,0,0,116,74,0.0019000760030401216,13,6,49872,49923,101,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,4450,40.32038880685846,99996,13,10,0,0,122,76,0.001980079203168127,8,7,49872,49922,105,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,4450,41.07833165789978,99996,15,11,0,0,124,77,0.0020100804032161285,8,8,49870,49920,105,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,4450,42.28458713146897,99996,14,10,0,0,127,80,0.0020700828033121325,7,7,49868,49918,109,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,4450,43.14218604021494,99996,14,11,0,0,129,81,0.0021000840033601345,7,6,49868,49918,109,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,4450,44.007869378573794,99996,17,14,0,0,133,85,0.0021800872034881394,6,4,49865,49916,110,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,4450,45.00185919606024,99996,19,13,0,0,136,85,0.0022100884035361414,5,5,49864,49915,110,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
45,4450,46.028420937852694,99996,18,14,0,0,138,87,0.0022500900036001442,7,8,49861,49911,112,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,4450,47.03952624073947,99996,17,14,0,0,140,91,0.002310092403696148,6,5,49860,49911,115,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,4450,48.12470145722941,99996,15,14,0,0,142,92,0.00234009360374415,6,7,49858,49908,119,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
48,4450,49.1425668230291,99996,15,15,0,0,143,95,0.0023800952038081523,9,5,49854,49907,120,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
49,4450,50.290946667906084,99996,15,14,0,0,145,96,0.0024100964038561543,9,5,49853,49908,121,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,4450,51.09058832781833,99996,17,15,0,0,148,97,0.0024500980039201567,6,5,49853,49907,122,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
51,4450,52.12439938911488,99996,17,16,0,0,151,99,0.00250010000400016,5,5,49852,49905,124,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,4450,53.17724255913895,99996,16,15,0,0,154,101,0.002550102004080163,7,5,49848,49904,127,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
53,4450,54.056883059251746,99996,16,15,0,0,155,102,0.0025701028041121643,7,7,49847,49901,128,75,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
54,4450,55.201588205642814,99996,15,15,0,0,156,103,0.002590103604144166,11,8,49842,49899,130,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
55,4450,56.03568136824493,99996,15,15,0,0,157,106,0.0026301052042081684,13,5,49839,49899,131,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
56,4450,57.168786409120365,99996,15,15,0,0,162,107,0.002690107604304172,11,5,49836,49898,136,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
57,4450,58.040785644812026,99996,17,13,0,0,165,107,0.002720108804352174,12,5,49832,49899,137,81,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
58,4450,59.00909722027847,99996,14,13,0,0,167,108,0.002750110004400176,11,4,49833,49900,140,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
59,4450,60.112321903395845,99996,13,13,0,0,168,109,0.0027701108044321772,15,7,49828,49896,142,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
60,4450,61.21333640685246,99996,16,12,0,0,174,110,0.0028401136045441817,14,6,49823,49896,145,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
61,4450,62.09241574801912,99996,19,14,0,0,179,113,0.002920116804672187,13,6,49820,49894,146,84,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
62,4450,63.03242987347397,99996,19,13,0,0,182,113,0.002950118004720189,13,6,49818,49894,148,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
63,4450,64.20479241480326,99996,19,12,0,0,184,115,0.0029901196047841913,13,8,49817,49890,149,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
64,4450,65.05213639380554,99996,18,12,0,0,186,115,0.0030101204048161925,13,9,49816,49889,151,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
65,4450,66.03268553214473,99996,17,12,0,0,187,117,0.0030401216048641946,14,7,49814,49889,153,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
66,4450,67.03415177199635,99996,16,13,0,0,189,119,0.003080123204928197,17,9,49809,49886,156,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
67,4450,68.09660401605564,99996,13,14,0,0,190,122,0.0031201248049922,20,7,49805,49885,160,92,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
68,4450,69.13175133671376,99996,9,16,0,0,193,125,0.0031801272050882034,19,5,49803,49884,167,93,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
69,4450,70.06087310701996,99996,12,16,0,0,198,127,0.003250130005200208,16,3,49801,49886,169,93,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
70,4450,71.03199183641006,99996,15,15,0,0,203,127,0.003300132005280211,15,5,49798,49884,170,94,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
71,4450,72.00007178018883,99996,15,15,0,0,205,129,0.003340133605344214,17,5,49794,49883,172,95,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
72,4450,73.17225141697747,99996,14,12,0,0,209,129,0.0033801352054082163,18,5,49790,49884,176,97,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
73,4450,74.20144735275963,99996,13,12,0,0,212,129,0.0034101364054562183,19,5,49787,49884,179,97,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
74,4450,75.05705775568693,99996,17,11,0,0,216,129,0.0034501380055202207,16,5,49786,49884,179,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
75,4450,76.0701073248067,99996,20,12,0,0,222,131,0.003530141205648226,13,5,49783,49882,182,99,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
76,4450,77.02461214358345,99996,21,11,0,0,227,131,0.003580143205728229,10,5,49782,49882,185,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
77,4450,78.03793077746325,99996,19,10,0,0,230,133,0.0036301452058082324,10,5,49779,49880,190,103,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
78,4450,79.0026025772953,99996,25,10,0,0,236,135,0.0037101484059362372,6,6,49778,49877,189,105,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
79,4450,80.00378045828462,99996,26,9,0,0,238,137,0.00375015000600024,6,6,49778,49876,188,107,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
80,4450,81.0032072621233,99996,23,13,0,0,241,142,0.0038301532061282453,9,4,49772,49875,194,106,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
81,4450,82.17917330167685,99996,20,13,0,0,241,144,0.0038501540061602465,15,3,49767,49874,196,108,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
82,4450,83.04414891423171,99996,19,13,0,0,242,145,0.0038701548061922477,16,4,49765,49872,198,109,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
83,4450,84.08033315611607,99996,19,11,0,0,244,146,0.0039001560062402497,16,5,49763,49870,200,112,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
84,4450,85.01185524399726,99996,21,13,0,0,249,148,0.003970158806352254,12,3,49762,49870,203,112,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
85,4450,86.3125930838202,99996,21,12,0,0,251,149,0.004000160006400256,12,3,49761,49869,204,114,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
86,4450,87.2582082464285,99996,21,11,0,0,253,149,0.004020160806432257,12,3,49759,49869,206,115,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
87,4450,88.19574291245965,99996,19,9,0,0,256,149,0.004050162006480259,10,5,49759,49867,210,117,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
88,4450,89.26873246707862,99996,20,11,0,0,257,151,0.004080163206528261,11,5,49758,49866,209,116,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
89,4450,90.04987848886486,99996,21,13,0,0,258,153,0.0041101644065762635,11,5,49759,49864,207,116,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
90,4450,91.08873267323627,99996,17,12,0,0,259,154,0.004130165206608264,13,6,49759,49862,209,118,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
91,4450,92.15552552107741,99996,16,13,0,0,261,156,0.004170166806672267,16,5,49754,49861,212,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
92,4450,93.1629814638341,99996,21,14,0,0,266,157,0.004230169206768271,13,5,49752,49860,212,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
93,4450,94.15410593177495,99996,19,15,0,0,268,161,0.004290171606864275,12,4,49754,49857,213,122,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
94,4450,95.01598430820292,99996,17,15,0,0,271,163,0.004340173606944278,10,4,49754,49855,217,124,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
95,4450,96.05123559014956,99996,20,15,0,0,275,165,0.004400176007040282,6,6,49755,49851,217,126,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
96,4450,97.30992992211527,99996,20,15,0,0,279,169,0.004480179207168287,5,2,49753,49852,220,129,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
97,4450,98.21995672481944,99996,19,15,0,0,281,170,0.004510180407216288,7,2,49750,49851,222,130,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
98,4450,99.1651291758482,99996,14,14,0,0,282,171,0.00453018120724829,7,3,49749,49849,228,132,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
99,4450,100.13304426760126,99996,16,14,0,0,285,172,0.004570182807312292,8,8,49745,49844,229,132,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
100,4450,101.15975131652381,99996,17,13,0,0,287,176,0.0046301852074082965,10,6,49741,49844,230,135,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
101,4450,102.29383191386908,99996,14,14,0,0,289,178,0.004670186807472299,9,6,49740,49842,235,136,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
102,4450,103.30952583827619,99996,14,15,0,0,291,181,0.004720188807552302,8,4,49741,49841,235,138,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
103,4450,104.09955246003824,99996,12,14,0,0,292,182,0.004740189607584304,9,4,49739,49840,238,140,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
104,4450,105.11947409209203,99996,13,13,0,0,294,182,0.0047601904076163045,10,6,49736,49838,239,141,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
105,4450,106.05401359744955,99996,15,12,0,0,298,185,0.004830193207728309,9,3,49733,49838,241,145,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
106,4450,107.15368693589092,99996,17,11,0,0,301,187,0.004880195207808313,11,5,49729,49834,241,148,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
107,4450,108.1665712571962,99996,16,12,0,0,303,189,0.004920196807872315,15,5,49725,49833,242,148,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
108,4450,109.01257439448753,99996,17,11,0,0,308,190,0.004980199207968319,10,4,49725,49833,246,150,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
109,4450,110.20256751279786,99996,16,9,0,0,311,192,0.005030201208048322,8,4,49724,49832,250,153,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
110,4450,111.20946490169189,99996,15,11,0,0,312,194,0.005060202408096324,9,3,49722,49831,252,153,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
111,4450,112.20614577925387,99996,16,9,0,0,316,195,0.005110204408176327,9,3,49720,49830,253,156,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
112,4450,113.05219114661422,99996,18,9,0,0,319,197,0.00516020640825633,9,1,49718,49830,253,158,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
113,4450,114.00122069558121,99996,19,8,0,0,322,197,0.005190207608304332,10,2,49714,49829,255,159,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
114,4450,115.01384180273651,99996,20,8,0,0,325,197,0.005220208808352334,11,2,49716,49829,251,159,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
115,4450,116.03347724538459,99996,24,9,0,0,329,198,0.0052702108084323376,12,4,49713,49827,249,158,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
116,4450,117.17400288947786,99996,27,10,0,0,334,199,0.005330213208528341,15,7,49705,49825,251,156,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
117,4450,118.07371843352115,99996,26,11,0,0,339,201,0.005400216008640346,18,7,49698,49823,256,157,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
118,4450,119.03712110896082,99996,25,9,0,0,342,202,0.005440217608704348,15,9,49698,49821,260,159,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
119,4450,120.23287810862725,99996,24,10,0,0,348,204,0.005520220808832354,14,11,49695,49820,265,157,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
120,4450,121.00428604816906,99996,23,11,0,0,350,206,0.005560222408896356,19,12,49689,49818,267,157,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
121,4450,122.09495286100265,99996,23,9,0,0,352,209,0.005610224408976359,21,10,49685,49817,269,162,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
122,4450,123.04092158226804,99996,25,9,0,0,355,212,0.0056702268090723625,20,7,49684,49817,269,165,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
123,4450,124.20342936596654,99996,27,11,0,0,360,215,0.005750230009200368,20,6,49680,49818,271,163,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
124,4450,125.19592124021483,99996,29,11,0,0,366,216,0.005820232809312372,19,10,49675,49813,275,164,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
125,4450,126.00900026587651,99996,22,13,0,0,368,221,0.005890235609424377,22,6,49671,49812,283,167,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
126,4450,127.0031122569631,99996,25,12,0,0,372,221,0.005930237209488379,20,6,49669,49813,284,167,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
127,4450,128.01861722945375,99996,32,11,0,0,381,223,0.006040241609664387,16,6,49664,49811,286,170,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
128,4450,129.01756843187565,99996,33,11,0,0,389,224,0.006130245209808392,16,6,49657,49810,292,171,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
129,4450,130.0640649691815,99996,29,13,0,0,392,227,0.006190247609904396,18,3,49654,49810,297,172,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
130,4450,131.0602777661514,99996,35,12,0,0,400,227,0.006270250810032401,16,6,49649,49807,298,173,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
131,4450,132.111563911203,99996,41,14,0,0,407,229,0.006360254410176407,13,8,49645,49803,299,173,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
