,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,5139,15.139692437638825,99996,6,6,0,0,36,33,0.0006900276011040442,7,6,49956,49959,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5139,16.16994730567109,99996,7,7,0,0,39,35,0.0007400296011840473,7,5,49954,49958,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5139,17.035888131242746,99996,7,7,0,0,40,36,0.0007600304012160486,7,5,49953,49957,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5139,18.002226559590074,99996,8,7,0,0,42,37,0.0007900316012640506,7,4,49951,49957,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,5139,19.157348769475732,99996,9,7,0,0,44,37,0.0008100324012960519,6,7,49950,49954,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,5139,20.070428473683993,99996,9,10,0,0,45,40,0.0008500340013600544,6,5,49949,49953,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,5139,21.207332918504587,99996,11,11,0,0,49,43,0.0009200368014720589,2,3,49949,49952,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,5139,22.15229868917293,99996,9,9,0,0,49,43,0.0009200368014720589,2,4,49950,49951,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,5139,23.037149491564875,99996,10,12,0,0,50,46,0.0009600384015360614,4,3,49947,49949,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,5139,24.26058359318304,99996,8,8,0,0,51,46,0.0009700388015520621,4,4,49947,49948,39,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,5139,25.046078099170575,99996,7,7,0,0,52,47,0.0009900396015840634,4,3,49946,49948,41,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,5139,26.035102829396532,99996,7,7,0,0,52,47,0.0009900396015840634,4,4,49946,49948,41,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,5139,27.109462868246734,99996,10,8,0,0,57,50,0.0010700428017120685,1,1,49944,49948,43,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
27,5139,28.13319434151726,99996,9,7,0,0,57,50,0.0010700428017120685,2,4,49943,49945,44,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
28,5139,29.041530552793166,99996,8,8,0,0,57,52,0.0010900436017440697,5,3,49940,49944,45,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,5139,30.024224799774256,99996,8,10,0,0,58,54,0.0011200448017920717,6,2,49938,49943,46,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,5139,31.144495017802814,99996,10,10,0,0,62,56,0.0011800472018880755,2,1,49938,49942,48,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,5139,32.00136009507362,99996,7,7,0,0,63,56,0.0011900476019040761,2,1,49937,49943,52,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,5139,33.00408039731177,99996,7,7,0,0,63,56,0.0011900476019040761,2,3,49937,49941,52,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
33,5139,34.12975666662322,99996,8,9,0,0,64,58,0.0012200488019520781,2,1,49936,49941,52,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,5139,35.063166799922854,99996,6,6,0,0,64,58,0.0012200488019520781,2,2,49936,49940,54,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
35,5139,36.02973328204216,99996,5,5,0,0,66,60,0.0012600504020160806,0,0,49936,49942,57,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,5139,37.01904111431923,99996,5,5,0,0,66,60,0.0012600504020160806,0,0,49937,49942,56,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
37,5139,38.00832768713649,99996,4,4,0,0,66,60,0.0012600504020160806,0,1,49937,49941,57,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
38,5139,39.173489357215445,99996,4,4,0,0,66,60,0.0012600504020160806,0,1,49937,49941,57,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
39,5139,40.056212543143616,99996,4,5,0,0,66,61,0.0012700508020320814,1,0,49936,49941,57,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
40,5139,41.11093057581562,99996,3,3,0,0,66,61,0.0012700508020320814,1,0,49936,49941,58,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
41,5139,42.00192610401592,99996,4,3,0,0,67,61,0.001280051202048082,1,0,49935,49941,58,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
42,5139,43.02724624866731,99996,2,2,0,0,67,61,0.001280051202048082,1,0,49936,49941,59,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
43,5139,44.016600497147344,99996,2,2,0,0,67,61,0.001280051202048082,1,0,49936,49942,59,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
44,5139,45.30718859696508,99996,0,0,0,0,67,61,0.001280051202048082,1,0,49936,49942,61,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
45,5139,46.29656913639342,99996,0,0,0,0,67,61,0.001280051202048082,1,0,49936,49942,61,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
46,5139,47.28594967582177,99996,0,0,0,0,67,61,0.001280051202048082,1,0,49936,49942,61,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
47,5139,48.275330215250115,99996,0,0,0,0,67,61,0.001280051202048082,1,0,49936,49943,61,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
48,5139,49.26471072828302,99996,0,0,0,0,67,61,0.001280051202048082,1,0,49936,49943,61,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
49,5139,50.02792260790049,99996,1,0,0,0,68,61,0.0012900516020640826,0,0,49936,49943,61,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
50,5139,51.01730183509796,99996,1,0,0,0,68,61,0.0012900516020640826,0,0,49938,49943,59,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
51,5139,52.0066545933045,99996,1,0,0,0,68,61,0.0012900516020640826,0,0,49938,49943,59,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,5139,53.32577395825261,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49937,49943,59,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
53,5139,54.31512027446422,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49937,49943,59,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
54,5139,55.304469986926094,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49937,49943,59,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
55,5139,56.29381969938797,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49938,49943,58,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
56,5139,57.28314956069767,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49938,49944,58,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
57,5139,58.27247277882753,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49939,49945,57,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
58,5139,59.26178272379542,99996,1,0,0,0,68,61,0.0012900516020640826,1,0,49939,49945,57,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
59,5139,60.03347782887924,99996,0,0,0,0,68,61,0.0012900516020640826,1,0,49940,49945,57,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
60,5139,61.02277884563978,99996,0,0,0,0,68,61,0.0012900516020640826,1,0,49940,49945,57,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
61,5139,62.01207986240031,99996,0,0,0,0,68,61,0.0012900516020640826,1,0,49940,49945,57,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
62,5139,63.00138087916085,99996,0,0,0,0,68,61,0.0012900516020640826,1,0,49940,49946,57,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
63,5139,64.14057794620724,99996,1,0,0,0,69,61,0.0013000520020800832,0,0,49940,49946,57,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
64,5139,65.12987763764532,99996,1,0,0,0,69,61,0.0013000520020800832,0,0,49940,49947,57,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
65,5139,66.14810579853976,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49940,49947,58,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
66,5139,67.13740978174253,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49947,57,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
67,5139,68.12670053216097,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49947,57,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
68,5139,69.1159912825794,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49947,57,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
69,5139,70.10528203299783,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49947,57,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
70,5139,71.09457278341627,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49947,57,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
71,5139,72.0838569177075,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49942,49947,56,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
72,5139,73.0731278197443,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49942,49947,56,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
73,5139,74.06239210591885,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
74,5139,75.05164316036887,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
75,5139,76.04089421481889,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
76,5139,77.03014526926891,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
77,5139,78.01939632371894,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
78,5139,79.00864737816896,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
79,5139,80.32764878410232,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
80,5139,81.31689983855235,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
81,5139,82.30615089300237,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
82,5139,83.29540194745239,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49947,55,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
83,5139,84.28465300190241,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49948,55,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
84,5139,85.27390402996069,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
85,5139,86.26313519803188,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
86,5139,87.25236636610306,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
87,5139,88.24159753417425,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
88,5139,89.23082870224543,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
89,5139,90.22005987031662,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
90,5139,91.2092910383878,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
91,5139,92.19852220645899,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
92,5139,93.18775337453017,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49944,49948,54,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
93,5139,94.17697131220197,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49948,52,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
94,5139,95.16616278907499,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49948,52,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
95,5139,96.155354265948,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49949,52,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
96,5139,97.14454570323575,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49949,52,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
97,5139,98.1337371405235,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49949,52,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
98,5139,99.12292857781124,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49950,52,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
99,5139,100.11211997551375,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49951,52,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
100,5139,101.10131133363103,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49946,49951,52,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
101,5139,102.09050269174831,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49951,51,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
102,5139,103.07968082026244,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49951,51,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
103,5139,104.06885233397499,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
104,5139,105.0580238212979,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
105,5139,106.04719529542598,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
106,5139,107.03636676955406,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
107,5139,108.02553824368215,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
108,5139,109.01470971781023,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
109,5139,110.00388119193832,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
110,5139,111.32277649077577,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
111,5139,112.31194796490385,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
112,5139,113.30111943903194,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49952,51,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
113,5139,114.29029091316002,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49953,51,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
114,5139,115.27946234770364,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49953,51,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
115,5139,116.26863378224726,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49953,50,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
116,5139,117.25779198771853,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49953,50,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
117,5139,118.24694357865363,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49953,50,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
118,5139,119.23609516958872,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49953,50,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
119,5139,120.22524674732927,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49954,50,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
120,5139,121.2143982986807,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49954,50,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
121,5139,122.20354985003215,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49948,49954,50,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
122,5139,123.19270140138359,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49950,49954,48,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
123,5139,124.18182649618043,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49950,49954,48,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
124,5139,125.17093836269999,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49954,47,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
125,5139,126.16003700173673,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49954,47,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
126,5139,127.14912902703206,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49954,47,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
127,5139,128.1382210523274,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49954,47,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
128,5139,129.1273130776227,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49954,47,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
129,5139,130.1163984894414,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49952,49954,46,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
130,5139,131.10547067430693,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49952,49954,46,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
131,5139,132.09454285917246,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
