,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
104,4231,105.17241544861797,99993,25,9,2,1,373,182,0.005550388527196904,13,7,49657,49835,301,146,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
105,4231,106.02192287660571,99993,25,9,2,1,375,183,0.005580390627343914,13,7,49655,49834,303,147,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
106,4231,107.00745264233676,99993,26,9,2,1,379,184,0.005630394127588931,15,8,49651,49833,304,147,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
107,4231,108.00837221589593,99993,26,9,2,1,383,186,0.005690398327882952,16,8,49647,49831,307,149,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
108,4231,109.03323261552815,99993,28,10,2,1,386,188,0.005740401828127969,18,7,49644,49832,306,148,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
109,4231,110.0916587989872,99993,27,10,2,1,390,190,0.00580040602842199,22,7,49637,49830,310,150,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
110,4231,111.32735923315651,99993,28,12,2,1,396,192,0.005880411628814017,22,8,49632,49827,314,150,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
111,4231,112.17953219837874,99993,29,14,2,1,401,195,0.005960417229206045,18,5,49632,49828,317,150,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
112,4231,113.05223328318567,99993,34,10,2,1,409,195,0.006040422829598072,13,6,49630,49827,319,154,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
113,4231,114.15176870892951,99993,32,8,2,1,412,195,0.006070424929745082,14,10,49626,49824,324,155,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
114,4231,115.17994852524805,99993,34,10,2,1,417,198,0.00615043053013711,19,12,49619,49820,324,155,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
115,4231,116.07689374802446,99993,35,13,2,1,420,203,0.006230436130529137,17,9,49618,49818,326,157,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
116,4231,117.03663824303922,99993,32,12,2,1,423,205,0.006280439630774154,22,8,49613,49817,329,160,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
117,4231,118.1750066673097,99993,33,14,2,1,427,208,0.006350444531117178,21,15,49611,49808,331,160,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
118,4231,119.20957063731176,99993,32,15,2,1,432,210,0.006420449431460203,23,15,49604,49806,337,161,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
119,4231,120.04984861001076,99993,31,16,2,1,437,213,0.00650045503185223,20,15,49603,49803,342,163,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
120,4231,121.00244982397639,99993,33,17,2,1,445,216,0.0066104627323912675,16,15,49601,49801,346,164,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
121,4231,122.01755977489051,99993,34,19,2,1,448,220,0.006680467632734291,17,12,49598,49803,347,163,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
122,4231,123.19261273556776,99993,31,20,2,1,452,226,0.006780474633224325,25,11,49589,49799,351,167,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
123,4231,124.26047106584463,99993,34,22,2,1,458,229,0.006870480933665357,28,8,49580,49801,354,166,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
124,4231,125.28688417557825,99993,36,19,2,1,465,230,0.006950486534057384,24,11,49580,49799,356,168,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
125,4231,126.01604921602302,99993,38,20,2,1,472,232,0.007040492834498415,30,16,49568,49792,360,169,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
126,4231,127.08378604019055,99993,37,19,2,1,476,236,0.0071204984348904425,28,14,49567,49790,364,174,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
127,4231,128.05457334338,99993,41,20,2,1,484,239,0.00723050613542948,26,13,49563,49788,366,176,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
128,4231,129.09482818437982,99993,40,20,2,1,492,241,0.007330513135919515,24,12,49558,49788,374,177,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
129,4231,130.07919474062834,99993,38,21,2,1,497,244,0.007410518736311542,22,14,49555,49784,381,178,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
130,4231,131.0439199923644,99993,37,21,2,1,503,247,0.007500525036752572,18,16,49554,49780,387,180,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
131,4231,132.13733964384468,99993,43,26,2,1,513,256,0.007690538337683638,20,11,49542,49776,391,184,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
132,4231,133.15765742350428,99993,42,26,2,1,516,258,0.007740541837928655,20,11,49539,49774,395,186,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
