,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3227,11.015405310274414,99998,19,15,0,0,38,35,0.0007300146002920058,9,6,49953,49958,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3227,12.071390535067565,99998,19,17,0,0,40,38,0.0007800156003120063,12,10,49949,49951,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3227,13.051124028928863,99998,18,13,0,0,44,40,0.0008400168003360067,10,9,49947,49950,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3227,14.190449162600558,99998,20,13,0,0,50,44,0.0009400188003760075,7,8,49945,49947,27,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3227,15.19263849106787,99998,21,13,0,0,52,46,0.0009800196003920078,7,7,49943,49946,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3227,16.14771253208045,99998,22,14,0,0,56,49,0.0010500210004200084,7,7,49939,49943,31,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3227,17.08216265033383,99998,24,14,0,0,59,51,0.001100022000440009,8,7,49935,49941,32,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3227,18.127286235309356,99998,24,11,0,0,60,53,0.0011300226004520091,9,6,49933,49940,33,42,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3227,19.010792103344677,99998,25,13,0,0,65,57,0.0012200244004880098,6,6,49931,49936,37,44,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3227,20.08924760911307,99998,24,12,0,0,68,59,0.0012700254005080102,10,6,49924,49934,41,47,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3227,21.020854010283152,99998,22,12,0,0,69,60,0.0012900258005160102,15,6,49918,49933,44,48,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3227,22.077346316814445,99998,22,11,0,0,71,62,0.0013300266005320106,18,5,49913,49932,46,51,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3227,23.198930081599652,99998,25,7,0,0,76,63,0.001390027800556011,18,5,49909,49931,47,56,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3227,24.158483137004467,99998,21,7,0,0,77,63,0.0014000280005600112,22,7,49904,49929,52,56,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,3227,25.176396967895148,99998,23,7,0,0,85,63,0.0014800296005920118,17,8,49901,49928,58,56,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,3227,26.103471655333937,99998,20,7,0,0,87,64,0.001510030200604012,16,7,49900,49928,63,57,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,3227,27.214908457967603,99998,20,8,0,0,92,66,0.0015800316006320126,14,5,49897,49928,68,58,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,3227,28.18656324785573,99998,22,9,0,0,97,68,0.0016500330006600132,11,5,49895,49926,71,59,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,3227,29.113844279016398,99998,25,11,0,0,101,70,0.0017100342006840137,9,5,49894,49924,71,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,3227,30.239105722150597,99998,23,13,0,0,105,73,0.0017800356007120143,8,2,49892,49924,76,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3227,31.013695896033923,99998,19,13,0,0,105,73,0.0017800356007120143,11,2,49889,49924,80,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3227,32.13177115274891,99998,19,10,0,0,108,74,0.0018200364007280145,11,4,49886,49921,83,64,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,3227,33.24982332135295,99998,20,9,0,0,112,74,0.0018600372007440149,11,5,49882,49920,86,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,3227,34.09139527949658,99998,22,8,0,0,116,74,0.0019000380007600153,8,6,49881,49921,88,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,3227,35.01759827456158,99998,19,8,0,0,117,76,0.0019300386007720155,11,8,49877,49917,92,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,3227,36.060679343375924,99998,20,9,0,0,120,79,0.0019900398007960157,14,6,49871,49918,94,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,3227,37.12181680585884,99998,19,9,0,0,122,81,0.0020300406008120163,12,6,49871,49916,97,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,3227,38.11135863812676,99998,23,9,0,0,127,82,0.002090041800836017,9,8,49870,49913,97,69,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,3227,39.057712239783896,99998,15,9,0,0,127,82,0.002090041800836017,13,9,49867,49912,104,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,3227,40.225063634768844,99998,13,11,0,0,129,85,0.002140042800856017,16,7,49863,49912,107,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,3227,41.08522505376294,99998,9,9,0,0,130,85,0.0021500430008600173,16,7,49862,49912,112,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,3227,42.04274580574928,99998,11,9,0,0,133,87,0.002200044000880018,15,5,49860,49912,113,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,3227,43.00948776874248,99998,17,10,0,0,140,89,0.0022900458009160185,14,5,49856,49910,112,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,3227,44.049085992646354,99998,18,9,0,0,143,90,0.0023300466009320187,14,4,49855,49910,112,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3227,45.02412267854449,99998,22,9,0,0,148,92,0.002400048000960019,10,3,49854,49910,113,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,3227,46.030900572248036,99998,20,7,0,0,152,94,0.0024600492009840195,8,3,49852,49908,119,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,3227,47.27358459425312,99998,21,6,0,0,154,95,0.0024900498009960198,8,4,49850,49906,120,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
47,3227,48.019678161513276,99998,23,8,0,0,158,97,0.0025500510010200202,6,2,49848,49907,122,82,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,3227,49.05717031551936,99998,19,6,0,0,160,97,0.0025700514010280205,7,5,49845,49904,128,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,3227,50.15570876410302,99998,17,7,0,0,161,98,0.002590051801036021,7,6,49844,49902,131,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,3227,51.01277545164142,99998,18,9,0,0,164,100,0.002640052801056021,5,4,49843,49903,133,83,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,3227,52.29607802102389,99998,17,11,0,0,166,102,0.0026800536010720215,7,3,49839,49902,136,83,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,3227,53.12128663198779,99998,16,11,0,0,168,103,0.0027100542010840218,6,3,49838,49901,139,84,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,3227,54.09553860978443,99998,16,7,0,0,168,105,0.0027300546010920216,8,3,49837,49900,138,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,3227,55.01088933863098,99998,18,7,0,0,170,105,0.002750055001100022,8,3,49835,49900,138,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
55,3227,56.019285900758426,99998,21,5,0,0,173,105,0.002780055601112022,8,4,49832,49899,138,91,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
56,3227,57.14788609083964,99998,22,6,0,0,175,107,0.0028200564011280228,8,5,49830,49896,139,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
57,3227,58.25798490989961,99998,21,7,0,0,176,109,0.002850057001140023,10,5,49827,49894,141,93,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
58,3227,59.11242300477787,99997,18,8,1,0,180,110,0.0029000870026100784,9,6,49824,49893,147,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
59,3227,60.06940708697786,99997,16,8,1,0,180,110,0.0029000870026100784,11,6,49822,49893,149,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
60,3227,61.02631019979633,99997,16,10,1,0,183,112,0.0029500885026550795,13,6,49817,49891,152,92,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
61,3227,62.00851063367046,99997,14,9,1,0,184,114,0.0029800894026820804,15,5,49814,49890,155,95,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
62,3227,63.193488590356274,99997,15,7,1,0,188,115,0.003030090902727082,14,4,49812,49891,157,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
63,3227,64.0801507631319,99997,14,7,1,0,189,115,0.0030400912027360822,15,4,49810,49891,159,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
64,3227,65.03282840042706,99997,18,9,1,0,195,119,0.003140094202826085,10,1,49810,49891,160,98,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
65,3227,66.00542272744866,99997,22,8,1,0,199,120,0.003190095702871086,7,4,49809,49888,160,99,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
66,3227,67.09285073953582,99997,21,13,1,0,204,125,0.0032900987029610886,7,3,49804,49884,166,99,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
67,3227,68.08983094172191,99997,21,12,1,0,207,125,0.0033200996029880895,10,4,49799,49884,168,99,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
68,3227,69.13561058578874,99997,19,8,1,0,211,125,0.0033601008030240908,10,7,49795,49882,174,102,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
69,3227,70.2892114400533,99997,21,12,1,0,216,129,0.003450103503105093,6,5,49795,49880,176,102,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
70,3227,71.05760556368378,99997,22,9,1,0,217,129,0.0034601038031140934,5,5,49795,49880,176,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
71,3227,72.03309437125786,99997,17,11,1,0,219,132,0.003510105303159095,8,7,49790,49875,183,106,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
72,3227,73.09137774438244,99997,18,10,1,0,223,135,0.0035801074032220967,9,6,49787,49873,184,110,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
73,3227,74.00381066860626,99997,16,12,1,0,225,137,0.003620108603258098,8,5,49788,49872,186,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
74,3227,75.00247898165887,99997,18,9,1,0,228,138,0.0036601098032940987,8,5,49785,49872,187,113,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
75,3227,76.05662570099801,99997,16,7,1,0,230,138,0.0036801104033120993,7,5,49784,49872,191,115,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
76,3227,77.29365547334656,99996,17,7,1,1,232,140,0.003720148805952238,9,8,49782,49867,190,116,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
77,3227,78.3187943102082,99996,19,8,1,1,236,143,0.0037901516060642425,9,7,49779,49865,191,118,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
78,3227,79.03771569018089,99996,18,9,1,1,238,145,0.0038301532061282453,7,5,49780,49865,193,119,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
79,3227,80.26235500131554,99996,17,8,1,1,239,146,0.0038501540061602465,9,4,49778,49865,194,121,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
80,3227,81.01820619600541,99996,17,10,1,1,241,148,0.003890155606224249,7,3,49778,49864,196,121,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
81,3227,82.00054888863096,99996,16,10,1,1,243,150,0.003930157206288251,10,3,49773,49862,199,123,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
82,3227,83.05619266223695,99996,18,10,1,1,245,151,0.003960158406336254,12,2,49769,49863,199,123,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
83,3227,84.04973180049944,99996,18,12,1,1,248,153,0.004010160406416257,13,3,49766,49860,201,123,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
84,3227,85.33796787022274,99996,15,8,1,1,250,153,0.004030161206448258,14,6,49764,49858,205,126,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
85,3227,86.13960735878894,99996,15,8,1,1,251,155,0.00406016240649626,13,4,49764,49858,206,128,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
86,3227,87.02771859636466,99996,14,6,1,1,255,156,0.0041101644065762635,13,3,49760,49858,211,131,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
87,3227,88.00239371058883,99996,14,6,1,1,257,158,0.004150166006640266,12,1,49759,49858,213,133,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
88,3227,89.16567807893615,99996,18,7,1,1,262,159,0.004210168406736269,9,0,49758,49858,213,133,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
89,3227,90.06044022845033,99996,19,6,1,1,264,159,0.004230169206768271,9,1,49757,49857,213,134,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
90,3227,91.0313246838759,99996,19,7,1,1,266,161,0.004270170806832273,9,1,49755,49856,215,134,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
91,3227,92.18174236896485,99996,13,7,1,1,267,161,0.004280171206848274,11,3,49754,49854,220,134,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
92,3227,93.0890801704006,99996,17,5,1,1,273,161,0.004340173606944278,6,5,49753,49852,222,136,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
93,3227,94.01477321956335,99996,17,5,1,1,275,161,0.004360174406976279,9,5,49749,49853,223,135,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
94,3227,95.09522138449222,99996,14,6,1,1,275,164,0.004390175607024281,10,2,49748,49853,226,137,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
95,3227,96.11134227970992,99996,15,8,1,1,277,166,0.004430177207088284,10,3,49749,49851,224,136,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
96,3227,97.24513088365171,99996,16,8,1,1,279,166,0.004450178007120285,12,5,49745,49849,225,136,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
97,3227,98.14895968571668,99996,17,7,1,1,282,166,0.004480179207168287,10,5,49744,49850,227,136,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
98,3227,99.01437319120768,99996,14,4,1,1,283,166,0.004490179607184288,11,5,49743,49851,230,138,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
99,3227,100.08222091164176,99996,15,5,1,1,288,167,0.004550182007280291,8,4,49742,49851,233,138,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
100,3227,101.14480171703725,99996,12,5,1,1,290,167,0.004570182807312292,8,4,49741,49851,237,138,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
101,3227,102.2917962985386,99996,11,6,1,1,291,168,0.004590183607344294,10,4,49739,49851,238,137,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
102,3227,103.01551396076026,99996,13,8,1,1,293,170,0.0046301852074082965,8,2,49739,49851,238,137,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
103,3227,104.01359305402408,99996,15,5,1,1,296,170,0.004660186407456298,8,3,49737,49851,238,139,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
104,3227,105.26621123917208,99996,11,6,1,1,298,171,0.0046901876075043005,8,2,49736,49852,243,138,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
105,3227,106.00801217548783,99996,11,4,1,1,299,171,0.0047001880075203005,7,3,49736,49851,244,140,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
106,3227,107.12943527234911,99996,11,3,1,1,300,171,0.004710188407536301,7,6,49736,49848,244,141,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
107,3227,108.01084407924822,99996,10,3,1,1,300,172,0.004720188807552302,8,5,49736,49848,244,142,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
108,3227,109.22248590833831,99996,9,2,1,1,302,172,0.004740189607584304,10,5,49733,49848,246,143,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
109,3227,110.09122759052018,99996,8,3,1,1,303,173,0.0047601904076163045,11,4,49731,49848,248,143,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
110,3227,111.06396189382991,99996,8,4,1,1,304,174,0.004780191207648306,10,3,49731,49849,249,142,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
111,3227,112.00605576295115,99996,8,4,1,1,305,174,0.004790191607664307,9,4,49732,49848,249,142,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
112,3227,113.2034259463904,99996,10,5,1,1,308,175,0.004830193207728309,7,4,49733,49847,248,142,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
113,3227,114.05324993527601,99996,11,7,1,1,309,177,0.004860194407776311,6,2,49733,49847,248,142,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
114,3227,115.04739437542152,99996,14,5,1,1,313,177,0.004900196007840313,4,5,49733,49845,247,143,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
115,3227,116.20225309997609,99996,14,5,1,1,314,177,0.004910196407856314,5,6,49731,49844,248,143,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
116,3227,117.04108719423925,99996,13,4,1,1,314,177,0.004910196407856314,5,6,49731,49844,249,144,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
117,3227,118.0895796288559,99996,15,7,1,1,318,180,0.004980199207968319,4,4,49728,49843,251,144,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
118,3227,119.11132995620423,99996,15,7,1,1,318,180,0.004980199207968319,5,5,49729,49842,249,144,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
119,3227,120.31997603890476,99996,15,9,1,1,320,182,0.0050202008080323214,5,3,49728,49842,250,144,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
120,3227,121.0147594645184,99996,12,8,1,1,321,182,0.005030201208048322,5,6,49727,49839,254,145,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
121,3227,122.16527664018368,99996,12,5,1,1,324,182,0.005060202408096324,7,6,49724,49839,255,148,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
122,3227,123.0614379048863,99996,15,6,1,1,327,183,0.005100204008160326,5,5,49723,49839,255,148,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
123,3227,124.02780140284906,99996,14,8,1,1,330,186,0.00516020640825633,4,2,49722,49839,258,149,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
124,3227,125.25294735996097,99996,13,7,1,1,332,186,0.005180207208288332,7,2,49721,49840,257,149,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
125,3227,126.07393424902104,99996,13,7,1,1,334,187,0.0052102084083363335,7,2,49721,49840,257,149,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
126,3227,127.08917533334241,99996,14,5,1,1,336,187,0.005230209208368335,8,3,49718,49840,258,150,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
127,3227,128.18105335567085,99996,15,3,1,1,339,188,0.0052702108084323376,5,4,49718,49838,260,153,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
128,3227,129.24653431812948,99996,12,2,1,1,339,188,0.0052702108084323376,9,5,49714,49837,263,154,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
129,3227,130.08945947352217,99996,14,2,1,1,342,188,0.005300212008480339,7,5,49713,49837,264,154,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
130,3227,131.24371093339136,99996,14,2,1,1,344,188,0.005320212808512341,6,6,49713,49837,265,153,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
131,3227,132.09300041328967,99996,15,4,1,1,345,190,0.005350214008560342,6,4,49712,49837,265,153,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
