,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3826,11.014785479418302,99996,21,11,0,0,44,29,0.0007300292011680467,11,4,49943,49965,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3826,12.026157200065764,99996,23,13,0,0,48,32,0.0008000320012800512,13,4,49937,49962,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3826,13.022095611303925,99996,21,11,0,0,50,33,0.0008300332013280532,14,5,49934,49960,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3826,14.028797583497669,99996,21,8,0,0,52,34,0.0008600344013760551,13,5,49933,49959,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3826,15.20728392781962,99996,22,9,0,0,58,38,0.0009600384015360614,10,6,49930,49954,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3826,16.020793512887956,99996,23,9,0,0,61,39,0.001000040001600064,8,8,49930,49951,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3826,17.144166940885125,99996,24,13,0,0,65,45,0.0011000440017600705,6,4,49929,49949,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3826,18.016962182956195,99996,25,14,0,0,69,47,0.0011600464018560743,6,3,49926,49948,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3826,19.1603960811219,99996,21,12,0,0,71,48,0.0011900476019040761,9,3,49921,49947,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3826,20.165591121181194,99996,21,11,0,0,73,49,0.0012200488019520781,9,5,49919,49944,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3826,21.04285775538049,99996,19,13,0,0,74,51,0.00125005000200008,12,6,49915,49941,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3826,22.068883757735975,99996,17,14,0,0,78,52,0.0013000520020800832,14,7,49909,49939,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3826,23.005827713440418,99996,16,13,0,0,80,54,0.0013400536021440858,13,6,49908,49938,61,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3826,24.198674046377523,99996,15,14,0,0,80,55,0.0013500540021600864,20,8,49901,49935,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3826,25.157939653397783,99996,17,14,0,0,83,57,0.0014000560022400896,18,7,49900,49934,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3826,26.052930526133842,99996,18,14,0,0,87,59,0.0014600584023360934,15,6,49899,49933,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3826,27.016289984052158,99996,17,10,0,0,91,59,0.001500060002400096,13,7,49897,49932,71,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3826,28.013077312666496,99996,11,11,0,0,91,60,0.0015100604024160967,13,8,49898,49930,76,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3826,29.039150620105268,99996,10,10,0,0,94,61,0.0015500620024800993,12,9,49896,49928,80,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,3826,30.08263546545778,99996,13,12,0,0,97,64,0.0016100644025761031,12,8,49893,49926,80,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3826,31.110283921134,99996,16,12,0,0,100,65,0.0016500660026401055,11,7,49891,49926,80,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3826,32.05693197206003,99996,17,11,0,0,102,66,0.0016800672026881075,11,8,49889,49924,81,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3826,33.039343166756616,99995,9,9,1,0,103,68,0.0017100855042752137,13,10,49886,49920,89,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3826,34.05122797110869,99995,13,12,1,0,107,72,0.0017900895044752237,11,6,49884,49920,89,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,3826,35.046947468320504,99995,16,12,1,0,112,74,0.0018600930046502326,7,5,49883,49919,91,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,3826,36.13561837968937,99995,14,14,1,0,113,76,0.0018900945047252364,8,5,49883,49917,92,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,3826,37.1375492395569,99995,16,15,1,0,116,81,0.001970098504925246,10,1,49879,49916,92,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,3826,38.02632024541555,99995,10,10,1,0,116,81,0.001970098504925246,13,2,49877,49915,97,71,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,3826,39.092957580186315,99995,9,9,1,0,117,81,0.0019800990049502476,16,2,49873,49915,99,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,3826,40.20886126881606,99995,10,9,1,0,121,82,0.0020301015050752536,14,5,49872,49911,101,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,3826,41.06688287645167,99995,13,10,1,0,124,84,0.00208010400520026,12,3,49871,49911,101,74,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,3826,42.08733466135159,99995,13,10,1,0,126,85,0.0021101055052752636,10,2,49871,49911,103,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
42,3826,43.03651489896305,99995,15,8,1,0,129,85,0.0021401070053502676,11,3,49867,49910,104,77,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,3826,44.285508668401214,99995,17,8,1,0,133,85,0.0021801090054502726,10,3,49864,49910,106,77,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,3826,45.090920718332704,99995,16,7,1,0,136,85,0.002210110505525276,10,4,49862,49909,109,78,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,3826,46.05411072295118,99995,16,7,1,0,140,86,0.0022601130056502826,9,4,49859,49908,113,79,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,3826,47.009617000031284,99995,15,8,1,0,140,87,0.0022701135056752836,13,4,49855,49907,114,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,3826,48.0767283067192,99995,16,7,1,0,141,88,0.002290114505725286,15,6,49852,49904,114,81,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
48,3826,49.11688729252462,99995,17,5,1,0,143,89,0.00232011600580029,15,5,49850,49905,115,83,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,3826,50.22372329706782,99995,16,6,1,0,144,90,0.0023401170058502925,18,5,49847,49904,116,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
50,3826,51.08706016338073,99995,15,7,1,0,146,92,0.0023801190059502975,17,5,49846,49902,119,84,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,3826,52.01864016387665,99995,14,9,1,0,150,94,0.002440122006100305,16,3,49843,49903,124,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
52,3826,53.209326332408054,99995,16,10,1,0,154,95,0.0024901245062253115,15,3,49840,49902,126,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
53,3826,54.24820114601846,99995,20,9,1,0,158,96,0.0025401270063503175,18,3,49834,49902,125,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
54,3826,55.061905507414636,99995,23,8,1,0,164,96,0.002600130006500325,15,5,49832,49900,127,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
55,3826,56.14875747626487,99995,23,7,1,0,167,96,0.002630131506575329,15,6,49829,49899,130,86,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
56,3826,57.09482747353473,99995,22,8,1,0,170,98,0.002680134006700335,15,6,49827,49897,133,87,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
57,3826,58.214512724279714,99995,28,8,1,0,176,98,0.0027401370068503425,13,6,49823,49897,133,87,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,3826,59.30686306815811,99995,26,7,1,0,180,100,0.00280014000700035,15,5,49817,49896,139,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
59,3826,60.20253388427668,99995,24,7,1,0,182,102,0.002840142007100355,15,4,49815,49896,143,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
60,3826,61.14492384667412,99995,25,7,1,0,185,102,0.002870143507175359,15,5,49812,49895,145,91,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
61,3826,62.023231706853714,99995,29,6,1,0,191,103,0.0029401470073503674,12,4,49809,49895,147,93,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
62,3826,63.192151384671064,99995,26,4,1,0,194,103,0.0029701485074253714,11,7,49807,49892,153,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
63,3826,64.03315212604525,99995,24,7,1,0,194,107,0.0030101505075253764,13,5,49805,49890,155,96,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
64,3826,65.05377588639371,99995,23,9,1,0,201,109,0.0031001550077503874,8,8,49804,49885,162,96,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
65,3826,66.04535922652427,99995,19,10,1,0,201,110,0.003110155507775389,13,7,49800,49887,165,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
66,3826,67.0125117980012,99995,18,10,1,0,203,111,0.0031401570078503924,14,7,49797,49886,168,95,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
67,3826,68.05366168057648,99995,22,8,1,0,208,111,0.003190159507975399,13,9,49793,49884,169,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
68,3826,69.00135131851589,99995,20,9,1,0,211,113,0.003240162008100405,14,10,49789,49881,174,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
69,3826,70.00140567570568,99995,19,10,1,0,212,115,0.003270163508175409,17,8,49785,49881,176,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
70,3826,71.12506261744292,99995,19,8,1,0,215,117,0.003320166008300415,17,7,49783,49881,178,102,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
71,3826,72.14783072533447,99995,21,9,1,0,219,119,0.0033801690084504224,15,5,49784,49882,177,102,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
72,3826,73.05748617415848,99995,18,9,1,0,220,119,0.003390169508475424,14,5,49784,49882,181,102,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
73,3826,74.26387536399145,99995,19,8,1,0,222,119,0.0034101705085254263,14,7,49783,49882,181,101,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
74,3826,75.02403281373668,99995,18,9,1,0,224,120,0.00344017200860043,14,8,49781,49881,184,100,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
75,3826,76.10352713277051,99995,16,8,1,0,226,122,0.003480174008700435,15,7,49778,49881,188,102,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
76,3826,77.04006610977835,99995,17,9,1,0,231,123,0.0035401770088504423,10,8,49778,49879,192,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
77,3826,78.13183477854507,99995,16,9,1,0,234,125,0.003590179508975449,12,9,49773,49876,196,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
78,3826,79.11378711272509,99995,18,9,1,0,237,127,0.003640182009100455,14,8,49768,49875,197,106,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
79,3826,80.01830151870215,99995,21,9,1,0,241,128,0.0036901845092254613,13,7,49767,49878,196,104,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
80,3826,81.0331752584511,99995,23,9,1,0,244,130,0.0037401870093504677,14,5,49763,49879,197,105,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
81,3826,82.07011505796588,99995,23,11,1,0,249,132,0.0038101905095254763,13,4,49760,49879,201,104,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
82,3826,83.09497691664133,99995,24,12,1,0,254,133,0.0038701935096754837,16,5,49752,49877,205,104,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
83,3826,84.04620728804271,99995,28,14,1,0,258,135,0.003930196509825491,16,6,49748,49874,205,104,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
84,3826,85.2455867573098,99995,28,9,1,0,263,137,0.0040002000100005,18,5,49742,49875,209,109,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
85,3826,86.02746322115823,99995,30,9,1,0,267,137,0.004040202010100505,17,5,49740,49875,210,109,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
86,3826,87.08358689305065,99995,32,9,1,0,272,139,0.004110205510275514,15,6,49738,49873,212,110,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
87,3826,88.17339378329788,99995,29,11,1,0,276,141,0.004170208510425521,17,5,49732,49873,219,109,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
88,3826,89.09869532047313,99995,27,12,1,0,278,142,0.004200210010500525,17,5,49731,49872,222,109,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
89,3826,90.01760953516376,99995,29,12,1,0,285,143,0.004280214010700535,16,5,49725,49872,227,109,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
90,3826,91.00120803769147,99995,29,13,1,0,288,146,0.004340217010850542,17,7,49723,49867,228,111,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
91,3826,92.03457414681142,99995,27,10,1,0,291,146,0.004370218510925546,19,10,49718,49864,233,114,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
92,3826,93.01807264644714,99995,26,10,1,0,297,147,0.004440222011100555,18,11,49713,49862,240,115,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
93,3826,94.05969943978094,99994,27,14,2,0,302,152,0.004540272416344981,18,7,49709,49861,242,116,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
94,3826,95.0366678959221,99994,25,14,2,0,305,155,0.004600276016560993,18,6,49706,49860,247,118,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
95,3826,96.28143809841043,99994,30,14,2,0,311,156,0.004670280216813009,17,11,49704,49855,245,118,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
96,3826,97.00259465152654,99994,27,13,2,0,314,157,0.004710282616957017,17,14,49701,49852,251,119,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
97,3826,98.01514128085658,99994,27,13,2,0,318,161,0.004790287417245034,15,11,49699,49851,255,123,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
98,3826,99.08407612670091,99994,32,13,2,0,327,164,0.0049102946176770605,16,9,49691,49850,257,126,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
99,3826,100.07333283740093,99994,34,11,2,0,334,164,0.004980298817929075,12,11,49688,49848,262,128,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
100,3826,101.30874785972826,99994,32,10,2,0,336,166,0.005020301218073084,19,15,49679,49843,266,130,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
101,3826,102.00197184771372,99994,35,9,2,0,339,167,0.005060303618217093,22,14,49674,49844,265,131,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
102,3826,103.09635226067299,99994,41,12,2,0,349,171,0.005200312018721123,20,15,49667,49841,268,130,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
103,3826,104.21706091689892,99994,40,13,2,0,355,174,0.0052903174190451424,20,12,49661,49841,275,132,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
104,3826,105.07981046777792,99994,43,14,2,0,359,176,0.005350321019261156,19,11,49658,49841,276,132,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
105,3826,106.17243263068954,99994,39,12,2,0,361,177,0.005380322819369162,24,13,49654,49838,279,135,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
106,3826,107.11948479666935,99994,38,11,2,0,367,179,0.00546032761965718,23,11,49650,49839,285,137,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
107,3826,108.17616277142207,99994,42,13,2,0,372,184,0.005560333620017201,20,8,49648,49837,286,140,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
108,3826,109.10256704849789,99994,42,16,2,0,377,187,0.0056403384203052185,25,10,49639,49832,290,140,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
109,3826,110.0146720406527,99994,46,17,2,0,381,189,0.005700342020521231,28,9,49632,49832,290,140,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
110,3826,111.31976114690633,99994,50,17,2,0,390,191,0.005810348620917255,24,13,49629,49828,293,140,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
111,3826,112.01244426892781,99994,50,18,2,0,396,193,0.005890353421205272,21,13,49626,49827,299,140,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
112,3826,113.15761062368674,99994,42,21,2,0,401,198,0.005990359421565294,22,14,49623,49821,309,142,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
113,3826,114.04541246802523,99994,44,24,2,0,406,201,0.006070364221853311,20,15,49620,49817,312,142,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
114,3826,115.15331849187804,99994,45,25,2,0,414,205,0.006190371422285337,19,18,49613,49810,319,145,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
115,3826,116.03305226715736,99994,47,26,2,0,420,210,0.006300378022681361,21,13,49607,49810,321,149,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
116,3826,117.17839164174866,99994,45,25,2,0,426,215,0.006410384623077385,23,12,49599,49806,329,155,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
117,3826,118.173584960915,99994,43,23,2,0,431,216,0.006470388223293397,22,13,49595,49804,336,158,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
118,3826,119.02521250349962,99994,42,22,2,0,437,218,0.006550393023581415,24,15,49587,49800,343,161,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
119,3826,120.20157451721397,99994,41,23,2,0,442,221,0.006630397823869432,23,15,49584,49798,348,162,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
120,3826,121.05014239793829,99994,41,24,2,0,447,226,0.006730403824229454,23,13,49580,49795,352,166,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
121,3826,122.14796612516685,99994,39,23,2,0,452,228,0.006800408024481469,27,16,49571,49790,359,169,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
122,3826,123.17635856092403,99994,42,23,2,0,458,233,0.006910414624877493,28,16,49564,49786,362,173,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
123,3826,124.27680887290602,99994,36,26,2,0,462,237,0.00699041942516551,34,14,49559,49785,367,173,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
124,3826,125.05958085845779,99994,40,26,2,0,470,239,0.0070904254255255315,32,16,49553,49783,371,173,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
125,3826,126.28155617599754,99994,36,24,2,0,477,242,0.007190431425885553,34,22,49545,49774,381,178,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
126,3826,127.27777151245832,99994,38,24,2,0,482,245,0.00727043622617357,33,25,49542,49769,383,180,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
127,3826,128.2740457464592,99994,41,27,2,0,487,252,0.007390443426605596,31,22,49539,49765,385,184,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
128,3826,129.03148045531535,99994,41,27,2,0,493,256,0.007490449426965618,29,19,49535,49765,391,187,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
129,3826,130.03211397620134,99994,46,29,2,0,502,260,0.007620457227433646,30,17,49525,49763,395,189,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
130,3826,131.04835504075817,99994,48,32,2,0,510,267,0.007770466227973678,35,17,49513,49756,400,193,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
131,3826,132.1240495860466,99994,48,29,2,0,520,272,0.007920475228513711,36,14,49507,49754,405,201,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
132,3826,133.12092577425983,99994,52,26,2,0,528,272,0.008000480028801727,43,19,49493,49750,408,203,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
