,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3663,11.118502254407124,99996,11,12,0,0,35,33,0.0006800272010880435,12,5,49953,49960,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3663,12.292745567833903,99996,6,10,0,0,36,37,0.0007300292011680467,16,2,49948,49959,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3663,13.097885299721138,99996,9,10,0,0,39,37,0.0007600304012160486,14,3,49947,49958,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3663,14.329424573499864,99996,9,8,0,0,42,38,0.0008000320012800512,12,2,49946,49958,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3663,15.068000806597546,99996,6,5,0,0,44,39,0.0008300332013280532,10,1,49946,49958,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3663,16.07114921598346,99996,7,4,0,0,45,39,0.0008400336013440538,9,1,49946,49958,36,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3663,17.031851046410672,99996,6,4,0,0,46,40,0.0008600344013760551,8,1,49946,49957,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3663,18.020876259471066,99996,7,4,0,0,47,40,0.0008700348013920557,8,1,49945,49957,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3663,19.160122909854525,99996,8,4,0,0,50,41,0.0009100364014560582,6,1,49944,49956,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3663,20.07286422583705,99996,8,4,0,0,51,41,0.0009200368014720589,6,1,49943,49956,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3663,21.001273881779913,99996,10,4,0,0,54,41,0.0009500380015200608,4,1,49942,49957,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3663,22.168088756763012,99996,8,4,0,0,54,41,0.0009500380015200608,5,1,49941,49957,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3663,23.29631925948631,99996,7,4,0,0,55,41,0.0009600384015360614,9,2,49936,49957,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,3663,24.035216850723618,99996,11,3,0,0,59,41,0.001000040001600064,5,2,49936,49957,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,3663,25.159862887877775,99996,11,3,0,0,60,42,0.0010200408016320653,6,3,49935,49955,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,3663,26.027792977422905,99996,12,3,0,0,61,42,0.0010300412016480659,5,3,49935,49955,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,3663,27.01800253933156,99996,10,3,0,0,62,42,0.0010400416016640667,4,3,49935,49955,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,3663,28.000627051826825,99996,10,3,0,0,63,43,0.0010600424016960679,4,3,49934,49954,50,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,3663,29.24982456537048,99996,10,3,0,0,64,45,0.0010900436017440697,7,4,49931,49951,50,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
29,3663,30.197081590657927,99996,13,2,0,0,67,45,0.0011200448017920717,4,6,49931,49949,50,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
30,3663,31.20985972471453,99996,7,4,0,0,69,47,0.0011600464018560743,3,5,49930,49948,58,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,3663,32.00927092596006,99996,8,5,0,0,71,48,0.0011900476019040761,1,4,49930,49949,59,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,3663,33.09350413400701,99996,5,5,0,0,71,51,0.0012200488019520781,2,4,49929,49946,62,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,3663,34.13823560225291,99996,6,6,0,0,72,53,0.00125005000200008,2,3,49928,49945,62,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,3663,35.02349631047058,99996,7,7,0,0,73,54,0.0012700508020320814,2,2,49927,49946,62,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
35,3663,36.00601972611089,99996,5,5,0,0,74,55,0.0012900516020640826,2,2,49926,49945,65,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
36,3663,37.13310435188615,99996,3,3,0,0,76,57,0.0013300532021280852,0,0,49926,49945,69,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,3663,38.153980355187514,99996,2,2,0,0,76,57,0.0013300532021280852,0,0,49927,49946,69,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,3663,39.14350953250054,99996,3,2,0,0,77,57,0.0013400536021440858,0,0,49927,49946,68,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,3663,40.083783819881944,99996,1,1,0,0,77,57,0.0013400536021440858,0,0,49927,49946,70,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,3663,41.07332947404255,99996,1,1,0,0,77,57,0.0013400536021440858,0,0,49928,49947,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
41,3663,42.06286186234668,99996,1,1,0,0,77,57,0.0013400536021440858,0,0,49928,49947,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
42,3663,43.05239423745096,99996,1,1,0,0,77,57,0.0013400536021440858,1,0,49927,49947,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,3663,44.04193340899138,99996,2,1,0,0,78,57,0.0013500540021600864,0,0,49927,49947,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
44,3663,45.285878839821216,99996,2,1,0,0,78,57,0.0013500540021600864,1,0,49927,49947,68,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
45,3663,46.27541047218237,99996,2,1,0,0,78,57,0.0013500540021600864,1,0,49927,49947,68,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
46,3663,47.08258209474646,99996,3,1,0,0,79,57,0.001360054402176087,2,0,49925,49947,68,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
47,3663,48.263592594910484,99996,1,1,0,0,79,57,0.001360054402176087,2,0,49925,49947,70,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
48,3663,49.180048738185334,99996,3,1,0,0,81,57,0.0013800552022080884,1,0,49925,49947,69,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
49,3663,50.27959509782937,99996,2,1,0,0,81,57,0.0013800552022080884,2,0,49925,49947,69,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
50,3663,51.090095175766095,99996,2,0,0,0,81,57,0.0013800552022080884,2,0,49925,49947,69,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
51,3663,52.224600474464864,99996,1,0,0,0,82,57,0.001390055602224089,1,0,49925,49948,71,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
52,3663,53.070062440406396,99996,1,0,0,0,82,57,0.001390055602224089,2,0,49924,49948,71,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
53,3663,54.059653806658886,99996,1,0,0,0,82,57,0.001390055602224089,2,0,49925,49948,70,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
54,3663,55.049231932048606,99996,1,0,0,0,82,57,0.001390055602224089,2,0,49926,49948,69,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
55,3663,56.03879019693978,99996,1,0,0,0,82,57,0.001390055602224089,2,0,49926,49948,69,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
56,3663,57.1756730154135,99996,3,0,0,0,84,57,0.0014100564022560902,0,0,49926,49948,69,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
57,3663,58.165228721319075,99996,3,0,0,0,84,57,0.0014100564022560902,2,0,49924,49949,69,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
58,3663,59.15480139364518,99996,3,0,0,0,84,57,0.0014100564022560902,2,0,49924,49949,69,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
59,3663,60.14437746461723,99996,3,0,0,0,84,57,0.0014100564022560902,2,0,49924,49949,69,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
60,3663,61.13395353558928,99996,3,0,0,0,84,57,0.0014100564022560902,2,0,49924,49949,69,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
61,3663,62.281698416197266,99996,4,0,0,0,86,57,0.0014300572022880914,1,0,49923,49949,70,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
62,3663,63.12163169519461,99996,4,0,0,0,86,57,0.0014300572022880914,2,0,49923,49949,69,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
63,3663,64.17455510134647,99996,6,0,0,0,88,57,0.0014500580023200928,1,0,49922,49949,69,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
64,3663,65.16414434754302,99996,6,0,0,0,88,57,0.0014500580023200928,1,1,49923,49948,68,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
65,3663,66.15372093302275,99996,5,0,0,0,88,57,0.0014500580023200928,1,1,49923,49948,69,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
66,3663,67.02852619841781,99996,5,0,0,0,88,57,0.0014500580023200928,1,1,49924,49948,68,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
67,3663,68.01809245148537,99996,4,0,0,0,88,57,0.0014500580023200928,1,1,49924,49948,69,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
68,3663,69.06257113051507,99996,3,0,0,0,88,57,0.0014500580023200928,1,1,49924,49948,70,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
69,3663,70.05215263925123,99996,3,0,0,0,88,57,0.0014500580023200928,1,1,49924,49948,70,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
70,3663,71.0417341479874,99996,3,0,0,0,88,57,0.0014500580023200928,1,1,49924,49948,70,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
71,3663,72.03131565672356,99996,3,0,0,0,88,57,0.0014500580023200928,1,1,49925,49948,69,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
72,3663,73.14195280731663,99996,2,0,0,0,88,57,0.0014500580023200928,2,1,49924,49948,70,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
73,3663,74.13153217710477,99996,2,0,0,0,88,57,0.0014500580023200928,2,1,49924,49949,70,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
74,3663,75.15250406250563,99996,2,1,0,0,89,58,0.001470058802352094,1,0,49925,49949,70,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
75,3663,76.27492742715887,99996,2,1,0,0,89,58,0.001470058802352094,1,1,49925,49948,70,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
76,3663,77.26448785289205,99996,2,1,0,0,89,58,0.001470058802352094,1,1,49926,49948,69,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
77,3663,78.2540350384408,99996,2,1,0,0,89,58,0.001470058802352094,1,1,49926,49948,69,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
78,3663,79.06901687717136,99996,2,2,0,0,90,59,0.0014900596023840955,0,0,49926,49948,70,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
79,3663,80.00489288203316,99996,2,2,0,0,90,59,0.0014900596023840955,0,1,49926,49947,70,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
80,3663,81.32429468230309,99996,1,1,0,0,90,59,0.0014900596023840955,1,1,49925,49947,71,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
81,3663,82.29606796846664,99996,1,1,0,0,91,60,0.0015100604024160967,0,0,49925,49947,72,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
82,3663,83.31377792995053,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49947,73,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
83,3663,84.30338636261236,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49947,73,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
84,3663,85.29299479527418,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49947,73,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
85,3663,86.28260322793601,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49947,73,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
86,3663,87.27221166059783,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49947,73,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
87,3663,88.26181347289113,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49926,49947,72,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
88,3663,89.25140204444739,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49926,49949,72,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
89,3663,90.2409905500018,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49926,49949,72,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
90,3663,91.23057904235583,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49926,49949,72,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
91,3663,92.22016753470986,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49927,49949,71,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
92,3663,93.2097427868583,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49927,49949,71,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
93,3663,94.19931141890395,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49928,49950,70,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
94,3663,95.1888601650371,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49928,49950,70,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
95,3663,96.17840889797041,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49950,69,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
96,3663,97.16794439175938,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49950,69,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
97,3663,98.15747325277658,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49951,69,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
98,3663,99.14700208739463,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49952,69,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
99,3663,100.13653088241396,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49952,69,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
100,3663,101.1260596774333,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49929,49952,69,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
101,3663,102.11558847245264,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49930,49953,68,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
102,3663,103.10509075091348,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49931,49953,67,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
103,3663,104.0945797912921,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
104,3663,105.0840555941188,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
105,3663,106.07352477816951,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
106,3663,107.06299396222023,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
107,3663,108.05246314627095,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
108,3663,109.04193233032167,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
109,3663,110.03140151437239,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
110,3663,111.02087069842311,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
111,3663,112.01033988247383,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49932,49953,66,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
112,3663,113.32963212787479,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49933,49953,65,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
113,3663,114.31908145639295,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49933,49953,65,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
114,3663,115.30853077171258,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49933,49954,65,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
115,3663,116.29798006063515,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
116,3663,117.28741611306671,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
117,3663,118.27684554725276,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
118,3663,119.26627498143881,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
119,3663,120.25570441562486,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
120,3663,121.24513384981091,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49954,64,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
121,3663,122.23456325760046,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49956,64,42,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
122,3663,123.22399261259699,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49956,64,42,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
123,3663,124.21342195439527,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49957,64,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
124,3663,125.20285126979707,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49957,64,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
125,3663,126.19228058519886,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49957,64,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
126,3663,127.18170990060065,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49934,49957,64,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
127,3663,128.1711325980228,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
128,3663,129.1605420594857,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
129,3663,130.14995152094858,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
130,3663,131.13936098241146,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
131,3663,132.12877044387434,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
