,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,5158,20.122195783192634,99996,35,8,0,0,108,45,0.0015300612024480979,16,11,49876,49942,71,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,5158,21.065206117130423,99996,32,9,0,0,110,48,0.001580063202528101,19,9,49871,49941,76,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,5158,22.01769090575142,99996,32,7,0,0,114,48,0.0016200648025921037,17,10,49869,49940,80,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,5158,23.27745346523331,99995,26,5,1,0,118,49,0.0016700835041752087,23,10,49859,49939,89,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
23,5158,24.17614054708942,99995,29,6,1,0,124,50,0.0017400870043502174,19,12,49857,49936,92,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,5158,25.277879478004444,99995,30,8,1,0,129,54,0.0018300915045752287,16,10,49855,49934,96,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,5158,26.076237904913622,99995,31,7,1,0,132,55,0.0018700935046752339,18,12,49850,49931,98,48,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,5158,27.243210202396998,99995,32,5,1,0,136,56,0.0019200960048002401,19,12,49846,49930,100,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
27,5158,28.11267332632306,99995,31,7,1,0,139,58,0.001970098504925246,17,11,49847,49930,102,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
28,5158,29.06574913928662,99995,31,7,1,0,143,59,0.0020201010050502526,17,11,49843,49929,106,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
29,5158,30.050396680162716,99995,27,6,1,0,145,60,0.002050102505125256,18,11,49840,49928,112,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
30,5158,31.222842695506714,99995,31,5,1,0,154,61,0.0021501075053752686,14,12,49835,49926,117,55,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,5158,32.02110477524086,99995,30,8,1,0,158,64,0.0022201110055502776,12,10,49834,49925,121,55,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,5158,33.09829413698322,99995,29,7,1,0,162,64,0.0022601130056502826,12,10,49830,49925,126,56,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,5158,34.00542706539494,99995,36,15,1,0,172,73,0.002450122506125306,6,6,49826,49920,129,57,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,5158,35.07395509104889,99995,30,11,1,0,173,74,0.0024701235061753085,12,9,49819,49916,136,62,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
35,5158,36.123392853076915,99995,30,11,1,0,174,76,0.0025001250062503125,13,11,49818,49912,136,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,5158,37.107626315400275,99995,30,14,1,0,176,80,0.00256012800640032,18,10,49811,49909,138,65,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,5158,38.25284674235236,99995,30,15,1,0,182,81,0.002630131506575329,18,14,49806,49904,143,65,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,5158,39.11867497267862,99995,31,12,1,0,184,83,0.002670133506675334,21,13,49801,49903,144,70,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
39,5158,40.004134705463194,99995,31,16,1,0,188,88,0.002760138006900345,22,9,49796,49902,148,71,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,5158,41.20502609662037,99995,28,16,1,0,193,89,0.0028201410070503525,22,9,49792,49901,155,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,5158,42.1389962355889,99995,26,17,1,0,193,91,0.002840142007100355,25,10,49790,49899,156,72,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
42,5158,43.24857689003127,99995,28,18,1,0,201,94,0.002950147507375369,20,9,49787,49897,162,74,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
43,5158,44.00344468410804,99995,30,17,1,0,204,95,0.002990149507475374,17,10,49787,49895,163,76,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
44,5158,45.232467356025055,99995,29,17,1,0,210,100,0.0031001550077503874,22,6,49776,49894,170,81,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
45,5158,46.15368239696071,99995,34,16,1,0,219,100,0.003190159507975399,26,10,49764,49890,173,82,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
46,5158,47.26748375999037,99995,33,17,1,0,222,102,0.003240162008100405,26,11,49762,49887,176,83,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,5158,48.04054920024965,99995,33,20,1,0,230,108,0.0033801690084504224,21,8,49759,49885,184,85,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,5158,49.23292485758925,99995,30,18,1,0,234,110,0.00344017200860043,21,6,49756,49885,190,89,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
49,5158,50.18990942816801,99995,29,17,1,0,238,112,0.0035001750087504373,21,5,49753,49885,194,91,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
50,5158,51.12298836768171,99995,24,17,1,0,240,113,0.0035301765088254413,23,4,49750,49885,200,92,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
51,5158,52.10697324477677,99995,25,16,1,0,241,115,0.003560178008900445,28,5,49744,49882,200,95,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
52,5158,53.09117662751975,99995,24,13,1,0,246,115,0.0036101805090254513,31,7,49736,49880,206,98,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
53,5158,54.07696767005711,99995,27,13,1,0,250,117,0.0036701835091754588,32,7,49732,49879,206,99,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
54,5158,55.007471184908496,99995,34,13,1,0,262,118,0.0038001900095004752,25,8,49727,49879,211,98,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
55,5158,56.059290643855704,99995,33,14,1,0,265,120,0.0038501925096254812,25,7,49725,49879,214,98,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
56,5158,57.22688488145972,99995,29,12,1,0,268,121,0.0038901945097254862,25,8,49723,49878,220,100,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
57,5158,58.2198447326648,99995,26,13,1,0,271,122,0.003930196509825491,22,9,49724,49876,225,100,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
58,5158,59.064287471738254,99995,30,14,1,0,278,124,0.004020201010050502,16,9,49724,49874,227,101,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
59,5158,60.05532437684386,99995,36,14,1,0,285,126,0.004110205510275514,13,9,49720,49872,228,103,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
60,5158,61.10017228328434,99995,35,11,1,0,291,126,0.004170208510425521,10,11,49719,49870,233,106,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
61,5158,62.075244944959636,99995,30,12,1,0,293,130,0.004230211510575529,16,12,49712,49867,239,107,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
62,5158,63.28017324880325,99995,24,11,1,0,295,132,0.004270213510675534,24,13,49703,49864,246,110,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
63,5158,64.10658570061831,99995,23,14,1,0,299,136,0.004350217510875544,22,11,49701,49862,251,111,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
64,5158,65.13587735290754,99995,27,16,1,0,305,139,0.004440222011100555,19,13,49701,49857,250,112,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
65,5158,66.20426315625214,99995,30,18,1,0,310,143,0.004530226511325566,15,11,49700,49855,252,114,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
66,5158,67.03636154663026,99995,31,20,1,0,314,146,0.004600230011500575,16,14,49695,49849,255,115,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
67,5158,68.10569797927516,99995,33,23,1,0,319,151,0.004700235011750587,17,16,49693,49845,254,114,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
68,5158,69.23357476671133,99995,36,24,1,0,324,155,0.004790239511975599,16,16,49691,49841,254,117,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
69,5158,70.04654914161722,99995,39,25,1,0,331,158,0.004890244512225611,14,19,49686,49836,258,118,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
70,5158,71.12590357553535,99995,36,24,1,0,337,162,0.004990249512475624,17,22,49677,49829,267,123,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
71,5158,72.0709425177715,99995,39,29,1,0,344,170,0.005140257012850643,17,19,49671,49825,270,125,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
72,5158,73.18784038252859,99995,29,28,1,0,345,173,0.005180259012950648,22,17,49668,49825,278,128,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
73,5158,74.10761819639158,99995,38,28,1,0,358,175,0.005330266513325666,18,17,49660,49823,281,130,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
74,5158,75.02414353576768,99995,38,28,1,0,363,178,0.005410270513525676,18,14,49655,49823,286,133,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
75,5158,76.30443502331744,99994,39,26,2,0,368,180,0.005480328819729183,20,16,49649,49820,288,136,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
76,5158,77.11856555621931,99994,41,26,2,0,374,182,0.005560333620017201,18,16,49645,49818,292,138,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
77,5158,78.03803254092378,99994,38,23,2,0,377,185,0.005620337220233214,25,15,49639,49816,294,144,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
78,5158,79.03243456248266,99994,35,21,2,0,382,187,0.005690341420485229,28,13,49634,49816,299,148,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
79,5158,80.23757079428823,99994,31,22,2,0,388,190,0.005780346820809248,30,15,49628,49811,307,150,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
80,5158,81.00875260900429,99994,34,25,2,0,391,195,0.005860351621097266,32,13,49624,49808,306,152,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
81,5158,82.04665741368036,99994,44,28,2,0,407,199,0.006060363621817309,26,12,49618,49805,308,153,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
82,5158,83.29011229665603,99994,44,31,2,0,413,205,0.006180370822249335,22,8,49617,49804,313,155,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
83,5158,84.03241948236439,99994,41,29,2,0,419,206,0.0062503750225013505,20,11,49614,49800,321,158,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
84,5158,85.32817294511406,99994,40,30,2,0,426,211,0.006370382222933376,26,10,49604,49796,326,162,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
85,5158,86.30678484148675,99994,45,30,2,0,435,214,0.006490389423365402,23,9,49599,49794,329,165,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
86,5158,87.12801453515227,99994,44,28,2,0,442,216,0.006580394823689421,23,13,49592,49788,337,169,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
87,5158,88.22137977087168,99994,43,30,2,0,448,219,0.0066704002240134406,26,13,49585,49785,342,170,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
88,5158,89.16012227119514,99994,38,30,2,0,456,223,0.006790407424445467,24,14,49580,49782,354,172,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
89,5158,90.18915472162736,99994,35,31,2,0,459,225,0.006840410424625478,26,20,49576,49774,359,173,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
90,5158,91.11781782803831,99993,33,37,3,0,465,234,0.0069904893342533974,29,16,49568,49769,365,176,0,0,0,0,0,0,99369,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,0
91,5158,92.09452268881505,99993,32,39,3,0,469,240,0.007090496334743432,32,11,49561,49770,370,178,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
92,5158,93.2360039282174,99992,34,36,3,1,479,242,0.007210576846147692,29,16,49556,49764,376,181,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
93,5158,94.03402934706497,99992,33,35,3,1,483,246,0.007290583246659732,30,14,49553,49764,379,184,0,0,0,0,0,0,99337,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
94,5158,95.22867665484726,99992,42,38,3,1,499,252,0.007510600848067845,24,11,49545,49761,384,187,0,0,0,0,0,0,99327,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
95,5158,96.32532904618003,99992,37,35,3,1,504,255,0.007590607248579887,32,13,49533,49756,393,193,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
96,5158,97.28597121303378,99992,46,32,3,1,516,258,0.007740619249539963,27,15,49528,49754,394,196,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
97,5158,98.02775026997358,99992,47,35,3,1,518,261,0.007790623249859989,29,16,49525,49750,394,196,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
98,5158,99.06971238140069,99992,50,38,3,1,527,266,0.00793063445075606,28,12,49520,49749,397,198,0,0,0,0,0,0,99293,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
99,5158,100.02210566146971,99992,52,36,3,1,537,272,0.008090647251780143,30,14,49511,49741,402,206,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
100,5158,101.07822717395939,99992,59,39,3,1,547,278,0.008250660052804224,32,13,49501,49736,403,209,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
101,5158,102.27112653409817,99992,67,42,3,1,563,284,0.008470677654212336,30,12,49490,49733,408,210,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
102,5158,103.16079831848747,99992,70,40,3,1,573,289,0.008620689655172414,27,11,49484,49730,414,216,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
103,5158,104.16478527371086,99992,73,36,3,1,579,292,0.00871069685574846,30,19,49476,49719,416,223,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
104,5158,105.25617111968796,99992,67,38,3,1,586,299,0.008850708056644532,41,19,49460,49712,427,228,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
105,5158,106.23729521554928,99992,67,36,3,1,592,302,0.008940715257220578,45,19,49452,49711,431,231,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
106,5158,107.1587057979451,99992,70,35,3,1,603,306,0.009090727258180654,45,17,49442,49709,438,236,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
107,5158,108.22216877521365,99992,64,40,3,1,610,311,0.009210736858948717,50,18,49431,49703,450,236,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
108,5158,109.02705088783125,99992,68,40,3,1,618,314,0.009320745659652772,49,18,49426,49700,452,239,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
109,5158,110.1493742433267,99992,61,36,3,1,631,323,0.009540763261060885,44,14,49420,49695,470,252,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
110,5158,111.1909487738071,99992,70,33,3,1,647,327,0.009740779262340987,38,13,49410,49693,477,258,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
111,5158,112.00202944470838,99992,74,27,3,1,660,327,0.009870789663173054,33,18,49402,49688,486,264,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
112,5158,113.02390253129352,99992,75,27,3,1,668,330,0.00998079846387711,40,16,49389,49687,491,267,0,0,0,0,0,0,99102,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
113,5158,114.15234457156723,99992,75,29,3,1,673,334,0.010070805664453156,43,17,49385,49685,492,266,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
114,5158,115.28624519968224,99992,72,30,3,1,688,340,0.010280822465797264,38,19,49379,49677,506,271,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
115,5158,116.1561399340254,99992,70,30,3,1,694,344,0.010380830466437315,39,19,49373,49673,513,275,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
116,5158,117.00959192785407,99992,67,35,3,1,702,350,0.010520841667333386,34,19,49370,49668,524,275,0,0,0,0,0,0,99048,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
117,5158,118.2215438366387,99992,69,38,3,1,717,356,0.010730858468677494,29,19,49360,49664,537,276,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,958,0,0,0,0,0,0
118,5158,119.28183845471291,99992,70,38,3,1,726,361,0.010870869669573567,23,19,49358,49660,544,280,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
119,5158,120.03325665759918,99992,68,37,3,1,730,365,0.010950876070085607,25,18,49352,49657,550,285,0,0,0,0,0,0,99008,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
120,5158,121.0375207557963,99992,63,37,3,1,734,370,0.011040883270661652,26,19,49350,49652,556,289,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,996,0,0,0,0,0,0
121,5158,122.23213806136215,99992,65,35,3,1,743,373,0.011160892871429715,33,23,49338,49647,559,292,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
122,5158,123.2321887260285,99992,62,35,3,1,750,378,0.011280902472197776,35,24,49330,49643,568,295,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
123,5158,124.23240956262673,99992,64,35,3,1,759,383,0.011420913673093848,41,25,49315,49638,575,299,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
124,5158,125.23284352685727,99992,72,32,3,1,777,387,0.01164093127450196,36,25,49302,49635,585,305,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
125,5158,126.23351325713278,99992,73,35,3,1,786,397,0.011830946475718057,36,17,49293,49635,593,310,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
126,5158,127.15784483662907,99992,76,34,3,1,798,399,0.011970957676614128,30,21,49289,49629,600,313,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
127,5158,128.15880329478858,99992,71,37,3,1,804,403,0.012070965677254181,39,22,49276,49625,609,313,0,0,0,0,0,0,98899,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
128,5158,129.15996848069418,99992,72,37,3,1,815,409,0.012240979278342267,39,23,49269,49618,615,319,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
129,5158,130.16126774511338,99992,70,38,3,1,823,415,0.01238099047923834,39,21,49263,49614,623,324,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
130,5158,131.16271032705856,99992,69,41,3,1,832,423,0.012551004080326425,42,26,49253,49603,631,327,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
131,5158,132.16430373641455,99992,77,48,3,1,848,432,0.012801024081926553,37,22,49246,49599,635,328,0,0,0,0,0,0,98843,0,0,2,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
132,5158,133.1660139018337,99992,72,51,3,1,856,439,0.01295103608288663,42,22,49234,49592,647,332,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
