,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
97,2812,98.01482128105332,99998,8,6,0,0,237,132,0.0036900738014760295,3,1,49787,49885,201,107,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
98,2812,99.14190323909831,99998,9,5,0,0,238,132,0.0037000740014800295,3,1,49786,49885,201,108,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
99,2812,100.33166627833913,99998,10,5,0,0,239,132,0.00371007420148403,2,1,49787,49885,200,108,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
100,2812,101.08644952417673,99998,9,3,0,0,239,132,0.00371007420148403,5,1,49785,49886,200,109,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
101,2812,102.12795728958172,99998,10,2,0,0,241,132,0.0037300746014920297,3,1,49785,49886,201,110,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
102,2812,103.2127337860297,99998,9,3,0,0,241,133,0.00374007480149603,3,2,49786,49884,201,110,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
103,2812,104.1907645511138,99998,7,4,0,0,241,134,0.00375007500150003,3,1,49786,49884,203,110,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
104,2812,105.02983427041582,99998,9,3,0,0,243,135,0.0037800756015120302,3,0,49785,49884,202,112,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
105,2812,106.04801706131458,99997,7,3,1,0,243,135,0.003780113403402102,4,1,49785,49884,202,111,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
106,2812,107.01282554438188,99997,7,3,1,0,245,136,0.003810114303429103,2,0,49786,49884,203,112,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
107,2812,108.20154536756347,99997,6,3,1,0,245,136,0.003810114303429103,3,0,49786,49884,203,112,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
108,2812,109.22226643917887,99997,6,3,1,0,245,136,0.003810114303429103,4,0,49785,49884,203,112,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
109,2812,110.24299817212575,99997,6,2,1,0,245,136,0.003810114303429103,5,0,49785,49884,202,113,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
110,2812,111.31584253838527,99997,5,1,1,0,245,136,0.003810114303429103,6,0,49786,49884,201,114,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
111,2812,112.26054258452046,99997,5,1,1,0,247,136,0.0038301149034471035,5,0,49785,49884,203,114,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
112,2812,113.2211997278675,99997,6,1,1,0,249,136,0.003850115503465104,3,0,49785,49884,204,114,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
113,2812,114.26511948641567,99997,7,1,1,0,250,136,0.0038601158034741044,2,3,49787,49882,202,113,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
114,2812,115.24477355977209,99997,7,0,1,0,250,136,0.0038601158034741044,4,4,49786,49881,201,114,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
115,2812,116.05875146934933,99997,6,1,1,0,251,137,0.0038801164034921046,4,3,49785,49881,203,114,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
116,2812,117.06328005684472,99997,5,2,1,0,251,138,0.003890116703501105,4,2,49785,49882,204,113,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
117,2812,118.01895517520262,99997,7,2,1,0,253,138,0.003910117303519106,4,3,49783,49881,204,113,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
118,2812,119.27049869180061,99997,6,1,1,0,254,138,0.003920117603528106,5,3,49781,49881,206,114,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
119,2812,120.11826694417984,99997,8,2,1,0,256,139,0.003950118503555106,5,2,49779,49881,206,114,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
120,2812,121.29595113575873,99997,8,3,1,0,257,140,0.003970119103573107,6,1,49777,49882,207,113,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
121,2812,122.05612384155013,99997,8,3,1,0,257,141,0.003980119403582108,6,1,49778,49881,206,114,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
122,2812,123.08315924915281,99997,9,3,1,0,259,141,0.004000120003600108,5,1,49777,49881,207,114,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
123,2812,124.07067854273835,99997,8,2,1,0,263,141,0.004040121203636109,2,1,49777,49881,211,115,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
124,2812,125.0410245265325,99997,7,1,1,0,263,141,0.004040121203636109,5,1,49775,49881,211,116,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
125,2812,126.02702696466179,99997,7,1,1,0,265,141,0.004060121803654109,3,1,49775,49881,213,116,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
126,2812,127.24368933799538,99997,7,1,1,0,266,141,0.00407012210366311,3,1,49775,49881,213,116,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
127,2812,128.18150212740844,99997,6,1,1,0,267,141,0.00408012240367211,3,1,49775,49881,214,116,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
128,2812,129.1295152328841,99997,5,1,1,0,268,141,0.004090122703681111,2,1,49775,49882,216,115,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
129,2812,130.27084274745704,99997,4,0,1,0,268,141,0.004090122703681111,3,2,49775,49881,216,116,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
130,2812,131.1829171423558,99997,4,1,1,0,268,142,0.0041001230036901105,3,1,49775,49883,216,114,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
131,2812,132.16239171511037,99997,3,2,1,0,268,143,0.004110123303699111,3,0,49775,49883,217,114,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
132,2812,133.2005657098158,99997,3,2,1,0,268,143,0.004110123303699111,4,1,49774,49882,217,114,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
