,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
112,3433,113.00109675034396,99991,90,42,5,0,809,400,0.012091088197937814,54,24,49220,49621,629,311,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
113,3433,114.00297955447623,99991,92,44,5,0,821,404,0.012251102599233931,55,29,49209,49613,637,312,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
114,3433,115.00503075062232,99991,94,42,5,0,833,408,0.012411117000530048,53,30,49201,49609,645,317,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
115,3433,116.00725220218341,99991,95,43,5,0,843,411,0.012541128701583143,54,36,49193,49601,651,318,0,0,0,0,0,0,98883,0,0,3,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
116,3433,117.00960025168523,99991,94,52,5,0,854,426,0.012801152103689333,54,30,49184,49595,661,321,0,0,0,0,0,0,98865,0,0,3,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
117,3433,118.01214334454232,99990,84,54,5,1,864,433,0.012971297129712971,63,27,49167,49593,679,323,0,0,0,0,0,0,98840,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
118,3433,119.01499708816267,99990,85,56,5,1,880,441,0.01321132113211321,63,26,49151,49586,694,329,0,0,0,0,0,0,98819,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
119,3433,120.01817113933554,99990,97,51,5,1,902,448,0.013501350135013501,55,27,49139,49578,702,341,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
120,3433,121.02157290792802,99990,86,46,5,1,916,457,0.013731373137313731,53,25,49130,49571,724,355,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
121,3433,122.02526736463822,99990,91,47,5,1,932,463,0.01395139513951395,56,21,49114,49570,732,359,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
122,3433,123.02927134659907,99990,96,48,5,1,949,470,0.01419141914191419,61,26,49095,49558,741,365,0,0,0,0,0,0,98724,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
123,3433,124.03355150351902,99990,94,42,5,1,963,473,0.014361436143614362,68,33,49077,49548,754,374,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
124,3433,125.03816871649967,99990,105,49,5,1,984,486,0.014701470147014702,64,26,49061,49543,763,379,0,0,0,0,0,0,98683,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
125,3433,126.04303112430513,99990,101,49,5,1,1002,492,0.014941494149414942,74,26,49035,49539,783,383,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
126,3433,127.04833637269316,99990,103,44,5,1,1014,499,0.015131513151315132,80,23,49019,49538,791,392,0,0,0,0,0,0,98633,0,0,3,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
127,3433,128.05395156499887,99990,101,41,5,1,1028,503,0.015311531153115312,82,28,49004,49531,806,397,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
128,3433,129.05985707149603,99990,110,42,5,1,1053,510,0.01563156315631563,76,27,48989,49526,818,402,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
129,3433,130.06603054625103,99990,118,42,5,1,1075,517,0.01592159215921592,69,30,48975,49517,831,408,0,0,0,0,0,0,98568,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
130,3433,131.07246244642258,99990,120,43,5,1,1091,521,0.01612161216121612,71,34,48957,49509,845,411,0,0,0,0,0,0,98551,0,0,4,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
131,3433,132.07918572322012,99990,127,51,5,1,1111,533,0.01644164416441644,65,28,48944,49506,857,412,0,0,0,0,0,0,98534,0,0,4,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
