,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
114,496,115.27366015867965,99991,70,28,6,1,782,397,0.011791061195507596,35,16,49291,49640,597,314,0,0,0,0,0,0,98922,0,0,5,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
115,496,116.04135367543546,99991,72,30,6,1,792,402,0.011941074696722705,42,16,49276,49635,603,317,0,0,0,0,0,0,98911,0,0,5,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
116,496,117.0106707704817,99991,72,30,6,1,802,406,0.012081087297856808,39,18,49271,49629,611,321,0,0,0,0,0,0,98897,0,0,5,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
117,496,118.09396720153714,99991,69,33,6,1,809,411,0.012201098098828895,37,17,49269,49627,618,321,0,0,0,0,0,0,98885,0,0,5,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
118,496,119.1966365312661,99991,69,33,6,1,822,415,0.012371113400206019,40,27,49254,49613,630,325,0,0,0,0,0,0,98868,0,0,5,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
119,496,120.2269723780873,99991,76,41,6,1,836,427,0.012631136802312207,35,20,49248,49610,634,327,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
120,496,121.00705309295142,99991,69,38,6,1,837,430,0.012671140402636238,36,20,49246,49608,642,332,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
121,496,122.09370830010073,99990,59,42,7,1,847,436,0.012831283128312831,43,21,49234,49602,656,333,0,0,0,0,0,0,98821,0,0,5,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
122,496,123.0907725026721,99990,63,45,7,1,861,446,0.013071307130713071,40,19,49224,49594,665,340,0,0,0,0,0,0,98804,0,0,5,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
123,496,124.12178147021721,99990,63,42,7,1,869,452,0.01321132113211321,48,20,49209,49587,672,349,0,0,0,0,0,0,98787,0,0,5,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
124,496,125.15302824635788,99990,62,40,7,1,880,457,0.01337133713371337,46,18,49201,49584,683,356,0,0,0,0,0,0,98768,0,0,5,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
125,496,126.24447831952847,99990,60,36,7,1,893,460,0.01353135313531353,44,24,49194,49576,694,362,0,0,0,0,0,0,98746,0,0,5,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
126,496,127.27611422162954,99990,67,41,7,1,905,468,0.013731373137313731,43,23,49188,49570,694,364,0,0,0,0,0,0,98738,0,0,5,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
127,496,128.3078043352055,99990,67,40,7,1,913,471,0.013841384138413841,43,25,49185,49568,697,365,0,0,0,0,0,0,98726,0,0,5,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
128,496,129.3395765839004,99990,69,45,7,1,929,482,0.01411141114111411,37,20,49176,49563,710,370,0,0,0,0,0,0,98706,0,0,5,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
129,496,130.06239240877676,99990,67,46,7,1,934,484,0.014181418141814181,36,19,49172,49562,717,371,0,0,0,0,0,0,98698,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
130,496,131.03951671155372,99990,64,46,7,1,942,490,0.014321432143214321,41,18,49162,49558,725,376,0,0,0,0,0,0,98681,0,0,5,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
131,496,132.0875083141302,99990,67,43,7,1,948,498,0.014461446144614462,41,17,49157,49553,727,385,0,0,0,0,0,0,98667,0,0,5,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
132,496,133.08560939823005,99990,68,41,7,1,963,501,0.01464146414641464,40,20,49145,49548,739,389,0,0,0,0,0,0,98648,0,0,5,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
133,496,134.08854608759344,99990,67,41,7,1,971,503,0.014741474147414741,42,21,49139,49547,744,389,0,0,0,0,0,0,98637,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
