,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
41,4666,42.035819684466546,99995,25,6,1,0,134,89,0.0022301115055752786,11,9,49861,49902,100,81,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,4666,43.11538092246099,99995,22,7,1,0,139,91,0.0023001150057502875,9,8,49858,49902,108,81,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,4666,44.06125218872127,99995,18,8,1,0,141,93,0.0023401170058502925,12,8,49853,49900,114,82,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
44,4666,45.12753950753584,99995,15,8,1,0,141,94,0.0023501175058752936,13,10,49853,49897,116,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,4666,46.100104609712425,99995,19,12,1,0,148,99,0.0024701235061753085,9,6,49851,49896,118,84,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
46,4666,47.071954440195775,99995,16,12,1,0,149,101,0.0025001250062503125,9,4,49850,49896,122,86,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,4666,48.12949167539093,99995,18,14,1,0,153,103,0.00256012800640032,8,5,49847,49893,124,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,4666,49.06589707854116,99995,19,13,1,0,155,105,0.002600130006500325,8,5,49845,49892,125,88,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
49,4666,50.13249495512039,99995,19,14,1,0,157,106,0.002630131506575329,10,6,49841,49890,127,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,4666,51.02919695349637,99995,19,11,1,0,161,108,0.0026901345067253364,9,7,49838,49888,131,92,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4666,52.05078253026585,99994,21,12,2,0,166,111,0.0027701662099725985,8,8,49834,49884,133,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,4666,53.08559998395052,99994,23,11,2,0,168,111,0.0027901674100446025,9,10,49831,49882,133,95,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
53,4666,54.129362269831105,99994,25,15,2,0,170,115,0.0028501710102606156,12,6,49827,49883,132,94,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,4666,55.07162716157121,99994,27,15,2,0,172,116,0.0028801728103686223,13,7,49824,49882,132,94,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
55,4666,56.054391443064944,99994,27,16,2,0,176,117,0.002930175810548633,10,8,49823,49881,136,93,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
56,4666,57.1515296840048,99994,27,14,2,0,180,118,0.002980178810728644,10,7,49819,49881,140,96,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
57,4666,58.0561721849619,99994,32,14,2,0,187,119,0.003060183611016661,12,9,49810,49878,142,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,4666,59.06378417779102,99994,25,12,2,0,189,120,0.0030901854111246674,12,8,49808,49878,151,100,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
59,4666,60.10027529714614,99994,28,12,2,0,194,122,0.0031601896113766827,10,9,49805,49875,153,102,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
60,4666,61.15664796306455,99994,28,9,2,0,198,124,0.0032201932115926957,11,7,49801,49875,156,107,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
61,4666,62.14153712152291,99994,28,9,2,0,202,126,0.0032801968118087083,8,8,49801,49872,159,109,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
62,4666,63.29798385500641,99994,26,9,2,0,204,129,0.003330199811988719,11,10,49797,49867,162,112,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
63,4666,64.083721598961,99994,29,12,2,0,210,132,0.003420205212312739,14,8,49789,49866,164,112,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
64,4666,65.16576775243223,99994,29,12,2,0,216,133,0.003490209412564754,19,10,49779,49864,169,112,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
65,4666,66.04359641945098,99994,34,11,2,0,223,133,0.003560213612816769,15,10,49776,49864,171,113,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
66,4666,67.0337356321778,99994,26,11,2,0,225,133,0.003580214812888773,18,14,49771,49860,181,113,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
67,4666,68.03829002901219,99994,28,10,2,0,229,135,0.0036402184131047862,21,13,49766,49859,181,116,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
68,4666,69.17057054487928,99994,29,11,2,0,235,139,0.003740224413464808,18,11,49765,49859,184,117,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
69,4666,70.03642996513811,99994,29,9,2,0,240,139,0.0037902274136448187,16,12,49762,49859,189,118,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
70,4666,71.0740200175446,99994,30,10,2,0,243,142,0.0038502310138608317,14,10,49763,49859,189,119,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
71,4666,72.12154676542742,99994,30,10,2,0,246,144,0.0039002340140408425,16,10,49759,49857,191,121,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
72,4666,73.00053947261723,99994,35,9,2,0,252,145,0.003970238214292858,14,9,49755,49858,192,122,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
73,4666,74.09932912068635,99994,34,8,2,0,257,149,0.004060243614616877,12,7,49753,49856,197,127,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
74,4666,75.10070368173103,99994,33,8,2,0,259,150,0.004090245414724883,15,8,49749,49854,199,128,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
75,4666,76.06101023909275,99994,33,7,2,0,262,150,0.00412024721483289,19,10,49744,49852,200,129,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
76,4666,77.17514517222283,99994,32,8,2,0,268,151,0.004190251415084905,17,12,49742,49850,205,128,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
77,4666,78.01385646550708,99994,28,11,2,0,273,154,0.004270256215372923,15,13,49739,49847,214,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
78,4666,79.0150195673652,99994,24,13,2,0,274,156,0.0043002580154809286,15,12,49738,49847,219,126,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
79,4666,80.06480817732982,99994,26,11,2,0,279,157,0.004360261615696942,17,14,49732,49844,221,129,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
80,4666,81.10750275490986,99994,22,8,2,0,281,159,0.00440026401584095,20,14,49730,49843,224,133,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
81,4666,82.13926274386024,99994,23,10,2,0,284,162,0.004460267616056964,18,12,49731,49842,224,134,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
82,4666,83.00112757718131,99994,23,10,2,0,288,164,0.004520271216272976,18,11,49728,49841,227,136,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
83,4666,84.0056179836245,99994,23,12,2,0,289,168,0.0045702742164529875,21,8,49725,49841,227,137,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
84,4666,85.0894020963136,99994,22,13,2,0,292,169,0.004610276616596996,23,12,49720,49836,231,137,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
85,4666,86.29590183178298,99994,24,12,2,0,298,172,0.004700282016921015,18,12,49721,49833,233,141,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
86,4666,87.03245834229082,99994,29,13,2,0,308,177,0.004850291017461048,10,9,49719,49831,238,145,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
87,4666,88.06218116162825,99994,27,12,2,0,310,178,0.004880292817569054,11,9,49717,49830,241,147,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
88,4666,89.0543746359232,99994,28,13,2,0,314,180,0.004940296417785067,10,9,49714,49828,244,148,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
89,4666,90.03662743558252,99994,28,14,2,0,317,184,0.005010300618037082,10,7,49712,49826,246,151,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
90,4666,91.06443331863535,99994,26,8,2,0,319,184,0.005030301818109087,14,8,49707,49826,249,156,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
91,4666,92.02398185057595,99994,28,10,2,0,325,186,0.005110306618397104,14,10,49701,49823,253,155,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
92,4666,93.14844561067083,99994,28,10,2,0,330,188,0.005180310818649119,14,13,49696,49818,258,157,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
93,4666,94.16900926471878,99994,31,12,2,0,336,192,0.00528031681900914,9,12,49696,49818,260,156,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
94,4666,95.30428189872673,99994,26,13,2,0,336,194,0.005300318019081145,11,11,49694,49819,265,155,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
95,4666,96.07842081916111,99994,26,12,2,0,338,195,0.0053303198191891514,12,12,49692,49817,266,157,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
96,4666,97.05100067915508,99994,29,19,2,0,344,202,0.00546032761965718,8,8,49692,49814,267,157,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
97,4666,98.07955536832226,99994,26,19,2,0,347,205,0.005520331219873192,14,10,49686,49809,270,160,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
98,4666,99.01906499480762,99994,29,19,2,0,351,208,0.005590335420125207,15,9,49682,49808,270,162,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
99,4666,100.31166175841744,99994,26,20,2,0,356,211,0.005670340220413224,20,9,49672,49806,278,163,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
100,4666,101.016815982296,99994,27,20,2,0,358,212,0.005700342020521231,21,8,49672,49806,276,164,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
101,4666,102.0815756062077,99994,26,17,2,0,365,213,0.005780346820809248,20,12,49667,49802,283,167,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
102,4666,103.08244471760008,99993,25,16,3,0,370,215,0.005850409528667007,20,14,49662,49798,288,170,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
103,4666,104.10408755867779,99993,25,15,3,0,376,216,0.00592041442901003,18,13,49660,49798,292,172,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
104,4666,105.02914699488456,99993,22,18,3,0,379,219,0.005980418629304051,19,14,49656,49794,298,172,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
105,4666,106.19405325171765,99993,25,20,3,0,386,223,0.006090426329843089,22,12,49646,49793,302,173,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
106,4666,107.20350251308255,99993,30,18,3,0,393,224,0.006170431930235116,18,13,49644,49791,303,176,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
107,4666,108.11709976885199,99993,31,17,3,0,396,226,0.006220435430480134,17,12,49643,49791,304,178,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
108,4666,109.0400860652586,99993,27,18,3,0,399,230,0.0062904403308231575,16,13,49642,49787,310,180,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
109,4666,110.00298447930234,99993,28,19,3,0,405,234,0.006390447331313192,17,9,49635,49788,315,182,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
110,4666,111.20773518241548,99993,26,14,3,0,405,236,0.006410448731411199,23,9,49631,49788,315,187,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
111,4666,112.01522426526778,99993,30,11,3,0,411,237,0.0064804536317542225,19,9,49634,49787,312,191,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
112,4666,113.12882840827535,99993,30,13,3,0,416,240,0.00656045923214625,20,12,49630,49781,315,192,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
113,4666,114.00601041398319,99993,30,15,3,0,424,243,0.006670466932685288,16,11,49627,49779,322,193,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
114,4666,115.02146366869151,99993,29,14,3,0,428,244,0.006720470432930305,16,11,49624,49780,326,193,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
115,4666,116.27970983459399,99993,27,14,3,0,433,247,0.0068004760333223325,22,10,49613,49778,333,196,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
116,4666,117.03472812974799,99993,32,11,3,0,440,248,0.00688048163371436,19,11,49611,49776,333,200,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
117,4666,118.04719440455766,99993,36,9,3,0,447,248,0.006950486534057384,17,12,49607,49775,335,202,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
118,4666,119.18236735128136,99993,32,7,3,0,453,251,0.007040492834498415,20,9,49600,49776,343,206,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
119,4666,120.17782883976784,99993,27,8,3,0,454,252,0.007060494234596422,23,10,49596,49775,349,205,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
120,4666,121.06193647618794,99993,32,10,3,0,462,254,0.007160501235086456,17,11,49594,49773,352,204,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
121,4666,122.02746889666011,99993,34,11,3,0,468,256,0.007240506835478483,16,10,49590,49773,355,204,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
122,4666,123.0863142121396,99993,33,10,3,0,474,257,0.0073105117358215075,14,9,49588,49774,360,205,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
123,4666,124.00863380164783,99993,32,11,3,0,476,258,0.007340513835968517,19,11,49584,49772,360,204,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
124,4666,125.1635927717261,99993,27,11,3,0,480,261,0.007410518736311542,21,11,49578,49770,369,206,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
125,4666,126.14329460450655,99993,32,10,3,0,486,262,0.007480523636654566,17,12,49578,49768,368,208,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
126,4666,127.08474124499857,99993,29,11,3,0,487,265,0.00752052643685058,20,13,49575,49766,371,208,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
127,4666,128.04544216730332,99993,28,11,3,0,490,268,0.0075805306371446,21,11,49571,49767,375,209,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
128,4666,129.1341191114035,99993,30,12,3,0,495,272,0.007670536937585631,16,8,49575,49768,374,210,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
129,4666,130.0570227344572,99993,31,14,3,0,499,275,0.007740541837928655,18,7,49569,49768,377,209,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
130,4666,131.0731013612521,99993,35,17,3,0,509,278,0.0078705509385657,17,7,49560,49766,383,208,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
131,4666,132.02856278844558,99993,30,20,3,0,511,281,0.007920554438810717,18,8,49559,49764,388,206,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
132,4666,133.0867996406903,99993,35,19,3,0,517,282,0.007990559339153741,17,11,49555,49760,388,208,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
