,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2938,11.034966311080783,99995,15,5,1,0,43,31,0.0007400370018500925,3,5,49953,49963,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2938,12.109550059652353,99995,14,7,1,0,45,33,0.0007800390019500975,1,4,49953,49962,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2938,13.223841121047954,99995,11,7,1,0,46,34,0.0008000400020001,4,6,49949,49959,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2938,14.177005982233249,99995,11,9,1,0,47,37,0.000840042002100105,3,5,49949,49957,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2938,15.043326161080634,99995,11,11,1,0,48,40,0.00088004400220011,2,2,49949,49957,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2938,16.14521566599342,99995,9,9,1,0,49,41,0.0009000450022501125,7,2,49945,49956,36,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2938,17.282211690488122,99995,5,5,1,0,49,41,0.0009000450022501125,8,2,49945,49956,39,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2938,18.126649924964816,99995,6,4,1,0,50,41,0.0009100455022751137,9,3,49943,49955,39,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2938,19.18634955410518,99995,6,4,1,0,51,42,0.0009300465023251163,8,2,49943,49955,40,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2938,20.169391009003565,99995,6,4,1,0,53,42,0.0009500475023751188,8,3,49941,49954,42,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2938,21.172685905435554,99995,8,6,1,0,56,44,0.001000050002500125,6,3,49940,49952,43,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2938,22.039982109542784,99995,7,5,1,0,56,44,0.001000050002500125,9,4,49938,49951,43,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2938,23.032920073466833,99995,5,5,1,0,57,45,0.0010200510025501275,8,3,49939,49951,45,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2938,24.197309514588035,99995,6,5,1,0,60,45,0.0010500525026251313,5,3,49939,49952,47,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2938,25.00532559757507,99995,6,6,1,0,61,46,0.0010700535026751338,4,3,49939,49951,48,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,2938,26.065311867547305,99995,6,4,1,0,63,46,0.0010900545027251363,3,3,49938,49951,50,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,2938,27.186401608195318,99995,4,3,1,0,63,46,0.0010900545027251363,3,4,49938,49950,52,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,2938,28.29254790782346,99995,2,1,1,0,63,46,0.0010900545027251363,5,4,49936,49950,54,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,2938,29.039415004301212,99995,1,1,1,0,63,47,0.0011000550027501375,5,3,49936,49950,55,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,2938,30.035830825552328,99995,1,3,1,0,63,49,0.00112005600280014,5,1,49937,49950,54,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,2938,31.161544685910453,99995,1,4,1,0,63,50,0.0011300565028251413,5,1,49937,49949,54,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,2938,32.110354678668166,99995,2,4,1,0,65,51,0.001160058002900145,3,1,49937,49948,55,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,2938,33.08655297390178,99995,3,4,1,0,66,51,0.0011700585029251463,2,1,49938,49948,54,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,2938,34.07581205399205,99995,3,3,1,0,66,51,0.0011700585029251463,2,1,49938,49948,54,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,2938,35.3071086126738,99995,4,2,1,0,67,51,0.0011800590029501475,1,1,49938,49948,54,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
35,2938,36.29637749685742,99995,4,2,1,0,67,51,0.0011800590029501475,1,1,49938,49948,54,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
36,2938,37.285643160240575,99995,4,2,1,0,67,51,0.0011800590029501475,2,2,49938,49947,53,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,2938,38.27489955138448,99995,5,3,1,0,68,52,0.00120006000300015,1,1,49938,49949,53,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
38,2938,39.129307816504976,99995,5,4,1,0,69,53,0.0012200610030501525,0,0,49938,49949,54,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
39,2938,40.203776539129976,99995,5,3,1,0,69,53,0.0012200610030501525,0,0,49938,49949,54,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
40,2938,41.17269709088248,99995,4,5,1,0,69,55,0.001240062003100155,0,0,49938,49947,55,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
41,2938,42.01186372727963,99995,4,4,1,0,70,55,0.0012500625031251563,1,1,49936,49946,56,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
42,2938,43.034903197697076,99995,3,3,1,0,70,55,0.0012500625031251563,1,1,49936,49946,57,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
43,2938,44.02421725858844,99995,4,4,1,0,71,56,0.0012700635031751588,0,0,49936,49946,57,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
44,2938,45.23616440932326,99995,4,4,1,0,71,56,0.0012700635031751588,2,0,49935,49947,56,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
45,2938,46.057157296695976,99995,4,4,1,0,72,56,0.00128006400320016,1,0,49935,49947,57,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
46,2938,47.22012798473272,99995,2,2,1,0,72,56,0.00128006400320016,1,1,49935,49946,59,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
47,2938,48.29615758292785,99995,3,3,1,0,73,57,0.0013000650032501625,1,0,49934,49946,59,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
48,2938,49.285510808627755,99995,3,3,1,0,73,57,0.0013000650032501625,1,1,49934,49946,59,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
49,2938,50.143566467069846,99995,1,1,1,0,73,57,0.0013000650032501625,1,2,49934,49945,61,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
50,2938,51.11070037248602,99995,1,2,1,0,73,58,0.0013100655032751637,1,1,49934,49945,61,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
51,2938,52.10008158754077,99995,1,1,1,0,73,58,0.0013100655032751637,2,2,49933,49944,61,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,2938,53.05830182103126,99995,1,1,1,0,73,58,0.0013100655032751637,3,3,49932,49943,61,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
53,2938,54.274755297727694,99995,2,3,1,0,74,60,0.0013400670033501675,3,3,49931,49944,61,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
54,2938,55.157391951533924,99995,2,2,1,0,74,60,0.0013400670033501675,4,4,49930,49943,61,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
55,2938,56.19429784732098,99995,2,2,1,0,75,61,0.00136006800340017,3,3,49930,49943,62,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
56,2938,57.16183461740325,99995,2,2,1,0,75,61,0.00136006800340017,5,3,49928,49944,62,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
57,2938,58.02352297418059,99995,2,2,1,0,75,62,0.0013700685034251712,6,2,49929,49944,60,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
58,2938,59.115948646097074,99995,1,1,1,0,75,62,0.0013700685034251712,6,3,49929,49943,61,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
59,2938,60.095241275849034,99995,2,2,1,0,76,63,0.0013900695034751737,5,2,49929,49944,61,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
60,2938,61.04894967872895,99995,4,1,1,0,78,63,0.0014100705035251762,4,3,49928,49943,61,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
61,2938,62.053345939065146,99995,7,4,1,0,81,66,0.0014700735036751837,2,1,49928,49943,60,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
62,2938,63.10549132629589,99995,8,4,1,0,82,66,0.001480074003700185,3,2,49926,49942,60,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
63,2938,64.14662960686954,99995,7,4,1,0,82,66,0.001480074003700185,4,3,49925,49943,61,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
64,2938,65.11459820654807,99995,5,5,1,0,83,67,0.0015000750037501875,4,3,49924,49942,64,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
65,2938,66.2948829002657,99995,6,4,1,0,84,67,0.0015100755037751887,3,3,49924,49942,64,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
66,2938,67.30129568582622,99995,5,4,1,0,84,67,0.0015100755037751887,3,4,49925,49941,64,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
67,2938,68.28789736571719,99995,4,4,1,0,84,68,0.00152007600380019,3,3,49925,49941,65,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
68,2938,69.29797781076064,99995,3,3,1,0,85,69,0.0015400770038501925,2,2,49926,49941,66,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
69,2938,70.04505112799077,99995,0,0,1,0,85,69,0.0015400770038501925,2,3,49926,49940,69,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
70,2938,71.0508902694462,99995,1,1,1,0,86,70,0.001560078003900195,1,2,49927,49940,68,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
71,2938,72.04041194846708,99995,1,1,1,0,86,70,0.001560078003900195,1,2,49927,49940,68,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
72,2938,73.02993362748796,99995,1,1,1,0,86,70,0.001560078003900195,1,2,49927,49940,68,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
73,2938,74.19358453163747,99995,0,1,1,0,86,71,0.0015700785039251962,1,1,49927,49940,69,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
74,2938,75.18312141474884,99995,0,1,1,0,86,71,0.0015700785039251962,1,1,49927,49940,69,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
75,2938,76.17265829786021,99995,1,2,1,0,87,72,0.0015900795039751987,0,0,49927,49940,69,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
76,2938,77.29417071417187,99995,1,2,1,0,87,72,0.0015900795039751987,0,0,49929,49940,67,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
77,2938,78.28366533469259,99995,1,2,1,0,87,72,0.0015900795039751987,1,0,49928,49940,67,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
78,2938,79.23195542642283,99995,1,1,1,0,87,72,0.0015900795039751987,1,0,49929,49940,66,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
79,2938,80.22145254145477,99995,1,1,1,0,87,72,0.0015900795039751987,1,0,49929,49941,66,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
80,2938,81.210942997572,99995,1,1,1,0,87,72,0.0015900795039751987,1,0,49930,49941,65,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
81,2938,82.04571083481211,99995,2,2,1,0,88,73,0.0016100805040252012,0,0,49930,49940,65,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
82,2938,83.03517466135763,99995,2,2,1,0,88,73,0.0016100805040252012,0,1,49930,49940,65,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
83,2938,84.08266694605885,99995,2,3,1,0,88,74,0.0016200810040502024,0,0,49930,49940,65,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
84,2938,85.01705682163607,99995,1,3,1,0,88,74,0.0016200810040502024,0,0,49930,49940,66,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
85,2938,86.00652604569434,99995,1,3,1,0,88,74,0.0016200810040502024,0,0,49930,49940,66,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
86,2938,87.3258183444387,99995,1,3,1,0,88,74,0.0016200810040502024,0,0,49930,49940,66,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
87,2938,88.31528756849697,99995,1,3,1,0,88,74,0.0016200810040502024,0,0,49930,49940,66,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
88,2938,89.30475679255524,99995,1,3,1,0,88,74,0.0016200810040502024,0,1,49930,49940,66,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
89,2938,90.29422315912302,99995,1,2,1,0,88,74,0.0016200810040502024,0,2,49930,49939,66,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
90,2938,91.32345152797893,99995,1,1,1,0,88,74,0.0016200810040502024,0,2,49930,49940,66,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
91,2938,92.14720783226309,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49931,49941,66,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
92,2938,93.13668278726732,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49931,49942,66,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
93,2938,94.12615109697049,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49931,49942,66,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
94,2938,95.11561940667366,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49931,49942,66,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
95,2938,96.10508109773926,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
96,2938,97.09450969641227,99995,0,0,1,0,88,74,0.0016200810040502024,0,2,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
97,2938,98.08393829508529,99995,0,1,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
98,2938,99.25760725720036,99995,0,1,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
99,2938,100.24703458315922,99995,0,1,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
100,2938,101.23646190911808,99995,0,1,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
101,2938,102.22588923507693,99995,0,1,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
102,2938,103.21531656103579,99995,0,0,1,0,88,75,0.0016300815040752037,0,1,49933,49942,64,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
103,2938,104.12476482151142,99995,0,1,1,0,88,76,0.001640082004100205,0,0,49933,49942,64,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
104,2938,105.24554736673592,99995,0,1,1,0,88,76,0.001640082004100205,0,0,49934,49942,63,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
105,2938,106.27561783039272,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49934,49942,63,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
106,2938,107.2650351069336,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49934,49942,63,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
107,2938,108.25445238347447,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49934,49943,63,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
108,2938,109.24386962042057,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49934,49943,63,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
109,2938,110.23328685736666,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49935,49943,62,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
110,2938,111.22269085851475,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49935,49943,62,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
111,2938,112.21208824176384,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
112,2938,113.201465772111,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
113,2938,114.19084330245818,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
114,2938,115.18022083280535,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
115,2938,116.16959836315252,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
116,2938,117.15897589349969,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
117,2938,118.14835342384686,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
118,2938,119.13773095419403,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
119,2938,120.1271084845412,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
120,2938,121.11648601488837,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
121,2938,122.10586354523554,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
122,2938,123.0952410755827,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
123,2938,124.08461860592988,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
124,2938,125.07399613627705,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
125,2938,126.06337366662422,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49936,49943,61,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
126,2938,127.05274457960248,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49937,49943,60,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
127,2938,128.0421022578429,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49937,49943,60,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
128,2938,129.0314599360833,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49937,49943,60,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
129,2938,130.02081098402263,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49938,49944,59,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
130,2938,131.0101487713598,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49938,49944,59,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
131,2938,132.3292658211427,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49944,58,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
