,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,4893,23.074662451868733,99996,24,13,0,0,75,47,0.0012200488019520781,8,11,49915,49941,51,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,4893,24.099377426451586,99996,24,13,0,0,79,52,0.0013100524020960838,8,7,49911,49940,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4893,25.184868886881564,99996,23,13,0,0,81,54,0.0013500540021600864,8,8,49909,49937,58,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4893,26.051323228956434,99996,22,13,0,0,83,56,0.001390055602224089,9,7,49907,49936,60,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,4893,27.05638129969108,99996,19,15,0,0,84,59,0.0014300572022880914,12,6,49903,49934,64,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,4893,28.184407696465197,99996,19,14,0,0,88,61,0.0014900596023840955,12,7,49899,49931,68,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,4893,29.15342351891001,99996,18,14,0,0,88,63,0.0015100604024160967,14,7,49898,49929,68,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4893,30.125078527186865,99996,19,14,0,0,91,64,0.0015500620024800993,14,8,49895,49928,70,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,4893,31.01392609828905,99996,18,13,0,0,93,67,0.0016000640025601023,15,5,49892,49928,73,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4893,32.1153703822883,99996,19,15,0,0,96,70,0.0016600664026561063,15,3,49889,49928,75,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,4893,33.05481158354375,99996,20,13,0,0,102,70,0.0017200688027521102,17,4,49881,49927,80,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,4893,34.011427060372,99996,18,13,0,0,103,71,0.0017400696027841114,20,3,49877,49927,83,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4893,35.03439797688648,99996,22,12,0,0,110,72,0.0018200728029121164,19,3,49873,49927,84,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,4893,36.20889820924591,99996,23,11,0,0,115,74,0.001890075603024121,19,4,49868,49924,88,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,4893,37.02386875602553,99996,25,10,0,0,120,75,0.0019500780031201249,17,6,49866,49922,90,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,4893,38.295085937725844,99996,22,9,0,0,124,77,0.0020100804032161285,18,6,49861,49920,97,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,4893,39.202258596466685,99996,23,7,0,0,128,78,0.0020600824032961317,17,7,49858,49919,100,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,4893,40.06404213239831,99996,25,7,0,0,133,79,0.0021200848033921357,16,7,49855,49918,102,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,4893,41.10264600893281,99996,23,8,0,0,135,82,0.002170086803472139,15,9,49854,49913,106,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,4893,42.017213330984056,99996,23,8,0,0,140,82,0.002220088803552142,14,10,49851,49912,110,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,4893,43.0240193924093,99996,27,9,0,0,146,85,0.002310092403696148,11,10,49848,49909,112,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
43,4893,44.11002689452658,99996,25,9,0,0,150,87,0.002370094803792152,10,8,49845,49910,118,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,4893,45.257996274223004,99996,18,12,0,0,150,90,0.0024000960038401535,14,8,49841,49907,125,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,4893,46.150215317824724,99996,20,10,0,0,156,91,0.002470098803952158,10,7,49839,49908,129,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,4893,47.16747680396208,99996,17,8,0,0,157,91,0.0024800992039681587,12,9,49836,49906,133,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,4893,48.08440997439844,99996,19,8,0,0,159,92,0.0025101004040161607,11,8,49835,49906,133,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,4893,49.31802911034669,99996,19,8,0,0,163,92,0.002550102004080163,11,12,49831,49902,137,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,4893,50.04188414758012,99996,22,8,0,0,166,93,0.002590103604144166,9,12,49831,49902,136,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,4893,51.02452433962485,99996,14,11,0,0,166,97,0.0026301052042081684,14,8,49827,49902,143,77,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4893,52.05897956470842,99996,16,16,0,0,170,102,0.002720108804352174,11,4,49827,49901,144,77,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,4893,53.02513803449231,99996,13,15,0,0,172,105,0.0027701108044321772,11,4,49825,49898,149,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
53,4893,54.21296113706518,99996,10,10,0,0,173,105,0.002780111204448178,15,5,49821,49897,152,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
54,4893,55.04295694646279,99996,11,8,0,0,176,106,0.0028201128045121805,14,4,49820,49897,153,89,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
55,4893,56.03517646386189,99996,9,9,0,0,176,107,0.0028301132045281813,15,4,49819,49896,155,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
56,4893,57.018886930088634,99996,13,8,0,0,181,107,0.0028801152046081845,11,6,49819,49894,155,90,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,4893,58.1669577175691,99996,14,9,0,0,184,110,0.002940117604704188,11,3,49816,49894,157,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
58,4893,59.143682613665455,99996,15,9,0,0,187,110,0.00297011880475219,11,3,49813,49895,159,91,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
59,4893,60.08228322893923,99996,15,7,0,0,190,110,0.003000120004800192,12,6,49810,49892,161,93,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,4893,61.034816235789116,99996,19,8,0,0,194,111,0.0030501220048801954,14,6,49804,49891,161,93,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
61,4893,62.08441053079273,99996,20,7,0,0,196,111,0.0030701228049121966,14,8,49802,49889,162,94,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
62,4893,63.10795599421606,99996,19,9,0,0,197,114,0.003110124404976199,17,8,49799,49887,163,94,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
63,4893,64.1240109041736,99996,16,9,0,0,197,116,0.0031301252050082,18,10,49799,49883,165,96,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
64,4893,65.07593908840013,99996,18,11,0,0,201,118,0.0031901276051042042,15,9,49798,49882,167,96,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,4893,66.12987993121526,99996,18,12,0,0,205,121,0.0032601304052162087,14,10,49795,49878,171,98,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
66,4893,67.11067019326516,99996,19,13,0,0,208,124,0.0033201328053122127,14,11,49792,49875,173,99,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
67,4893,68.01576495196034,99996,21,15,0,0,212,127,0.003390135605424217,15,9,49787,49874,175,100,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
68,4893,69.04871811553924,99996,26,16,0,0,220,130,0.003500140005600224,14,8,49780,49873,178,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
69,4893,70.11943337477345,99996,25,16,0,0,224,132,0.003560142405696228,14,9,49776,49870,183,103,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
70,4893,71.0906004168137,99996,27,16,0,0,226,134,0.0036001440057602304,14,7,49774,49870,183,105,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
71,4893,72.25652878073666,99996,27,16,0,0,230,136,0.0036601464058562344,15,8,49769,49867,187,107,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
72,4893,73.16213257044944,99996,24,14,0,0,231,137,0.0036801472058882356,17,8,49768,49866,189,110,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
73,4893,74.20122910174427,99996,27,12,0,0,240,138,0.003780151206048242,16,14,49760,49859,195,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
74,4893,75.06163197785347,99996,27,13,0,0,241,140,0.0038101524060962437,17,12,49758,49859,196,114,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
75,4893,76.0010476467677,99996,31,14,0,0,250,143,0.003930157206288251,15,9,49751,49860,201,115,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
76,4893,77.14208110827155,99996,28,13,0,0,252,144,0.003960158406336254,17,9,49747,49859,206,117,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
77,4893,78.00509115208564,99996,29,13,0,0,256,147,0.004030161206448258,13,7,49747,49858,209,120,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
78,4893,79.10924180600409,99996,34,15,0,0,264,151,0.004150166006640266,12,6,49741,49855,211,122,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
79,4893,80.0654862633507,99996,33,16,0,0,268,153,0.004210168406736269,13,5,49738,49854,214,123,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
80,4893,81.1847884234312,99996,30,14,0,0,272,155,0.004270170806832273,13,6,49735,49851,220,127,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
81,4893,82.29353732335696,99996,27,14,0,0,279,155,0.004340173606944278,14,9,49728,49849,229,126,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
82,4893,83.17477367296125,99996,25,16,0,0,280,158,0.00438017520700828,15,8,49726,49847,232,127,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
83,4893,84.2473827929738,99996,25,20,0,0,283,162,0.004450178007120285,19,5,49721,49848,233,125,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
84,4893,85.03327087751309,99996,22,18,0,0,285,163,0.004480179207168287,24,5,49715,49848,237,127,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
85,4893,86.04547937366635,99996,26,18,0,0,292,165,0.004570182807312292,23,7,49711,49844,238,129,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
86,4893,87.16435684737633,99996,29,18,0,0,298,168,0.004660186407456298,28,9,49700,49839,241,132,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
87,4893,88.15031328132882,99996,32,17,0,0,304,168,0.004720188807552302,26,9,49696,49839,244,133,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
88,4893,89.16854946577119,99996,35,16,0,0,316,168,0.00484019360774431,24,14,49688,49834,251,134,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
89,4893,90.16035603907912,99996,37,15,0,0,320,169,0.0048901956078243125,21,13,49689,49835,251,135,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
90,4893,91.0103016991892,99996,39,19,0,0,326,174,0.00500020000800032,18,13,49688,49830,253,136,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
91,4893,92.02238807024335,99996,37,17,0,0,330,176,0.005060202408096324,17,13,49686,49828,258,140,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
92,4893,93.00510432568693,99996,41,20,0,0,339,180,0.005190207608304332,17,11,49678,49826,262,141,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
93,4893,94.0028482668237,99996,39,19,0,0,344,184,0.0052802112084483375,21,11,49670,49822,268,146,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
94,4893,95.32423851828405,99996,42,20,0,0,355,188,0.005430217208688347,21,13,49659,49816,276,149,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
95,4893,96.00304750698828,99996,38,21,0,0,358,190,0.00548021920876835,22,13,49656,49814,282,150,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
96,4893,97.03800925653628,99996,40,18,0,0,364,193,0.005570222808912357,18,14,49656,49810,284,156,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
97,4893,98.05981777635448,99996,40,20,0,0,368,199,0.0056702268090723625,19,11,49651,49807,288,160,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
98,4893,99.24351471427785,99996,38,19,0,0,372,201,0.0057302292091683665,21,17,49645,49799,294,163,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
99,4893,100.08288470116452,99996,33,19,0,0,374,204,0.00578023120924837,22,15,49642,49800,301,164,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
100,4893,101.20560743484417,99996,28,18,0,0,376,205,0.005810232409296372,31,16,49632,49798,307,166,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
101,4893,102.14662729341354,99996,23,19,0,0,381,209,0.005900236009440378,31,15,49629,49796,315,168,0,0,0,0,0,0,99450,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
102,4893,103.32136717748384,99996,28,20,0,0,390,215,0.0060502420096803875,27,11,49627,49794,316,173,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
103,4893,104.05616845193148,99996,31,18,0,0,397,218,0.006150246009840394,28,10,49620,49792,319,178,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,562,0,0,0,0,0,0
104,4893,105.16108096597354,99996,32,17,0,0,403,220,0.006230249209968399,27,10,49616,49790,323,181,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
105,4893,106.11460887989051,99996,34,18,0,0,411,223,0.006340253610144406,23,8,49614,49789,327,183,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
106,4893,107.0243378696982,99996,36,17,0,0,417,226,0.006430257210288412,21,7,49611,49788,330,186,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
107,4893,108.19860468184771,99996,36,14,0,0,426,226,0.006520260810432417,26,11,49598,49784,338,189,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
108,4893,109.07953842200345,99996,33,13,0,0,428,229,0.0065702628105124205,31,13,49591,49779,343,193,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
109,4893,110.03289174957305,99996,34,14,0,0,433,233,0.006660266410656426,29,15,49589,49774,346,195,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
110,4893,111.2888733616607,99995,37,15,1,0,441,236,0.006770338516925847,29,15,49583,49773,348,195,0,0,0,0,0,0,99373,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
111,4893,112.21675186520577,99995,40,16,1,0,451,237,0.00688034401720086,25,18,49577,49771,355,193,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,627,0,0,0,0,0,0
112,4893,113.20935384882087,99995,39,15,1,0,455,239,0.006940347017350868,24,17,49574,49770,360,196,0,0,0,0,0,0,99358,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
113,4893,114.04802924247953,99995,41,18,1,0,461,244,0.007050352517625882,22,13,49571,49773,363,194,0,0,0,0,0,0,99352,0,0,2,0,0,0,0,0,0,0,641,0,0,0,0,0,0
114,4893,115.1045877994822,99995,42,17,1,0,465,246,0.007110355517775889,21,13,49568,49771,366,197,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0
115,4893,116.19924464728477,99995,42,17,1,0,474,249,0.007230361518075904,26,13,49555,49768,374,200,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
116,4893,117.0521349918142,99995,42,20,1,0,477,252,0.0072903645182259115,28,14,49550,49765,377,199,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,662,0,0,0,0,0,0
117,4893,118.09473141621268,99995,48,24,1,0,485,257,0.0074203710185509275,24,10,49547,49767,378,197,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
118,4893,119.22282613921384,99995,50,20,1,0,492,261,0.0075303765188259415,21,8,49544,49767,382,203,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
119,4893,120.28568189401464,99995,47,19,1,0,499,263,0.0076203810190509525,23,9,49537,49766,390,204,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
120,4893,121.08975137900427,99995,43,19,1,0,501,265,0.0076603830191509575,25,9,49534,49765,395,205,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
121,4893,122.15266617082955,99995,45,17,1,0,511,266,0.0077703885194259715,29,11,49522,49762,401,208,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
122,4893,123.05363371541921,99995,41,13,1,0,513,267,0.007800390019500975,34,13,49516,49760,406,212,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,721,0,0,0,0,0,0
123,4893,124.0282047076535,99995,48,17,1,0,526,273,0.007990399519975998,28,10,49513,49757,408,214,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
124,4893,125.0542501008588,99995,50,17,1,0,533,275,0.00808040402020101,29,11,49508,49757,410,213,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
125,4893,126.15909057282929,99995,55,21,1,0,543,279,0.008220411020551028,24,15,49505,49749,413,213,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
126,4893,127.26993965276611,99995,57,25,1,0,550,284,0.008340417020851042,26,13,49498,49746,416,214,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
127,4893,128.16074245766453,99995,59,26,1,0,554,286,0.00840042002100105,25,13,49496,49745,417,214,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
128,4893,129.14617784544984,99995,58,22,1,0,565,289,0.008540427021351068,24,15,49489,49740,426,221,0,0,0,0,0,0,99224,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
129,4893,130.09021395878247,99995,59,24,1,0,571,293,0.00864043202160108,26,13,49482,49738,430,223,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
130,4893,131.09431809784928,99995,57,23,1,0,580,297,0.008770438521926096,27,13,49473,49735,440,227,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
131,4893,132.324539358131,99995,60,28,1,0,586,302,0.00888044402220111,30,14,49467,49729,440,227,0,0,0,0,0,0,99199,0,0,3,0,0,0,0,0,0,0,793,0,0,0,0,0,0
132,4893,133.24434078453012,99995,60,27,1,0,592,306,0.008980449022451122,32,14,49461,49726,444,231,0,0,0,0,0,0,99188,0,0,3,0,0,0,0,0,0,0,804,0,0,0,0,0,0
