,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,3487,25.246999518415414,99996,12,9,0,0,90,57,0.001470058802352094,14,5,49898,49939,74,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3487,26.073472729039974,99996,13,9,0,0,92,58,0.001500060002400096,12,5,49898,49938,75,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3487,27.02041467200709,99996,13,8,0,0,95,60,0.0015500620024800993,9,6,49898,49936,78,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,3487,28.146543396371772,99996,14,8,0,0,98,60,0.001580063202528101,6,8,49898,49934,80,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3487,29.123295768088116,99996,14,13,0,0,102,65,0.001670066802672107,4,4,49897,49933,83,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3487,30.01613005465444,99996,12,12,0,0,104,67,0.0017100684027361094,4,7,49895,49928,87,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,3487,31.090611862132057,99996,9,10,0,0,104,68,0.0017200688027521102,5,7,49895,49927,89,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,3487,32.10588625148254,99996,9,11,0,0,105,70,0.001750070002800112,5,7,49894,49926,90,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,3487,33.11526828206753,99996,8,11,0,0,105,72,0.0017700708028321132,10,10,49889,49921,91,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,3487,34.149850368227426,99996,10,14,0,0,108,76,0.0018400736029441178,9,7,49887,49920,92,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,3487,35.14191780212811,99996,12,13,0,0,110,78,0.0018800752030081202,12,7,49882,49918,92,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,3487,36.10196888965439,99996,13,11,0,0,112,79,0.0019100764030561222,11,7,49882,49917,92,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,3487,37.15892881040642,99996,15,11,0,0,114,80,0.0019400776031041243,10,8,49881,49915,92,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,3487,38.062518636889195,99996,15,12,0,0,116,82,0.001980079203168127,12,6,49877,49915,94,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,3487,39.115307825321764,99996,18,12,0,0,122,83,0.0020500820032801313,10,6,49873,49914,97,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,3487,40.05488422557499,99996,17,11,0,0,124,83,0.0020700828033121325,9,7,49872,49913,100,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,3487,41.09745524829631,99996,16,13,0,0,125,86,0.002110084403376135,8,5,49872,49912,102,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,3487,42.030645321025474,99996,16,10,0,0,126,86,0.0021200848033921357,11,6,49869,49911,102,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,3487,43.056871531452394,99996,18,13,0,0,129,90,0.00219008760350414,9,2,49869,49911,102,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,3487,44.03755790294676,99996,18,13,0,0,132,91,0.0022300892035681426,11,3,49864,49909,105,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,3487,45.03764736674705,99996,16,13,0,0,134,91,0.0022500900036001442,12,3,49861,49909,109,73,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,3487,46.03263614869095,99996,15,12,0,0,140,92,0.0023200928037121486,8,5,49861,49906,114,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,3487,47.27163466299735,99996,13,11,0,0,141,93,0.00234009360374415,11,7,49857,49903,117,77,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,3487,48.01628256944688,99996,13,11,0,0,142,93,0.0023500940037601502,12,7,49856,49903,117,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,3487,49.06940379736055,99996,14,11,0,0,146,94,0.0024000960038401535,11,7,49854,49902,119,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,3487,50.14057885255443,99996,16,9,0,0,148,97,0.0024500980039201567,13,8,49851,49898,118,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
50,3487,51.24488707018562,99996,16,11,0,0,150,99,0.0024900996039841595,12,7,49850,49897,120,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,3487,52.15457247001809,99996,16,10,0,0,151,100,0.0025101004040161607,14,8,49847,49896,121,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
52,3487,53.05763752193532,99996,18,12,0,0,156,103,0.002590103604144166,11,6,49845,49895,124,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,3487,54.312488360407535,99996,15,11,0,0,158,104,0.0026201048041921676,17,7,49837,49893,129,87,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
54,3487,55.01419822469141,99996,18,10,0,0,161,104,0.0026501060042401696,18,7,49833,49893,129,88,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
55,3487,56.00315964410336,99996,21,11,0,0,167,106,0.002730109204368175,14,7,49832,49893,131,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,3487,57.03986142857974,99996,19,11,0,0,169,107,0.002760110404416177,13,8,49831,49891,135,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
57,3487,58.00697346317758,99996,20,10,0,0,172,108,0.0028001120044801792,12,8,49829,49890,137,90,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
58,3487,59.10057687393508,99996,17,9,0,0,174,109,0.0028301132045281813,13,8,49828,49889,140,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
59,3487,60.16638992953699,99996,14,10,0,0,175,111,0.002860114404576183,16,10,49826,49885,142,93,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
60,3487,61.11334951531382,99996,13,9,0,0,176,113,0.002890115604624185,16,8,49826,49886,143,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,3487,62.20684111258896,99996,9,7,0,0,177,113,0.0029001160046401857,20,8,49821,49886,148,97,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
62,3487,63.10843004017317,99996,13,7,0,0,181,114,0.002950118004720189,16,8,49821,49886,148,97,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
63,3487,64.10750149870078,99996,13,7,0,0,183,117,0.003000120004800192,18,6,49818,49886,149,99,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
64,3487,65.19716294926546,99996,19,8,0,0,189,119,0.003080123204928197,16,5,49815,49885,148,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
65,3487,66.0168731400455,99996,20,7,0,0,194,119,0.0031301252050082,16,7,49810,49883,152,101,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
66,3487,67.21302454612794,99996,20,6,0,0,197,120,0.003170126805072203,19,10,49804,49880,155,102,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
67,3487,68.22256503987926,99996,19,8,0,0,199,122,0.0032101284051362054,19,9,49803,49879,157,102,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
68,3487,69.03988772368332,99996,21,8,0,0,203,123,0.0032601304052162087,15,9,49803,49878,159,103,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
69,3487,70.08636770790747,99996,22,10,0,0,207,125,0.0033201328053122127,13,8,49801,49877,162,103,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
70,3487,71.07032090799198,99996,18,10,0,0,207,127,0.003340133605344214,13,7,49801,49876,166,105,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
71,3487,72.16553078022133,99996,17,10,0,0,211,128,0.003390135605424217,12,9,49798,49874,171,105,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
72,3487,73.03509442075294,99996,17,9,0,0,213,131,0.0034401376055042203,13,7,49795,49873,173,109,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
73,3487,74.017665395273,99996,21,8,0,0,217,132,0.0034901396055842236,12,6,49793,49873,172,111,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
74,3487,75.10184116162152,99996,21,4,0,0,221,133,0.0035401416056642264,9,7,49792,49871,176,116,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
75,3487,76.07668162140651,99996,23,6,0,0,224,135,0.0035901436057442296,11,5,49787,49871,177,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
76,3487,77.27951266010919,99996,20,6,0,0,227,139,0.0036601464058562344,12,3,49785,49870,181,119,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
77,3487,78.09443153019242,99996,21,6,0,0,230,139,0.003690147605904236,13,3,49781,49870,183,119,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
78,3487,79.15235710462738,99996,23,6,0,0,234,140,0.0037401496059842393,11,2,49781,49870,183,120,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
79,3487,80.01976207479294,99996,19,4,0,0,235,140,0.00375015000600024,13,3,49778,49869,188,122,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
80,3487,81.04333259485767,99996,21,5,0,0,238,141,0.0037901516060642425,15,4,49773,49867,189,122,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
81,3487,82.01539112972199,99996,19,4,0,0,241,142,0.0038301532061282453,18,3,49767,49867,194,124,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
82,3487,83.14993488366181,99996,18,4,0,0,243,142,0.0038501540061602465,20,5,49763,49865,197,124,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
83,3487,84.03275079703688,99996,19,3,0,0,247,142,0.003890155606224249,19,5,49761,49866,199,124,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
84,3487,85.1195363165753,99996,21,3,0,0,251,142,0.003930157206288251,21,7,49756,49865,200,123,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
85,3487,86.24361179749167,99996,24,4,0,0,259,143,0.004020160806432257,20,7,49749,49865,205,122,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
86,3487,87.15340981911211,99996,25,4,0,0,264,143,0.00407016280651226,18,9,49749,49863,206,122,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
87,3487,88.10648585658949,99996,26,6,0,0,269,145,0.004140165606624265,19,8,49743,49862,210,122,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
88,3487,89.01922095075861,99996,26,10,0,0,274,149,0.004230169206768271,16,7,49742,49860,214,121,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
89,3487,90.00119720013663,99996,26,8,0,0,280,149,0.004290171606864275,11,11,49741,49856,220,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
90,3487,91.09908377649437,99996,22,8,0,0,284,153,0.0043701748069922795,12,8,49738,49855,226,127,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
91,3487,92.07332461344734,99996,20,6,0,0,286,155,0.004410176407056282,11,7,49737,49855,230,130,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
92,3487,93.02163362140865,99996,17,8,0,0,286,158,0.004440177607104284,13,6,49735,49854,233,130,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
93,3487,94.05292253066924,99996,17,9,0,0,288,159,0.004470178807152286,15,7,49731,49854,235,128,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
94,3487,95.0004410706647,99996,17,9,0,0,290,160,0.0045001800072002884,16,8,49728,49852,237,129,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
95,3487,96.05377193656606,99996,15,8,0,0,293,160,0.00453018120724829,14,10,49728,49850,241,130,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
96,3487,97.08129880829189,99996,16,10,0,0,295,163,0.004580183207328293,18,11,49724,49846,240,131,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
97,3487,98.02595766295799,99996,19,13,0,0,299,166,0.004650186007440297,15,10,49724,49845,240,130,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
98,3487,99.0312772661514,99996,18,10,0,0,300,168,0.0046801872074883,19,9,49721,49844,240,135,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
99,3487,100.2286800435412,99996,21,10,0,0,305,169,0.004740189607584304,20,11,49717,49841,240,136,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
100,3487,101.03301135577877,99996,26,12,0,0,311,171,0.0048201928077123085,17,9,49716,49841,239,136,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
101,3487,102.0021459844895,99996,25,15,0,0,314,174,0.004880195207808313,18,9,49713,49838,242,136,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
102,3487,103.06782633895237,99996,30,17,0,0,321,178,0.004990199607984319,17,9,49707,49834,244,138,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
103,3487,104.11819469343148,99996,29,16,0,0,324,179,0.005030201208048322,17,11,49705,49832,247,139,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
104,3487,105.0354660531782,99996,25,16,0,0,326,181,0.005070202808112325,20,12,49700,49829,253,141,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
105,3487,106.14744880614654,99996,26,19,0,0,335,185,0.005200208008320333,19,9,49693,49828,260,142,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
106,3487,107.16522287247896,99996,32,19,0,0,342,188,0.005300212008480339,18,8,49689,49826,259,145,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
107,3487,108.02964053642935,99996,32,19,0,0,345,188,0.005330213208528341,17,11,49687,49824,262,144,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
108,3487,109.05330581832715,99996,32,22,0,0,350,193,0.005430217208688347,18,10,49681,49820,267,146,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
109,3487,110.0078063667968,99996,27,26,0,0,352,200,0.005520220808832354,24,8,49673,49817,274,147,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
110,3487,111.3000754660137,99996,25,24,0,0,359,201,0.0056002240089603585,22,11,49668,49814,283,149,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
111,3487,112.0020064199364,99996,28,24,0,0,362,204,0.0056602264090563625,23,8,49665,49815,282,151,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
112,3487,113.20086941931139,99996,27,26,0,0,366,209,0.005750230009200368,25,5,49662,49816,284,151,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
113,3487,114.21491177616329,99996,31,22,0,0,371,211,0.005820232809312372,28,6,49655,49814,284,156,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
114,3487,115.06275153206634,99996,33,20,0,0,377,211,0.005880235209408376,24,9,49654,49811,287,158,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
115,3487,116.16726380650317,99996,32,18,0,0,384,212,0.005960238409536382,25,12,49646,49807,295,161,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
116,3487,117.15427523060619,99996,33,17,0,0,389,212,0.006010240409616384,24,14,49642,49805,299,162,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
117,3487,118.10166335828909,99996,28,19,0,0,390,216,0.0060602424096963875,30,12,49636,49804,304,163,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
118,3487,119.0744205432331,99996,30,16,0,0,394,219,0.006130245209808392,36,10,49627,49803,305,169,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
119,3487,120.06104574621803,99996,33,14,0,0,402,221,0.006230249209968399,34,12,49623,49799,308,173,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
120,3487,121.02631707424473,99996,31,18,0,0,406,226,0.006320252810112404,34,10,49620,49798,313,172,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
121,3487,122.00361999118843,99996,39,20,0,0,418,229,0.006470258810352414,29,10,49613,49795,317,173,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
122,3487,123.21318787647941,99996,38,18,0,0,425,231,0.00656026241049642,31,11,49605,49792,324,177,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
123,3487,124.05350923441279,99996,38,14,0,0,430,233,0.006630265210608425,32,11,49600,49791,328,182,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
124,3487,125.19643619262564,99996,38,15,0,0,438,236,0.006740269610784431,34,13,49590,49786,336,184,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
125,3487,126.07828409111126,99996,48,15,0,0,449,239,0.006880275211008441,28,13,49586,49785,336,185,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
126,3487,127.09617975591512,99996,48,16,0,0,454,242,0.0069602784111364455,36,11,49574,49785,340,186,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
127,3487,128.2157872141941,99996,56,21,0,0,467,248,0.007150286011440458,31,6,49567,49784,344,187,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
128,3487,129.24231467264457,99996,56,21,0,0,473,251,0.007240289611584463,34,11,49561,49776,347,190,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
129,3487,130.03893880121845,99996,58,19,0,0,479,254,0.007330293211728469,31,12,49558,49772,351,195,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
130,3487,131.31142091774984,99996,51,18,0,0,488,255,0.007430297211888475,29,18,49551,49766,367,196,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
131,3487,132.278035254568,99996,45,19,0,0,493,258,0.007510300412016481,29,20,49549,49761,375,198,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
132,3487,133.0283952590719,99996,43,21,0,0,496,261,0.007570302812112484,29,19,49547,49760,379,198,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
