,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,4992,25.14392334795135,99996,18,10,0,0,90,50,0.0014000560022400896,10,5,49902,49948,68,35,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,4992,26.089166418262533,99996,18,11,0,0,93,51,0.0014400576023040922,9,4,49901,49949,70,34,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,4992,27.197623646123333,99996,22,12,0,0,98,54,0.0015200608024320973,5,3,49900,49947,71,36,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,4992,28.236798867089732,99996,21,11,0,0,99,56,0.0015500620024800993,8,2,49897,49946,72,39,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4992,29.056912243283815,99996,22,10,0,0,101,56,0.0015700628025121005,10,3,49893,49945,73,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,4992,30.035457705245733,99996,23,11,0,0,103,57,0.0016000640025601023,13,2,49888,49946,74,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4992,31.111694289656405,99996,24,10,0,0,108,59,0.001670066802672107,9,0,49888,49946,77,42,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4992,32.317162458244916,99996,24,6,0,0,112,59,0.0017100684027361094,8,3,49886,49943,80,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,4992,33.299767178100346,99996,22,6,0,0,113,59,0.0017200688027521102,7,5,49886,49941,83,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,4992,34.049631661348705,99996,21,4,0,0,113,59,0.0017200688027521102,9,7,49885,49940,83,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,4992,35.03228526408684,99996,18,5,0,0,113,60,0.0017300692027681108,12,6,49882,49940,86,47,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,4992,36.01035898861926,99996,18,6,0,0,117,63,0.0018000720028801152,12,3,49878,49940,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,4992,37.173660042388114,99996,20,4,0,0,120,63,0.0018300732029281172,13,4,49875,49939,90,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,4992,38.18763918277253,99996,21,6,0,0,123,65,0.0018800752030081202,13,4,49872,49937,92,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,4992,39.114267632936055,99996,22,5,0,0,125,65,0.0019000760030401216,12,5,49871,49936,93,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,4992,40.004086558827844,99996,25,7,0,0,130,67,0.001970078803152126,9,3,49869,49937,95,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,4992,41.05712943930433,99996,26,7,0,0,133,69,0.0020200808032321293,8,3,49867,49935,97,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,4992,42.046360366436815,99996,24,8,0,0,133,70,0.00203008120324813,11,6,49864,49931,99,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,4992,43.11925104832496,99996,24,8,0,0,135,73,0.0020800832033281333,14,4,49859,49930,101,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,4992,44.238882973724884,99996,21,8,0,0,138,75,0.002130085203408136,12,2,49858,49930,107,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,4992,45.053985052957934,99996,19,6,0,0,142,76,0.0021800872034881394,8,1,49859,49931,112,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,4992,46.0133083754741,99996,13,5,0,0,143,77,0.002200088003520141,8,2,49858,49929,119,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,4992,47.105527229093006,99996,12,5,0,0,143,77,0.002200088003520141,8,4,49858,49928,120,61,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,4992,48.21166341493418,99996,14,5,0,0,145,78,0.0022300892035681426,9,5,49855,49926,120,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
48,4992,49.19497357074693,99996,14,5,0,0,145,78,0.0022300892035681426,10,5,49855,49926,119,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
49,4992,50.177748409025206,99996,14,5,0,0,148,78,0.0022600904036161446,7,6,49855,49925,122,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
50,4992,51.084173729256904,99996,13,6,0,0,150,79,0.0022900916036641466,7,7,49853,49924,125,61,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
51,4992,52.21516104307277,99996,12,9,0,0,153,83,0.002360094403776151,5,5,49852,49922,129,62,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
52,4992,53.017962071740286,99996,12,11,0,0,156,86,0.002420096803872155,4,4,49850,49920,132,63,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
53,4992,54.070109510073095,99996,13,11,0,0,158,88,0.0024600984039361575,4,5,49848,49917,133,65,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
54,4992,55.09782645988152,99996,14,12,0,0,159,90,0.0024900996039841595,6,3,49846,49917,132,66,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
55,4992,56.18557019886341,99996,15,11,0,0,161,91,0.002520100804032161,7,6,49846,49913,130,68,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,4992,57.000917656906374,99996,16,11,0,0,163,92,0.002550102004080163,7,5,49844,49913,131,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
57,4992,58.12010741784534,99996,17,10,0,0,166,94,0.0026001040041601664,9,3,49839,49913,133,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
58,4992,59.053417512016075,99996,18,10,0,0,168,95,0.0026301052042081684,13,4,49834,49913,133,71,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
59,4992,60.23557671903535,99996,19,9,0,0,171,95,0.0026601064042561704,13,4,49831,49913,135,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
60,4992,61.093812539927306,99996,15,8,0,0,172,95,0.0026701068042721708,13,9,49830,49909,140,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
61,4992,62.09506485370008,99996,13,10,0,0,172,97,0.002690107604304172,14,7,49830,49909,141,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
62,4992,63.025470489328676,99995,14,10,1,0,174,97,0.002710135506775339,14,7,49828,49909,141,72,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
63,4992,64.13020501724988,99995,16,12,1,0,177,99,0.002760138006900345,14,9,49826,49905,141,72,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
64,4992,65.07369163756272,99995,19,13,1,0,182,100,0.0028201410070503525,13,8,49824,49905,141,72,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
65,4992,66.2110561641697,99995,21,12,1,0,187,102,0.0028901445072253614,12,9,49821,49902,143,75,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
66,4992,67.09035750116868,99995,21,13,1,0,191,104,0.002950147507375369,13,9,49816,49901,147,75,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
67,4992,68.05240567569486,99995,22,9,1,0,194,104,0.0029801490074503724,15,13,49811,49897,149,79,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
68,4992,69.00731518754101,99995,27,10,1,0,200,107,0.003070153507675384,10,10,49811,49897,149,81,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
69,4992,70.01936534049035,99995,29,10,1,0,205,111,0.003160158007900395,10,6,49806,49897,152,85,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
70,4992,71.11912575333538,99995,22,12,1,0,206,114,0.0032001600080004,14,4,49802,49896,159,86,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
71,4992,72.05253491770401,99995,24,12,1,0,209,115,0.003240162008100405,13,4,49800,49895,160,87,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
72,4992,73.04495809805773,99995,24,10,1,0,211,116,0.003270163508175409,17,6,49794,49893,162,89,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
73,4992,74.01227932334527,99995,24,13,1,0,215,121,0.00336016800840042,13,6,49794,49888,166,91,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
74,4992,75.16400543732708,99995,25,14,1,0,218,123,0.0034101705085254263,13,4,49793,49889,166,91,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
75,4992,76.21450013952705,99995,24,13,1,0,221,123,0.00344017200860043,12,5,49792,49888,169,92,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
76,4992,77.13131490317657,99995,22,12,1,0,225,123,0.003480174008700435,10,7,49790,49886,175,93,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
77,4992,78.21920412777098,99995,20,13,1,0,227,124,0.003510175508775439,13,7,49786,49885,178,93,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
78,4992,79.06901206584236,99995,18,11,1,0,228,124,0.00352017600880044,16,8,49782,49884,181,95,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
79,4992,80.00922548805512,99995,19,12,1,0,232,127,0.003590179508975449,22,5,49772,49884,184,97,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
80,4992,81.03999576229515,99995,18,11,1,0,235,128,0.003630181509075454,20,5,49771,49883,188,99,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
81,4992,82.11048679632117,99995,17,11,1,0,238,130,0.00368018400920046,20,3,49768,49883,192,101,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
82,4992,83.29029361205104,99995,17,7,1,0,240,130,0.0037001850092504623,21,4,49765,49882,194,105,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
83,4992,84.16407611260784,99995,16,6,1,0,242,131,0.0037301865093254663,20,3,49764,49882,197,107,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
84,4992,85.075687735726,99995,14,7,1,0,244,132,0.0037601880094004702,19,3,49763,49882,201,106,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
85,4992,86.0981867179328,99995,19,7,1,0,252,133,0.0038501925096254812,16,3,49760,49881,202,107,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
86,4992,87.20965183278078,99995,19,7,1,0,255,134,0.0038901945097254862,17,6,49756,49877,205,108,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
87,4992,88.00668432586022,99995,22,7,1,0,259,136,0.003950197509875494,17,5,49752,49876,206,110,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
88,4992,89.0467063906232,99995,22,4,1,0,263,136,0.003990199509975499,16,5,49750,49876,209,113,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
89,4992,90.04879043065438,99995,21,3,1,0,265,137,0.004020201010050502,17,4,49748,49876,211,115,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
90,4992,91.06294756727493,99995,18,3,1,0,266,137,0.004030201510075504,18,7,49746,49873,215,115,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
91,4992,92.01633586336982,99995,22,3,1,0,270,139,0.004090204510225511,21,5,49740,49873,214,117,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
92,4992,93.11497488045465,99995,24,5,1,0,276,141,0.004170208510425521,19,4,49738,49872,216,117,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
93,4992,94.29179607265586,99995,25,5,1,0,282,142,0.00424021201060053,14,4,49737,49871,221,118,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
94,4992,95.05086077845105,99995,23,5,1,0,283,144,0.004270213510675534,15,2,49737,49871,222,120,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
95,4992,96.21713288372744,99995,22,5,1,0,285,144,0.004290214510725536,13,5,49738,49868,224,120,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
96,4992,97.30682245112435,99995,20,5,1,0,287,145,0.00432021601080054,15,6,49735,49866,227,121,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
97,4992,98.17500994606155,99995,20,5,1,0,288,146,0.004340217010850542,15,6,49734,49865,228,122,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
98,4992,99.18241908405862,99995,20,4,1,0,292,146,0.004380219010950547,13,6,49732,49865,232,123,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
99,4992,100.07322604644693,99995,19,6,1,0,294,148,0.004420221011050552,15,5,49729,49866,234,121,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
100,4992,101.27776111431632,99995,19,7,1,0,297,149,0.004460223011150557,18,5,49725,49865,235,121,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
101,4992,102.02158066813561,99995,17,7,1,0,298,151,0.004490224511225561,19,7,49724,49861,237,123,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
102,4992,103.1071710116097,99995,21,8,1,0,303,152,0.004550227511375569,17,8,49721,49859,238,123,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
103,4992,104.06538979679137,99995,16,9,1,0,305,154,0.004590229511475574,15,6,49723,49859,243,124,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
104,4992,105.0866933715558,99995,21,10,1,0,313,155,0.004680234011700585,13,6,49718,49858,245,124,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
105,4992,106.00428784996355,99995,26,9,1,0,319,155,0.004740237011850592,10,7,49716,49857,245,125,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
106,4992,107.21406729611994,99995,23,11,1,0,323,157,0.0048002400120006,11,8,49711,49855,252,124,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
107,4992,108.03585218545719,99995,22,11,1,0,325,157,0.004820241012050602,11,9,49710,49854,254,124,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
108,4992,109.08804173982695,99995,21,11,1,0,326,159,0.004850242512125606,14,8,49706,49854,256,125,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
109,4992,110.2437176470414,99995,24,10,1,0,334,160,0.004940247012350617,9,9,49703,49853,261,126,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
110,4992,111.24556837059004,99995,19,11,1,0,335,162,0.004970248512425621,12,9,49701,49853,265,125,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
111,4992,112.06250091684186,99995,18,10,1,0,336,163,0.004990249512475624,12,11,49700,49850,267,127,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
112,4992,113.02686950747919,99995,14,11,1,0,337,166,0.005030251512575629,13,12,49698,49847,272,128,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
113,4992,114.03466853648594,99995,14,11,1,0,339,167,0.005060253012650633,11,13,49700,49845,272,129,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
114,4992,115.00289189539265,99995,12,10,1,0,342,169,0.005110255512775639,9,14,49700,49843,276,131,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
115,4992,116.18143519205086,99995,10,11,1,0,343,174,0.005170258512925646,10,11,49698,49841,279,135,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
116,4992,117.00479216773228,99995,14,17,1,0,348,181,0.005290264513225661,8,7,49696,49838,279,136,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
117,4992,118.055253635219,99995,16,16,1,0,354,185,0.005390269513475674,5,5,49693,49836,283,141,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
118,4992,119.0849760444299,99995,14,18,1,0,355,189,0.00544027201360068,4,4,49693,49833,286,143,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
119,4992,120.10319059707489,99995,12,18,1,0,358,191,0.005490274513725686,4,4,49692,49831,289,145,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
120,4992,121.22354503409484,99995,12,15,1,0,359,193,0.00552027601380069,6,3,49690,49830,289,150,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
121,4992,122.01026360341154,99995,13,13,1,0,360,193,0.005530276513825691,10,4,49685,49829,289,152,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
122,4992,123.08786509195689,99995,11,13,1,0,361,196,0.005570278513925696,11,1,49684,49829,291,155,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
123,4992,124.06076927453086,99995,12,12,1,0,364,197,0.005610280514025701,13,2,49679,49828,293,156,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
124,4992,125.159296376544,99995,11,9,1,0,368,198,0.005660283014150708,11,1,49678,49828,297,160,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
125,4992,126.13352709335847,99995,9,9,1,0,368,198,0.005660283014150708,14,1,49676,49828,298,160,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
126,4992,127.11634775973202,99995,12,9,1,0,372,198,0.005700285014250713,12,1,49675,49828,298,160,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
127,4992,128.3103620956465,99995,12,8,1,0,374,198,0.005720286014300715,12,1,49677,49829,296,160,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
128,4992,129.15046514854174,99995,10,6,1,0,374,198,0.005720286014300715,13,2,49676,49828,298,162,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
129,4992,130.10541079964148,99995,9,4,1,0,376,198,0.005740287014350718,12,4,49676,49827,300,163,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
130,4992,131.0781092888353,99995,13,7,1,0,381,201,0.005820291014550728,8,2,49676,49826,300,163,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
131,4992,132.02105037560975,99995,11,5,1,0,384,201,0.005850292514625731,6,2,49678,49827,302,164,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
132,4992,133.16632223359812,99995,12,5,1,0,386,202,0.005880294014700735,4,3,49679,49825,302,165,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
