,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,4161,18.16619584989483,99995,18,9,1,0,64,40,0.00104005200260013,14,4,49923,49954,42,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4161,19.010732104365353,99995,19,12,1,0,66,43,0.0010900545027251363,12,1,49923,49954,43,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4161,20.022401390136487,99995,17,12,1,0,68,43,0.0011100555027751388,16,3,49917,49952,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4161,21.08599201599325,99995,17,11,1,0,70,44,0.0011400570028501425,15,5,49916,49949,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4161,22.199329108109964,99995,19,9,1,0,72,45,0.0011700585029251463,15,6,49914,49947,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4161,23.10891416449154,99995,18,9,1,0,75,46,0.0012100605030251513,13,5,49913,49947,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4161,24.196287614388797,99995,20,5,1,0,80,47,0.0012700635031751588,11,8,49911,49943,55,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,4161,25.004824803557906,99995,20,5,1,0,82,48,0.0013000650032501625,12,8,49908,49943,57,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,4161,26.03382687224865,99995,21,7,1,0,85,53,0.0013800690034501725,11,4,49907,49942,58,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,4161,27.272604527700107,99995,25,7,1,0,91,56,0.0014700735036751837,8,2,49905,49941,59,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4161,28.06473937095651,99995,28,7,1,0,94,56,0.0015000750037501875,9,4,49902,49939,58,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,4161,29.039975141768256,99995,26,8,1,0,95,59,0.0015400770038501925,11,2,49899,49938,61,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4161,30.00429362233022,99995,25,9,1,0,97,61,0.0015800790039501974,9,1,49899,49938,64,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4161,31.285636684580563,99995,22,9,1,0,99,61,0.0016000800040002,10,1,49896,49938,69,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,4161,32.12415782471664,99995,22,8,1,0,101,61,0.0016200810040502024,11,4,49893,49935,71,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,4161,33.14317173691492,99995,23,7,1,0,105,62,0.0016700835041752087,9,3,49892,49935,73,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,4161,34.05153511472598,99995,21,7,1,0,106,62,0.00168008400420021,8,5,49892,49933,76,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,4161,35.2825619242998,99995,19,9,1,0,107,65,0.001720086004300215,10,3,49890,49932,78,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,4161,36.04959191615419,99995,22,9,1,0,112,65,0.0017700885044252212,7,3,49888,49932,80,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,4161,37.24309086662107,99995,23,10,1,0,114,66,0.001800090004500225,8,5,49885,49929,81,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,4161,38.16618759697683,99995,21,8,1,0,115,67,0.0018200910045502274,8,4,49885,49929,83,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,4161,39.027551683399764,99995,22,7,1,0,117,68,0.0018500925046252312,10,4,49882,49928,83,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,4161,40.256741136919274,99995,23,4,1,0,120,70,0.0019000950047502376,15,3,49874,49927,85,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
40,4161,41.25728864237985,99995,23,4,1,0,122,71,0.0019300965048252414,16,3,49871,49927,87,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,4161,42.058180717332974,99995,25,4,1,0,127,72,0.0019900995049752486,14,2,49870,49927,88,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,4161,43.01580674210738,99995,20,5,1,0,130,73,0.0020301015050752536,14,2,49867,49926,96,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,4161,44.21278884029365,99995,21,5,1,0,133,74,0.0020701035051752586,14,1,49864,49926,98,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,4161,45.17986316582515,99995,25,5,1,0,139,74,0.002130106505325266,8,1,49865,49926,99,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,4161,46.05937003379833,99995,25,6,1,0,144,75,0.0021901095054752736,6,1,49862,49925,104,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
46,4161,47.06299718395186,99995,25,4,1,0,147,75,0.0022201110055502776,5,4,49861,49924,106,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
47,4161,48.25767276247939,99995,23,4,1,0,149,76,0.002250112505625281,4,5,49860,49922,110,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
48,4161,49.19181987770703,99995,22,6,1,0,150,78,0.002280114005700285,10,4,49854,49921,111,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
49,4161,50.10448173335297,99995,20,6,1,0,152,78,0.0023001150057502875,10,7,49852,49919,115,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,4161,51.22993473417146,99995,18,7,1,0,154,79,0.002330116505825291,11,9,49849,49916,119,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
51,4161,52.03569890075492,99995,17,8,1,0,156,82,0.0023801190059502975,11,9,49848,49913,121,68,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,4161,53.00537366165114,99995,14,10,1,0,158,84,0.0024201210060503025,14,9,49843,49911,126,68,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,4161,54.00224565914301,99995,17,10,1,0,162,86,0.00248012400620031,12,10,49841,49908,127,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,4161,55.17474965808877,99995,17,9,1,0,165,87,0.002520126006300315,13,11,49838,49906,129,72,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,4161,56.06292753304124,99995,18,11,1,0,167,90,0.0025701285064253215,15,8,49834,49907,130,72,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,4161,57.09228937764216,99995,21,14,1,0,171,94,0.0026501325066253315,13,5,49832,49906,131,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
57,4161,58.0406171791318,99994,19,16,2,0,173,97,0.002700162009720583,13,4,49831,49904,133,74,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
58,4161,59.22042297115234,99994,22,16,2,0,178,97,0.002750165009900594,9,7,49830,49901,135,74,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
59,4161,60.00325369632737,99994,22,16,2,0,180,98,0.0027801668100086007,11,7,49827,49900,136,75,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
60,4161,61.090970289833926,99994,19,12,2,0,182,99,0.002810168610116607,14,7,49824,49900,139,79,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
61,4161,62.25644614501429,99994,18,9,2,0,184,100,0.0028401704102246133,14,7,49822,49899,142,83,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
62,4161,63.005012154971304,99994,20,8,2,0,188,101,0.002890173410404624,12,8,49820,49898,144,84,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
63,4161,64.11494797127328,99994,19,6,2,0,191,102,0.002930175810548633,10,8,49819,49898,148,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
64,4161,65.01880874672506,99994,16,8,2,0,191,105,0.0029601776106566394,11,7,49819,49896,150,87,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
65,4161,66.06054562500563,99994,16,9,2,0,193,107,0.003000180010800648,11,5,49817,49896,152,88,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
66,4161,67.30497802825312,99994,17,9,2,0,196,109,0.003050183010980659,11,3,49816,49896,152,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
67,4161,68.03305311056305,99994,17,8,2,0,198,109,0.0030701842110526633,11,3,49814,49896,154,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
68,4161,69.10182824327259,99994,16,7,2,0,200,110,0.0031001860111606696,10,2,49814,49896,156,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
69,4161,70.00267341494525,99994,16,7,2,0,204,110,0.003140188411304678,10,4,49810,49895,160,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
70,4161,71.03827877946645,99994,14,7,2,0,205,111,0.0031601896113766827,14,8,49805,49891,163,92,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
71,4161,72.03753268557418,99994,17,10,2,0,210,115,0.003250195011700702,14,4,49800,49892,165,92,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
72,4161,73.06170585406507,99994,19,10,2,0,213,116,0.0032901974118447106,15,5,49797,49891,165,92,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
73,4161,74.00136758655823,99994,17,9,2,0,216,116,0.0033201992119527173,17,5,49792,49892,170,92,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
74,4161,75.02907324683498,99994,16,7,2,0,219,118,0.003370202212132728,15,3,49791,49892,174,96,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
75,4161,76.0684670891475,99993,17,5,3,0,223,119,0.003420239416759173,14,3,49789,49891,175,99,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
76,4161,77.09140242612143,99993,15,5,3,0,226,120,0.003460242216955187,12,3,49790,49890,178,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
77,4161,78.16471544409205,99993,14,4,3,0,230,120,0.0035002450171512005,9,4,49790,49889,182,101,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
78,4161,79.10505936373524,99993,15,4,3,0,231,121,0.0035202464172492073,10,3,49788,49889,182,102,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
79,4161,80.10143696177707,99993,13,4,3,0,233,121,0.0035402478173472145,9,4,49789,49889,184,101,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
80,4161,81.16431748603924,99993,13,4,3,0,236,121,0.0035702499174942244,8,5,49787,49888,187,101,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
81,4161,82.1572708487798,99993,10,5,3,0,236,122,0.003580250617543228,9,4,49786,49889,190,100,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
82,4161,83.01901855903853,99993,12,3,3,0,239,123,0.0036202534177392416,6,3,49786,49889,191,103,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
83,4161,84.18462055945079,99993,11,5,3,0,240,126,0.0036602562179352555,5,1,49786,49889,193,103,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
84,4161,85.00231365275174,99993,9,5,3,0,240,126,0.0036602562179352555,5,1,49787,49889,194,103,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
85,4161,86.0892960776594,99993,9,4,3,0,241,126,0.0036702569179842587,5,2,49786,49889,195,103,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
86,4161,87.31863851442509,99993,7,4,3,0,242,126,0.0036802576180332623,8,3,49782,49888,198,103,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
87,4161,88.03039426902767,99993,6,4,3,0,243,127,0.003700259018131269,8,2,49781,49889,200,103,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
88,4161,89.29640526869649,99993,7,3,3,0,245,127,0.003720260418229276,9,3,49778,49888,201,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
89,4161,90.028039075799,99993,7,5,3,0,245,129,0.003740261818327283,10,1,49777,49888,201,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
90,4161,91.01293061067035,99993,8,5,3,0,246,129,0.003750262518376286,11,1,49776,49888,200,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
91,4161,92.19497464846638,99993,10,5,3,0,252,129,0.003810266718670307,8,3,49774,49886,203,104,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
92,4161,93.01542099181238,99993,10,5,3,0,253,129,0.0038202674187193105,7,3,49774,49887,204,103,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
93,4161,94.18004073774112,99993,10,6,3,0,253,131,0.0038402688188173173,8,1,49774,49887,203,104,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
94,4161,95.00460079419179,99993,10,5,3,0,254,132,0.003860270218915324,7,0,49775,49888,203,105,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
95,4161,96.27841901705324,99993,10,3,3,0,256,132,0.003880271619013331,8,1,49772,49887,205,107,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
96,4161,97.0662644033014,99993,10,2,3,0,256,132,0.003880271619013331,8,1,49772,49890,205,105,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
97,4161,98.30606780981384,99993,12,2,3,0,258,133,0.003910273719160341,7,1,49771,49889,205,106,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
98,4161,99.27417058680061,99993,11,2,3,0,259,133,0.003920274419209345,8,1,49769,49890,207,105,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
99,4161,100.09224916200773,99993,12,4,3,0,261,135,0.003960277219405358,6,3,49769,49886,208,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
100,4161,101.13307995437617,99993,13,4,3,0,263,136,0.003990279319552368,6,2,49767,49886,209,106,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
101,4161,102.00024962175782,99993,12,4,3,0,263,136,0.003990279319552368,10,2,49763,49886,210,106,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
102,4161,103.3198476613786,99993,11,5,3,0,265,137,0.004020281419699379,8,1,49763,49886,213,106,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
103,4161,104.23418990794008,99993,13,5,3,0,268,137,0.004050283519846389,6,1,49763,49886,213,106,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
104,4161,105.24338188911528,99993,14,4,3,0,270,137,0.004070284919944396,6,1,49762,49887,213,106,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
105,4161,106.28569798728407,99993,11,4,3,0,270,137,0.004070284919944396,7,4,49761,49884,216,106,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
106,4161,107.18056867692553,99993,11,4,3,0,270,137,0.004070284919944396,8,5,49761,49883,215,106,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
107,4161,108.00411126511156,99993,11,4,3,0,272,138,0.004100287020091406,6,5,49762,49882,216,107,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
108,4161,109.11391765341841,99993,10,5,3,0,274,140,0.00414028982028742,7,5,49759,49880,219,108,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
109,4161,110.10319569859841,99993,8,4,3,0,275,140,0.004150290520336423,7,5,49760,49881,220,108,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
110,4161,111.08844435249375,99993,9,4,3,0,276,140,0.004160291220385427,7,5,49760,49881,219,108,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
111,4161,112.03931780659624,99993,12,6,3,0,280,142,0.004220295420679448,8,3,49755,49881,220,108,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
112,4161,113.20007632571131,99993,7,6,3,0,281,142,0.004230296120728451,11,4,49752,49880,225,108,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
113,4161,114.24228393268005,99993,6,6,3,0,283,144,0.004270298920924465,9,2,49752,49881,228,109,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
114,4161,115.14405675472895,99993,6,5,3,0,285,145,0.004300301021071475,8,1,49751,49882,230,110,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
115,4161,116.08592092819508,99993,7,6,3,0,286,146,0.004320302421169482,8,1,49750,49881,230,110,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
116,4161,117.00848452829672,99993,7,5,3,0,287,146,0.0043303031212184855,8,2,49751,49881,229,110,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
117,4161,118.2443942541381,99993,10,5,3,0,290,146,0.0043603052213654955,7,6,49750,49877,228,110,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
118,4161,119.06371510364833,99993,8,5,3,0,290,147,0.004370305921414499,8,5,49749,49877,230,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
119,4161,120.01790909466682,99993,10,5,3,0,292,147,0.004390307321512506,9,7,49748,49875,228,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
120,4161,121.1375667048574,99993,14,7,3,0,296,150,0.00446031222185553,6,6,49747,49874,228,111,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
121,4161,122.15924473392221,99993,13,6,3,0,297,151,0.004480313621953537,5,5,49747,49876,230,111,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
122,4161,123.13435488872355,99993,13,6,3,0,298,151,0.0044903143220025405,7,5,49744,49876,231,111,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
123,4161,124.11109514902901,99993,13,6,3,0,300,152,0.0045203164221495505,6,5,49744,49875,232,112,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
124,4161,125.02950800481574,99993,14,6,3,0,304,153,0.004570319922394568,5,5,49743,49874,233,113,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
125,4161,126.13037073034977,99993,9,6,3,0,305,154,0.004590321322492575,5,6,49743,49872,238,114,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
126,4161,127.24489267265363,99993,11,7,3,0,307,157,0.004640324822737592,4,4,49742,49871,238,116,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
127,4161,128.02676552472624,99993,13,5,3,0,310,157,0.004670326922884602,1,5,49742,49871,239,117,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
128,4161,129.09225773806637,99993,12,5,3,0,310,157,0.004670326922884602,2,5,49742,49872,239,116,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
129,4161,130.12189922697024,99993,12,6,3,0,311,158,0.004690328322982609,3,5,49741,49871,239,116,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
130,4161,131.00424459972552,99993,11,6,3,0,312,159,0.004710329723080615,3,4,49742,49871,239,117,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
131,4161,132.03599646749817,99993,11,7,3,0,313,162,0.004750332523276629,3,3,49743,49869,238,119,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
