,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,3544,23.181193159645012,99998,25,8,0,0,84,55,0.001390027800556011,13,8,49904,49937,57,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,3544,24.112660571358823,99998,27,8,0,0,89,57,0.0014600292005840117,13,6,49899,49937,60,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,3544,25.33245949427061,99998,26,8,0,0,93,57,0.001500030000600012,15,8,49893,49935,65,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3544,26.128494293053123,99998,26,8,0,0,97,57,0.0015400308006160122,13,9,49892,49934,68,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,3544,27.258205811090733,99998,31,10,0,0,103,61,0.001640032800656013,11,5,49888,49935,69,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3544,28.099396043094835,99998,34,10,0,0,107,62,0.0016900338006760136,11,4,49884,49935,70,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,3544,29.041746775721126,99998,31,10,0,0,110,63,0.0017300346006920138,13,4,49879,49934,76,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3544,30.015773601775084,99998,30,12,0,0,112,65,0.0017700354007080142,13,2,49877,49934,79,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,3544,31.018028536964916,99998,33,9,0,0,117,66,0.0018300366007320146,14,2,49872,49933,80,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,3544,32.07581928577864,99998,36,10,0,0,122,67,0.0018900378007560151,16,2,49865,49932,82,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,3544,33.02642472740455,99998,35,10,0,0,126,67,0.0019300386007720155,18,5,49860,49929,86,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,3544,34.00533151729805,99997,33,10,0,1,127,69,0.001960058801764053,18,5,49859,49927,89,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,3544,35.054578153127935,99997,34,12,0,1,129,71,0.002000060001800054,22,5,49854,49926,89,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,3544,36.307203784036794,99997,38,10,0,1,136,71,0.002070062101863056,19,7,49851,49924,91,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,3544,37.115924520533966,99997,39,10,0,1,139,72,0.002110063301899057,19,8,49848,49922,93,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,3544,38.21236303550778,99997,32,11,0,1,141,76,0.0021700651019530585,28,9,49838,49917,101,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,3544,39.06143551510482,99997,40,9,0,1,150,77,0.002270068102043061,21,13,49836,49912,102,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,3544,40.121343138025736,99997,38,11,0,1,153,80,0.002330069902097063,23,15,49832,49908,106,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,3544,41.117390256924814,99997,35,14,0,1,158,83,0.002410072302169065,23,12,49828,49908,113,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
41,3544,42.08046570681023,99997,31,13,0,1,164,85,0.002490074702241067,22,13,49823,49905,123,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,3544,43.334687912539096,99997,36,15,0,1,170,89,0.00259007770233107,20,12,49820,49902,123,69,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,3544,44.1196353678264,99997,34,14,0,1,172,91,0.002630078902367071,24,14,49814,49898,127,72,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,3544,45.03994174198786,99997,39,11,0,1,183,91,0.002740082202466074,17,17,49810,49895,133,75,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,3544,46.037523575412976,99997,38,12,0,1,186,94,0.0028000840025200757,17,14,49807,49896,137,76,0,0,0,0,0,0,99770,0,0,2,0,0,0,0,0,0,0,225,0,0,0,0,0,0
46,3544,47.005990544555296,99997,37,15,0,1,192,99,0.0029100873026190787,16,12,49802,49893,144,78,0,0,0,0,0,0,99761,0,0,2,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,3544,48.00104064583515,99997,35,11,0,1,195,100,0.0029500885026550795,19,14,49796,49891,149,82,0,0,0,0,0,0,99751,0,0,2,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,3544,49.108696578389,99997,32,14,0,1,201,103,0.0030400912027360822,19,13,49791,49889,157,82,0,0,0,0,0,0,99742,0,0,2,0,0,0,0,0,0,0,253,0,0,0,0,0,0
49,3544,50.072514937810574,99997,32,13,0,1,205,103,0.003080092402772083,18,15,49788,49887,161,83,0,0,0,0,0,0,99737,0,0,2,0,0,0,0,0,0,0,258,0,0,0,0,0,0
50,3544,51.023541969680835,99997,34,15,0,1,211,106,0.003170095102853086,18,15,49783,49884,164,84,0,0,0,0,0,0,99732,0,0,2,0,0,0,0,0,0,0,263,0,0,0,0,0,0
51,3544,52.007358929690746,99997,38,19,0,1,218,111,0.0032900987029610886,20,11,49774,49884,167,84,0,0,0,0,0,0,99728,0,0,2,0,0,0,0,0,0,0,267,0,0,0,0,0,0
52,3544,53.0506575378326,99997,38,19,0,1,225,116,0.003410102303069092,19,11,49770,49879,172,89,0,0,0,0,0,0,99716,0,0,2,0,0,0,0,0,0,0,279,0,0,0,0,0,0
53,3544,54.01103180203648,99997,37,17,0,1,227,117,0.003440103203096093,20,11,49767,49878,175,92,0,0,0,0,0,0,99710,0,0,2,0,0,0,0,0,0,0,285,0,0,0,0,0,0
54,3544,55.00503677157357,99997,40,17,0,1,233,120,0.003530105903177095,19,10,49762,49876,178,95,0,0,0,0,0,0,99704,0,0,2,0,0,0,0,0,0,0,291,0,0,0,0,0,0
55,3544,56.10874468833621,99997,41,20,0,1,241,125,0.0036601098032940987,20,8,49754,49873,184,97,0,0,0,0,0,0,99695,0,0,2,0,0,0,0,0,0,0,300,0,0,0,0,0,0
56,3544,57.24444348586493,99997,36,22,0,1,242,128,0.0037001110033301,25,7,49748,49871,190,98,0,0,0,0,0,0,99688,0,0,2,0,0,0,0,0,0,0,307,0,0,0,0,0,0
57,3544,58.07657725961689,99997,38,22,0,1,247,130,0.0037701131033931017,26,8,49743,49868,192,100,0,0,0,0,0,0,99683,0,0,2,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,3544,59.27802159248584,99997,38,22,0,1,252,132,0.003840115203456104,26,9,49738,49865,197,102,0,0,0,0,0,0,99676,0,0,2,0,0,0,0,0,0,0,319,0,0,0,0,0,0
59,3544,60.0953772870069,99997,40,21,0,1,259,133,0.003920117603528106,22,12,49735,49861,202,104,0,0,0,0,0,0,99669,0,0,2,0,0,0,0,0,0,0,326,0,0,0,0,0,0
60,3544,61.19870340537837,99996,39,22,1,1,263,139,0.004020160806432257,24,13,49730,49854,205,109,0,0,0,0,0,0,99659,0,0,2,0,0,0,0,0,0,0,335,0,0,0,0,0,0
61,3544,62.30280591645285,99996,35,23,1,1,268,143,0.0041101644065762635,32,14,49717,49849,214,112,0,0,0,0,0,0,99647,0,0,2,0,0,0,0,0,0,0,347,0,0,0,0,0,0
62,3544,63.04129164060352,99996,37,21,1,1,271,145,0.004160166406656267,31,15,49715,49847,215,115,0,0,0,0,0,0,99642,0,0,2,0,0,0,0,0,0,0,352,0,0,0,0,0,0
63,3544,64.13329977501972,99996,40,24,1,1,281,151,0.004320172806912276,27,15,49710,49842,221,117,0,0,0,0,0,0,99632,0,0,2,0,0,0,0,0,0,0,362,0,0,0,0,0,0
64,3544,65.07649700125847,99996,44,28,1,1,292,157,0.004490179607184288,27,12,49700,49840,227,118,0,0,0,0,0,0,99623,0,0,2,0,0,0,0,0,0,0,371,0,0,0,0,0,0
65,3544,66.3094443703288,99996,44,25,1,1,299,159,0.004580183207328293,23,11,49698,49839,233,123,0,0,0,0,0,0,99611,0,0,2,0,0,0,0,0,0,0,383,0,0,0,0,0,0
66,3544,67.10694677996761,99996,40,27,1,1,302,162,0.004640185607424297,25,11,49693,49836,240,124,0,0,0,0,0,0,99603,0,0,2,0,0,0,0,0,0,0,391,0,0,0,0,0,0
67,3544,68.28111010432693,99996,42,25,1,1,313,166,0.004790191607664307,30,9,49679,49835,247,129,0,0,0,0,0,0,99588,0,0,2,0,0,0,0,0,0,0,406,0,0,0,0,0,0
68,3544,69.30319118271407,99996,42,24,1,1,318,167,0.00485019400776031,28,10,49676,49835,252,129,0,0,0,0,0,0,99581,0,0,2,0,0,0,0,0,0,0,413,0,0,0,0,0,0
69,3544,70.08393002070454,99996,34,23,1,1,323,168,0.004910196407856314,30,12,49672,49832,262,131,0,0,0,0,0,0,99566,0,0,2,0,0,0,0,0,0,0,428,0,0,0,0,0,0
70,3544,71.23026421253164,99996,34,21,1,1,329,170,0.004990199607984319,28,11,49668,49832,268,134,0,0,0,0,0,0,99556,0,0,2,0,0,0,0,0,0,0,438,0,0,0,0,0,0
71,3544,72.00757637367657,99996,30,17,1,1,336,171,0.005070202808112325,22,11,49669,49831,277,139,0,0,0,0,0,0,99540,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
72,3544,73.07911844966691,99996,30,14,1,1,341,172,0.005130205208208329,21,11,49667,49830,280,143,0,0,0,0,0,0,99531,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
73,3544,74.08787720217109,99996,32,13,1,1,350,174,0.005240209608384335,19,10,49661,49830,286,145,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,473,0,0,0,0,0,0
74,3544,75.20831957937408,99996,25,15,1,1,352,178,0.005300212008480339,21,11,49658,49825,294,147,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
75,3544,76.07827538347232,99996,28,14,1,1,357,181,0.005380215208608344,22,11,49653,49822,295,151,0,0,0,0,0,0,99504,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
76,3544,77.10139920757538,99996,27,15,1,1,360,184,0.005440217608704348,25,9,49650,49822,296,152,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,496,0,0,0,0,0,0
77,3544,78.3320144580483,99996,33,15,1,1,370,187,0.005570222808912357,20,9,49646,49820,299,154,0,0,0,0,0,0,99491,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
78,3544,79.0304750199136,99996,34,15,1,1,373,188,0.005610224408976359,19,10,49645,49818,300,155,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
79,3544,80.25572537598067,99996,33,19,1,1,381,192,0.0057302292091683665,21,9,49638,49815,306,155,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
80,3544,81.26532140002517,99996,25,18,1,1,381,193,0.005740229609184367,30,9,49630,49814,313,157,0,0,0,0,0,0,99469,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
81,3544,82.07215404954044,99996,27,15,1,1,385,194,0.005790231609264371,29,10,49627,49812,315,161,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
82,3544,83.15843006636604,99996,30,17,1,1,392,197,0.005890235609424377,28,7,49622,49812,318,162,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
83,3544,84.14094333339698,99996,37,17,1,1,399,199,0.005980239209568383,25,9,49619,49809,317,163,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
84,3544,85.10308873119173,99996,37,16,1,1,407,202,0.00609024360974439,21,7,49616,49809,324,166,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
85,3544,86.1285784537473,99996,38,16,1,1,415,204,0.006190247609904396,20,8,49614,49806,326,168,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
86,3544,87.1631097269143,99996,32,12,1,1,418,204,0.006220248809952398,21,12,49611,49804,334,170,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
87,3544,88.01209962933724,99996,32,15,1,1,422,208,0.006300252010080404,22,11,49606,49801,338,171,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
88,3544,89.14244331804265,99996,37,13,1,1,430,209,0.006390255610224409,18,11,49604,49800,339,174,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
89,3544,90.08128720048472,99996,35,15,1,1,433,215,0.006480259210368415,17,7,49603,49798,343,178,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
90,3544,91.07646956880623,99996,31,14,1,1,436,218,0.006540261610464419,18,8,49599,49794,350,182,0,0,0,0,0,0,99391,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
91,3544,92.17926277702836,99996,27,13,1,1,438,220,0.006580263210528421,18,7,49598,49793,355,185,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
92,3544,93.14907656784905,99996,26,13,1,1,441,222,0.006630265210608425,18,7,49598,49791,356,187,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
93,3544,94.0706576650505,99996,30,13,1,1,448,223,0.006710268410736429,19,8,49591,49790,358,187,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,0
94,3544,95.14503103390442,99996,32,12,1,1,454,224,0.006780271210848434,20,13,49585,49785,361,188,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,628,0,0,0,0,0,0
95,3544,96.16336834362133,99996,32,10,1,1,456,227,0.0068302732109284375,23,11,49582,49785,361,192,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
96,3544,97.14016299398635,99996,36,11,1,1,462,230,0.006920276811072443,20,12,49580,49781,362,194,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
97,3544,98.14466267748993,99996,34,11,1,1,466,234,0.007000280011200448,19,13,49577,49777,368,197,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
98,3544,99.05443922247744,99996,34,15,1,1,469,240,0.0070902836113444535,21,11,49575,49773,368,199,0,0,0,0,0,0,99340,0,0,2,0,0,0,0,0,0,0,654,0,0,0,0,0,0
99,3544,100.00724593144191,99996,29,16,1,1,473,243,0.007160286411456458,23,14,49569,49767,377,201,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
100,3544,101.02246666996483,99996,34,20,1,1,482,247,0.007290291611664466,19,13,49564,49766,381,199,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,669,0,0,0,0,0,0
101,3544,102.01313649426302,99996,37,16,1,1,487,248,0.0073502940117604705,21,16,49560,49762,380,204,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
102,3544,103.06397395325024,99996,36,17,1,1,496,252,0.0074802992119684785,17,19,49558,49757,387,205,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
103,3544,104.11833168250915,99996,34,18,1,1,499,257,0.007560302412096484,19,17,49554,49754,391,209,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
104,3544,105.11206232910615,99996,27,20,1,1,501,263,0.007640305612224489,23,12,49549,49753,399,213,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
105,3544,106.02181006721456,99996,29,20,1,1,505,267,0.007720308812352494,25,12,49545,49750,399,216,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
106,3544,107.00558738057148,99996,33,21,1,1,512,271,0.007830313212528502,26,12,49540,49747,399,218,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
107,3544,108.04794407319409,99996,39,22,1,1,521,273,0.007940317612704507,20,17,49539,49741,400,218,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
108,3544,109.06325003517728,99996,39,23,1,1,523,276,0.007990319612784512,21,15,49537,49740,401,220,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
109,3544,110.1849382639313,99996,34,24,1,1,526,282,0.008080323212928517,25,13,49531,49737,408,224,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
110,3544,111.1672757814231,99996,36,23,1,1,535,283,0.008180327213088524,24,16,49525,49734,413,225,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
111,3544,112.05120969939992,99996,35,25,1,1,540,287,0.00827033081323253,29,20,49515,49726,419,227,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
112,3544,113.21461091021919,99996,38,26,1,1,547,292,0.008390335613424537,32,19,49506,49723,422,230,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
113,3544,114.0393011704878,99996,42,29,1,1,553,295,0.008480339213568543,28,19,49504,49720,424,230,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
114,3544,115.17061493415792,99996,48,32,1,1,567,302,0.008690347613904557,21,19,49499,49713,430,234,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
115,3544,116.10097495902053,99996,50,30,1,1,571,306,0.008770350814032562,29,18,49487,49710,432,240,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,791,0,0,0,0,0,0
116,3544,117.04639414027994,99996,44,34,1,1,575,313,0.008880355214208569,36,18,49477,49703,441,243,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
117,3544,118.14876805803448,99996,48,34,1,1,587,317,0.009040361614464578,32,17,49470,49700,448,247,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
118,3544,119.0772882879931,99996,52,35,1,1,600,321,0.009210368414736589,27,17,49464,49698,455,248,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
119,3544,120.13841601390018,99996,52,35,1,1,609,325,0.009340373614944598,29,17,49453,49695,464,251,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
120,3544,121.30901482414782,99996,54,36,1,1,618,331,0.009490379615184607,27,12,49447,49694,470,256,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
121,3544,122.09989067322192,99996,53,36,1,1,625,336,0.009610384415376615,28,13,49440,49688,477,261,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
122,3544,123.16719241472583,99996,53,38,1,1,634,340,0.009740389615584624,35,13,49427,49686,483,261,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
123,3544,124.24124343487016,99996,59,35,1,1,646,343,0.009890395615824632,31,10,49419,49687,489,266,0,0,0,0,0,0,99106,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
124,3544,125.07526769118309,99996,55,37,1,1,650,347,0.009970398815952639,34,6,49414,49687,495,268,0,0,0,0,0,0,99096,0,0,3,0,0,0,0,0,0,0,897,0,0,0,0,0,0
125,3544,126.03095372977933,99996,56,37,1,1,655,349,0.010040401616064643,36,7,49408,49684,498,270,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,903,0,0,0,0,0,0
126,3544,127.07880755697553,99996,58,30,1,1,668,350,0.010180407216288651,30,9,49402,49682,508,277,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,922,0,0,0,0,0,0
127,3544,128.0224643265085,99996,60,25,1,1,677,353,0.010300412016480659,33,11,49392,49679,513,283,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
128,3544,129.10658292249187,99996,64,23,1,1,687,356,0.010430417216688668,30,16,49385,49673,519,286,0,0,0,0,0,0,99045,0,0,3,0,0,0,0,0,0,0,948,0,0,0,0,0,0
129,3544,130.18719638416792,99996,60,24,1,1,692,359,0.010510420416816673,28,17,49384,49671,526,286,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,959,0,0,0,0,0,0
130,3544,131.0123639595003,99995,60,26,2,1,698,365,0.010630531526576328,34,13,49374,49671,529,288,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,968,0,0,0,0,0,0
131,3544,132.09933714859892,99995,56,24,2,1,705,367,0.01072053602680134,35,14,49371,49668,535,292,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,983,0,0,0,0,0,0
132,3544,133.3355839250323,99995,63,26,2,1,715,371,0.010860543027151358,32,13,49364,49669,538,290,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
