,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,4842,15.026397301505519,99997,17,15,0,1,53,42,0.0009500285008550256,12,11,49934,49946,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4842,16.254874939508305,99997,18,18,0,1,59,48,0.0010700321009630288,12,6,49928,49946,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4842,17.0708243499102,99997,17,14,0,1,62,49,0.00111003330099903,10,5,49927,49946,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4842,18.076848863207747,99997,18,13,0,1,66,50,0.0011600348010440313,8,4,49925,49946,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4842,19.33398021975282,99997,17,14,0,1,66,53,0.001190035701071032,10,3,49923,49944,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4842,20.278639873358458,99997,18,12,0,1,68,53,0.0012100363010890327,10,6,49921,49941,50,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4842,21.323247864767097,99997,17,13,0,1,70,54,0.0012400372011160336,9,5,49920,49941,53,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4842,22.048041061462563,99997,17,13,0,1,72,55,0.0012700381011430343,8,4,49919,49941,55,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4842,23.20140836442758,99997,15,13,0,1,73,56,0.001290038701161035,7,4,49919,49940,58,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,4842,24.027995467085617,99997,16,12,0,1,74,56,0.001300039001170035,9,5,49916,49939,58,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,4842,25.027891026246543,99997,15,12,0,1,76,57,0.001330039901197036,9,5,49914,49939,61,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,4842,26.060241616621536,99997,17,10,0,1,79,57,0.0013600408012240366,10,6,49910,49938,62,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4842,27.146847108246202,99997,17,8,0,1,84,58,0.0014200426012780383,6,6,49909,49938,67,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4842,28.200374106917504,99997,13,7,0,1,85,59,0.0014400432012960389,9,5,49905,49938,72,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4842,29.281418089082962,99997,13,7,0,1,86,60,0.0014600438013140395,9,4,49904,49938,73,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,4842,30.076370777202182,99997,14,6,0,1,88,61,0.0014900447013410402,7,4,49904,49937,74,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,4842,31.07900801478595,99996,13,6,1,1,89,63,0.0015200608024320973,9,3,49901,49936,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,4842,32.05427303698274,99996,14,5,1,1,91,63,0.0015400616024640985,8,3,49900,49936,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4842,33.26536502745659,99996,13,5,1,1,91,64,0.0015500620024800993,10,3,49898,49935,77,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,4842,34.028181819840235,99996,13,6,1,1,92,65,0.0015700628025121005,10,3,49897,49934,78,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,4842,35.028868417402975,99996,16,6,1,1,97,65,0.0016200648025921037,6,4,49896,49933,80,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,4842,36.20467358775021,99996,14,7,1,1,98,67,0.0016500660026401055,7,4,49894,49931,83,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4842,37.061486345124806,99996,14,8,1,1,99,69,0.0016800672026881075,9,2,49891,49931,84,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,4842,38.020348725477774,99996,15,6,1,1,100,69,0.0016900676027041082,11,3,49888,49931,84,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,4842,39.0036752142421,99996,18,6,1,1,105,70,0.001750070002800112,6,2,49889,49931,85,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,4842,40.29387353322795,99996,17,7,1,1,105,71,0.0017600704028161126,8,2,49887,49931,86,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,4842,41.08449834022211,99996,16,7,1,1,106,71,0.0017700708028321132,9,3,49885,49930,88,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,4842,42.09759280214031,99996,13,6,1,1,107,71,0.001780071202848114,10,3,49883,49930,92,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,4842,43.23531513618739,99996,12,5,1,1,108,71,0.0017900716028641146,10,6,49882,49927,94,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
43,4842,44.08005587874222,99996,12,7,1,1,109,74,0.0018300732029281172,9,5,49882,49925,95,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,4842,45.04335868053724,99996,10,6,1,1,109,76,0.0018500740029601184,12,3,49879,49925,97,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,4842,46.22021938420574,99996,11,6,1,1,113,76,0.001890075603024121,9,4,49879,49924,99,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,4842,47.221408727258634,99996,14,5,1,1,117,76,0.0019300772030881235,8,6,49876,49924,100,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
47,4842,48.03193477069914,99996,16,6,1,1,121,79,0.002000080003200128,5,4,49876,49923,101,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
48,4842,49.04408496779015,99996,18,7,1,1,126,81,0.0020700828033121325,1,3,49875,49922,104,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,4842,50.329100071016185,99996,17,7,1,1,127,82,0.0020900836033441337,4,4,49871,49920,106,67,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,4842,51.3159831749612,99996,16,7,1,1,129,84,0.002130085203408136,9,3,49864,49919,109,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
51,4842,52.055509593055,99996,17,8,1,1,132,85,0.002170086803472139,9,4,49861,49917,111,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
52,4842,53.00834424553349,99996,17,7,1,1,135,87,0.002220088803552142,9,3,49858,49916,114,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,4842,54.03984146264127,99996,20,7,1,1,140,89,0.0022900916036641466,10,2,49852,49915,116,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
54,4842,55.211029443751286,99996,16,5,1,1,140,90,0.002300092003680147,11,2,49852,49915,119,76,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
55,4842,56.100105866241535,99996,17,5,1,1,144,90,0.00234009360374415,7,2,49852,49915,122,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
56,4842,57.15092033604892,99996,17,5,1,1,145,90,0.0023500940037601502,7,4,49851,49913,123,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
57,4842,58.00059235793785,99996,16,5,1,1,146,90,0.002360094403776151,8,5,49850,49912,124,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
58,4842,59.19390542456979,99996,19,5,1,1,149,92,0.0024100964038561543,7,3,49849,49912,123,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
59,4842,60.064972017008124,99996,19,5,1,1,151,92,0.0024300972038881555,6,4,49848,49912,125,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
60,4842,61.31518725860027,99996,23,5,1,1,156,93,0.0024900996039841595,3,3,49847,49912,125,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
61,4842,62.00574517473797,99996,20,5,1,1,156,93,0.0024900996039841595,9,5,49842,49910,127,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
62,4842,63.00422704459287,99996,22,5,1,1,158,93,0.0025101004040161607,9,5,49842,49910,125,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
63,4842,64.0946411389894,99995,19,5,2,1,160,93,0.0025301265063253165,10,6,49840,49909,128,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
64,4842,65.06868426449954,99995,21,7,2,1,164,95,0.002590129506475324,10,4,49836,49909,130,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
65,4842,66.02190423635692,99995,16,7,2,1,165,95,0.002600130006500325,16,5,49831,49908,134,78,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
66,4842,67.1602632832999,99995,23,6,2,1,173,95,0.002680134006700335,13,8,49826,49905,135,79,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
67,4842,68.2843579655425,99995,25,7,2,1,178,97,0.002750137506875344,14,7,49820,49904,138,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
68,4842,69.0045948677046,99995,25,6,2,1,180,98,0.0027801390069503475,13,8,49819,49902,140,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
69,4842,70.2668039085567,99995,26,6,2,1,183,101,0.002840142007100355,15,7,49815,49900,141,85,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
70,4842,71.06036146265554,99995,25,7,2,1,184,103,0.002870143507175359,15,6,49814,49899,143,86,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
71,4842,72.30086252078405,99995,25,4,2,1,188,103,0.002910145507275364,17,8,49809,49897,146,89,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
72,4842,73.12603724002955,99995,24,4,2,1,190,105,0.002950147507375369,17,11,49807,49892,149,91,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
73,4842,74.08726258002604,99995,24,8,2,1,194,109,0.003030151507575379,14,8,49806,49891,153,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
74,4842,75.09119418193654,99995,24,10,2,1,196,112,0.003080154007700385,16,8,49802,49888,155,92,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
75,4842,76.32001978089875,99995,18,10,2,1,197,113,0.0031001550077503874,20,9,49798,49886,161,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
76,4842,77.02468889197145,99995,24,12,2,1,203,115,0.0031801590079503974,17,10,49795,49883,161,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
77,4842,78.04729335701033,99995,24,14,2,1,208,118,0.0032601630081504074,15,8,49792,49882,166,94,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
78,4842,79.0851766315503,99995,29,13,2,1,213,121,0.0033401670083504174,12,5,49790,49883,166,97,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
79,4842,80.0537453901817,99995,26,14,2,1,215,123,0.0033801690084504224,15,7,49786,49879,170,98,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
80,4842,81.06919557290496,99995,28,14,2,1,220,126,0.0034601730086504323,14,5,49782,49878,173,101,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
81,4842,82.03636101050475,99995,28,13,2,1,224,128,0.00352017600880044,13,7,49780,49874,176,104,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
82,4842,83.01989294154792,99995,26,13,2,1,226,130,0.003560178008900445,17,7,49774,49872,180,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
83,4842,84.08176598864515,99995,25,14,2,1,232,132,0.003640182009100455,16,8,49769,49869,187,107,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
84,4842,85.00541571669588,99995,27,14,2,1,235,136,0.0037101855092754638,17,6,49767,49867,186,111,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
85,4842,86.04314279810689,99995,27,11,2,1,242,136,0.0037801890094504727,16,8,49761,49865,193,114,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
86,4842,87.04047844965201,99995,27,12,2,1,245,138,0.0038301915095754788,21,10,49754,49863,195,113,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
87,4842,88.1139482288163,99995,29,10,2,1,252,139,0.003910195509775489,18,11,49750,49861,200,116,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
88,4842,89.00381378242889,99995,33,10,2,1,257,141,0.003980199009950497,13,10,49752,49860,199,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
89,4842,90.26951653860941,99995,29,10,2,1,261,144,0.004050202510125506,15,9,49747,49858,206,121,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
90,4842,91.00294806943735,99995,31,8,2,1,264,144,0.00408020401020051,16,10,49743,49857,207,123,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
91,4842,92.11287291838514,99995,24,8,2,1,267,145,0.004120206010300515,16,10,49741,49856,216,124,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
92,4842,93.01147254194561,99995,27,7,2,1,273,147,0.004200210010500525,13,9,49738,49855,219,127,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
93,4842,94.18129303433723,99995,27,7,2,1,276,148,0.00424021201060053,11,10,49737,49854,222,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
94,4842,95.03205861710474,99995,27,8,2,1,279,151,0.004300215010750537,9,9,49738,49854,223,127,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
95,4842,96.02108545167872,99995,25,11,2,1,283,154,0.004370218510925546,9,9,49734,49851,229,127,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
96,4842,97.05711439031518,99995,26,14,2,1,287,157,0.004440222011100555,8,9,49731,49848,232,127,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
97,4842,98.16600039476445,99995,27,15,2,1,292,161,0.004530226511325566,6,6,49728,49847,236,130,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
98,4842,99.03606793224597,99995,24,17,2,1,293,164,0.004570228511425571,11,4,49723,49846,239,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
99,4842,100.13879256908342,99995,26,17,2,1,299,165,0.00464023201160058,17,6,49711,49843,243,132,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
100,4842,101.1417631316557,99995,23,16,2,1,301,168,0.004690234511725586,19,7,49707,49841,248,134,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
101,4842,102.00560146021269,99995,26,14,2,1,305,170,0.004750237511875594,20,8,49702,49838,249,138,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
102,4842,103.02805931337836,99995,29,13,2,1,312,173,0.004850242512125606,14,7,49701,49836,253,142,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
103,4842,104.07008012600791,99995,30,11,2,1,318,175,0.004930246512325616,18,5,49693,49836,256,146,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
104,4842,105.24309739493174,99995,27,10,2,1,321,176,0.004970248512425621,19,5,49689,49836,262,147,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
105,4842,106.31461364477532,99995,26,9,2,1,328,176,0.00504025201260063,23,5,49681,49838,267,146,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
106,4842,107.04932615993883,99995,27,8,2,1,331,176,0.005070253512675634,21,5,49681,49838,268,147,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
107,4842,108.19354153740726,99995,24,6,2,1,334,176,0.005100255012750638,22,7,49678,49837,273,148,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
108,4842,109.05227286444244,99995,25,7,2,1,338,177,0.005150257512875644,21,6,49675,49837,276,148,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
109,4842,110.06456119650217,99995,28,6,2,1,345,178,0.005230261513075654,18,7,49672,49837,279,148,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
110,4842,111.02514332395997,99995,29,10,2,1,350,182,0.005320266013300665,14,5,49672,49835,282,148,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
111,4842,112.02693758707144,99995,29,9,2,1,353,183,0.00536026801340067,15,6,49669,49834,284,149,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
112,4842,113.14453995659848,99995,32,10,2,1,357,185,0.005420271013550678,15,9,49667,49829,283,150,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
113,4842,114.13721993073884,99995,33,11,2,1,362,186,0.005480274013700685,15,12,49662,49825,287,150,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
114,4842,115.05193353973418,99995,33,12,2,1,366,188,0.005540277013850693,18,12,49657,49823,289,151,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
115,4842,116.01893461301803,99995,34,15,2,1,368,192,0.0056002800140007,20,11,49653,49821,290,151,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
116,4842,117.01224480870569,99995,36,13,2,1,376,194,0.005700285014250713,18,9,49649,49822,294,154,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
117,4842,118.10038799393436,99995,41,15,2,1,385,198,0.005830291514575729,14,6,49646,49822,296,155,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
118,4842,119.16689990249913,99995,38,14,2,1,389,198,0.005870293514675734,17,9,49641,49819,301,156,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
119,4842,120.31047963892289,99995,37,15,2,1,397,200,0.005970298514925746,17,11,49636,49816,307,156,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
120,4842,121.03010191015393,99995,37,15,2,1,402,201,0.006030301515075754,15,13,49635,49814,310,156,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
121,4842,122.00979802302928,99995,36,18,2,1,408,205,0.006130306515325766,18,14,49626,49809,317,157,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
122,4842,123.08935485644002,99995,39,18,2,1,417,208,0.006250312515625782,15,22,49620,49801,323,157,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
123,4842,124.10018521940978,99995,35,23,2,1,420,216,0.006360318015900795,20,20,49613,49795,329,160,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
124,4842,125.12641045387508,99995,39,28,2,1,428,224,0.006520326016300815,17,16,49609,49793,332,161,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
125,4842,126.22336832686113,99995,39,25,2,1,434,229,0.006630331516575829,17,16,49606,49788,335,169,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
126,4842,127.06333536859451,99995,39,25,2,1,436,232,0.006680334016700835,21,17,49600,49785,337,171,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
127,4842,128.22312003599527,99995,42,28,2,1,443,237,0.00680034001700085,23,18,49592,49780,340,172,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
128,4842,129.1696482729888,99995,42,32,2,1,450,244,0.006940347017350868,20,17,49589,49774,346,175,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
129,4842,130.05276350466085,99995,41,34,2,1,453,249,0.007020351017550878,18,18,49589,49768,349,178,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
130,4842,131.30480063344274,99995,44,34,2,1,460,257,0.0071703585179258966,19,16,49581,49763,353,185,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
131,4842,132.2336593502033,99995,41,32,2,1,461,258,0.007190359517975899,28,17,49571,49761,357,188,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
132,4842,133.19751753457558,99995,43,34,2,1,469,261,0.0073003650182509126,25,17,49566,49758,363,189,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
