,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,2769,15.124980989893913,99996,21,19,0,0,55,48,0.0010300412016480659,14,7,49929,49943,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2769,16.01527996841912,99996,16,16,0,0,55,50,0.0010500420016800673,15,8,49928,49940,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2769,17.05414380515902,99996,16,13,0,0,58,52,0.0011000440017600705,14,9,49927,49937,41,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,2769,18.04886236107581,99996,16,14,0,0,58,55,0.0011300452018080723,16,6,49925,49937,41,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2769,19.209170780044587,99996,16,13,0,0,61,59,0.0012000480019200767,17,8,49921,49931,44,46,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2769,20.07862144278791,99996,18,12,0,0,66,59,0.00125005000200008,12,9,49921,49930,47,47,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2769,21.123770355048315,99996,16,10,0,0,67,60,0.0012700508020320814,16,10,49916,49928,50,50,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2769,22.008773422942852,99996,17,12,0,0,70,63,0.0013300532021280852,15,9,49914,49926,52,51,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2769,23.210705571490276,99996,20,11,0,0,75,65,0.0014000560022400896,11,8,49913,49925,54,54,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,2769,24.060317849428415,99996,22,10,0,0,79,67,0.0014600584023360934,12,6,49908,49925,56,57,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2769,25.119639873842093,99996,19,12,0,0,81,70,0.0015100604024160967,12,7,49906,49921,61,58,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2769,26.033736939870984,99996,20,12,0,0,84,73,0.0015700628025121005,11,4,49904,49921,63,61,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2769,27.01390543651236,99996,18,10,0,0,87,74,0.0016100644025761031,9,4,49903,49920,68,64,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,2769,28.183336597596757,99996,14,9,0,0,88,74,0.0016200648025921037,9,4,49902,49921,73,64,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2769,29.02071370519017,99996,12,9,0,0,88,75,0.0016300652026081043,11,4,49900,49920,75,65,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2769,30.25138049021321,99996,14,8,0,0,91,76,0.001670066802672107,8,4,49900,49919,76,67,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,2769,31.077072064427483,99996,15,8,0,0,94,77,0.0017100684027361094,7,5,49899,49917,77,68,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,2769,32.253232831428654,99996,15,10,0,0,95,79,0.0017400696027841114,10,4,49895,49917,78,67,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,2769,33.09925824138748,99996,16,11,0,0,98,81,0.0017900716028641146,11,3,49891,49916,80,68,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,2769,34.02794769594763,99996,14,12,0,0,99,83,0.0018200728029121164,14,2,49888,49915,82,69,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,2769,35.02070884350874,99996,13,13,0,0,102,84,0.001860074402976119,11,1,49889,49915,85,69,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,2769,36.18403094750315,99996,13,11,0,0,105,85,0.0019000760030401216,10,2,49887,49913,88,72,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,2769,37.18469321022234,99996,13,8,0,0,107,86,0.0019300772030881235,11,1,49884,49913,90,76,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,2769,38.01846225448161,99996,17,6,0,0,112,86,0.001980079203168127,9,1,49881,49913,91,78,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,2769,39.13686215873016,99996,18,4,0,0,117,86,0.00203008120324813,7,1,49879,49914,94,79,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,2769,40.14799003499931,99996,18,2,0,0,119,86,0.0020500820032801313,6,4,49878,49912,96,80,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,2769,41.09196532479507,99996,16,2,0,0,121,86,0.0020700828033121325,5,5,49877,49911,100,80,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,2769,42.074873361587244,99996,15,2,0,0,121,86,0.0020700828033121325,5,6,49877,49910,101,80,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,2769,43.22163441108959,99996,12,6,0,0,124,90,0.002140085603424137,3,2,49878,49911,105,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,2769,44.0826609629929,99996,12,5,0,0,124,90,0.002140085603424137,4,5,49877,49908,105,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,2769,45.148077444678485,99996,13,6,0,0,125,91,0.002160086403456138,3,4,49877,49908,105,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2769,46.08070101133319,99996,15,10,0,0,127,95,0.002220088803552142,1,1,49877,49907,105,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,2769,47.13515174596596,99995,15,9,1,0,128,95,0.0022301115055752786,5,4,49872,49904,105,81,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,2769,48.21697211423087,99995,13,7,1,0,128,95,0.0022301115055752786,10,5,49867,49903,107,83,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,2769,49.03771492487056,99995,14,6,1,0,130,95,0.002250112505625281,10,7,49865,49901,108,84,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
49,2769,50.09900283003571,99995,14,6,1,0,133,96,0.002290114505725286,8,6,49864,49901,111,85,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,2769,51.25938243059275,99995,14,7,1,0,135,98,0.002330116505825291,7,6,49863,49899,113,86,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
51,2769,52.00895614069024,99995,13,10,1,0,135,101,0.002360118005900295,7,4,49863,49898,114,86,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,2769,53.17502750692234,99995,15,11,1,0,137,102,0.0023901195059752986,8,4,49860,49897,114,86,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,2769,54.270628765831255,99995,17,11,1,0,143,103,0.0024601230061503075,8,7,49855,49893,117,87,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
54,2769,55.09717501815506,99995,16,12,1,0,145,105,0.0025001250062503125,10,5,49851,49893,120,88,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
55,2769,56.22379154108352,99995,15,12,1,0,148,107,0.002550127506375319,9,5,49849,49891,124,90,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,2769,57.0517077379027,99995,14,12,1,0,150,110,0.002600130006500325,10,4,49846,49890,127,92,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
57,2769,58.30666959472068,99995,9,9,1,0,150,110,0.002600130006500325,13,5,49846,49889,129,95,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
58,2769,59.21356465641831,99995,9,9,1,0,152,111,0.002630131506575329,12,6,49845,49887,131,96,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
59,2769,60.148247759160924,99995,13,9,1,0,157,111,0.002680134006700335,7,7,49845,49886,132,96,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
60,2769,61.02792053264108,99995,17,16,1,0,163,118,0.0028101405070253514,3,2,49844,49884,133,96,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
61,2769,62.05515990020891,99995,16,17,1,0,164,120,0.002840142007100355,6,7,49841,49877,134,97,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
62,2769,63.108877549724646,99995,19,25,1,0,170,129,0.002990149507475374,3,2,49838,49873,137,98,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
63,2769,64.2120537103705,99995,18,22,1,0,171,130,0.0030101505075253764,7,1,49834,49873,138,102,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
64,2769,65.21674024948423,99995,15,15,1,0,172,131,0.003030151507575379,10,3,49831,49870,141,110,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
65,2769,66.1597497504027,99995,17,14,1,0,176,132,0.003080154007700385,7,5,49831,49867,142,112,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
66,2769,67.28034615284976,99995,16,13,1,0,176,134,0.0031001550077503874,12,5,49827,49865,142,115,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
67,2769,68.2701990798713,99995,19,15,1,0,180,136,0.003160158007900395,10,4,49825,49864,143,115,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
68,2769,69.29584170965462,99995,15,15,1,0,180,137,0.0031701585079253964,13,5,49822,49862,147,116,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
69,2769,70.09305761460723,99995,17,15,1,0,184,137,0.0032101605080254014,12,7,49820,49860,148,116,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
70,2769,71.12999299753908,99995,19,14,1,0,189,138,0.003270163508175409,9,7,49818,49860,151,117,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
71,2769,72.16961582892486,99995,22,14,1,0,193,140,0.0033301665083254163,10,5,49813,49861,152,118,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
72,2769,73.02767125831681,99995,23,13,1,0,197,142,0.003390169508475424,8,4,49811,49861,155,120,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
73,2769,74.06998352129581,99995,21,12,1,0,199,143,0.0034201710085504274,10,6,49807,49858,159,122,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
74,2769,75.26516197688743,99995,22,12,1,0,204,145,0.0034901745087254363,9,9,49803,49854,163,123,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
75,2769,76.06323685570399,99995,22,14,1,0,205,147,0.00352017600880044,12,9,49799,49852,164,123,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,2769,77.0570057068458,99995,20,13,1,0,206,150,0.003560178008900445,12,9,49799,49849,166,127,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
77,2769,78.24420714608404,99995,20,11,1,0,208,150,0.0035801790089504473,14,10,49796,49850,167,127,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
78,2769,79.04533266333324,99995,24,11,1,0,213,151,0.003640182009100455,12,10,49794,49849,167,128,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
79,2769,80.20945650983097,99995,25,13,1,0,216,156,0.0037201860093004652,12,9,49791,49845,169,131,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
80,2769,81.0278272960036,99995,25,15,1,0,220,159,0.0037901895094754738,14,7,49785,49844,173,132,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
81,2769,82.03426110471703,99995,25,12,1,0,223,159,0.0038201910095504777,14,9,49782,49842,176,135,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
82,2769,83.22410261425843,99995,26,9,1,0,230,160,0.0039001950097504877,11,11,49779,49839,181,139,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
83,2769,84.21548570026025,99995,24,10,1,0,232,164,0.003960198009900495,15,10,49774,49836,184,142,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
84,2769,85.01305891649375,99995,30,11,1,0,238,166,0.004040202010100505,12,12,49771,49833,184,142,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
85,2769,86.03854954763082,99995,30,11,1,0,243,167,0.004100205010250512,14,14,49765,49831,188,142,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
86,2769,87.00279853401658,99995,30,14,1,0,249,170,0.004190209510475524,17,15,49757,49828,193,141,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
87,2769,88.16088375175683,99995,30,14,1,0,252,171,0.004230211510575529,20,14,49753,49829,194,141,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
88,2769,89.05576773867821,99995,31,14,1,0,257,173,0.004300215010750537,19,16,49750,49825,197,143,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
89,2769,90.00057550658212,99995,32,17,1,0,263,177,0.00440022001100055,19,14,49744,49823,202,144,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
90,2769,91.1290522693799,99995,31,17,1,0,267,182,0.004490224511225561,24,13,49736,49820,206,148,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
91,2769,92.01765037340196,99995,32,19,1,0,272,187,0.004590229511475574,21,9,49734,49820,210,150,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
92,2769,93.01797014342365,99995,37,21,1,0,281,189,0.004700235011750587,16,7,49730,49821,214,149,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
93,2769,94.2001911633047,99995,35,20,1,0,285,190,0.004750237511875594,20,11,49723,49816,219,151,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
94,2769,95.20286665955129,99995,36,22,1,0,292,192,0.004840242012100605,17,11,49719,49814,225,151,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
95,2769,96.25326358462077,99995,41,24,1,0,298,195,0.004930246512325616,15,9,49718,49814,223,151,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
96,2769,97.22053494733312,99995,36,21,1,0,300,196,0.00496024801240062,19,12,49713,49810,229,155,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
97,2769,98.24318064981001,99995,35,23,1,0,303,198,0.005010250512525626,23,12,49706,49809,233,154,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
98,2769,99.28049067427311,99995,38,23,1,0,310,202,0.00512025601280064,25,13,49697,49804,237,158,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
99,2769,100.06838904421039,99995,34,23,1,0,314,204,0.005180259012950648,23,16,49695,49799,245,160,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
100,2769,101.14312709990875,99995,30,30,1,0,316,213,0.005290264513225661,28,15,49689,49792,250,161,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
101,2769,102.30082544179935,99995,34,28,1,0,326,216,0.005420271013550678,23,14,49686,49791,254,165,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
102,2769,103.03745390277929,99995,37,27,1,0,333,217,0.005500275013750688,18,13,49684,49791,258,167,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
103,2769,104.02449652809189,99995,35,28,1,0,336,221,0.005570278513925696,19,12,49681,49788,262,170,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
104,2769,105.2008252748353,99995,35,26,1,0,340,222,0.005620281014050703,20,16,49677,49785,265,171,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
105,2769,106.0692824808351,99995,36,27,1,0,344,227,0.005710285514275714,19,16,49675,49780,267,175,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
106,2769,107.22431414711244,99995,36,28,1,0,350,232,0.005820291014550728,23,17,49666,49776,272,177,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
107,2769,108.02403935355625,99995,37,31,1,0,352,235,0.005870293514675734,23,16,49664,49774,273,177,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
108,2769,109.1650490657657,99995,39,32,1,0,359,244,0.006030301515075754,22,14,49659,49767,277,185,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
109,2769,110.27577650681995,99995,39,32,1,0,363,246,0.006090304515225761,23,20,49656,49760,279,186,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
110,2769,111.23964314779468,99995,34,35,1,0,373,255,0.006280314015700785,28,17,49641,49755,294,191,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
111,2769,112.1733966631634,99995,36,32,1,0,375,258,0.006330316515825792,29,17,49639,49752,293,197,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
112,2769,113.27081427638454,99995,36,33,1,0,385,267,0.006520326016300815,28,13,49630,49747,303,205,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
113,2769,114.17810484751524,99995,39,30,1,0,393,267,0.006600330016500825,27,13,49624,49747,307,208,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
114,2769,115.16540538143907,99995,38,29,1,0,396,268,0.00664033201660083,31,12,49618,49747,310,210,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
115,2769,116.24324292608782,99995,37,24,1,0,403,270,0.006730336516825842,31,15,49614,49743,315,216,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
116,2769,117.01194153331514,99995,41,24,1,0,411,274,0.006850342517125857,27,15,49611,49739,318,220,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
117,2769,118.01638544992538,99995,42,29,1,0,418,284,0.007020351017550878,33,14,49600,49734,322,221,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
118,2769,119.1880477648971,99995,45,28,1,0,425,289,0.007140357017850893,32,13,49595,49730,325,227,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
119,2769,120.15961045043845,99995,41,31,1,0,429,298,0.007270363518175909,36,10,49588,49726,332,231,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
120,2769,121.15218546523256,99995,44,34,1,0,437,304,0.0074103705185259265,36,12,49580,49718,337,234,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
121,2769,122.18629474027951,99995,49,32,1,0,446,306,0.0075203760188009405,32,13,49576,49716,340,237,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
122,2769,123.21888132647241,99995,55,31,1,0,456,309,0.0076503825191259565,33,14,49567,49712,342,241,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
123,2769,124.04258636950767,99995,50,31,1,0,460,314,0.0077403870193509675,44,16,49553,49706,350,245,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
124,2769,125.14338016608514,99995,57,31,1,0,472,317,0.007890394519725986,41,17,49544,49702,355,248,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
125,2769,126.09064513696615,99995,59,33,1,0,482,323,0.008050402520126006,42,22,49534,49694,362,249,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
126,2769,127.20443842505493,99995,64,34,1,0,497,330,0.008270413520676034,48,22,49513,49689,372,253,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
127,2769,128.19337718389872,99995,77,38,1,0,517,336,0.008530426521326066,39,23,49502,49683,379,254,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
128,2769,129.18246571939912,99995,76,42,1,0,528,343,0.008710435521776088,43,22,49488,49678,390,256,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
129,2769,130.17180218074702,99995,82,42,1,0,544,345,0.008890444522226112,40,24,49476,49674,399,258,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
130,2769,131.16133385711402,99995,87,39,1,0,554,347,0.009010450522526126,46,28,49464,49668,400,263,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
131,2769,132.15100294221966,99995,86,41,1,0,566,355,0.009210460523026152,47,25,49451,49665,413,267,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0
132,2769,133.14090717876073,99995,88,47,1,0,579,362,0.009410470523526176,55,25,49430,49658,424,268,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0
