,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2487,11.05862246352266,99996,22,8,0,0,48,28,0.0007600304012160486,13,7,49937,49963,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2487,12.131282810929054,99996,24,8,0,0,53,29,0.0008200328013120525,16,9,49929,49960,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2487,13.004135195410836,99996,30,14,0,0,59,36,0.0009500380015200608,17,4,49922,49958,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2487,14.102553598141201,99996,36,13,0,0,66,37,0.0010300412016480659,12,7,49920,49954,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2487,15.115216296967008,99996,32,15,0,0,68,39,0.0010700428017120685,15,7,49915,49952,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2487,16.20039740407101,99996,34,12,0,0,74,40,0.001140045601824073,15,8,49909,49950,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2487,17.07483970747292,99996,32,10,0,0,77,41,0.0011800472018880755,16,7,49906,49950,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2487,18.05657320233883,99996,29,6,0,0,78,42,0.0012000480019200767,18,8,49904,49949,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2487,19.012550012141322,99996,30,5,0,0,86,42,0.001280051202048082,12,8,49902,49949,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2487,20.016458675190158,99996,26,5,0,0,88,44,0.0013200528021120844,15,8,49897,49947,60,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,2487,21.236775039701385,99996,25,5,0,0,91,46,0.0013700548021920876,16,6,49893,49947,64,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2487,22.123408435287562,99996,30,2,0,0,97,46,0.0014300572022880914,14,6,49889,49947,65,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,2487,23.048125394409517,99996,30,4,0,0,99,48,0.001470058802352094,17,6,49884,49945,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2487,24.152840214475752,99996,31,5,0,0,105,49,0.0015400616024640985,15,8,49880,49942,72,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2487,25.00733626562217,99996,32,5,0,0,109,50,0.0015900636025441017,18,8,49873,49941,75,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,2487,26.118004908090555,99996,33,7,0,0,112,53,0.0016500660026401055,24,11,49864,49935,77,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2487,27.058996657551322,99996,38,10,0,0,120,58,0.001780071202848114,17,7,49863,49934,80,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2487,28.310692558647624,99996,36,11,0,0,124,59,0.0018300732029281172,18,9,49858,49932,86,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2487,29.013480611609744,99996,37,12,0,0,131,61,0.0019200768030721229,18,7,49851,49932,92,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2487,30.01277701437718,99996,36,9,0,0,135,62,0.001970078803152126,22,7,49844,49932,96,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2487,31.055016965410665,99996,36,10,0,0,142,65,0.0020700828033121325,23,12,49836,49924,103,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,2487,32.13949420401322,99996,37,9,0,0,147,66,0.002130085203408136,22,14,49833,49921,106,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,2487,33.0245161165045,99996,39,8,0,0,153,67,0.002200088003520141,18,15,49832,49919,109,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,2487,34.015253350609356,99996,39,10,0,0,159,70,0.0022900916036641466,18,17,49826,49914,115,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,2487,35.26866568357417,99996,31,13,0,0,161,75,0.002360094403776151,20,13,49822,49913,125,59,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,2487,36.308949222091314,99996,35,18,0,0,169,81,0.00250010000400016,20,12,49815,49908,128,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,2487,37.04621708487429,99996,35,17,0,0,170,82,0.002520100804032161,20,15,49814,49904,129,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,2487,38.02443142856307,99996,39,22,0,0,176,89,0.0026501060042401696,21,13,49807,49899,131,64,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,2487,39.01961347535895,99996,36,21,0,0,181,93,0.002740109604384175,21,13,49804,49896,137,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
39,2487,40.029422104462654,99996,37,22,0,0,185,96,0.0028101124044961796,22,13,49799,49893,140,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
40,2487,41.10450837268783,99996,34,20,0,0,193,99,0.002920116804672187,21,15,49792,49888,151,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
41,2487,42.01255577849613,99996,34,22,0,0,197,102,0.0029901196047841913,20,13,49789,49887,155,76,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,2487,43.06036610971123,99996,35,23,0,0,205,108,0.0031301252050082,18,10,49784,49884,161,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,2487,44.05240894446584,99996,35,24,0,0,209,111,0.0032001280051202046,19,13,49779,49878,165,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
44,2487,45.036743482926695,99996,38,25,0,0,216,116,0.0033201328053122127,19,11,49772,49875,169,87,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
45,2487,46.09109550676115,99996,34,27,0,0,220,119,0.003390135605424217,18,10,49769,49876,177,85,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
46,2487,47.008259483964196,99996,36,28,0,0,228,122,0.003500140005600224,19,9,49760,49874,183,87,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
47,2487,48.10512630518533,99996,39,26,0,0,235,123,0.003580143205728229,22,10,49751,49872,186,90,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,2487,49.158764131422004,99996,44,27,0,0,246,127,0.003730149205968239,25,9,49738,49869,191,93,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
49,2487,50.23810342487861,99996,45,26,0,0,254,129,0.0038301532061282453,30,12,49726,49864,197,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
50,2487,51.060777626784564,99996,42,21,0,0,261,130,0.0039101564062562506,25,13,49724,49862,207,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
51,2487,52.017359417155916,99996,44,22,0,0,266,133,0.003990159606384255,27,11,49717,49861,210,104,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
52,2487,53.11804313296279,99996,40,21,0,0,270,136,0.00406016240649626,32,14,49711,49855,215,108,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
53,2487,54.01655121887284,99996,41,23,0,0,276,139,0.004150166006640266,30,12,49707,49854,220,109,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
54,2487,55.039216018980454,99995,42,23,1,0,280,141,0.004210210510525526,31,13,49703,49851,221,111,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
55,2487,56.25296602668046,99995,41,19,1,0,289,144,0.004330216510825541,29,16,49697,49845,230,118,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
56,2487,57.2560923109868,99995,40,19,1,0,294,145,0.004390219510975549,29,16,49692,49844,236,119,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
57,2487,58.30751982393625,99995,43,18,1,0,305,149,0.004540227011350567,27,16,49684,49840,243,124,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
58,2487,59.154106274007546,99995,46,21,1,0,313,154,0.004670233511675584,26,14,49678,49839,247,124,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
59,2487,60.11676418451343,99995,42,23,1,0,317,157,0.004740237011850592,27,12,49673,49838,255,125,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
60,2487,61.11707423570338,99995,41,28,1,0,321,163,0.004840242012100605,29,9,49667,49835,260,126,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
61,2487,62.15559376952736,99995,41,26,1,0,328,166,0.004940247012350617,33,11,49658,49831,265,130,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
62,2487,63.28117447601954,99995,44,25,1,0,336,168,0.00504025201260063,36,11,49647,49830,270,132,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
63,2487,64.10235110686776,99995,47,24,1,0,344,170,0.005140257012850643,39,11,49637,49828,274,135,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
64,2487,65.06286485566002,99995,50,20,1,0,350,172,0.005220261013050653,36,12,49634,49827,277,139,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
65,2487,66.26388222320658,99995,51,18,1,0,361,176,0.005370268513425671,36,8,49623,49827,287,145,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
66,2487,67.1031548574869,99995,49,19,1,0,370,178,0.005480274013700685,33,9,49618,49824,297,146,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
67,2487,68.2500237262451,99995,54,19,1,0,385,181,0.005660283014150708,36,14,49602,49818,305,147,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
68,2487,69.08553602790998,99995,54,19,1,0,388,183,0.005710285514275714,36,13,49599,49817,308,149,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
69,2487,70.06330073651934,99995,56,18,1,0,394,185,0.005790289514475724,36,14,49594,49815,311,151,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
70,2487,71.13254403463694,99995,56,18,1,0,407,189,0.005960298014900745,38,15,49582,49810,321,155,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
71,2487,72.09306277073914,99995,55,14,1,0,412,189,0.006010300515025751,39,17,49578,49809,325,158,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
72,2487,73.29465683909663,99995,63,19,1,0,432,195,0.006270313515675784,29,17,49570,49803,335,159,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
73,2487,74.06843964058633,99995,66,22,1,0,437,200,0.006370318515925797,26,14,49568,49801,337,161,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
74,2487,75.00065264505672,99994,64,21,2,0,443,204,0.006470388223293397,28,14,49561,49799,343,164,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
75,2487,76.20130592450603,99994,65,22,2,0,450,209,0.006590395423725423,32,15,49551,49793,348,168,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
76,2487,77.31367308661422,99994,59,21,2,0,457,212,0.006690401424085445,33,15,49543,49790,361,172,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
77,2487,78.07925675012909,99994,65,22,2,0,465,217,0.006820409224553473,33,14,49536,49787,362,175,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
78,2487,79.28011784002126,99994,67,28,2,0,475,223,0.006980418825129508,35,14,49527,49783,367,173,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
79,2487,80.27875890420222,99994,66,29,2,0,482,228,0.007100426025561534,37,17,49518,49775,375,177,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
80,2487,81.01522706608768,99994,72,32,2,0,492,232,0.007240434426065564,35,16,49510,49772,379,178,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
81,2487,82.27607406040731,99994,76,28,2,0,505,236,0.007410444626677601,33,18,49502,49766,385,186,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
82,2487,83.28566338203196,99994,70,27,2,0,513,239,0.007520451227073625,38,24,49491,49759,397,188,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
83,2487,84.28254088506877,99994,76,30,2,0,531,244,0.007750465027901674,27,25,49485,49754,408,189,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
84,2487,85.27959521794918,99994,68,31,2,0,536,248,0.007840470428225693,35,26,49473,49749,420,192,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
85,2487,86.27687231912763,99994,64,31,2,0,548,252,0.008000480028801727,37,26,49460,49746,435,195,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
86,2487,87.2744482045318,99994,58,36,2,0,554,260,0.008140488429305759,46,22,49447,49742,445,198,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
87,2487,88.27222619115183,99994,62,38,2,0,564,266,0.008300498029881793,44,27,49440,49731,450,202,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
88,2487,89.27010559987002,99994,63,39,2,0,574,271,0.008450507030421826,41,32,49433,49722,459,205,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
89,2487,90.26811412613685,99994,67,41,2,0,589,277,0.00866051963117787,38,31,49421,49717,470,209,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
90,2487,91.26633917014512,99994,67,45,2,0,601,289,0.008900534032041923,34,25,49414,49714,481,214,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
91,2487,92.26474213106515,99994,67,44,2,0,609,295,0.009040542432545953,36,25,49405,49711,488,218,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
92,2487,93.26332567132064,99994,66,40,2,0,618,299,0.009170550233013981,37,23,49396,49711,497,224,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
93,2487,94.26209541479118,99994,57,40,2,0,624,303,0.009270556233374002,38,22,49392,49710,509,226,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
94,2487,95.12697897782333,99994,52,39,2,0,628,308,0.009360561633698021,45,21,49384,49706,515,232,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
95,2487,96.12611365206274,99994,56,35,2,0,639,313,0.009520571234274057,42,23,49378,49699,520,241,0,0,0,0,0,0,99135,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0
96,2487,97.32342888480137,99994,59,41,2,0,652,323,0.009750585035102106,39,17,49368,49695,530,245,0,0,0,0,0,0,99121,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
97,2487,98.15554437335923,99994,61,42,2,0,655,326,0.00981058863531812,39,19,49368,49692,528,245,0,0,0,0,0,0,99118,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0
98,2487,99.11187819867834,99994,60,41,2,0,665,331,0.00996059763585815,40,19,49359,49687,537,251,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
99,2487,100.11118909790478,99994,61,41,2,0,676,337,0.010130607836470188,38,20,49355,49682,542,255,0,0,0,0,0,0,99085,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0
100,2487,101.12119705501065,99994,64,40,2,0,690,342,0.01032061923715423,43,23,49338,49674,551,261,0,0,0,0,0,0,99068,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
101,2487,102.12110801256854,99994,65,40,2,0,696,350,0.01046062763765826,41,16,49337,49675,553,267,0,0,0,0,0,0,99055,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0
102,2487,103.10263577567088,99994,69,42,2,0,712,357,0.010690641438486309,32,14,49334,49670,561,272,0,0,0,0,0,0,99038,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0
103,2487,104.3263459025968,99994,66,35,2,0,720,358,0.010780646838810328,33,17,49327,49668,570,278,0,0,0,0,0,0,99019,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0
104,2487,105.0753902379123,99994,66,35,2,0,723,361,0.010840650439026342,36,20,49326,49662,568,281,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
105,2487,106.28201043505338,99994,74,34,2,0,739,368,0.01107066423985439,34,21,49314,49657,574,286,0,0,0,0,0,0,98997,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0
106,2487,107.28246129668302,99994,71,30,2,0,747,373,0.011200672040322419,39,23,49302,49652,584,293,0,0,0,0,0,0,98977,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
107,2487,108.28314539379936,99994,81,29,2,0,766,378,0.011440686441186471,33,26,49291,49644,591,299,0,0,0,0,0,0,98962,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
108,2487,109.28401343905881,99994,79,30,2,0,776,384,0.011600696041762506,37,25,49277,49640,603,303,0,0,0,0,0,0,98945,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
109,2487,110.28511755775988,99994,79,37,2,0,786,393,0.011790707442446547,36,21,49271,49636,610,304,0,0,0,0,0,0,98933,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
110,2487,111.28636021593448,99994,77,37,2,0,792,398,0.011900714042842571,44,22,49259,49630,616,309,0,0,0,0,0,0,98920,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
111,2487,112.2877905464415,99994,75,40,2,0,799,403,0.012020721243274596,53,19,49245,49628,623,311,0,0,0,0,0,0,98909,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
112,2487,113.25418459204268,99994,74,36,2,0,813,408,0.012210732643958638,58,24,49227,49619,637,319,0,0,0,0,0,0,98885,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
113,2487,114.25615084993542,99994,89,41,2,0,840,416,0.012560753645218713,47,19,49212,49616,648,322,0,0,0,0,0,0,98870,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
114,2487,115.2619594700909,99993,94,41,3,0,856,420,0.012760893262528376,40,19,49204,49616,657,322,0,0,0,0,0,0,98855,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
115,2487,116.06004534407798,99993,99,39,3,0,870,423,0.012930905163361435,36,22,49196,49612,664,325,0,0,0,0,0,0,98841,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
116,2487,117.06254911170848,99993,92,42,3,0,875,427,0.013020911463802467,45,25,49186,49605,672,326,0,0,0,0,0,0,98828,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
117,2487,118.06524401248828,99993,83,44,3,0,884,434,0.01318092266458652,52,29,49172,49595,688,330,0,0,0,0,0,0,98805,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
118,2487,119.06821979362185,99993,81,42,3,0,897,439,0.013360935265468582,49,29,49164,49590,701,337,0,0,0,0,0,0,98783,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
119,2487,120.07138150976354,99993,87,40,3,0,915,445,0.013600952066644665,46,32,49154,49584,708,342,0,0,0,0,0,0,98763,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
120,2487,121.0747414977729,99993,79,37,3,0,924,449,0.01373096116728171,52,36,49143,49577,721,348,0,0,0,0,0,0,98739,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
121,2487,122.0783302694611,99993,83,35,3,0,935,455,0.013900973068114768,53,39,49137,49568,722,356,0,0,0,0,0,0,98724,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
122,2487,123.0820396259212,99993,85,43,3,0,953,464,0.01417099196943786,52,34,49124,49568,734,353,0,0,0,0,0,0,98707,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
123,2487,124.08595244495793,99993,85,45,3,0,967,472,0.014391007370515936,49,29,49116,49565,745,359,0,0,0,0,0,0,98687,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
124,2487,125.09005338642689,99993,81,47,3,0,976,480,0.014561019271348995,50,30,49111,49556,753,365,0,0,0,0,0,0,98668,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
125,2487,126.09428710498165,99993,80,48,3,0,986,485,0.014711029772084046,51,29,49102,49557,762,364,0,0,0,0,0,0,98653,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
126,2487,127.09870159215524,99993,74,48,3,0,995,493,0.014881041672917103,52,28,49095,49552,774,370,0,0,0,0,0,0,98630,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
127,2487,128.10333968392518,99993,79,45,3,0,1011,501,0.015121058474093186,49,34,49085,49539,782,380,0,0,0,0,0,0,98608,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
128,2487,129.10814059582557,99993,86,41,3,0,1024,508,0.015321072475073255,48,31,49076,49537,785,389,0,0,0,0,0,0,98591,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
129,2487,130.11307549435335,99993,76,41,3,0,1032,512,0.015441080875661296,47,31,49072,49534,800,392,0,0,0,0,0,0,98569,0,0,0,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
130,2487,131.11822736744733,99993,85,39,3,0,1052,518,0.015701099076935385,42,29,49063,49531,805,399,0,0,0,0,0,0,98550,0,0,0,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
131,2487,132.12350569055712,99993,92,40,3,0,1069,526,0.015951116578160472,39,26,49053,49531,811,401,0,0,0,0,0,0,98533,0,0,0,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
