,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4835,11.071421075069399,99998,30,10,0,0,48,36,0.0008400168003360067,4,4,49947,49959,18,26,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4835,12.061379255420313,99998,24,10,0,0,51,38,0.0008900178003560072,5,4,49943,49957,27,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4835,13.329586173391883,99998,22,10,0,0,52,39,0.0009100182003640072,7,3,49940,49957,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4835,14.165814002162978,99998,21,9,0,0,54,39,0.0009300186003720074,7,3,49938,49957,33,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4835,15.100894460474084,99998,21,10,0,0,55,40,0.0009500190003800076,8,2,49936,49957,34,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4835,16.043220287923386,99998,20,9,0,0,57,41,0.0009800196003920078,6,7,49937,49951,36,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4835,17.183720760604626,99998,21,12,0,0,59,44,0.0010300206004120083,9,5,49932,49950,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4835,18.037783511049987,99998,19,12,0,0,61,45,0.0010600212004240085,8,4,49931,49950,41,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4835,19.11070631514378,99998,15,10,0,0,65,45,0.001100022000440009,6,5,49930,49949,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4835,20.175548396621853,99998,14,9,0,0,66,45,0.0011100222004440088,12,8,49923,49946,50,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4835,21.11350051589418,99998,14,10,0,0,68,47,0.0011500230004600092,12,7,49921,49945,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,4835,22.29428866817702,99998,16,9,0,0,71,49,0.0012000240004800095,11,7,49919,49943,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4835,23.04680036228349,99998,18,9,0,0,75,51,0.00126002520050401,9,5,49917,49943,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4835,24.08796338190613,99998,19,12,0,0,81,54,0.0013500270005400107,4,5,49916,49940,60,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,4835,25.111897916607752,99998,19,13,0,0,82,56,0.001380027600552011,9,3,49910,49940,61,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4835,26.03028689511352,99998,17,10,0,0,84,56,0.0014000280005600112,8,3,49910,49941,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,4835,27.022939531032456,99998,16,8,0,0,87,56,0.0014300286005720115,9,4,49907,49940,67,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4835,28.33140261357819,99998,15,7,0,0,89,56,0.0014500290005800115,8,5,49906,49939,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4835,29.037986348132858,99998,14,8,0,0,90,57,0.0014700294005880118,10,4,49903,49939,72,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,4835,30.166238460155366,99998,15,10,0,0,93,59,0.0015200304006080122,11,2,49899,49939,74,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,4835,31.050995461041268,99998,16,10,0,0,97,61,0.0015800316006320126,10,3,49896,49936,77,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4835,32.15734429498802,99998,16,10,0,0,100,61,0.0016100322006440129,11,4,49892,49936,80,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,4835,33.05198067934449,99998,18,8,0,0,103,61,0.001640032800656013,10,4,49890,49936,81,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4835,34.28048198026169,99998,18,8,0,0,107,62,0.0016900338006760136,10,6,49888,49933,83,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4835,35.02355144247177,99998,18,7,0,0,109,62,0.0017100342006840137,10,8,49887,49931,84,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,4835,36.04993953986285,99998,20,11,0,0,112,66,0.0017800356007120143,9,4,49885,49931,85,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,4835,37.02099761609155,99998,18,10,0,0,114,66,0.0018000360007200144,15,6,49877,49929,89,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,4835,38.20662907612952,99998,20,9,0,0,119,68,0.001870037400748015,15,9,49872,49924,92,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,4835,39.088900607029544,99998,19,9,0,0,120,70,0.0019000380007600153,19,9,49868,49922,93,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,4835,40.18372602178093,99998,19,9,0,0,124,71,0.0019500390007800156,18,9,49865,49921,97,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,4835,41.11951346011652,99998,26,7,0,0,131,72,0.0020300406008120163,12,8,49864,49921,97,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,4835,42.00800751857081,99998,23,7,0,0,137,74,0.0021100422008440167,10,8,49860,49920,106,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,4835,43.157046775469354,99998,19,7,0,0,138,77,0.0021500430008600173,13,6,49856,49920,111,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,4835,44.10142659252597,99998,18,8,0,0,141,79,0.002200044000880018,11,7,49856,49917,114,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,4835,45.24175826811833,99998,19,8,0,0,145,80,0.002250045000900018,11,10,49852,49913,117,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,4835,46.032192981647924,99998,19,10,0,0,147,82,0.0022900458009160185,12,9,49850,49912,118,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,4835,47.02938487663101,99997,21,13,1,0,153,87,0.0024000720021600647,8,8,49848,49909,121,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,4835,48.01755107231348,99997,21,13,1,0,156,88,0.002440073202196066,9,7,49844,49909,124,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,4835,49.082193279731484,99997,20,13,1,0,156,90,0.0024600738022140666,12,7,49841,49907,125,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,4835,50.0884647141788,99997,22,11,1,0,159,91,0.0025000750022500674,10,6,49840,49907,126,75,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
50,4835,51.16542184579642,99997,19,12,1,0,162,92,0.0025400762022860686,11,9,49837,49904,131,74,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,4835,52.04882354770575,99997,18,11,1,0,166,94,0.00260007800234007,9,9,49835,49903,136,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,4835,53.033056082118726,99997,15,13,1,0,170,96,0.002660079802394072,6,8,49834,49902,143,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,4835,54.22985652068381,99997,14,11,1,0,172,97,0.0026900807024210728,7,7,49832,49902,145,79,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,4835,55.053866343258996,99997,14,10,1,0,174,98,0.0027200816024480733,6,6,49831,49902,147,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
55,4835,56.03829748803304,99997,9,9,1,0,175,99,0.002740082202466074,12,5,49826,49902,151,83,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,4835,57.01584098694997,99997,7,9,1,0,176,100,0.0027600828024840745,12,6,49825,49900,154,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,4835,58.23436913868882,99997,10,8,1,0,180,101,0.002810084302529076,9,7,49824,49898,155,86,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
58,4835,59.00538039531862,99997,13,5,1,0,183,102,0.002850085502565077,7,6,49823,49898,155,90,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
59,4835,60.11101156580988,99997,17,6,1,0,187,103,0.0029000870026100784,6,9,49820,49895,155,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
60,4835,61.041247482242625,99997,16,4,1,0,188,103,0.0029100873026190787,6,10,49819,49894,157,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
61,4835,62.042183571808195,99997,20,10,1,0,192,109,0.0030100903027090813,7,5,49817,49893,154,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
62,4835,63.07970404591514,99997,15,10,1,0,192,110,0.0030200906027180816,8,4,49816,49893,159,92,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
63,4835,64.19877561470213,99997,16,9,1,0,193,110,0.003030090902727082,10,5,49813,49893,159,92,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
64,4835,65.04307029628458,99997,18,8,1,0,196,111,0.0030700921027630827,11,4,49809,49893,160,94,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
65,4835,66.013500457332,99995,15,8,3,0,198,113,0.003110155507775389,14,3,49805,49893,162,95,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
66,4835,67.21821977068471,99995,18,8,3,0,203,114,0.0031701585079253964,12,2,49802,49895,164,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
67,4835,68.03710514506156,99995,22,7,3,0,208,114,0.0032201610080504024,9,4,49800,49893,165,95,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
68,4835,69.10514562479182,99995,22,5,3,0,211,115,0.0032601630081504074,10,4,49796,49892,168,98,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
69,4835,70.18154418730593,99995,21,4,3,0,213,115,0.00328016400820041,11,4,49795,49892,169,99,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
70,4835,71.26110198816261,99995,19,4,3,0,214,115,0.0032901645082254113,11,6,49795,49890,171,99,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
71,4835,72.18617865172519,99995,20,6,3,0,217,117,0.0033401670083504174,10,5,49794,49889,172,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
72,4835,73.00072266575728,99995,21,5,3,0,221,118,0.003390169508475424,7,4,49793,49889,175,101,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
73,4835,74.03042268101576,99995,24,7,3,0,226,120,0.0034601730086504323,9,2,49787,49890,176,100,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
74,4835,75.1862345968296,99995,22,9,3,0,228,122,0.0035001750087504373,11,3,49783,49887,180,100,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
75,4835,76.0970527818389,99995,22,9,3,0,232,123,0.003550177508875444,9,5,49783,49884,182,101,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
76,4835,77.30229568389319,99995,22,9,3,0,234,124,0.0035801790089504473,11,4,49779,49884,184,102,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
77,4835,78.1328320688743,99995,22,8,3,0,238,124,0.0036201810090504523,11,5,49776,49884,187,102,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
78,4835,79.12718769408087,99995,23,8,3,0,240,125,0.0036501825091254563,11,7,49774,49882,188,102,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
79,4835,80.14811235519434,99995,25,9,3,0,245,126,0.0037101855092754638,8,7,49774,49882,189,101,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
80,4835,81.04498181048274,99995,24,9,3,0,246,127,0.0037301865093254663,8,7,49773,49881,191,102,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
81,4835,82.20874685290039,99995,24,11,3,0,248,129,0.0037701885094254713,9,5,49770,49881,193,102,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
82,4835,83.17918392813941,99995,23,10,3,0,251,131,0.0038201910095504777,8,5,49770,49880,195,104,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
83,4835,84.02991532257255,99995,22,9,3,0,252,131,0.0038301915095754788,8,5,49770,49880,196,105,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
84,4835,85.3275152342091,99995,16,9,3,0,255,132,0.0038701935096754837,9,8,49768,49876,203,106,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
85,4835,86.30621256621971,99995,16,9,3,0,256,134,0.0039001950097504877,9,6,49767,49876,204,108,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
86,4835,87.06177359555869,99995,14,10,3,0,256,136,0.00392019600980049,10,5,49768,49875,204,109,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
87,4835,88.31406519618875,99995,14,11,3,0,260,139,0.003990199509975499,9,4,49765,49873,208,111,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
88,4835,89.24124397224708,99995,13,11,3,0,261,139,0.0040002000100005,11,5,49764,49872,208,111,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
89,4835,90.02379494042042,99995,15,9,3,0,263,139,0.004020201010050502,10,6,49763,49872,208,112,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
90,4835,91.02596439194339,99995,19,10,3,0,267,141,0.00408020401020051,10,5,49759,49871,208,113,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
91,4835,92.07119989194753,99995,15,6,3,0,267,141,0.00408020401020051,16,6,49756,49870,209,117,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
92,4835,93.03518489372462,99995,17,7,3,0,272,143,0.004150207510375519,12,4,49755,49871,212,117,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
93,4835,94.01026220357245,99995,15,8,3,0,274,145,0.004190209510475524,11,4,49754,49869,216,118,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
94,4835,95.04205924547,99995,14,6,3,0,275,145,0.004200210010500525,11,5,49753,49869,218,119,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
95,4835,96.02046633794473,99995,16,7,3,0,278,148,0.004260213010650532,10,3,49752,49868,218,121,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
96,4835,97.29301278659396,99995,18,6,3,0,280,148,0.004280214010700535,13,3,49747,49870,218,120,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
97,4835,98.2265169080219,99995,20,7,3,0,283,150,0.004330216510825541,11,3,49746,49868,219,121,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
98,4835,99.0074590125437,99995,22,7,3,0,286,151,0.004370218510925546,8,4,49747,49866,219,122,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
99,4835,100.06266480853013,99995,19,8,3,0,288,153,0.004410220511025551,9,5,49745,49863,223,123,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
100,4835,101.01342701627867,99995,18,8,3,0,290,153,0.004430221511075554,11,5,49742,49863,225,123,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
101,4835,102.09833335145467,99995,19,10,3,0,293,155,0.00448022401120056,10,3,49741,49864,226,122,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
102,4835,103.03924715902109,99995,22,9,3,0,297,156,0.004530226511325566,7,3,49741,49864,226,123,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
103,4835,104.06873623287555,99995,25,10,3,0,301,157,0.004580229011450572,9,5,49735,49863,227,121,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
104,4835,105.14198582707941,99995,23,9,3,0,304,157,0.004610230511525576,12,10,49729,49858,232,122,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
105,4835,106.03316908879896,99995,24,11,3,0,308,160,0.004680234011700585,9,7,49728,49858,235,123,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
106,4835,107.07953148995044,99995,24,11,3,0,310,161,0.004710235511775589,11,7,49724,49857,237,124,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
107,4835,108.31526302803745,99995,24,13,3,0,314,163,0.004770238511925596,11,8,49720,49855,241,123,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
108,4835,109.33180188039358,99995,25,13,3,0,316,165,0.004810240512025601,13,9,49717,49853,241,124,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
109,4835,110.32316590396962,99995,26,14,3,0,319,168,0.004870243512175609,13,7,49714,49852,243,126,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
110,4835,111.29599259568742,99995,21,14,3,0,319,170,0.004890244512225611,15,7,49712,49851,248,127,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
111,4835,112.08313077327578,99995,19,16,3,0,319,173,0.004920246012300615,16,5,49712,49850,249,128,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
112,4835,113.11078247901042,99995,19,17,3,0,323,175,0.004980249012450623,16,5,49708,49848,253,129,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
113,4835,114.09640562619971,99995,22,18,3,0,327,178,0.005050252512625631,21,5,49699,49845,254,131,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
114,4835,115.08214416143738,99995,27,17,3,0,336,178,0.005140257012850643,21,7,49690,49843,258,132,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
115,4835,116.03774076987989,99994,29,13,3,1,341,179,0.005200312018721123,22,7,49685,49843,260,135,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
116,4835,117.05688056357818,99994,32,13,3,1,347,180,0.005270316218973139,23,7,49681,49842,260,136,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
117,4835,118.00009353893961,99994,32,13,3,1,350,183,0.0053303198191891514,23,8,49678,49838,263,139,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
118,4835,119.2204162293139,99994,32,11,3,1,353,185,0.005380322819369162,22,8,49678,49837,264,142,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
119,4835,120.01105046351367,99994,34,11,3,1,358,188,0.00546032761965718,20,8,49676,49834,266,145,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
120,4835,121.12556828866751,99994,37,12,3,1,368,190,0.005580334820089205,16,12,49672,49829,271,145,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
121,4835,122.11965142630397,99994,36,11,3,1,372,193,0.005650339020341221,18,13,49668,49826,274,148,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
122,4835,123.12485050698292,99994,34,11,3,1,377,194,0.005710342620557233,16,13,49666,49825,280,149,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
123,4835,124.02337679132435,99994,33,11,3,1,382,196,0.005780346820809248,16,11,49661,49826,286,150,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
124,4835,125.19748593410314,99994,31,14,3,1,385,203,0.00588035282116927,22,5,49652,49826,291,153,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
125,4835,126.0834448331514,99994,31,15,3,1,390,205,0.005950357021421286,19,3,49650,49826,296,154,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
126,4835,127.0776105137533,99994,32,14,3,1,397,208,0.006050363021781307,16,4,49646,49823,302,157,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
127,4835,128.0237065366825,99994,32,14,3,1,401,209,0.006100366021961318,17,6,49641,49820,306,158,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
128,4835,129.00464672699525,99994,33,12,3,1,403,209,0.006120367222033322,18,10,49639,49816,306,160,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
129,4835,130.17157349843677,99994,31,15,3,1,407,213,0.006200372022321339,18,6,49636,49817,311,160,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
130,4835,131.0539102921659,99994,32,12,3,1,410,214,0.006240374422465348,16,7,49637,49815,311,164,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
131,4835,132.10142519960965,99994,26,12,3,1,413,216,0.006290377422645359,16,8,49635,49812,319,166,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
