,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2622,11.068144071350384,99998,19,9,0,0,41,32,0.0007300146002920058,9,3,49949,49964,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2622,12.06109584925699,99998,17,8,0,0,43,32,0.000750015000300006,12,5,49944,49962,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2622,13.056348163650407,99998,17,9,0,0,48,34,0.0008200164003280065,8,3,49943,49962,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2622,14.046287242609635,99998,14,9,0,0,52,35,0.000870017400348007,10,6,49939,49958,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2622,15.049502151953398,99998,17,8,0,0,56,35,0.0009100182003640072,8,6,49937,49958,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2622,16.027231275253005,99998,13,8,0,0,57,36,0.0009300186003720074,9,5,49935,49958,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2622,17.019776484773814,99998,15,8,0,0,62,37,0.000990019800396008,4,4,49935,49958,45,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2622,18.296238258632034,99998,14,10,0,0,64,40,0.0010400208004160082,4,4,49933,49955,48,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2622,19.22225234526726,99998,15,11,0,0,68,43,0.0011100222004440088,4,1,49931,49956,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2622,20.277373762682018,99998,13,11,0,0,68,43,0.0011100222004440088,5,2,49930,49956,51,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2622,21.28243078734758,99998,13,12,0,0,69,44,0.0011300226004520091,5,1,49929,49956,52,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2622,22.17137092704378,99998,12,12,0,0,70,45,0.0011500230004600092,6,3,49927,49953,54,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2622,23.076567785045558,99998,12,10,0,0,71,46,0.0011700234004680093,6,3,49926,49952,55,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2622,24.01389956090712,99998,16,11,0,0,76,48,0.00124002480049601,3,3,49924,49950,56,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,2622,25.194659829013506,99998,10,8,0,0,76,48,0.00124002480049601,5,6,49922,49947,62,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2622,26.261021565783583,99998,8,8,0,0,76,49,0.00125002500050001,10,8,49917,49945,64,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2622,27.272990564063065,99998,9,9,0,0,78,51,0.0012900258005160102,11,6,49914,49945,65,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,2622,28.29033073020148,99998,9,7,0,0,80,52,0.0013200264005280105,10,7,49913,49943,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,2622,29.10673682049557,99998,7,7,0,0,81,54,0.0013500270005400107,10,6,49912,49942,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2622,30.0539277175804,99998,7,8,0,0,82,56,0.001380027600552011,9,4,49912,49942,71,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,2622,31.13047618136908,99998,5,6,0,0,82,58,0.0014000280005600112,10,2,49911,49942,73,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2622,32.261520741444684,99998,5,5,0,0,85,59,0.0014400288005760116,7,1,49911,49942,76,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,2622,33.04919292003188,99998,3,3,0,0,85,59,0.0014400288005760116,8,1,49910,49942,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,2622,34.11562133281444,99998,4,2,0,0,87,59,0.0014600292005840117,6,1,49910,49942,79,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,2622,35.093270290397015,99998,5,2,0,0,89,59,0.0014800296005920118,5,1,49909,49942,80,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,2622,36.11939380512303,99998,5,3,0,0,90,60,0.001500030000600012,4,0,49909,49942,81,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,2622,37.10928872256609,99998,7,4,0,0,92,61,0.0015300306006120123,3,0,49908,49941,81,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,2622,38.260692115036974,99998,7,4,0,0,93,61,0.0015400308006160122,4,0,49906,49942,82,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,2622,39.138928788988565,99998,6,4,0,0,93,61,0.0015400308006160122,7,0,49903,49942,83,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
39,2622,40.04915973864652,99998,6,4,0,0,94,61,0.0015500310006200124,6,0,49905,49942,82,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,2622,41.16702168936809,99998,6,3,0,0,98,61,0.0015900318006360128,2,1,49905,49941,86,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,2622,42.32600983968404,99998,5,3,0,0,100,61,0.0016100322006440129,3,3,49902,49939,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,2622,43.01761950457671,99998,5,3,0,0,101,62,0.001630032600652013,2,4,49902,49938,90,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,2622,44.13512762082073,99998,6,4,0,0,102,63,0.0016500330006600132,2,3,49901,49938,90,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
44,2622,45.12765170273446,99998,4,4,0,0,103,63,0.0016600332006640132,2,4,49900,49937,93,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
45,2622,46.20454370904808,99998,1,1,0,0,103,63,0.0016600332006640132,2,4,49900,49937,96,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,2622,47.203578150704445,99998,2,3,0,0,104,65,0.0016900338006760136,2,2,49899,49938,96,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
47,2622,48.061214063463254,99998,2,4,0,0,104,66,0.0017000340006800136,2,2,49902,49937,93,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
48,2622,49.127888292047665,99998,3,4,0,0,105,67,0.0017200344006880139,2,1,49902,49937,92,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,2622,50.1740394475737,99998,1,4,0,0,105,67,0.0017200344006880139,2,1,49902,49937,94,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
50,2622,51.29366169829404,99998,2,4,0,0,106,68,0.001740034800696014,2,1,49902,49936,93,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
51,2622,52.18802492116118,99998,2,3,0,0,106,68,0.001740034800696014,2,1,49902,49936,93,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
52,2622,53.206429616520246,99998,2,3,0,0,106,68,0.001740034800696014,2,1,49902,49936,93,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
53,2622,54.22483431187931,99998,2,3,0,0,106,68,0.001740034800696014,2,2,49902,49936,93,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
54,2622,55.14777768546483,99998,3,4,0,0,107,69,0.001760035200704014,2,2,49902,49935,92,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
55,2622,56.091216899460676,99998,5,4,0,0,109,69,0.0017800356007120143,2,2,49900,49935,92,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
56,2622,57.00819923308869,99998,5,5,0,0,111,71,0.0018200364007280145,0,0,49900,49935,94,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
57,2622,58.04338682831998,99998,5,5,0,0,111,71,0.0018200364007280145,2,1,49898,49935,94,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
58,2622,59.061824924557676,99998,4,4,0,0,111,71,0.0018200364007280145,3,1,49897,49935,95,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
59,2622,60.0372506955819,99998,4,2,0,0,113,71,0.0018400368007360148,2,1,49896,49935,97,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
60,2622,61.02704557344248,99998,3,2,0,0,113,71,0.0018400368007360148,2,1,49896,49935,98,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
61,2622,62.04556746957051,99998,3,2,0,0,113,71,0.0018400368007360148,2,2,49896,49935,98,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
62,2622,63.14743806672935,99998,5,3,0,0,115,73,0.001880037600752015,1,0,49896,49935,97,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
63,2622,64.16594605853132,99998,6,3,0,0,116,73,0.0018900378007560151,2,0,49894,49935,97,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
64,2622,65.07551739902891,99998,4,3,0,0,116,73,0.0018900378007560151,4,0,49892,49936,99,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
65,2622,66.2145137310456,99998,4,4,0,0,117,74,0.0019100382007640152,6,1,49891,49934,98,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
66,2622,67.02069382706635,99998,5,4,0,0,118,74,0.0019200384007680153,5,1,49891,49934,98,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
67,2622,68.09866904599183,99998,5,5,0,0,120,75,0.0019500390007800156,3,0,49892,49934,99,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
68,2622,69.26097664198215,99998,4,3,0,0,121,75,0.0019600392007840155,4,0,49891,49934,100,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
69,2622,70.31463435266798,99998,5,3,0,0,123,75,0.001980039600792016,2,0,49892,49934,100,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
70,2622,71.02910286810135,99998,5,2,0,0,123,75,0.001980039600792016,2,1,49892,49933,100,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
71,2622,72.04768425413313,99998,5,2,0,0,123,75,0.001980039600792016,3,1,49891,49933,100,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
72,2622,73.10396175991639,99998,4,3,0,0,123,76,0.0019900398007960157,4,0,49890,49933,101,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
73,2622,74.20993195555975,99998,3,3,0,0,124,76,0.002000040000800016,3,1,49891,49932,102,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
74,2622,75.2213758093384,99998,2,1,0,0,125,76,0.002010040200804016,4,1,49889,49932,104,65,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
75,2622,76.2400381601952,99998,2,1,0,0,125,76,0.002010040200804016,4,1,49890,49933,103,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
76,2622,77.25868684302806,99998,3,1,0,0,126,76,0.002020040400808016,3,1,49890,49933,103,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
77,2622,78.16083834151621,99998,2,1,0,0,126,76,0.002020040400808016,6,2,49888,49932,103,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
78,2622,79.20486967721178,99998,4,2,0,0,128,77,0.002050041000820016,4,2,49889,49931,102,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
79,2622,80.04236496328193,99998,4,3,0,0,130,78,0.0020800416008320164,2,1,49890,49931,103,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
80,2622,81.18228532574949,99998,5,4,0,0,132,79,0.0021100422008440167,2,1,49888,49931,104,63,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
81,2622,82.06129001205487,99998,5,4,0,0,132,79,0.0021100422008440167,4,1,49886,49931,104,63,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
82,2622,83.12930688463736,99998,4,4,0,0,132,80,0.002120042400848017,6,0,49886,49931,103,64,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
83,2622,84.1868548197986,99998,4,3,0,0,133,80,0.002130042600852017,5,1,49886,49930,104,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
84,2622,85.26811313503254,99998,4,2,0,0,133,80,0.002130042600852017,5,1,49886,49930,104,66,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
85,2622,86.25165413277381,99998,5,1,0,0,134,80,0.002140042800856017,5,1,49885,49930,104,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
86,2622,87.06495542828985,99998,3,0,0,0,134,80,0.002140042800856017,6,1,49884,49930,106,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
87,2622,88.08369490513785,99998,3,1,0,0,134,81,0.0021500430008600173,6,0,49884,49931,106,67,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
88,2622,89.33038193777925,99998,2,1,0,0,135,81,0.002160043200864017,5,0,49885,49931,107,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
89,2622,90.13452528029771,99998,2,1,0,0,135,81,0.002160043200864017,5,0,49885,49931,107,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
90,2622,91.32783155732496,99998,4,1,0,0,137,81,0.0021800436008720175,4,0,49884,49932,107,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
91,2622,92.13912369305223,99998,5,2,0,0,138,82,0.002200044000880018,4,0,49883,49931,107,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
92,2622,93.14460291327971,99998,5,1,0,0,139,82,0.0022100442008840177,3,0,49883,49931,108,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
93,2622,94.11815891261772,99998,6,1,0,0,140,82,0.0022200444008880177,2,1,49883,49930,108,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
94,2622,95.01769844559084,99998,3,1,0,0,140,82,0.0022200444008880177,3,1,49883,49930,110,67,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
95,2622,96.01404111124545,99998,4,1,0,0,141,83,0.002240044800896018,2,0,49883,49930,110,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
96,2622,97.17352139507588,99998,4,1,0,0,141,83,0.002240044800896018,2,0,49883,49931,110,67,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
97,2622,98.23157408642533,99998,4,1,0,0,142,83,0.002250045000900018,3,0,49882,49932,110,66,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
98,2622,99.01960640984701,99998,5,0,0,0,143,83,0.0022600452009040183,4,0,49880,49932,110,67,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
99,2622,100.11718424276589,99998,4,0,0,0,144,83,0.002270045400908018,4,0,49880,49932,111,67,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
100,2622,101.06717870940396,99998,6,0,0,0,146,83,0.0022900458009160185,2,0,49881,49932,110,67,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
101,2622,102.08598820326179,99998,5,0,0,0,146,83,0.0022900458009160185,2,1,49882,49931,110,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
102,2622,103.28358724582263,99998,7,2,0,0,148,85,0.0023300466009320187,3,1,49879,49929,110,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
103,2622,104.19512105482407,99998,6,3,0,0,148,86,0.0023400468009360186,5,1,49877,49928,111,67,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
104,2622,105.28697035508863,99998,5,1,0,0,148,86,0.0023400468009360186,7,1,49876,49928,111,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
105,2622,106.05438776617873,99998,6,1,0,0,150,86,0.002360047200944019,7,2,49875,49927,111,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
106,2622,107.07325810998923,99998,5,1,0,0,150,86,0.002360047200944019,7,2,49875,49927,112,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
107,2622,108.04511914177759,99998,8,3,0,0,155,88,0.0024300486009720193,2,0,49876,49927,113,69,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
108,2622,109.23619294557905,99998,8,3,0,0,155,88,0.0024300486009720193,3,0,49875,49927,113,69,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
109,2622,110.0924139286398,99998,6,3,0,0,155,88,0.0024300486009720193,3,0,49875,49927,115,69,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
110,2622,111.11132103761916,99998,6,3,0,0,155,88,0.0024300486009720193,3,0,49875,49927,115,69,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
111,2622,112.11037517816163,99998,5,2,0,0,155,88,0.0024300486009720193,3,0,49875,49927,116,70,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
112,2622,113.08344214832191,99998,5,2,0,0,156,88,0.0024400488009760197,2,0,49875,49927,117,70,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
113,2622,114.16652045865209,99998,5,2,0,0,157,88,0.0024500490009800196,3,0,49874,49927,117,70,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
114,2622,115.16904053316472,99998,6,2,0,0,159,88,0.00247004940098802,5,0,49870,49927,118,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
115,2622,116.10166341609045,99998,5,2,0,0,159,89,0.00248004960099202,5,0,49871,49927,118,70,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
116,2622,117.10528392189958,99998,5,2,0,0,161,89,0.00250005000100002,3,0,49873,49927,118,70,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
117,2622,118.1574620705809,99998,5,1,0,0,162,89,0.00251005020100402,2,0,49873,49927,119,71,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
118,2622,119.05864762437928,99998,5,0,0,0,162,89,0.00251005020100402,2,0,49874,49927,118,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
119,2622,120.07761325098053,99998,4,0,0,0,162,89,0.00251005020100402,2,0,49874,49927,119,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
120,2622,121.22150410371788,99998,4,0,0,0,162,89,0.00251005020100402,2,2,49875,49925,118,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
121,2622,122.21242250227634,99998,5,1,0,0,163,90,0.0025300506010120204,2,1,49874,49925,118,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
122,2622,123.28471610579265,99998,6,1,0,0,164,90,0.0025400508010160203,1,2,49874,49924,118,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
123,2622,124.30366624010482,99998,5,1,0,0,164,90,0.0025400508010160203,2,2,49873,49924,119,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
124,2622,125.33556693117589,99998,6,2,0,0,165,91,0.0025600512010240206,4,2,49872,49923,117,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
125,2622,126.01487766841281,99998,5,2,0,0,165,91,0.0025600512010240206,4,4,49873,49921,117,72,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
126,2622,127.01437484319172,99998,7,5,0,0,168,94,0.002620052401048021,2,2,49872,49921,118,71,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
127,2622,128.08182801154604,99997,7,4,0,1,169,95,0.0026400792023760712,1,1,49872,49921,119,72,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
128,2622,129.1007742420473,99997,6,4,0,1,169,95,0.0026400792023760712,1,1,49874,49921,118,72,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
129,2622,130.12872905142083,99997,5,4,0,1,169,95,0.0026400792023760712,3,1,49872,49921,119,72,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
130,2622,131.00438924513847,99997,4,3,0,1,170,95,0.0026500795023850715,3,1,49873,49921,119,73,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
131,2622,132.07805733900992,99997,4,4,0,1,170,96,0.002660079802394072,3,1,49874,49920,118,73,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
